method	Age
unweighted_unifrac	-0.11248806788732058
unweighted_unifrac	-0.02480279592115253
unweighted_unifrac	-0.17066595558754005
unweighted_unifrac	-0.03724035614670007
unweighted_unifrac	-0.003955240899552237
unweighted_unifrac	0.11324924123851654
unweighted_unifrac	-0.3815599772611533
unweighted_unifrac	-0.0471010476396827
unweighted_unifrac	-0.2216181837861242
unweighted_unifrac	-0.06700400586906397
unweighted_unifrac	-0.11945200181570592
unweighted_unifrac	-0.03689531190975481
unweighted_unifrac	-0.16264370024704955
unweighted_unifrac	0.03476629735849046
unweighted_unifrac	-0.18572869493832966
unweighted_unifrac	-0.2148837934280523
unweighted_unifrac	0.08242343058703738
unweighted_unifrac	-0.23431171726755196
unweighted_unifrac	-0.2855509415097486
unweighted_unifrac	0.012749793451003799
unweighted_unifrac	-0.044768740019581976
unweighted_unifrac	0.08355739400206841
unweighted_unifrac	-0.223398454872765
unweighted_unifrac	-0.07409252801992539
unweighted_unifrac	0.05756420692837305
unweighted_unifrac	-0.07417576035420881
unweighted_unifrac	0.07992882257754885
unweighted_unifrac	-0.16297931588948988
unweighted_unifrac	-0.059528568698643314
unweighted_unifrac	0.0861561943346063
unweighted_unifrac	-0.6496391304347826
unweighted_unifrac	-0.1292882299796725
unweighted_unifrac	-0.15447728714503373
unweighted_unifrac	-0.19264376700121932
unweighted_unifrac	-0.12507127338506208
unweighted_unifrac	-0.07186110045729444
unweighted_unifrac	-0.005958409515072649
unweighted_unifrac	-0.14057098996736328
unweighted_unifrac	-0.1937805005452662
unweighted_unifrac	-0.03003313615989378
unweighted_unifrac	-0.3745727085068624
unweighted_unifrac	-0.16393449755954004
unweighted_unifrac	-0.047124230430958924
unweighted_unifrac	-0.011143026713972715
unweighted_unifrac	-0.12677981876503241
unweighted_unifrac	-0.18524272764245997
unweighted_unifrac	-0.21336397318399758
unweighted_unifrac	0.030260719907650224
unweighted_unifrac	0.02146525078333772
unweighted_unifrac	-0.3210619188200292
unweighted_unifrac	-0.06771397949673763
unweighted_unifrac	-0.008571421441903704
unweighted_unifrac	-0.16386937239228017
unweighted_unifrac	-0.5821627846395692
unweighted_unifrac	-0.34332771084337343
unweighted_unifrac	-0.17202487013007217
unweighted_unifrac	-0.15040440145191214
unweighted_unifrac	-0.07947545148772339
unweighted_unifrac	-0.3748740480486181
unweighted_unifrac	0.02246936896776397
unweighted_unifrac	-0.3380525872760376
unweighted_unifrac	-0.20426715904902015
unweighted_unifrac	0.0657328502208312
unweighted_unifrac	-0.1723500395147588
unweighted_unifrac	-0.46113181193008157
unweighted_unifrac	-0.11200712012077307
unweighted_unifrac	0.014722976202847349
unweighted_unifrac	-0.15307751918791768
unweighted_unifrac	-0.2957018698619096
unweighted_unifrac	-0.19304362728348012
unweighted_unifrac	-0.20746919612699832
unweighted_unifrac	-0.02249212538048706
unweighted_unifrac	-0.10834030497258418
unweighted_unifrac	-0.16813919038056513
unweighted_unifrac	-0.0043891483337672454
unweighted_unifrac	-0.14203438895758147
unweighted_unifrac	0.038526334041354304
unweighted_unifrac	-0.0016636123082041099
unweighted_unifrac	0.03580272547175478
unweighted_unifrac	0.03973543912069144
unweighted_unifrac	-0.17492833310728306
unweighted_unifrac	0.021782294558656767
unweighted_unifrac	-0.24808050636228374
unweighted_unifrac	-0.3235457924504883
unweighted_unifrac	-0.16516039614695588
unweighted_unifrac	0.03563123939620905
unweighted_unifrac	-0.00024698582957394244
unweighted_unifrac	-0.3580600162012233
unweighted_unifrac	-0.22735646220791383
unweighted_unifrac	0.0208089074767408
unweighted_unifrac	-0.11937035864695922
unweighted_unifrac	-0.0687556876760258
unweighted_unifrac	0.029365115509991546
unweighted_unifrac	-0.09324507482420841
unweighted_unifrac	-0.1327502717302993
unweighted_unifrac	-0.20819429661197386
unweighted_unifrac	-0.17501476391135484
unweighted_unifrac	-0.18519283791974783
unweighted_unifrac	-0.43937708025244193
unweighted_unifrac	-0.16833171523689217
unweighted_unifrac	-0.11248806788732058
unweighted_unifrac	-0.02480279592115253
unweighted_unifrac	-0.17066595558754005
unweighted_unifrac	-0.03724035614670007
unweighted_unifrac	-0.003955240899552237
unweighted_unifrac	0.11324924123851654
unweighted_unifrac	-0.3815599772611533
unweighted_unifrac	-0.0471010476396827
unweighted_unifrac	-0.2216181837861242
unweighted_unifrac	-0.06700400586906397
unweighted_unifrac	-0.11945200181570592
unweighted_unifrac	-0.03689531190975481
unweighted_unifrac	-0.16264370024704955
unweighted_unifrac	0.03476629735849046
unweighted_unifrac	-0.18572869493832966
unweighted_unifrac	-0.2148837934280523
unweighted_unifrac	0.08242343058703738
unweighted_unifrac	-0.23431171726755196
unweighted_unifrac	-0.2855509415097486
unweighted_unifrac	0.012749793451003799
unweighted_unifrac	-0.044768740019581976
unweighted_unifrac	0.08355739400206841
unweighted_unifrac	-0.223398454872765
unweighted_unifrac	-0.07409252801992539
unweighted_unifrac	0.05756420692837305
unweighted_unifrac	-0.07417576035420881
unweighted_unifrac	0.07992882257754885
unweighted_unifrac	-0.16297931588948988
unweighted_unifrac	-0.059528568698643314
unweighted_unifrac	0.0861561943346063
unweighted_unifrac	-0.6496391304347826
unweighted_unifrac	-0.1292882299796725
unweighted_unifrac	-0.15447728714503373
unweighted_unifrac	-0.19264376700121932
unweighted_unifrac	-0.12507127338506208
unweighted_unifrac	-0.07186110045729444
unweighted_unifrac	-0.005958409515072649
unweighted_unifrac	-0.14057098996736328
unweighted_unifrac	-0.1937805005452662
unweighted_unifrac	-0.03003313615989378
unweighted_unifrac	-0.3745727085068624
unweighted_unifrac	-0.16393449755954004
unweighted_unifrac	-0.047124230430958924
unweighted_unifrac	-0.011143026713972715
unweighted_unifrac	-0.12677981876503241
unweighted_unifrac	-0.18524272764245997
unweighted_unifrac	-0.21336397318399758
unweighted_unifrac	0.030260719907650224
unweighted_unifrac	0.02146525078333772
unweighted_unifrac	-0.3210619188200292
unweighted_unifrac	-0.06771397949673763
unweighted_unifrac	-0.008571421441903704
unweighted_unifrac	-0.16386937239228017
unweighted_unifrac	-0.5821627846395692
unweighted_unifrac	-0.34332771084337343
unweighted_unifrac	-0.17202487013007217
unweighted_unifrac	-0.15040440145191214
unweighted_unifrac	-0.07947545148772339
unweighted_unifrac	-0.3748740480486181
unweighted_unifrac	0.02246936896776397
unweighted_unifrac	-0.3380525872760376
unweighted_unifrac	-0.20426715904902015
unweighted_unifrac	0.0657328502208312
unweighted_unifrac	-0.1723500395147588
unweighted_unifrac	-0.46113181193008157
unweighted_unifrac	-0.11200712012077307
unweighted_unifrac	0.014722976202847349
unweighted_unifrac	-0.15307751918791768
unweighted_unifrac	-0.2957018698619096
unweighted_unifrac	-0.19304362728348012
unweighted_unifrac	-0.20746919612699832
unweighted_unifrac	-0.02249212538048706
unweighted_unifrac	-0.10834030497258418
unweighted_unifrac	-0.16813919038056513
unweighted_unifrac	-0.0043891483337672454
unweighted_unifrac	-0.14203438895758147
unweighted_unifrac	0.038526334041354304
unweighted_unifrac	-0.0016636123082041099
unweighted_unifrac	0.03580272547175478
unweighted_unifrac	0.03973543912069144
unweighted_unifrac	-0.17492833310728306
unweighted_unifrac	0.021782294558656767
unweighted_unifrac	-0.24808050636228374
unweighted_unifrac	-0.3235457924504883
unweighted_unifrac	-0.16516039614695588
unweighted_unifrac	0.03563123939620905
unweighted_unifrac	-0.00024698582957394244
unweighted_unifrac	-0.3580600162012233
unweighted_unifrac	-0.22735646220791383
unweighted_unifrac	0.0208089074767408
unweighted_unifrac	-0.11937035864695922
unweighted_unifrac	-0.0687556876760258
unweighted_unifrac	0.029365115509991546
unweighted_unifrac	-0.09324507482420841
unweighted_unifrac	-0.1327502717302993
unweighted_unifrac	-0.20819429661197386
unweighted_unifrac	-0.17501476391135484
unweighted_unifrac	-0.18519283791974783
unweighted_unifrac	-0.43937708025244193
unweighted_unifrac	-0.16833171523689217
unweighted_unifrac	-0.11248806788732058
unweighted_unifrac	-0.02480279592115253
unweighted_unifrac	-0.17066595558754005
unweighted_unifrac	-0.03724035614670007
unweighted_unifrac	-0.003955240899552237
unweighted_unifrac	0.11324924123851654
unweighted_unifrac	-0.3815599772611533
unweighted_unifrac	-0.0471010476396827
unweighted_unifrac	-0.2216181837861242
unweighted_unifrac	-0.06700400586906397
unweighted_unifrac	-0.11945200181570592
unweighted_unifrac	-0.03689531190975481
unweighted_unifrac	-0.16264370024704955
unweighted_unifrac	0.03476629735849046
unweighted_unifrac	-0.18572869493832966
unweighted_unifrac	-0.2148837934280523
unweighted_unifrac	0.08242343058703738
unweighted_unifrac	-0.23431171726755196
unweighted_unifrac	-0.2855509415097486
unweighted_unifrac	0.012749793451003799
unweighted_unifrac	-0.044768740019581976
unweighted_unifrac	0.08355739400206841
unweighted_unifrac	-0.223398454872765
unweighted_unifrac	-0.07409252801992539
unweighted_unifrac	0.05756420692837305
unweighted_unifrac	-0.07417576035420881
unweighted_unifrac	0.07992882257754885
unweighted_unifrac	-0.16297931588948988
unweighted_unifrac	-0.059528568698643314
unweighted_unifrac	0.0861561943346063
unweighted_unifrac	-0.6496391304347826
unweighted_unifrac	-0.1292882299796725
unweighted_unifrac	-0.15447728714503373
unweighted_unifrac	-0.19264376700121932
unweighted_unifrac	-0.12507127338506208
unweighted_unifrac	-0.07186110045729444
unweighted_unifrac	-0.005958409515072649
unweighted_unifrac	-0.14057098996736328
unweighted_unifrac	-0.1937805005452662
unweighted_unifrac	-0.03003313615989378
unweighted_unifrac	-0.3745727085068624
unweighted_unifrac	-0.16393449755954004
unweighted_unifrac	-0.047124230430958924
unweighted_unifrac	-0.011143026713972715
unweighted_unifrac	-0.12677981876503241
unweighted_unifrac	-0.18524272764245997
unweighted_unifrac	-0.21336397318399758
unweighted_unifrac	0.030260719907650224
unweighted_unifrac	0.02146525078333772
unweighted_unifrac	-0.3210619188200292
unweighted_unifrac	-0.06771397949673763
unweighted_unifrac	-0.008571421441903704
unweighted_unifrac	-0.16386937239228017
unweighted_unifrac	-0.5821627846395692
unweighted_unifrac	-0.34332771084337343
unweighted_unifrac	-0.17202487013007217
unweighted_unifrac	-0.15040440145191214
unweighted_unifrac	-0.07947545148772339
unweighted_unifrac	-0.3748740480486181
unweighted_unifrac	0.02246936896776397
unweighted_unifrac	-0.3380525872760376
unweighted_unifrac	-0.20426715904902015
unweighted_unifrac	0.0657328502208312
unweighted_unifrac	-0.1723500395147588
unweighted_unifrac	-0.46113181193008157
unweighted_unifrac	-0.11200712012077307
unweighted_unifrac	0.014722976202847349
unweighted_unifrac	-0.15307751918791768
unweighted_unifrac	-0.2957018698619096
unweighted_unifrac	-0.19304362728348012
unweighted_unifrac	-0.20746919612699832
unweighted_unifrac	-0.02249212538048706
unweighted_unifrac	-0.10834030497258418
unweighted_unifrac	-0.16813919038056513
unweighted_unifrac	-0.0043891483337672454
unweighted_unifrac	-0.14203438895758147
unweighted_unifrac	0.038526334041354304
unweighted_unifrac	-0.0016636123082041099
unweighted_unifrac	0.03580272547175478
unweighted_unifrac	0.03973543912069144
unweighted_unifrac	-0.17492833310728306
unweighted_unifrac	0.021782294558656767
unweighted_unifrac	-0.24808050636228374
unweighted_unifrac	-0.3235457924504883
unweighted_unifrac	-0.16516039614695588
unweighted_unifrac	0.03563123939620905
unweighted_unifrac	-0.00024698582957394244
unweighted_unifrac	-0.3580600162012233
unweighted_unifrac	-0.22735646220791383
unweighted_unifrac	0.0208089074767408
unweighted_unifrac	-0.11937035864695922
unweighted_unifrac	-0.0687556876760258
unweighted_unifrac	0.029365115509991546
unweighted_unifrac	-0.09324507482420841
unweighted_unifrac	-0.1327502717302993
unweighted_unifrac	-0.20819429661197386
unweighted_unifrac	-0.17501476391135484
unweighted_unifrac	-0.18519283791974783
unweighted_unifrac	-0.43937708025244193
unweighted_unifrac	-0.16833171523689217
unweighted_unifrac	-0.11248806788732058
unweighted_unifrac	-0.02480279592115253
unweighted_unifrac	-0.17066595558754005
unweighted_unifrac	-0.03724035614670007
unweighted_unifrac	-0.003955240899552237
unweighted_unifrac	0.11324924123851654
unweighted_unifrac	-0.3815599772611533
unweighted_unifrac	-0.0471010476396827
unweighted_unifrac	-0.2216181837861242
unweighted_unifrac	-0.06700400586906397
unweighted_unifrac	-0.11945200181570592
unweighted_unifrac	-0.03689531190975481
unweighted_unifrac	-0.16264370024704955
unweighted_unifrac	0.03476629735849046
unweighted_unifrac	-0.18572869493832966
unweighted_unifrac	-0.2148837934280523
unweighted_unifrac	0.08242343058703738
unweighted_unifrac	-0.23431171726755196
unweighted_unifrac	-0.2855509415097486
unweighted_unifrac	0.012749793451003799
unweighted_unifrac	-0.044768740019581976
unweighted_unifrac	0.08355739400206841
unweighted_unifrac	-0.223398454872765
unweighted_unifrac	-0.07409252801992539
unweighted_unifrac	0.05756420692837305
unweighted_unifrac	-0.07417576035420881
unweighted_unifrac	0.07992882257754885
unweighted_unifrac	-0.16297931588948988
unweighted_unifrac	-0.059528568698643314
unweighted_unifrac	0.0861561943346063
unweighted_unifrac	-0.6496391304347826
unweighted_unifrac	-0.1292882299796725
unweighted_unifrac	-0.15447728714503373
unweighted_unifrac	-0.19264376700121932
unweighted_unifrac	-0.12507127338506208
unweighted_unifrac	-0.07186110045729444
unweighted_unifrac	-0.005958409515072649
unweighted_unifrac	-0.14057098996736328
unweighted_unifrac	-0.1937805005452662
unweighted_unifrac	-0.03003313615989378
unweighted_unifrac	-0.3745727085068624
unweighted_unifrac	-0.16393449755954004
unweighted_unifrac	-0.047124230430958924
unweighted_unifrac	-0.011143026713972715
unweighted_unifrac	-0.12677981876503241
unweighted_unifrac	-0.18524272764245997
unweighted_unifrac	-0.21336397318399758
unweighted_unifrac	0.030260719907650224
unweighted_unifrac	0.02146525078333772
unweighted_unifrac	-0.3210619188200292
unweighted_unifrac	-0.06771397949673763
unweighted_unifrac	-0.008571421441903704
unweighted_unifrac	-0.16386937239228017
unweighted_unifrac	-0.5821627846395692
unweighted_unifrac	-0.34332771084337343
unweighted_unifrac	-0.17202487013007217
unweighted_unifrac	-0.15040440145191214
unweighted_unifrac	-0.07947545148772339
unweighted_unifrac	-0.3748740480486181
unweighted_unifrac	0.02246936896776397
unweighted_unifrac	-0.3380525872760376
unweighted_unifrac	-0.20426715904902015
unweighted_unifrac	0.0657328502208312
unweighted_unifrac	-0.1723500395147588
unweighted_unifrac	-0.46113181193008157
unweighted_unifrac	-0.11200712012077307
unweighted_unifrac	0.014722976202847349
unweighted_unifrac	-0.15307751918791768
unweighted_unifrac	-0.2957018698619096
unweighted_unifrac	-0.19304362728348012
unweighted_unifrac	-0.20746919612699832
unweighted_unifrac	-0.02249212538048706
unweighted_unifrac	-0.10834030497258418
unweighted_unifrac	-0.16813919038056513
unweighted_unifrac	-0.0043891483337672454
unweighted_unifrac	-0.14203438895758147
unweighted_unifrac	0.038526334041354304
unweighted_unifrac	-0.0016636123082041099
unweighted_unifrac	0.03580272547175478
unweighted_unifrac	0.03973543912069144
unweighted_unifrac	-0.17492833310728306
unweighted_unifrac	0.021782294558656767
unweighted_unifrac	-0.24808050636228374
unweighted_unifrac	-0.3235457924504883
unweighted_unifrac	-0.16516039614695588
unweighted_unifrac	0.03563123939620905
unweighted_unifrac	-0.00024698582957394244
unweighted_unifrac	-0.3580600162012233
unweighted_unifrac	-0.22735646220791383
unweighted_unifrac	0.0208089074767408
unweighted_unifrac	-0.11937035864695922
unweighted_unifrac	-0.0687556876760258
unweighted_unifrac	0.029365115509991546
unweighted_unifrac	-0.09324507482420841
unweighted_unifrac	-0.1327502717302993
weighted_unifrac	-0.23262016045773248
weighted_unifrac	-0.19052904805560344
weighted_unifrac	-0.21494456279239293
weighted_unifrac	-0.24192981196258168
weighted_unifrac	-0.21165351116029196
weighted_unifrac	-0.19602927107061507
weighted_unifrac	-0.14820611541602724
weighted_unifrac	-0.0508018154639398
weighted_unifrac	-0.0037227579172041114
weighted_unifrac	-0.19410926054340338
weighted_unifrac	-0.11468358380999466
weighted_unifrac	-0.3389843880899053
weighted_unifrac	-0.2768829436492015
weighted_unifrac	-0.30715772566765076
weighted_unifrac	-0.5067975842328152
weighted_unifrac	-0.27559472735305013
weighted_unifrac	-0.16923145886169522
weighted_unifrac	-0.0735505843998967
weighted_unifrac	-0.3998499472536745
weighted_unifrac	-0.2382700183544808
weighted_unifrac	-0.19800889085926143
weighted_unifrac	-0.23276362183754995
weighted_unifrac	-0.012976067818715409
weighted_unifrac	-0.09874598892960162
weighted_unifrac	-0.021029007193148264
weighted_unifrac	-0.13861198893036164
weighted_unifrac	-0.260306959979586
weighted_unifrac	-0.19297554161779162
weighted_unifrac	-0.15620163913462992
weighted_unifrac	-0.15317084219481036
weighted_unifrac	-0.310088398593769
weighted_unifrac	-0.27202827676772245
weighted_unifrac	-0.14853971413665623
weighted_unifrac	-0.23494109362679905
weighted_unifrac	-0.08651717969443595
weighted_unifrac	-0.05546169202442086
weighted_unifrac	-0.019895864006397757
weighted_unifrac	-0.16834289931470758
weighted_unifrac	-0.38088390163709884
weighted_unifrac	0.006073313174757233
weighted_unifrac	-0.17565529569980587
weighted_unifrac	-0.1739631739895946
weighted_unifrac	-0.20382464867192618
weighted_unifrac	-0.12936241614085864
weighted_unifrac	-0.3007366278762893
weighted_unifrac	-0.1599901511173345
weighted_unifrac	-0.43834685396212203
weighted_unifrac	-0.1606458312750425
weighted_unifrac	-0.23243911857230226
weighted_unifrac	-0.21500214679211682
weighted_unifrac	-0.20141069322116056
weighted_unifrac	-0.0741586344380758
weighted_unifrac	-0.2345440194229924
weighted_unifrac	0.05410955072894996
weighted_unifrac	-0.07211499509285813
weighted_unifrac	-0.31890064034252186
weighted_unifrac	-0.20311262093377058
weighted_unifrac	-0.025505654692439927
weighted_unifrac	-0.07007350062735251
weighted_unifrac	-0.17200800306668818
weighted_unifrac	-0.4118533131389637
weighted_unifrac	-0.3306929146101256
weighted_unifrac	0.01154254025044732
weighted_unifrac	-0.16249750210943636
weighted_unifrac	-0.19493612068288213
weighted_unifrac	-0.11015837473425738
weighted_unifrac	-0.1697465124623918
weighted_unifrac	-0.4376963544152743
weighted_unifrac	-0.0946286581168665
weighted_unifrac	-0.12237938856361552
weighted_unifrac	-0.05824767552473298
weighted_unifrac	-0.15701780588556224
weighted_unifrac	-0.28263933167757926
weighted_unifrac	-0.25935446173388343
weighted_unifrac	-0.1912110319016216
weighted_unifrac	-0.09219671510270011
weighted_unifrac	-0.09579491875560353
weighted_unifrac	-0.4337160909728437
weighted_unifrac	-0.25606490196078435
weighted_unifrac	-0.24075406286449108
weighted_unifrac	-0.43256367039488675
weighted_unifrac	-0.12212542092890288
weighted_unifrac	-0.3481566046109128
weighted_unifrac	-0.627380194528184
weighted_unifrac	-0.1097206976691425
weighted_unifrac	-0.06330847364751646
weighted_unifrac	-0.3636095555991885
weighted_unifrac	-0.1864388187955015
weighted_unifrac	-0.29930239646443657
weighted_unifrac	-0.1271776387421797
weighted_unifrac	-0.06434715285012627
weighted_unifrac	-0.3563665129984317
weighted_unifrac	-0.16990435922944758
weighted_unifrac	-0.29314279674434984
weighted_unifrac	-0.13503066252092832
weighted_unifrac	-0.4791848635185483
weighted_unifrac	-0.06223608598962205
weighted_unifrac	-0.25031961525641644
weighted_unifrac	-0.1634016659449269
weighted_unifrac	-0.23859960675161562
weighted_unifrac	-0.23262016045773248
weighted_unifrac	-0.19052904805560344
weighted_unifrac	-0.21494456279239293
weighted_unifrac	-0.24192981196258168
weighted_unifrac	-0.21165351116029196
weighted_unifrac	-0.19602927107061507
weighted_unifrac	-0.14820611541602724
weighted_unifrac	-0.0508018154639398
weighted_unifrac	-0.0037227579172041114
weighted_unifrac	-0.19410926054340338
weighted_unifrac	-0.11468358380999466
weighted_unifrac	-0.3389843880899053
weighted_unifrac	-0.2768829436492015
weighted_unifrac	-0.30715772566765076
weighted_unifrac	-0.5067975842328152
weighted_unifrac	-0.27559472735305013
weighted_unifrac	-0.16923145886169522
weighted_unifrac	-0.0735505843998967
weighted_unifrac	-0.3998499472536745
weighted_unifrac	-0.2382700183544808
weighted_unifrac	-0.19800889085926143
weighted_unifrac	-0.23276362183754995
weighted_unifrac	-0.012976067818715409
weighted_unifrac	-0.09874598892960162
weighted_unifrac	-0.021029007193148264
weighted_unifrac	-0.13861198893036164
weighted_unifrac	-0.260306959979586
weighted_unifrac	-0.19297554161779162
weighted_unifrac	-0.15620163913462992
weighted_unifrac	-0.15317084219481036
weighted_unifrac	-0.310088398593769
weighted_unifrac	-0.27202827676772245
weighted_unifrac	-0.14853971413665623
weighted_unifrac	-0.23494109362679905
weighted_unifrac	-0.08651717969443595
weighted_unifrac	-0.05546169202442086
weighted_unifrac	-0.019895864006397757
weighted_unifrac	-0.16834289931470758
weighted_unifrac	-0.38088390163709884
weighted_unifrac	0.006073313174757233
weighted_unifrac	-0.17565529569980587
weighted_unifrac	-0.1739631739895946
weighted_unifrac	-0.20382464867192618
weighted_unifrac	-0.12936241614085864
weighted_unifrac	-0.3007366278762893
weighted_unifrac	-0.1599901511173345
weighted_unifrac	-0.43834685396212203
weighted_unifrac	-0.1606458312750425
weighted_unifrac	-0.23243911857230226
weighted_unifrac	-0.21500214679211682
weighted_unifrac	-0.20141069322116056
weighted_unifrac	-0.0741586344380758
weighted_unifrac	-0.2345440194229924
weighted_unifrac	0.05410955072894996
weighted_unifrac	-0.07211499509285813
weighted_unifrac	-0.31890064034252186
weighted_unifrac	-0.20311262093377058
weighted_unifrac	-0.025505654692439927
weighted_unifrac	-0.07007350062735251
weighted_unifrac	-0.17200800306668818
weighted_unifrac	-0.4118533131389637
weighted_unifrac	-0.3306929146101256
weighted_unifrac	0.01154254025044732
weighted_unifrac	-0.16249750210943636
weighted_unifrac	-0.19493612068288213
weighted_unifrac	-0.11015837473425738
weighted_unifrac	-0.1697465124623918
weighted_unifrac	-0.4376963544152743
weighted_unifrac	-0.0946286581168665
weighted_unifrac	-0.12237938856361552
weighted_unifrac	-0.05824767552473298
weighted_unifrac	-0.15701780588556224
weighted_unifrac	-0.28263933167757926
weighted_unifrac	-0.25935446173388343
weighted_unifrac	-0.1912110319016216
weighted_unifrac	-0.09219671510270011
weighted_unifrac	-0.09579491875560353
weighted_unifrac	-0.4337160909728437
weighted_unifrac	-0.25606490196078435
weighted_unifrac	-0.24075406286449108
weighted_unifrac	-0.43256367039488675
weighted_unifrac	-0.12212542092890288
weighted_unifrac	-0.3481566046109128
weighted_unifrac	-0.627380194528184
weighted_unifrac	-0.1097206976691425
weighted_unifrac	-0.06330847364751646
weighted_unifrac	-0.3636095555991885
weighted_unifrac	-0.1864388187955015
weighted_unifrac	-0.29930239646443657
weighted_unifrac	-0.1271776387421797
weighted_unifrac	-0.06434715285012627
weighted_unifrac	-0.3563665129984317
weighted_unifrac	-0.16990435922944758
weighted_unifrac	-0.29314279674434984
weighted_unifrac	-0.13503066252092832
weighted_unifrac	-0.4791848635185483
weighted_unifrac	-0.06223608598962205
weighted_unifrac	-0.25031961525641644
weighted_unifrac	-0.1634016659449269
weighted_unifrac	-0.23859960675161562
weighted_unifrac	-0.23262016045773248
weighted_unifrac	-0.19052904805560344
weighted_unifrac	-0.21494456279239293
weighted_unifrac	-0.24192981196258168
weighted_unifrac	-0.21165351116029196
weighted_unifrac	-0.19602927107061507
weighted_unifrac	-0.14820611541602724
weighted_unifrac	-0.0508018154639398
weighted_unifrac	-0.0037227579172041114
weighted_unifrac	-0.19410926054340338
weighted_unifrac	-0.11468358380999466
weighted_unifrac	-0.3389843880899053
weighted_unifrac	-0.2768829436492015
weighted_unifrac	-0.30715772566765076
weighted_unifrac	-0.5067975842328152
weighted_unifrac	-0.27559472735305013
weighted_unifrac	-0.16923145886169522
weighted_unifrac	-0.0735505843998967
weighted_unifrac	-0.3998499472536745
weighted_unifrac	-0.2382700183544808
weighted_unifrac	-0.19800889085926143
weighted_unifrac	-0.23276362183754995
weighted_unifrac	-0.012976067818715409
weighted_unifrac	-0.09874598892960162
weighted_unifrac	-0.021029007193148264
weighted_unifrac	-0.13861198893036164
weighted_unifrac	-0.260306959979586
weighted_unifrac	-0.19297554161779162
weighted_unifrac	-0.15620163913462992
weighted_unifrac	-0.15317084219481036
weighted_unifrac	-0.310088398593769
weighted_unifrac	-0.27202827676772245
weighted_unifrac	-0.14853971413665623
weighted_unifrac	-0.23494109362679905
weighted_unifrac	-0.08651717969443595
weighted_unifrac	-0.05546169202442086
weighted_unifrac	-0.019895864006397757
weighted_unifrac	-0.16834289931470758
weighted_unifrac	-0.38088390163709884
weighted_unifrac	0.006073313174757233
weighted_unifrac	-0.17565529569980587
weighted_unifrac	-0.1739631739895946
weighted_unifrac	-0.20382464867192618
weighted_unifrac	-0.12936241614085864
weighted_unifrac	-0.3007366278762893
weighted_unifrac	-0.1599901511173345
weighted_unifrac	-0.43834685396212203
weighted_unifrac	-0.1606458312750425
weighted_unifrac	-0.23243911857230226
weighted_unifrac	-0.21500214679211682
weighted_unifrac	-0.20141069322116056
weighted_unifrac	-0.0741586344380758
weighted_unifrac	-0.2345440194229924
weighted_unifrac	0.05410955072894996
weighted_unifrac	-0.07211499509285813
weighted_unifrac	-0.31890064034252186
weighted_unifrac	-0.20311262093377058
weighted_unifrac	-0.025505654692439927
weighted_unifrac	-0.07007350062735251
weighted_unifrac	-0.17200800306668818
weighted_unifrac	-0.4118533131389637
weighted_unifrac	-0.3306929146101256
weighted_unifrac	0.01154254025044732
weighted_unifrac	-0.16249750210943636
weighted_unifrac	-0.19493612068288213
weighted_unifrac	-0.11015837473425738
weighted_unifrac	-0.1697465124623918
weighted_unifrac	-0.4376963544152743
weighted_unifrac	-0.0946286581168665
weighted_unifrac	-0.12237938856361552
weighted_unifrac	-0.05824767552473298
weighted_unifrac	-0.15701780588556224
weighted_unifrac	-0.28263933167757926
weighted_unifrac	-0.25935446173388343
weighted_unifrac	-0.1912110319016216
weighted_unifrac	-0.09219671510270011
weighted_unifrac	-0.09579491875560353
weighted_unifrac	-0.4337160909728437
weighted_unifrac	-0.25606490196078435
weighted_unifrac	-0.24075406286449108
weighted_unifrac	-0.43256367039488675
weighted_unifrac	-0.12212542092890288
weighted_unifrac	-0.3481566046109128
weighted_unifrac	-0.627380194528184
weighted_unifrac	-0.1097206976691425
weighted_unifrac	-0.06330847364751646
weighted_unifrac	-0.3636095555991885
weighted_unifrac	-0.1864388187955015
weighted_unifrac	-0.29930239646443657
weighted_unifrac	-0.1271776387421797
weighted_unifrac	-0.06434715285012627
weighted_unifrac	-0.3563665129984317
weighted_unifrac	-0.16990435922944758
weighted_unifrac	-0.29314279674434984
weighted_unifrac	-0.13503066252092832
weighted_unifrac	-0.4791848635185483
weighted_unifrac	-0.06223608598962205
weighted_unifrac	-0.25031961525641644
weighted_unifrac	-0.1634016659449269
weighted_unifrac	-0.23859960675161562
weighted_unifrac	-0.23262016045773248
weighted_unifrac	-0.19052904805560344
weighted_unifrac	-0.21494456279239293
weighted_unifrac	-0.24192981196258168
weighted_unifrac	-0.21165351116029196
weighted_unifrac	-0.19602927107061507
weighted_unifrac	-0.14820611541602724
weighted_unifrac	-0.0508018154639398
weighted_unifrac	-0.0037227579172041114
weighted_unifrac	-0.19410926054340338
weighted_unifrac	-0.11468358380999466
weighted_unifrac	-0.3389843880899053
weighted_unifrac	-0.2768829436492015
weighted_unifrac	-0.30715772566765076
weighted_unifrac	-0.5067975842328152
weighted_unifrac	-0.27559472735305013
weighted_unifrac	-0.16923145886169522
weighted_unifrac	-0.0735505843998967
weighted_unifrac	-0.3998499472536745
weighted_unifrac	-0.2382700183544808
weighted_unifrac	-0.19800889085926143
weighted_unifrac	-0.23276362183754995
weighted_unifrac	-0.012976067818715409
weighted_unifrac	-0.09874598892960162
weighted_unifrac	-0.021029007193148264
