method	Age
phylo_rpca	-0.0059852368904980136
phylo_rpca	0.007849416171199053
phylo_rpca	0.03198923840575463
phylo_rpca	-0.1539299058459882
phylo_rpca	-0.05446134964495464
phylo_rpca	0.0013065582047261382
phylo_rpca	-0.48469159456374555
phylo_rpca	-0.31980028794536874
phylo_rpca	-0.2147379097034794
phylo_rpca	-0.08914793997965442
phylo_rpca	-0.02850826421078323
phylo_rpca	0.014161167650544315
phylo_rpca	-0.033805311585536346
phylo_rpca	-0.029846667104485247
phylo_rpca	-0.0942158188551121
phylo_rpca	-0.171863156703002
phylo_rpca	-0.6233560915324512
phylo_rpca	-0.13864926734098892
phylo_rpca	-0.2121916413740208
phylo_rpca	-0.0764825825282156
phylo_rpca	-0.03232305926969947
phylo_rpca	-0.11270944137894068
phylo_rpca	-0.1149956720413341
phylo_rpca	-0.0056410423683093125
phylo_rpca	-0.24135743546306232
phylo_rpca	-0.02050826714935572
phylo_rpca	-0.22559904633502081
phylo_rpca	-0.1705539861118135
phylo_rpca	-0.13361628310728046
phylo_rpca	-0.314144160597857
phylo_rpca	-0.297548200923502
phylo_rpca	-0.10380567037173671
phylo_rpca	-0.034497173937185766
phylo_rpca	0.05111961396655418
phylo_rpca	-0.11100327344468264
phylo_rpca	-0.18988704572927628
phylo_rpca	-0.4152607492636735
phylo_rpca	-0.15369582286331918
phylo_rpca	0.04234558763792051
phylo_rpca	-0.13444690301609818
phylo_rpca	-0.18175945408496408
phylo_rpca	-0.2637175234452458
phylo_rpca	-0.31983630156600906
phylo_rpca	-0.038268166139277415
phylo_rpca	-0.014241539808297121
phylo_rpca	-0.2030205471851001
phylo_rpca	-0.6822678423305355
phylo_rpca	-0.06861561477153932
phylo_rpca	-0.1360104810337457
phylo_rpca	-0.1588974839677746
phylo_rpca	-0.10195458491792708
phylo_rpca	-0.11450779809799139
phylo_rpca	-0.04359429205792287
phylo_rpca	0.028183774313470966
phylo_rpca	-0.2921942989000217
phylo_rpca	-0.1074890366753174
phylo_rpca	-0.4003219059833605
phylo_rpca	-0.06267907342966939
phylo_rpca	-0.153751938594765
phylo_rpca	-0.04368283529245165
phylo_rpca	-0.1984661455906822
phylo_rpca	-0.14070710533016673
phylo_rpca	0.019549126834332187
phylo_rpca	-0.2953571456251394
phylo_rpca	0.02160081385179058
phylo_rpca	-0.02750091646696995
phylo_rpca	-0.03277870623082113
phylo_rpca	-0.2068854330937484
phylo_rpca	-0.21366105582017036
phylo_rpca	-0.7261717214564838
phylo_rpca	-0.11981094490855737
phylo_rpca	-0.11597882472598164
phylo_rpca	-0.11804870130245537
phylo_rpca	-0.015862817423506037
phylo_rpca	-0.15569492867524337
phylo_rpca	-0.25977099205145326
phylo_rpca	-0.16767751227948824
phylo_rpca	-0.48811374941810204
phylo_rpca	0.03267521819877739
phylo_rpca	-0.190759799597221
phylo_rpca	-0.22055646518531735
phylo_rpca	-0.2092601577042399
phylo_rpca	-0.34265963465042404
phylo_rpca	-0.08282160434823793
phylo_rpca	-0.15034757672884647
phylo_rpca	-0.47274441058205974
phylo_rpca	0.0068558809354022365
phylo_rpca	-0.8633666286855943
phylo_rpca	-0.043600598018907144
phylo_rpca	-0.18355313729448675
phylo_rpca	-0.13213731100543802
phylo_rpca	0.03529634620727995
phylo_rpca	-0.2856239956992521
phylo_rpca	-0.48657837593553643
phylo_rpca	-0.22081968384233353
phylo_rpca	0.04924828970993089
phylo_rpca	-0.2963333261475496
phylo_rpca	-0.15223667271901964
phylo_rpca	-0.007843418619170484
phylo_rpca	-0.26754592351454765
phylo_rpca	-0.0059852368904980136
phylo_rpca	0.007849416171199053
phylo_rpca	0.03198923840575463
phylo_rpca	-0.1539299058459882
phylo_rpca	-0.05446134964495464
phylo_rpca	0.0013065582047261382
phylo_rpca	-0.48469159456374555
phylo_rpca	-0.31980028794536874
phylo_rpca	-0.2147379097034794
phylo_rpca	-0.08914793997965442
phylo_rpca	-0.02850826421078323
phylo_rpca	0.014161167650544315
phylo_rpca	-0.033805311585536346
phylo_rpca	-0.029846667104485247
phylo_rpca	-0.0942158188551121
phylo_rpca	-0.171863156703002
phylo_rpca	-0.6233560915324512
phylo_rpca	-0.13864926734098892
phylo_rpca	-0.2121916413740208
phylo_rpca	-0.0764825825282156
phylo_rpca	-0.03232305926969947
phylo_rpca	-0.11270944137894068
phylo_rpca	-0.1149956720413341
phylo_rpca	-0.0056410423683093125
phylo_rpca	-0.24135743546306232
phylo_rpca	-0.02050826714935572
phylo_rpca	-0.22559904633502081
phylo_rpca	-0.1705539861118135
phylo_rpca	-0.13361628310728046
phylo_rpca	-0.314144160597857
phylo_rpca	-0.297548200923502
phylo_rpca	-0.10380567037173671
phylo_rpca	-0.034497173937185766
phylo_rpca	0.05111961396655418
phylo_rpca	-0.11100327344468264
phylo_rpca	-0.18988704572927628
phylo_rpca	-0.4152607492636735
phylo_rpca	-0.15369582286331918
phylo_rpca	0.04234558763792051
phylo_rpca	-0.13444690301609818
phylo_rpca	-0.18175945408496408
phylo_rpca	-0.2637175234452458
phylo_rpca	-0.31983630156600906
phylo_rpca	-0.038268166139277415
phylo_rpca	-0.014241539808297121
phylo_rpca	-0.2030205471851001
phylo_rpca	-0.6822678423305355
phylo_rpca	-0.06861561477153932
phylo_rpca	-0.1360104810337457
phylo_rpca	-0.1588974839677746
phylo_rpca	-0.10195458491792708
phylo_rpca	-0.11450779809799139
phylo_rpca	-0.04359429205792287
phylo_rpca	0.028183774313470966
phylo_rpca	-0.2921942989000217
phylo_rpca	-0.1074890366753174
phylo_rpca	-0.4003219059833605
phylo_rpca	-0.06267907342966939
phylo_rpca	-0.153751938594765
phylo_rpca	-0.04368283529245165
phylo_rpca	-0.1984661455906822
phylo_rpca	-0.14070710533016673
phylo_rpca	0.019549126834332187
phylo_rpca	-0.2953571456251394
phylo_rpca	0.02160081385179058
phylo_rpca	-0.02750091646696995
phylo_rpca	-0.03277870623082113
phylo_rpca	-0.2068854330937484
phylo_rpca	-0.21366105582017036
phylo_rpca	-0.7261717214564838
phylo_rpca	-0.11981094490855737
phylo_rpca	-0.11597882472598164
phylo_rpca	-0.11804870130245537
phylo_rpca	-0.015862817423506037
phylo_rpca	-0.15569492867524337
phylo_rpca	-0.25977099205145326
phylo_rpca	-0.16767751227948824
phylo_rpca	-0.48811374941810204
phylo_rpca	0.03267521819877739
phylo_rpca	-0.190759799597221
phylo_rpca	-0.22055646518531735
phylo_rpca	-0.2092601577042399
phylo_rpca	-0.34265963465042404
phylo_rpca	-0.08282160434823793
phylo_rpca	-0.15034757672884647
phylo_rpca	-0.47274441058205974
phylo_rpca	0.0068558809354022365
phylo_rpca	-0.8633666286855943
phylo_rpca	-0.043600598018907144
phylo_rpca	-0.18355313729448675
phylo_rpca	-0.13213731100543802
phylo_rpca	0.03529634620727995
phylo_rpca	-0.2856239956992521
phylo_rpca	-0.48657837593553643
phylo_rpca	-0.22081968384233353
phylo_rpca	0.04924828970993089
phylo_rpca	-0.2963333261475496
phylo_rpca	-0.15223667271901964
phylo_rpca	-0.007843418619170484
phylo_rpca	-0.26754592351454765
phylo_rpca	-0.0059852368904980136
phylo_rpca	0.007849416171199053
phylo_rpca	0.03198923840575463
phylo_rpca	-0.1539299058459882
phylo_rpca	-0.05446134964495464
phylo_rpca	0.0013065582047261382
phylo_rpca	-0.48469159456374555
phylo_rpca	-0.31980028794536874
phylo_rpca	-0.2147379097034794
phylo_rpca	-0.08914793997965442
phylo_rpca	-0.02850826421078323
phylo_rpca	0.014161167650544315
phylo_rpca	-0.033805311585536346
phylo_rpca	-0.029846667104485247
phylo_rpca	-0.0942158188551121
phylo_rpca	-0.171863156703002
phylo_rpca	-0.6233560915324512
phylo_rpca	-0.13864926734098892
phylo_rpca	-0.2121916413740208
phylo_rpca	-0.0764825825282156
phylo_rpca	-0.03232305926969947
phylo_rpca	-0.11270944137894068
phylo_rpca	-0.1149956720413341
phylo_rpca	-0.0056410423683093125
phylo_rpca	-0.24135743546306232
phylo_rpca	-0.02050826714935572
phylo_rpca	-0.22559904633502081
phylo_rpca	-0.1705539861118135
phylo_rpca	-0.13361628310728046
phylo_rpca	-0.314144160597857
phylo_rpca	-0.297548200923502
phylo_rpca	-0.10380567037173671
phylo_rpca	-0.034497173937185766
phylo_rpca	0.05111961396655418
phylo_rpca	-0.11100327344468264
phylo_rpca	-0.18988704572927628
phylo_rpca	-0.4152607492636735
phylo_rpca	-0.15369582286331918
phylo_rpca	0.04234558763792051
phylo_rpca	-0.13444690301609818
phylo_rpca	-0.18175945408496408
phylo_rpca	-0.2637175234452458
phylo_rpca	-0.31983630156600906
phylo_rpca	-0.038268166139277415
phylo_rpca	-0.014241539808297121
phylo_rpca	-0.2030205471851001
phylo_rpca	-0.6822678423305355
phylo_rpca	-0.06861561477153932
phylo_rpca	-0.1360104810337457
phylo_rpca	-0.1588974839677746
phylo_rpca	-0.10195458491792708
phylo_rpca	-0.11450779809799139
phylo_rpca	-0.04359429205792287
phylo_rpca	0.028183774313470966
phylo_rpca	-0.2921942989000217
phylo_rpca	-0.1074890366753174
phylo_rpca	-0.4003219059833605
phylo_rpca	-0.06267907342966939
phylo_rpca	-0.153751938594765
phylo_rpca	-0.04368283529245165
phylo_rpca	-0.1984661455906822
phylo_rpca	-0.14070710533016673
phylo_rpca	0.019549126834332187
phylo_rpca	-0.2953571456251394
phylo_rpca	0.02160081385179058
phylo_rpca	-0.02750091646696995
phylo_rpca	-0.03277870623082113
phylo_rpca	-0.2068854330937484
phylo_rpca	-0.21366105582017036
phylo_rpca	-0.7261717214564838
phylo_rpca	-0.11981094490855737
phylo_rpca	-0.11597882472598164
phylo_rpca	-0.11804870130245537
phylo_rpca	-0.015862817423506037
phylo_rpca	-0.15569492867524337
phylo_rpca	-0.25977099205145326
phylo_rpca	-0.16767751227948824
phylo_rpca	-0.48811374941810204
phylo_rpca	0.03267521819877739
phylo_rpca	-0.190759799597221
phylo_rpca	-0.22055646518531735
phylo_rpca	-0.2092601577042399
phylo_rpca	-0.34265963465042404
phylo_rpca	-0.08282160434823793
phylo_rpca	-0.15034757672884647
phylo_rpca	-0.47274441058205974
phylo_rpca	0.0068558809354022365
phylo_rpca	-0.8633666286855943
phylo_rpca	-0.043600598018907144
phylo_rpca	-0.18355313729448675
phylo_rpca	-0.13213731100543802
phylo_rpca	0.03529634620727995
phylo_rpca	-0.2856239956992521
phylo_rpca	-0.48657837593553643
phylo_rpca	-0.22081968384233353
phylo_rpca	0.04924828970993089
phylo_rpca	-0.2963333261475496
phylo_rpca	-0.15223667271901964
phylo_rpca	-0.007843418619170484
phylo_rpca	-0.26754592351454765
phylo_rpca	-0.0059852368904980136
phylo_rpca	0.007849416171199053
phylo_rpca	0.03198923840575463
phylo_rpca	-0.1539299058459882
phylo_rpca	-0.05446134964495464
phylo_rpca	0.0013065582047261382
phylo_rpca	-0.48469159456374555
phylo_rpca	-0.31980028794536874
phylo_rpca	-0.2147379097034794
phylo_rpca	-0.08914793997965442
phylo_rpca	-0.02850826421078323
phylo_rpca	0.014161167650544315
phylo_rpca	-0.033805311585536346
phylo_rpca	-0.029846667104485247
phylo_rpca	-0.0942158188551121
phylo_rpca	-0.171863156703002
phylo_rpca	-0.6233560915324512
phylo_rpca	-0.13864926734098892
phylo_rpca	-0.2121916413740208
phylo_rpca	-0.0764825825282156
phylo_rpca	-0.03232305926969947
phylo_rpca	-0.11270944137894068
phylo_rpca	-0.1149956720413341
phylo_rpca	-0.0056410423683093125
phylo_rpca	-0.24135743546306232
phylo_rpca	-0.02050826714935572
phylo_rpca	-0.22559904633502081
phylo_rpca	-0.1705539861118135
phylo_rpca	-0.13361628310728046
phylo_rpca	-0.314144160597857
phylo_rpca	-0.297548200923502
phylo_rpca	-0.10380567037173671
phylo_rpca	-0.034497173937185766
phylo_rpca	0.05111961396655418
phylo_rpca	-0.11100327344468264
phylo_rpca	-0.18988704572927628
phylo_rpca	-0.4152607492636735
phylo_rpca	-0.15369582286331918
phylo_rpca	0.04234558763792051
phylo_rpca	-0.13444690301609818
phylo_rpca	-0.18175945408496408
phylo_rpca	-0.2637175234452458
phylo_rpca	-0.31983630156600906
phylo_rpca	-0.038268166139277415
phylo_rpca	-0.014241539808297121
phylo_rpca	-0.2030205471851001
phylo_rpca	-0.6822678423305355
phylo_rpca	-0.06861561477153932
phylo_rpca	-0.1360104810337457
phylo_rpca	-0.1588974839677746
phylo_rpca	-0.10195458491792708
phylo_rpca	-0.11450779809799139
phylo_rpca	-0.04359429205792287
phylo_rpca	0.028183774313470966
phylo_rpca	-0.2921942989000217
phylo_rpca	-0.1074890366753174
phylo_rpca	-0.4003219059833605
phylo_rpca	-0.06267907342966939
phylo_rpca	-0.153751938594765
phylo_rpca	-0.04368283529245165
phylo_rpca	-0.1984661455906822
phylo_rpca	-0.14070710533016673
phylo_rpca	0.019549126834332187
phylo_rpca	-0.2953571456251394
phylo_rpca	0.02160081385179058
phylo_rpca	-0.02750091646696995
phylo_rpca	-0.03277870623082113
phylo_rpca	-0.2068854330937484
phylo_rpca	-0.21366105582017036
phylo_rpca	-0.7261717214564838
phylo_rpca	-0.11981094490855737
phylo_rpca	-0.11597882472598164
phylo_rpca	-0.11804870130245537
phylo_rpca	-0.015862817423506037
phylo_rpca	-0.15569492867524337
phylo_rpca	-0.25977099205145326
phylo_rpca	-0.16767751227948824
phylo_rpca	-0.48811374941810204
phylo_rpca	0.03267521819877739
phylo_rpca	-0.190759799597221
phylo_rpca	-0.22055646518531735
phylo_rpca	-0.2092601577042399
phylo_rpca	-0.34265963465042404
phylo_rpca	-0.08282160434823793
phylo_rpca	-0.15034757672884647
phylo_rpca	-0.47274441058205974
phylo_rpca	0.0068558809354022365
phylo_rpca	-0.8633666286855943
phylo_rpca	-0.043600598018907144
phylo_rpca	-0.18355313729448675
phylo_rpca	-0.13213731100543802
phylo_rpca	0.03529634620727995
phylo_rpca	-0.2856239956992521
phylo_rpca	-0.48657837593553643
phylo_rpca	-0.22081968384233353
phylo_rpca	0.04924828970993089
phylo_rpca	-0.2963333261475496
phylo_rpca	-0.15223667271901964
phylo_rpca	-0.007843418619170484
phylo_rpca	-0.26754592351454765
phylo_rpca	-0.0059852368904980136
phylo_rpca	0.007849416171199053
phylo_rpca	0.03198923840575463
phylo_rpca	-0.1539299058459882
phylo_rpca	-0.05446134964495464
phylo_rpca	0.0013065582047261382
phylo_rpca	-0.48469159456374555
phylo_rpca	-0.31980028794536874
phylo_rpca	-0.2147379097034794
phylo_rpca	-0.08914793997965442
phylo_rpca	-0.02850826421078323
phylo_rpca	0.014161167650544315
phylo_rpca	-0.033805311585536346
phylo_rpca	-0.029846667104485247
phylo_rpca	-0.0942158188551121
phylo_rpca	-0.171863156703002
phylo_rpca	-0.6233560915324512
phylo_rpca	-0.13864926734098892
phylo_rpca	-0.2121916413740208
phylo_rpca	-0.0764825825282156
phylo_rpca	-0.03232305926969947
phylo_rpca	-0.11270944137894068
phylo_rpca	-0.1149956720413341
phylo_rpca	-0.0056410423683093125
phylo_rpca	-0.24135743546306232
phylo_rpca	-0.02050826714935572
phylo_rpca	-0.22559904633502081
phylo_rpca	-0.1705539861118135
phylo_rpca	-0.13361628310728046
phylo_rpca	-0.314144160597857
phylo_rpca	-0.297548200923502
phylo_rpca	-0.10380567037173671
phylo_rpca	-0.034497173937185766
phylo_rpca	0.05111961396655418
phylo_rpca	-0.11100327344468264
phylo_rpca	-0.18988704572927628
phylo_rpca	-0.4152607492636735
phylo_rpca	-0.15369582286331918
phylo_rpca	0.04234558763792051
phylo_rpca	-0.13444690301609818
phylo_rpca	-0.18175945408496408
phylo_rpca	-0.2637175234452458
phylo_rpca	-0.31983630156600906
phylo_rpca	-0.038268166139277415
phylo_rpca	-0.014241539808297121
phylo_rpca	-0.2030205471851001
phylo_rpca	-0.6822678423305355
phylo_rpca	-0.06861561477153932
phylo_rpca	-0.1360104810337457
phylo_rpca	-0.1588974839677746
phylo_rpca	-0.10195458491792708
phylo_rpca	-0.11450779809799139
phylo_rpca	-0.04359429205792287
phylo_rpca	0.028183774313470966
phylo_rpca	-0.2921942989000217
phylo_rpca	-0.1074890366753174
phylo_rpca	-0.4003219059833605
phylo_rpca	-0.06267907342966939
phylo_rpca	-0.153751938594765
phylo_rpca	-0.04368283529245165
phylo_rpca	-0.1984661455906822
phylo_rpca	-0.14070710533016673
phylo_rpca	0.019549126834332187
phylo_rpca	-0.2953571456251394
phylo_rpca	0.02160081385179058
phylo_rpca	-0.02750091646696995
phylo_rpca	-0.03277870623082113
phylo_rpca	-0.2068854330937484
phylo_rpca	-0.21366105582017036
phylo_rpca	-0.7261717214564838
phylo_rpca	-0.11981094490855737
phylo_rpca	-0.11597882472598164
phylo_rpca	-0.11804870130245537
phylo_rpca	-0.015862817423506037
phylo_rpca	-0.15569492867524337
phylo_rpca	-0.25977099205145326
phylo_rpca	-0.16767751227948824
phylo_rpca	-0.48811374941810204
phylo_rpca	0.03267521819877739
phylo_rpca	-0.190759799597221
phylo_rpca	-0.22055646518531735
phylo_rpca	-0.2092601577042399
phylo_rpca	-0.34265963465042404
phylo_rpca	-0.08282160434823793
phylo_rpca	-0.15034757672884647
phylo_rpca	-0.47274441058205974
phylo_rpca	0.0068558809354022365
phylo_rpca	-0.8633666286855943
phylo_rpca	-0.043600598018907144
phylo_rpca	-0.18355313729448675
phylo_rpca	-0.13213731100543802
phylo_rpca	0.03529634620727995
phylo_rpca	-0.2856239956992521
phylo_rpca	-0.48657837593553643
phylo_rpca	-0.22081968384233353
phylo_rpca	0.04924828970993089
phylo_rpca	-0.2963333261475496
phylo_rpca	-0.15223667271901964
phylo_rpca	-0.007843418619170484
phylo_rpca	-0.26754592351454765
phylo_rpca	-0.0059852368904980136
phylo_rpca	0.007849416171199053
phylo_rpca	0.03198923840575463
phylo_rpca	-0.1539299058459882
phylo_rpca	-0.05446134964495464
phylo_rpca	0.0013065582047261382
phylo_rpca	-0.48469159456374555
phylo_rpca	-0.31980028794536874
phylo_rpca	-0.2147379097034794
phylo_rpca	-0.08914793997965442
phylo_rpca	-0.02850826421078323
phylo_rpca	0.014161167650544315
phylo_rpca	-0.033805311585536346
phylo_rpca	-0.029846667104485247
phylo_rpca	-0.0942158188551121
phylo_rpca	-0.171863156703002
phylo_rpca	-0.6233560915324512
phylo_rpca	-0.13864926734098892
phylo_rpca	-0.2121916413740208
phylo_rpca	-0.0764825825282156
phylo_rpca	-0.03232305926969947
phylo_rpca	-0.11270944137894068
phylo_rpca	-0.1149956720413341
phylo_rpca	-0.0056410423683093125
phylo_rpca	-0.24135743546306232
phylo_rpca	-0.02050826714935572
phylo_rpca	-0.22559904633502081
phylo_rpca	-0.1705539861118135
phylo_rpca	-0.13361628310728046
phylo_rpca	-0.314144160597857
phylo_rpca	-0.297548200923502
phylo_rpca	-0.10380567037173671
phylo_rpca	-0.034497173937185766
phylo_rpca	0.05111961396655418
phylo_rpca	-0.11100327344468264
phylo_rpca	-0.18988704572927628
phylo_rpca	-0.4152607492636735
phylo_rpca	-0.15369582286331918
phylo_rpca	0.04234558763792051
phylo_rpca	-0.13444690301609818
phylo_rpca	-0.18175945408496408
phylo_rpca	-0.2637175234452458
phylo_rpca	-0.31983630156600906
phylo_rpca	-0.038268166139277415
phylo_rpca	-0.014241539808297121
phylo_rpca	-0.2030205471851001
phylo_rpca	-0.6822678423305355
phylo_rpca	-0.06861561477153932
phylo_rpca	-0.1360104810337457
phylo_rpca	-0.1588974839677746
phylo_rpca	-0.10195458491792708
phylo_rpca	-0.11450779809799139
phylo_rpca	-0.04359429205792287
phylo_rpca	0.028183774313470966
phylo_rpca	-0.2921942989000217
phylo_rpca	-0.1074890366753174
phylo_rpca	-0.4003219059833605
phylo_rpca	-0.06267907342966939
phylo_rpca	-0.153751938594765
phylo_rpca	-0.04368283529245165
phylo_rpca	-0.1984661455906822
phylo_rpca	-0.14070710533016673
phylo_rpca	0.019549126834332187
phylo_rpca	-0.2953571456251394
phylo_rpca	0.02160081385179058
phylo_rpca	-0.02750091646696995
phylo_rpca	-0.03277870623082113
phylo_rpca	-0.2068854330937484
phylo_rpca	-0.21366105582017036
phylo_rpca	-0.7261717214564838
phylo_rpca	-0.11981094490855737
phylo_rpca	-0.11597882472598164
phylo_rpca	-0.11804870130245537
phylo_rpca	-0.015862817423506037
phylo_rpca	-0.15569492867524337
phylo_rpca	-0.25977099205145326
phylo_rpca	-0.16767751227948824
phylo_rpca	-0.48811374941810204
phylo_rpca	0.03267521819877739
phylo_rpca	-0.190759799597221
phylo_rpca	-0.22055646518531735
phylo_rpca	-0.2092601577042399
phylo_rpca	-0.34265963465042404
phylo_rpca	-0.08282160434823793
phylo_rpca	-0.15034757672884647
phylo_rpca	-0.47274441058205974
phylo_rpca	0.0068558809354022365
phylo_rpca	-0.8633666286855943
phylo_rpca	-0.043600598018907144
phylo_rpca	-0.18355313729448675
phylo_rpca	-0.13213731100543802
phylo_rpca	0.03529634620727995
phylo_rpca	-0.2856239956992521
phylo_rpca	-0.48657837593553643
phylo_rpca	-0.22081968384233353
phylo_rpca	0.04924828970993089
phylo_rpca	-0.2963333261475496
phylo_rpca	-0.15223667271901964
phylo_rpca	-0.007843418619170484
phylo_rpca	-0.26754592351454765
phylo_rpca	-0.0059852368904980136
phylo_rpca	0.007849416171199053
phylo_rpca	0.03198923840575463
phylo_rpca	-0.1539299058459882
phylo_rpca	-0.05446134964495464
phylo_rpca	0.0013065582047261382
phylo_rpca	-0.48469159456374555
phylo_rpca	-0.31980028794536874
phylo_rpca	-0.2147379097034794
phylo_rpca	-0.08914793997965442
phylo_rpca	-0.02850826421078323
phylo_rpca	0.014161167650544315
phylo_rpca	-0.033805311585536346
phylo_rpca	-0.029846667104485247
phylo_rpca	-0.0942158188551121
phylo_rpca	-0.171863156703002
phylo_rpca	-0.6233560915324512
phylo_rpca	-0.13864926734098892
phylo_rpca	-0.2121916413740208
phylo_rpca	-0.0764825825282156
phylo_rpca	-0.03232305926969947
phylo_rpca	-0.11270944137894068
phylo_rpca	-0.1149956720413341
phylo_rpca	-0.0056410423683093125
phylo_rpca	-0.24135743546306232
phylo_rpca	-0.02050826714935572
phylo_rpca	-0.22559904633502081
phylo_rpca	-0.1705539861118135
phylo_rpca	-0.13361628310728046
phylo_rpca	-0.314144160597857
phylo_rpca	-0.297548200923502
phylo_rpca	-0.10380567037173671
phylo_rpca	-0.034497173937185766
phylo_rpca	0.05111961396655418
phylo_rpca	-0.11100327344468264
phylo_rpca	-0.18988704572927628
phylo_rpca	-0.4152607492636735
phylo_rpca	-0.15369582286331918
phylo_rpca	0.04234558763792051
phylo_rpca	-0.13444690301609818
phylo_rpca	-0.18175945408496408
phylo_rpca	-0.2637175234452458
phylo_rpca	-0.31983630156600906
phylo_rpca	-0.038268166139277415
phylo_rpca	-0.014241539808297121
phylo_rpca	-0.2030205471851001
phylo_rpca	-0.6822678423305355
phylo_rpca	-0.06861561477153932
phylo_rpca	-0.1360104810337457
phylo_rpca	-0.1588974839677746
phylo_rpca	-0.10195458491792708
phylo_rpca	-0.11450779809799139
phylo_rpca	-0.04359429205792287
phylo_rpca	0.028183774313470966
phylo_rpca	-0.2921942989000217
phylo_rpca	-0.1074890366753174
phylo_rpca	-0.4003219059833605
phylo_rpca	-0.06267907342966939
phylo_rpca	-0.153751938594765
phylo_rpca	-0.04368283529245165
phylo_rpca	-0.1984661455906822
phylo_rpca	-0.14070710533016673
phylo_rpca	0.019549126834332187
phylo_rpca	-0.2953571456251394
phylo_rpca	0.02160081385179058
phylo_rpca	-0.02750091646696995
phylo_rpca	-0.03277870623082113
phylo_rpca	-0.2068854330937484
phylo_rpca	-0.21366105582017036
phylo_rpca	-0.7261717214564838
phylo_rpca	-0.11981094490855737
phylo_rpca	-0.11597882472598164
phylo_rpca	-0.11804870130245537
phylo_rpca	-0.015862817423506037
phylo_rpca	-0.15569492867524337
phylo_rpca	-0.25977099205145326
phylo_rpca	-0.16767751227948824
phylo_rpca	-0.48811374941810204
phylo_rpca	0.03267521819877739
phylo_rpca	-0.190759799597221
phylo_rpca	-0.22055646518531735
phylo_rpca	-0.2092601577042399
phylo_rpca	-0.34265963465042404
phylo_rpca	-0.08282160434823793
phylo_rpca	-0.15034757672884647
phylo_rpca	-0.47274441058205974
phylo_rpca	0.0068558809354022365
phylo_rpca	-0.8633666286855943
phylo_rpca	-0.043600598018907144
phylo_rpca	-0.18355313729448675
phylo_rpca	-0.13213731100543802
phylo_rpca	0.03529634620727995
phylo_rpca	-0.2856239956992521
phylo_rpca	-0.48657837593553643
phylo_rpca	-0.22081968384233353
phylo_rpca	0.04924828970993089
phylo_rpca	-0.2963333261475496
phylo_rpca	-0.15223667271901964
phylo_rpca	-0.007843418619170484
phylo_rpca	-0.26754592351454765
phylo_rpca	-0.0059852368904980136
phylo_rpca	0.007849416171199053
phylo_rpca	0.03198923840575463
phylo_rpca	-0.1539299058459882
phylo_rpca	-0.05446134964495464
phylo_rpca	0.0013065582047261382
phylo_rpca	-0.48469159456374555
phylo_rpca	-0.31980028794536874
phylo_rpca	-0.2147379097034794
phylo_rpca	-0.08914793997965442
phylo_rpca	-0.02850826421078323
phylo_rpca	0.014161167650544315
phylo_rpca	-0.033805311585536346
phylo_rpca	-0.029846667104485247
phylo_rpca	-0.0942158188551121
phylo_rpca	-0.171863156703002
phylo_rpca	-0.6233560915324512
phylo_rpca	-0.13864926734098892
phylo_rpca	-0.2121916413740208
phylo_rpca	-0.0764825825282156
phylo_rpca	-0.03232305926969947
phylo_rpca	-0.11270944137894068
phylo_rpca	-0.1149956720413341
phylo_rpca	-0.0056410423683093125
phylo_rpca	-0.24135743546306232
phylo_rpca	-0.02050826714935572
phylo_rpca	-0.22559904633502081
phylo_rpca	-0.1705539861118135
phylo_rpca	-0.13361628310728046
phylo_rpca	-0.314144160597857
phylo_rpca	-0.297548200923502
phylo_rpca	-0.10380567037173671
phylo_rpca	-0.034497173937185766
phylo_rpca	0.05111961396655418
phylo_rpca	-0.11100327344468264
phylo_rpca	-0.18988704572927628
phylo_rpca	-0.4152607492636735
phylo_rpca	-0.15369582286331918
phylo_rpca	0.04234558763792051
phylo_rpca	-0.13444690301609818
phylo_rpca	-0.18175945408496408
phylo_rpca	-0.2637175234452458
phylo_rpca	-0.31983630156600906
phylo_rpca	-0.038268166139277415
phylo_rpca	-0.014241539808297121
phylo_rpca	-0.2030205471851001
phylo_rpca	-0.6822678423305355
phylo_rpca	-0.06861561477153932
phylo_rpca	-0.1360104810337457
phylo_rpca	-0.1588974839677746
phylo_rpca	-0.10195458491792708
phylo_rpca	-0.11450779809799139
phylo_rpca	-0.04359429205792287
phylo_rpca	0.028183774313470966
phylo_rpca	-0.2921942989000217
phylo_rpca	-0.1074890366753174
phylo_rpca	-0.4003219059833605
phylo_rpca	-0.06267907342966939
phylo_rpca	-0.153751938594765
phylo_rpca	-0.04368283529245165
phylo_rpca	-0.1984661455906822
phylo_rpca	-0.14070710533016673
phylo_rpca	0.019549126834332187
phylo_rpca	-0.2953571456251394
phylo_rpca	0.02160081385179058
phylo_rpca	-0.02750091646696995
phylo_rpca	-0.03277870623082113
phylo_rpca	-0.2068854330937484
phylo_rpca	-0.21366105582017036
phylo_rpca	-0.7261717214564838
phylo_rpca	-0.11981094490855737
phylo_rpca	-0.11597882472598164
phylo_rpca	-0.11804870130245537
phylo_rpca	-0.015862817423506037
phylo_rpca	-0.15569492867524337
phylo_rpca	-0.25977099205145326
phylo_rpca	-0.16767751227948824
phylo_rpca	-0.48811374941810204
phylo_rpca	0.03267521819877739
phylo_rpca	-0.190759799597221
phylo_rpca	-0.22055646518531735
phylo_rpca	-0.2092601577042399
phylo_rpca	-0.34265963465042404
