method	geographic_location_(country_and/or_sea region)
unweighted_unifrac	0.9986206896551725
unweighted_unifrac	1.0
unweighted_unifrac	0.9999999999999999
unweighted_unifrac	0.9834054834054834
unweighted_unifrac	1.0
unweighted_unifrac	0.9868827160493827
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9927849927849928
unweighted_unifrac	1.0
unweighted_unifrac	0.9848901098901099
unweighted_unifrac	0.9896661367249603
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9855172413793104
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9937500000000001
unweighted_unifrac	0.9819444444444445
unweighted_unifrac	0.9971590909090909
unweighted_unifrac	1.0
unweighted_unifrac	0.9861111111111112
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9983552631578947
unweighted_unifrac	1.0
unweighted_unifrac	0.9999999999999999
unweighted_unifrac	0.9985974754558204
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9830357142857143
unweighted_unifrac	0.9877344877344878
unweighted_unifrac	0.9941176470588234
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9950284090909091
unweighted_unifrac	1.0
unweighted_unifrac	0.9938186813186813
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9984567901234568
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9897058823529412
unweighted_unifrac	0.9985974754558206
unweighted_unifrac	1.0
unweighted_unifrac	0.9952305246422893
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9986282578875172
unweighted_unifrac	0.9999999999999999
unweighted_unifrac	1.0
unweighted_unifrac	0.9875
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9916666666666667
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9906204906204906
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9922861150070126
unweighted_unifrac	0.9974358974358976
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9955882352941177
unweighted_unifrac	0.9922839506172839
unweighted_unifrac	1.0
unweighted_unifrac	0.9938271604938271
unweighted_unifrac	0.9806896551724138
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9954887218045113
unweighted_unifrac	0.9984962406015037
unweighted_unifrac	0.9919117647058824
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9999999999999999
unweighted_unifrac	0.9963924963924964
unweighted_unifrac	0.9958847736625515
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9779829545454546
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9803646563814866
unweighted_unifrac	1.0
unweighted_unifrac	0.9986206896551725
unweighted_unifrac	1.0
unweighted_unifrac	0.9787087912087912
unweighted_unifrac	0.98559670781893
unweighted_unifrac	1.0
unweighted_unifrac	0.9986206896551725
unweighted_unifrac	1.0
unweighted_unifrac	0.9999999999999999
unweighted_unifrac	0.9834054834054834
unweighted_unifrac	1.0
unweighted_unifrac	0.9868827160493827
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9927849927849928
unweighted_unifrac	1.0
unweighted_unifrac	0.9848901098901099
unweighted_unifrac	0.9896661367249603
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9855172413793104
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9937500000000001
unweighted_unifrac	0.9819444444444445
unweighted_unifrac	0.9971590909090909
unweighted_unifrac	1.0
unweighted_unifrac	0.9861111111111112
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9983552631578947
unweighted_unifrac	1.0
unweighted_unifrac	0.9999999999999999
unweighted_unifrac	0.9985974754558204
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9830357142857143
unweighted_unifrac	0.9877344877344878
unweighted_unifrac	0.9941176470588234
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9950284090909091
unweighted_unifrac	1.0
unweighted_unifrac	0.9938186813186813
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9984567901234568
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9897058823529412
unweighted_unifrac	0.9985974754558206
unweighted_unifrac	1.0
unweighted_unifrac	0.9952305246422893
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9986282578875172
unweighted_unifrac	0.9999999999999999
unweighted_unifrac	1.0
unweighted_unifrac	0.9875
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9916666666666667
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9906204906204906
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9922861150070126
unweighted_unifrac	0.9974358974358976
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9955882352941177
unweighted_unifrac	0.9922839506172839
unweighted_unifrac	1.0
unweighted_unifrac	0.9938271604938271
unweighted_unifrac	0.9806896551724138
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9954887218045113
unweighted_unifrac	0.9984962406015037
unweighted_unifrac	0.9919117647058824
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9999999999999999
unweighted_unifrac	0.9963924963924964
unweighted_unifrac	0.9958847736625515
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9779829545454546
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9803646563814866
unweighted_unifrac	1.0
unweighted_unifrac	0.9986206896551725
unweighted_unifrac	1.0
unweighted_unifrac	0.9787087912087912
unweighted_unifrac	0.98559670781893
unweighted_unifrac	1.0
unweighted_unifrac	0.9986206896551725
unweighted_unifrac	1.0
unweighted_unifrac	0.9999999999999999
unweighted_unifrac	0.9834054834054834
unweighted_unifrac	1.0
unweighted_unifrac	0.9868827160493827
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9927849927849928
unweighted_unifrac	1.0
unweighted_unifrac	0.9848901098901099
unweighted_unifrac	0.9896661367249603
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9855172413793104
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9937500000000001
unweighted_unifrac	0.9819444444444445
unweighted_unifrac	0.9971590909090909
unweighted_unifrac	1.0
unweighted_unifrac	0.9861111111111112
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9983552631578947
unweighted_unifrac	1.0
unweighted_unifrac	0.9999999999999999
unweighted_unifrac	0.9985974754558204
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9830357142857143
unweighted_unifrac	0.9877344877344878
unweighted_unifrac	0.9941176470588234
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9950284090909091
unweighted_unifrac	1.0
unweighted_unifrac	0.9938186813186813
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9984567901234568
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9897058823529412
unweighted_unifrac	0.9985974754558206
unweighted_unifrac	1.0
unweighted_unifrac	0.9952305246422893
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9986282578875172
unweighted_unifrac	0.9999999999999999
unweighted_unifrac	1.0
unweighted_unifrac	0.9875
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9916666666666667
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9906204906204906
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9922861150070126
unweighted_unifrac	0.9974358974358976
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9955882352941177
unweighted_unifrac	0.9922839506172839
unweighted_unifrac	1.0
unweighted_unifrac	0.9938271604938271
unweighted_unifrac	0.9806896551724138
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9954887218045113
unweighted_unifrac	0.9984962406015037
unweighted_unifrac	0.9919117647058824
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9999999999999999
unweighted_unifrac	0.9963924963924964
unweighted_unifrac	0.9958847736625515
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9779829545454546
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9803646563814866
unweighted_unifrac	1.0
unweighted_unifrac	0.9986206896551725
unweighted_unifrac	1.0
unweighted_unifrac	0.9787087912087912
unweighted_unifrac	0.98559670781893
unweighted_unifrac	1.0
unweighted_unifrac	0.9986206896551725
unweighted_unifrac	1.0
unweighted_unifrac	0.9999999999999999
unweighted_unifrac	0.9834054834054834
unweighted_unifrac	1.0
unweighted_unifrac	0.9868827160493827
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9927849927849928
unweighted_unifrac	1.0
unweighted_unifrac	0.9848901098901099
weighted_unifrac	0.7493055555555556
weighted_unifrac	0.8182565789473685
weighted_unifrac	0.8300751879699247
weighted_unifrac	0.8714285714285714
weighted_unifrac	0.886002886002886
weighted_unifrac	0.8569444444444444
weighted_unifrac	0.9062049062049062
weighted_unifrac	0.8528138528138528
weighted_unifrac	0.8856534090909091
weighted_unifrac	0.8813443072702333
weighted_unifrac	0.7916666666666666
weighted_unifrac	0.8330995792426368
weighted_unifrac	0.9127819548872181
weighted_unifrac	0.8402777777777778
weighted_unifrac	0.8496551724137931
weighted_unifrac	0.7947530864197532
weighted_unifrac	0.8625
weighted_unifrac	0.9025245441795231
weighted_unifrac	0.7698412698412699
weighted_unifrac	0.8981481481481481
weighted_unifrac	0.7375
weighted_unifrac	0.8976157082748949
weighted_unifrac	0.8441176470588235
weighted_unifrac	0.8037593984962406
weighted_unifrac	0.8300751879699249
weighted_unifrac	0.9403409090909092
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.821939586645469
weighted_unifrac	0.8362193362193362
weighted_unifrac	0.844319775596073
weighted_unifrac	0.7972222222222223
weighted_unifrac	0.8291666666666668
weighted_unifrac	0.8917293233082707
weighted_unifrac	0.8548611111111111
weighted_unifrac	0.9046283309957924
weighted_unifrac	0.8743055555555556
weighted_unifrac	0.8308823529411764
weighted_unifrac	0.881954887218045
weighted_unifrac	0.8786816269284713
weighted_unifrac	0.8606896551724138
weighted_unifrac	0.8984375
weighted_unifrac	0.9038461538461539
weighted_unifrac	0.8667763157894737
weighted_unifrac	0.7993827160493827
weighted_unifrac	0.7580645161290323
weighted_unifrac	0.8729395604395604
weighted_unifrac	0.8735294117647059
weighted_unifrac	0.8720588235294118
weighted_unifrac	0.8492647058823529
weighted_unifrac	0.8053977272727273
weighted_unifrac	0.8674614305750351
weighted_unifrac	0.8800841514726508
weighted_unifrac	0.904610492845787
weighted_unifrac	0.7888888888888889
weighted_unifrac	0.8614718614718615
weighted_unifrac	0.9509943181818181
weighted_unifrac	0.7965367965367964
weighted_unifrac	0.8008658008658008
weighted_unifrac	0.8571428571428571
weighted_unifrac	0.8499278499278498
weighted_unifrac	0.8559670781893004
weighted_unifrac	0.9007518796992481
weighted_unifrac	0.8655692729766804
weighted_unifrac	0.8580246913580247
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.9075187969924812
weighted_unifrac	0.8585858585858586
weighted_unifrac	0.8176470588235294
weighted_unifrac	0.7861111111111112
weighted_unifrac	0.8231534090909091
weighted_unifrac	0.8369408369408369
weighted_unifrac	0.8579310344827585
weighted_unifrac	0.8151724137931033
weighted_unifrac	0.8813920454545454
weighted_unifrac	0.8465909090909092
weighted_unifrac	0.7919034090909092
weighted_unifrac	0.8086419753086419
weighted_unifrac	0.8295932678821879
weighted_unifrac	0.8141654978962132
weighted_unifrac	0.8524137931034483
weighted_unifrac	0.8541374474053296
weighted_unifrac	0.7933238636363636
weighted_unifrac	0.8034722222222221
weighted_unifrac	0.8744827586206897
weighted_unifrac	0.8152777777777778
weighted_unifrac	0.9052197802197802
weighted_unifrac	0.7798295454545454
weighted_unifrac	0.8613793103448276
weighted_unifrac	0.8819444444444445
weighted_unifrac	0.8619505494505494
weighted_unifrac	0.7959326788218795
weighted_unifrac	0.8572413793103448
weighted_unifrac	0.8556390977443609
weighted_unifrac	0.869172932330827
weighted_unifrac	0.7974358974358975
weighted_unifrac	0.8963235294117646
weighted_unifrac	0.886896551724138
weighted_unifrac	0.8061079545454546
weighted_unifrac	0.8744740532959328
weighted_unifrac	0.7980364656381487
weighted_unifrac	0.7493055555555556
weighted_unifrac	0.8182565789473685
weighted_unifrac	0.8300751879699247
weighted_unifrac	0.8714285714285714
weighted_unifrac	0.886002886002886
weighted_unifrac	0.8569444444444444
weighted_unifrac	0.9062049062049062
weighted_unifrac	0.8528138528138528
weighted_unifrac	0.8856534090909091
weighted_unifrac	0.8813443072702333
weighted_unifrac	0.7916666666666666
weighted_unifrac	0.8330995792426368
weighted_unifrac	0.9127819548872181
weighted_unifrac	0.8402777777777778
weighted_unifrac	0.8496551724137931
weighted_unifrac	0.7947530864197532
weighted_unifrac	0.8625
weighted_unifrac	0.9025245441795231
weighted_unifrac	0.7698412698412699
weighted_unifrac	0.8981481481481481
weighted_unifrac	0.7375
weighted_unifrac	0.8976157082748949
weighted_unifrac	0.8441176470588235
weighted_unifrac	0.8037593984962406
weighted_unifrac	0.8300751879699249
weighted_unifrac	0.9403409090909092
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.821939586645469
weighted_unifrac	0.8362193362193362
weighted_unifrac	0.844319775596073
weighted_unifrac	0.7972222222222223
weighted_unifrac	0.8291666666666668
weighted_unifrac	0.8917293233082707
weighted_unifrac	0.8548611111111111
weighted_unifrac	0.9046283309957924
weighted_unifrac	0.8743055555555556
weighted_unifrac	0.8308823529411764
weighted_unifrac	0.881954887218045
weighted_unifrac	0.8786816269284713
weighted_unifrac	0.8606896551724138
weighted_unifrac	0.8984375
weighted_unifrac	0.9038461538461539
weighted_unifrac	0.8667763157894737
weighted_unifrac	0.7993827160493827
weighted_unifrac	0.7580645161290323
weighted_unifrac	0.8729395604395604
weighted_unifrac	0.8735294117647059
weighted_unifrac	0.8720588235294118
weighted_unifrac	0.8492647058823529
weighted_unifrac	0.8053977272727273
weighted_unifrac	0.8674614305750351
weighted_unifrac	0.8800841514726508
weighted_unifrac	0.904610492845787
weighted_unifrac	0.7888888888888889
weighted_unifrac	0.8614718614718615
weighted_unifrac	0.9509943181818181
weighted_unifrac	0.7965367965367964
weighted_unifrac	0.8008658008658008
weighted_unifrac	0.8571428571428571
weighted_unifrac	0.8499278499278498
weighted_unifrac	0.8559670781893004
weighted_unifrac	0.9007518796992481
weighted_unifrac	0.8655692729766804
weighted_unifrac	0.8580246913580247
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.9075187969924812
weighted_unifrac	0.8585858585858586
weighted_unifrac	0.8176470588235294
weighted_unifrac	0.7861111111111112
weighted_unifrac	0.8231534090909091
weighted_unifrac	0.8369408369408369
weighted_unifrac	0.8579310344827585
weighted_unifrac	0.8151724137931033
weighted_unifrac	0.8813920454545454
weighted_unifrac	0.8465909090909092
weighted_unifrac	0.7919034090909092
weighted_unifrac	0.8086419753086419
weighted_unifrac	0.8295932678821879
weighted_unifrac	0.8141654978962132
weighted_unifrac	0.8524137931034483
weighted_unifrac	0.8541374474053296
weighted_unifrac	0.7933238636363636
weighted_unifrac	0.8034722222222221
weighted_unifrac	0.8744827586206897
weighted_unifrac	0.8152777777777778
weighted_unifrac	0.9052197802197802
weighted_unifrac	0.7798295454545454
weighted_unifrac	0.8613793103448276
weighted_unifrac	0.8819444444444445
weighted_unifrac	0.8619505494505494
weighted_unifrac	0.7959326788218795
weighted_unifrac	0.8572413793103448
weighted_unifrac	0.8556390977443609
weighted_unifrac	0.869172932330827
weighted_unifrac	0.7974358974358975
weighted_unifrac	0.8963235294117646
weighted_unifrac	0.886896551724138
weighted_unifrac	0.8061079545454546
weighted_unifrac	0.8744740532959328
weighted_unifrac	0.7980364656381487
weighted_unifrac	0.7493055555555556
weighted_unifrac	0.8182565789473685
weighted_unifrac	0.8300751879699247
weighted_unifrac	0.8714285714285714
weighted_unifrac	0.886002886002886
weighted_unifrac	0.8569444444444444
weighted_unifrac	0.9062049062049062
weighted_unifrac	0.8528138528138528
weighted_unifrac	0.8856534090909091
weighted_unifrac	0.8813443072702333
weighted_unifrac	0.7916666666666666
weighted_unifrac	0.8330995792426368
weighted_unifrac	0.9127819548872181
weighted_unifrac	0.8402777777777778
weighted_unifrac	0.8496551724137931
weighted_unifrac	0.7947530864197532
weighted_unifrac	0.8625
weighted_unifrac	0.9025245441795231
weighted_unifrac	0.7698412698412699
weighted_unifrac	0.8981481481481481
weighted_unifrac	0.7375
weighted_unifrac	0.8976157082748949
weighted_unifrac	0.8441176470588235
weighted_unifrac	0.8037593984962406
weighted_unifrac	0.8300751879699249
weighted_unifrac	0.9403409090909092
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.821939586645469
weighted_unifrac	0.8362193362193362
weighted_unifrac	0.844319775596073
weighted_unifrac	0.7972222222222223
weighted_unifrac	0.8291666666666668
weighted_unifrac	0.8917293233082707
weighted_unifrac	0.8548611111111111
weighted_unifrac	0.9046283309957924
weighted_unifrac	0.8743055555555556
weighted_unifrac	0.8308823529411764
weighted_unifrac	0.881954887218045
weighted_unifrac	0.8786816269284713
weighted_unifrac	0.8606896551724138
weighted_unifrac	0.8984375
weighted_unifrac	0.9038461538461539
weighted_unifrac	0.8667763157894737
weighted_unifrac	0.7993827160493827
weighted_unifrac	0.7580645161290323
weighted_unifrac	0.8729395604395604
weighted_unifrac	0.8735294117647059
weighted_unifrac	0.8720588235294118
weighted_unifrac	0.8492647058823529
weighted_unifrac	0.8053977272727273
weighted_unifrac	0.8674614305750351
weighted_unifrac	0.8800841514726508
weighted_unifrac	0.904610492845787
weighted_unifrac	0.7888888888888889
weighted_unifrac	0.8614718614718615
weighted_unifrac	0.9509943181818181
weighted_unifrac	0.7965367965367964
weighted_unifrac	0.8008658008658008
weighted_unifrac	0.8571428571428571
weighted_unifrac	0.8499278499278498
weighted_unifrac	0.8559670781893004
weighted_unifrac	0.9007518796992481
weighted_unifrac	0.8655692729766804
weighted_unifrac	0.8580246913580247
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.9075187969924812
weighted_unifrac	0.8585858585858586
weighted_unifrac	0.8176470588235294
weighted_unifrac	0.7861111111111112
weighted_unifrac	0.8231534090909091
weighted_unifrac	0.8369408369408369
weighted_unifrac	0.8579310344827585
weighted_unifrac	0.8151724137931033
weighted_unifrac	0.8813920454545454
weighted_unifrac	0.8465909090909092
weighted_unifrac	0.7919034090909092
weighted_unifrac	0.8086419753086419
weighted_unifrac	0.8295932678821879
weighted_unifrac	0.8141654978962132
weighted_unifrac	0.8524137931034483
weighted_unifrac	0.8541374474053296
weighted_unifrac	0.7933238636363636
weighted_unifrac	0.8034722222222221
weighted_unifrac	0.8744827586206897
weighted_unifrac	0.8152777777777778
weighted_unifrac	0.9052197802197802
weighted_unifrac	0.7798295454545454
weighted_unifrac	0.8613793103448276
weighted_unifrac	0.8819444444444445
weighted_unifrac	0.8619505494505494
weighted_unifrac	0.7959326788218795
weighted_unifrac	0.8572413793103448
weighted_unifrac	0.8556390977443609
weighted_unifrac	0.869172932330827
weighted_unifrac	0.7974358974358975
weighted_unifrac	0.8963235294117646
weighted_unifrac	0.886896551724138
weighted_unifrac	0.8061079545454546
weighted_unifrac	0.8744740532959328
weighted_unifrac	0.7980364656381487
weighted_unifrac	0.7493055555555556
weighted_unifrac	0.8182565789473685
weighted_unifrac	0.8300751879699247
weighted_unifrac	0.8714285714285714
weighted_unifrac	0.886002886002886
weighted_unifrac	0.8569444444444444
weighted_unifrac	0.9062049062049062
weighted_unifrac	0.8528138528138528
weighted_unifrac	0.8856534090909091
weighted_unifrac	0.8813443072702333
weighted_unifrac	0.7916666666666666
weighted_unifrac	0.8330995792426368
weighted_unifrac	0.9127819548872181
weighted_unifrac	0.8402777777777778
weighted_unifrac	0.8496551724137931
weighted_unifrac	0.7947530864197532
weighted_unifrac	0.8625
weighted_unifrac	0.9025245441795231
weighted_unifrac	0.7698412698412699
weighted_unifrac	0.8981481481481481
weighted_unifrac	0.7375
weighted_unifrac	0.8976157082748949
weighted_unifrac	0.8441176470588235
weighted_unifrac	0.8037593984962406
weighted_unifrac	0.8300751879699249
weighted_unifrac	0.9403409090909092
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.821939586645469
weighted_unifrac	0.8362193362193362
weighted_unifrac	0.844319775596073
weighted_unifrac	0.7972222222222223
weighted_unifrac	0.8291666666666668
weighted_unifrac	0.8917293233082707
weighted_unifrac	0.8548611111111111
weighted_unifrac	0.9046283309957924
weighted_unifrac	0.8743055555555556
weighted_unifrac	0.8308823529411764
weighted_unifrac	0.881954887218045
weighted_unifrac	0.8786816269284713
weighted_unifrac	0.8606896551724138
weighted_unifrac	0.8984375
weighted_unifrac	0.9038461538461539
weighted_unifrac	0.8667763157894737
weighted_unifrac	0.7993827160493827
weighted_unifrac	0.7580645161290323
weighted_unifrac	0.8729395604395604
weighted_unifrac	0.8735294117647059
weighted_unifrac	0.8720588235294118
weighted_unifrac	0.8492647058823529
weighted_unifrac	0.8053977272727273
weighted_unifrac	0.8674614305750351
weighted_unifrac	0.8800841514726508
weighted_unifrac	0.904610492845787
weighted_unifrac	0.7888888888888889
weighted_unifrac	0.8614718614718615
weighted_unifrac	0.9509943181818181
weighted_unifrac	0.7965367965367964
weighted_unifrac	0.8008658008658008
weighted_unifrac	0.8571428571428571
weighted_unifrac	0.8499278499278498
weighted_unifrac	0.8559670781893004
weighted_unifrac	0.9007518796992481
weighted_unifrac	0.8655692729766804
weighted_unifrac	0.8580246913580247
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.9075187969924812
weighted_unifrac	0.8585858585858586
weighted_unifrac	0.8176470588235294
weighted_unifrac	0.7861111111111112
weighted_unifrac	0.8231534090909091
weighted_unifrac	0.8369408369408369
weighted_unifrac	0.8579310344827585
weighted_unifrac	0.8151724137931033
weighted_unifrac	0.8813920454545454
weighted_unifrac	0.8465909090909092
weighted_unifrac	0.7919034090909092
weighted_unifrac	0.8086419753086419
weighted_unifrac	0.8295932678821879
weighted_unifrac	0.8141654978962132
weighted_unifrac	0.8524137931034483
weighted_unifrac	0.8541374474053296
weighted_unifrac	0.7933238636363636
weighted_unifrac	0.8034722222222221
weighted_unifrac	0.8744827586206897
weighted_unifrac	0.8152777777777778
weighted_unifrac	0.9052197802197802
weighted_unifrac	0.7798295454545454
weighted_unifrac	0.8613793103448276
weighted_unifrac	0.8819444444444445
weighted_unifrac	0.8619505494505494
weighted_unifrac	0.7959326788218795
weighted_unifrac	0.8572413793103448
weighted_unifrac	0.8556390977443609
weighted_unifrac	0.869172932330827
weighted_unifrac	0.7974358974358975
weighted_unifrac	0.8963235294117646
weighted_unifrac	0.886896551724138
weighted_unifrac	0.8061079545454546
weighted_unifrac	0.8744740532959328
weighted_unifrac	0.7980364656381487
weighted_unifrac	0.7493055555555556
weighted_unifrac	0.8182565789473685
weighted_unifrac	0.8300751879699247
weighted_unifrac	0.8714285714285714
weighted_unifrac	0.886002886002886
weighted_unifrac	0.8569444444444444
weighted_unifrac	0.9062049062049062
weighted_unifrac	0.8528138528138528
weighted_unifrac	0.8856534090909091
weighted_unifrac	0.8813443072702333
weighted_unifrac	0.7916666666666666
weighted_unifrac	0.8330995792426368
weighted_unifrac	0.9127819548872181
weighted_unifrac	0.8402777777777778
weighted_unifrac	0.8496551724137931
weighted_unifrac	0.7947530864197532
weighted_unifrac	0.8625
weighted_unifrac	0.9025245441795231
weighted_unifrac	0.7698412698412699
weighted_unifrac	0.8981481481481481
weighted_unifrac	0.7375
weighted_unifrac	0.8976157082748949
weighted_unifrac	0.8441176470588235
weighted_unifrac	0.8037593984962406
weighted_unifrac	0.8300751879699249
weighted_unifrac	0.9403409090909092
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.821939586645469
weighted_unifrac	0.8362193362193362
weighted_unifrac	0.844319775596073
weighted_unifrac	0.7972222222222223
weighted_unifrac	0.8291666666666668
weighted_unifrac	0.8917293233082707
weighted_unifrac	0.8548611111111111
weighted_unifrac	0.9046283309957924
weighted_unifrac	0.8743055555555556
weighted_unifrac	0.8308823529411764
weighted_unifrac	0.881954887218045
weighted_unifrac	0.8786816269284713
weighted_unifrac	0.8606896551724138
weighted_unifrac	0.8984375
weighted_unifrac	0.9038461538461539
weighted_unifrac	0.8667763157894737
weighted_unifrac	0.7993827160493827
weighted_unifrac	0.7580645161290323
weighted_unifrac	0.8729395604395604
weighted_unifrac	0.8735294117647059
weighted_unifrac	0.8720588235294118
weighted_unifrac	0.8492647058823529
weighted_unifrac	0.8053977272727273
weighted_unifrac	0.8674614305750351
weighted_unifrac	0.8800841514726508
weighted_unifrac	0.904610492845787
weighted_unifrac	0.7888888888888889
weighted_unifrac	0.8614718614718615
weighted_unifrac	0.9509943181818181
weighted_unifrac	0.7965367965367964
weighted_unifrac	0.8008658008658008
weighted_unifrac	0.8571428571428571
weighted_unifrac	0.8499278499278498
weighted_unifrac	0.8559670781893004
weighted_unifrac	0.9007518796992481
weighted_unifrac	0.8655692729766804
weighted_unifrac	0.8580246913580247
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.9075187969924812
weighted_unifrac	0.8585858585858586
weighted_unifrac	0.8176470588235294
weighted_unifrac	0.7861111111111112
weighted_unifrac	0.8231534090909091
weighted_unifrac	0.8369408369408369
weighted_unifrac	0.8579310344827585
weighted_unifrac	0.8151724137931033
weighted_unifrac	0.8813920454545454
weighted_unifrac	0.8465909090909092
weighted_unifrac	0.7919034090909092
weighted_unifrac	0.8086419753086419
weighted_unifrac	0.8295932678821879
weighted_unifrac	0.8141654978962132
weighted_unifrac	0.8524137931034483
weighted_unifrac	0.8541374474053296
weighted_unifrac	0.7933238636363636
weighted_unifrac	0.8034722222222221
weighted_unifrac	0.8744827586206897
weighted_unifrac	0.8152777777777778
weighted_unifrac	0.9052197802197802
weighted_unifrac	0.7798295454545454
weighted_unifrac	0.8613793103448276
weighted_unifrac	0.8819444444444445
weighted_unifrac	0.8619505494505494
weighted_unifrac	0.7959326788218795
weighted_unifrac	0.8572413793103448
weighted_unifrac	0.8556390977443609
weighted_unifrac	0.869172932330827
weighted_unifrac	0.7974358974358975
weighted_unifrac	0.8963235294117646
weighted_unifrac	0.886896551724138
weighted_unifrac	0.8061079545454546
weighted_unifrac	0.8744740532959328
weighted_unifrac	0.7980364656381487
