method	geographic_location_(country_and/or_sea region)
dada2	0.9482758620689655
dada2	0.9384920634920634
dada2	0.9271099744245525
dada2	0.8968253968253967
dada2	0.9074074074074074
dada2	0.9229729729729729
dada2	0.9175324675324675
dada2	0.9200767263427109
dada2	0.8574074074074075
dada2	0.9111111111111111
dada2	0.9318181818181819
dada2	0.9364864864864865
dada2	0.8829365079365079
dada2	0.9470443349753696
dada2	0.94875
dada2	0.895320197044335
dada2	0.9342105263157894
dada2	0.9185606060606061
dada2	0.9465811965811965
dada2	0.9130434782608696
dada2	0.9111111111111111
dada2	0.9337121212121212
dada2	0.9705882352941176
dada2	0.860613810741688
dada2	0.895320197044335
dada2	0.8976982097186701
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9538461538461538
unweighted_unifrac	0.98
unweighted_unifrac	0.975
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9642857142857143
unweighted_unifrac	1.0
unweighted_unifrac	0.9545454545454545
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.986842105263158
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.975
unweighted_unifrac	0.984375
unweighted_unifrac	0.9427586206896552
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	0.9571428571428571
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.96
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	1.0
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.9352941176470587
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	1.0
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	1.0
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9285714285714286
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.962912087912088
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9642857142857143
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	1.0
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.95
unweighted_unifrac	0.975
unweighted_unifrac	1.0
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.984375
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9538461538461538
unweighted_unifrac	0.98
unweighted_unifrac	0.975
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9642857142857143
unweighted_unifrac	1.0
unweighted_unifrac	0.9545454545454545
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.986842105263158
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.975
unweighted_unifrac	0.984375
unweighted_unifrac	0.9427586206896552
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	0.9571428571428571
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.96
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	1.0
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.9352941176470587
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	1.0
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	1.0
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9285714285714286
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.962912087912088
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9642857142857143
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	1.0
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.95
unweighted_unifrac	0.975
unweighted_unifrac	1.0
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.984375
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9538461538461538
unweighted_unifrac	0.98
unweighted_unifrac	0.975
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9642857142857143
unweighted_unifrac	1.0
unweighted_unifrac	0.9545454545454545
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.986842105263158
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.975
unweighted_unifrac	0.984375
unweighted_unifrac	0.9427586206896552
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	0.9571428571428571
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.96
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	1.0
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.9352941176470587
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	1.0
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	1.0
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9285714285714286
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.962912087912088
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9642857142857143
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	1.0
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.95
unweighted_unifrac	0.975
unweighted_unifrac	1.0
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.984375
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9538461538461538
unweighted_unifrac	0.98
unweighted_unifrac	0.975
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9642857142857143
unweighted_unifrac	1.0
unweighted_unifrac	0.9545454545454545
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.986842105263158
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.975
unweighted_unifrac	0.984375
unweighted_unifrac	0.9427586206896552
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	0.9571428571428571
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.96
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	1.0
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.9352941176470587
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	1.0
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	1.0
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9285714285714286
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.962912087912088
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9642857142857143
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	1.0
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.95
unweighted_unifrac	0.975
unweighted_unifrac	1.0
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.984375
weighted_unifrac	0.7997159090909092
weighted_unifrac	0.7627840909090908
weighted_unifrac	0.7987012987012987
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7662337662337663
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7967032967032968
weighted_unifrac	0.7542613636363636
weighted_unifrac	0.6791666666666668
weighted_unifrac	0.7855172413793103
weighted_unifrac	0.756390977443609
weighted_unifrac	0.7777777777777779
weighted_unifrac	0.6392045454545454
weighted_unifrac	0.6430575035063115
weighted_unifrac	0.7165517241379311
weighted_unifrac	0.7015037593984963
weighted_unifrac	0.7623626373626375
weighted_unifrac	0.7237026647966339
weighted_unifrac	0.8282758620689655
weighted_unifrac	0.697054698457223
weighted_unifrac	0.7131837307152875
weighted_unifrac	0.7496240601503759
weighted_unifrac	0.68362480127186
weighted_unifrac	0.7833099579242637
weighted_unifrac	0.6882758620689655
weighted_unifrac	0.7662337662337663
weighted_unifrac	0.737593984962406
weighted_unifrac	0.7573529411764706
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.7315340909090908
weighted_unifrac	0.7483552631578947
weighted_unifrac	0.7671809256661992
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7294372294372294
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.6818181818181818
weighted_unifrac	0.7542613636363636
weighted_unifrac	0.7193103448275863
weighted_unifrac	0.825
weighted_unifrac	0.8082386363636362
weighted_unifrac	0.7510822510822511
weighted_unifrac	0.7158620689655173
weighted_unifrac	0.6392045454545454
weighted_unifrac	0.7300751879699248
weighted_unifrac	0.7889200561009817
weighted_unifrac	0.7230113636363636
weighted_unifrac	0.7220588235294118
weighted_unifrac	0.8194444444444445
weighted_unifrac	0.8073529411764706
weighted_unifrac	0.7220588235294118
weighted_unifrac	0.7416666666666667
weighted_unifrac	0.7424483306836248
weighted_unifrac	0.7737931034482759
weighted_unifrac	0.7115384615384616
weighted_unifrac	0.6690042075736324
weighted_unifrac	0.7443609022556391
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7727910238429172
weighted_unifrac	0.6861471861471861
weighted_unifrac	0.8090225563909774
weighted_unifrac	0.776551724137931
weighted_unifrac	0.6840659340659341
weighted_unifrac	0.8375
weighted_unifrac	0.8211781206171108
weighted_unifrac	0.7230113636363636
weighted_unifrac	0.8137931034482759
weighted_unifrac	0.7541353383458648
weighted_unifrac	0.75
weighted_unifrac	0.7641025641025642
weighted_unifrac	0.7648275862068965
weighted_unifrac	0.6958333333333332
weighted_unifrac	0.8888888888888888
weighted_unifrac	0.7165517241379311
weighted_unifrac	0.8162692847124825
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.7472178060413354
weighted_unifrac	0.7583333333333334
weighted_unifrac	0.7632352941176472
weighted_unifrac	0.7776998597475455
weighted_unifrac	0.6916666666666668
weighted_unifrac	0.6883116883116883
weighted_unifrac	0.6511278195488721
weighted_unifrac	0.7454417952314166
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.8478260869565217
weighted_unifrac	0.6697054698457222
weighted_unifrac	0.7244039270687237
weighted_unifrac	0.6921458625525946
weighted_unifrac	0.7375
weighted_unifrac	0.8112781954887218
weighted_unifrac	0.7173295454545454
weighted_unifrac	0.8330683624801272
weighted_unifrac	0.7813852813852814
weighted_unifrac	0.6833333333333332
weighted_unifrac	0.7337662337662337
weighted_unifrac	0.7088068181818181
weighted_unifrac	0.8090225563909774
weighted_unifrac	0.8073593073593074
weighted_unifrac	0.7102272727272727
weighted_unifrac	0.7042925278219396
weighted_unifrac	0.7997159090909092
weighted_unifrac	0.7627840909090908
weighted_unifrac	0.7987012987012987
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7662337662337663
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7967032967032968
weighted_unifrac	0.7542613636363636
weighted_unifrac	0.6791666666666668
weighted_unifrac	0.7855172413793103
weighted_unifrac	0.756390977443609
weighted_unifrac	0.7777777777777779
weighted_unifrac	0.6392045454545454
weighted_unifrac	0.6430575035063115
weighted_unifrac	0.7165517241379311
weighted_unifrac	0.7015037593984963
weighted_unifrac	0.7623626373626375
weighted_unifrac	0.7237026647966339
weighted_unifrac	0.8282758620689655
weighted_unifrac	0.697054698457223
weighted_unifrac	0.7131837307152875
weighted_unifrac	0.7496240601503759
weighted_unifrac	0.68362480127186
weighted_unifrac	0.7833099579242637
weighted_unifrac	0.6882758620689655
weighted_unifrac	0.7662337662337663
weighted_unifrac	0.737593984962406
weighted_unifrac	0.7573529411764706
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.7315340909090908
weighted_unifrac	0.7483552631578947
weighted_unifrac	0.7671809256661992
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7294372294372294
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.6818181818181818
weighted_unifrac	0.7542613636363636
weighted_unifrac	0.7193103448275863
weighted_unifrac	0.825
weighted_unifrac	0.8082386363636362
weighted_unifrac	0.7510822510822511
weighted_unifrac	0.7158620689655173
weighted_unifrac	0.6392045454545454
weighted_unifrac	0.7300751879699248
weighted_unifrac	0.7889200561009817
weighted_unifrac	0.7230113636363636
weighted_unifrac	0.7220588235294118
weighted_unifrac	0.8194444444444445
weighted_unifrac	0.8073529411764706
weighted_unifrac	0.7220588235294118
weighted_unifrac	0.7416666666666667
weighted_unifrac	0.7424483306836248
weighted_unifrac	0.7737931034482759
weighted_unifrac	0.7115384615384616
weighted_unifrac	0.6690042075736324
weighted_unifrac	0.7443609022556391
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7727910238429172
weighted_unifrac	0.6861471861471861
weighted_unifrac	0.8090225563909774
weighted_unifrac	0.776551724137931
weighted_unifrac	0.6840659340659341
weighted_unifrac	0.8375
weighted_unifrac	0.8211781206171108
weighted_unifrac	0.7230113636363636
weighted_unifrac	0.8137931034482759
weighted_unifrac	0.7541353383458648
weighted_unifrac	0.75
weighted_unifrac	0.7641025641025642
weighted_unifrac	0.7648275862068965
weighted_unifrac	0.6958333333333332
weighted_unifrac	0.8888888888888888
weighted_unifrac	0.7165517241379311
weighted_unifrac	0.8162692847124825
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.7472178060413354
weighted_unifrac	0.7583333333333334
weighted_unifrac	0.7632352941176472
weighted_unifrac	0.7776998597475455
weighted_unifrac	0.6916666666666668
weighted_unifrac	0.6883116883116883
weighted_unifrac	0.6511278195488721
weighted_unifrac	0.7454417952314166
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.8478260869565217
weighted_unifrac	0.6697054698457222
weighted_unifrac	0.7244039270687237
weighted_unifrac	0.6921458625525946
weighted_unifrac	0.7375
weighted_unifrac	0.8112781954887218
weighted_unifrac	0.7173295454545454
weighted_unifrac	0.8330683624801272
weighted_unifrac	0.7813852813852814
weighted_unifrac	0.6833333333333332
weighted_unifrac	0.7337662337662337
weighted_unifrac	0.7088068181818181
weighted_unifrac	0.8090225563909774
weighted_unifrac	0.8073593073593074
weighted_unifrac	0.7102272727272727
weighted_unifrac	0.7042925278219396
weighted_unifrac	0.7997159090909092
weighted_unifrac	0.7627840909090908
weighted_unifrac	0.7987012987012987
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7662337662337663
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7967032967032968
weighted_unifrac	0.7542613636363636
weighted_unifrac	0.6791666666666668
weighted_unifrac	0.7855172413793103
weighted_unifrac	0.756390977443609
weighted_unifrac	0.7777777777777779
weighted_unifrac	0.6392045454545454
weighted_unifrac	0.6430575035063115
weighted_unifrac	0.7165517241379311
weighted_unifrac	0.7015037593984963
weighted_unifrac	0.7623626373626375
weighted_unifrac	0.7237026647966339
weighted_unifrac	0.8282758620689655
weighted_unifrac	0.697054698457223
weighted_unifrac	0.7131837307152875
weighted_unifrac	0.7496240601503759
weighted_unifrac	0.68362480127186
weighted_unifrac	0.7833099579242637
weighted_unifrac	0.6882758620689655
weighted_unifrac	0.7662337662337663
weighted_unifrac	0.737593984962406
weighted_unifrac	0.7573529411764706
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.7315340909090908
weighted_unifrac	0.7483552631578947
weighted_unifrac	0.7671809256661992
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7294372294372294
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.6818181818181818
weighted_unifrac	0.7542613636363636
weighted_unifrac	0.7193103448275863
weighted_unifrac	0.825
weighted_unifrac	0.8082386363636362
weighted_unifrac	0.7510822510822511
weighted_unifrac	0.7158620689655173
weighted_unifrac	0.6392045454545454
weighted_unifrac	0.7300751879699248
weighted_unifrac	0.7889200561009817
weighted_unifrac	0.7230113636363636
weighted_unifrac	0.7220588235294118
weighted_unifrac	0.8194444444444445
weighted_unifrac	0.8073529411764706
weighted_unifrac	0.7220588235294118
weighted_unifrac	0.7416666666666667
weighted_unifrac	0.7424483306836248
weighted_unifrac	0.7737931034482759
weighted_unifrac	0.7115384615384616
weighted_unifrac	0.6690042075736324
weighted_unifrac	0.7443609022556391
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7727910238429172
weighted_unifrac	0.6861471861471861
weighted_unifrac	0.8090225563909774
weighted_unifrac	0.776551724137931
weighted_unifrac	0.6840659340659341
weighted_unifrac	0.8375
weighted_unifrac	0.8211781206171108
weighted_unifrac	0.7230113636363636
weighted_unifrac	0.8137931034482759
weighted_unifrac	0.7541353383458648
weighted_unifrac	0.75
weighted_unifrac	0.7641025641025642
weighted_unifrac	0.7648275862068965
weighted_unifrac	0.6958333333333332
weighted_unifrac	0.8888888888888888
weighted_unifrac	0.7165517241379311
weighted_unifrac	0.8162692847124825
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.7472178060413354
weighted_unifrac	0.7583333333333334
weighted_unifrac	0.7632352941176472
weighted_unifrac	0.7776998597475455
weighted_unifrac	0.6916666666666668
weighted_unifrac	0.6883116883116883
weighted_unifrac	0.6511278195488721
weighted_unifrac	0.7454417952314166
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.8478260869565217
weighted_unifrac	0.6697054698457222
weighted_unifrac	0.7244039270687237
weighted_unifrac	0.6921458625525946
weighted_unifrac	0.7375
weighted_unifrac	0.8112781954887218
weighted_unifrac	0.7173295454545454
weighted_unifrac	0.8330683624801272
weighted_unifrac	0.7813852813852814
weighted_unifrac	0.6833333333333332
weighted_unifrac	0.7337662337662337
weighted_unifrac	0.7088068181818181
weighted_unifrac	0.8090225563909774
weighted_unifrac	0.8073593073593074
weighted_unifrac	0.7102272727272727
weighted_unifrac	0.7042925278219396
weighted_unifrac	0.7997159090909092
weighted_unifrac	0.7627840909090908
weighted_unifrac	0.7987012987012987
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7662337662337663
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7967032967032968
weighted_unifrac	0.7542613636363636
weighted_unifrac	0.6791666666666668
weighted_unifrac	0.7855172413793103
weighted_unifrac	0.756390977443609
weighted_unifrac	0.7777777777777779
weighted_unifrac	0.6392045454545454
weighted_unifrac	0.6430575035063115
weighted_unifrac	0.7165517241379311
weighted_unifrac	0.7015037593984963
weighted_unifrac	0.7623626373626375
weighted_unifrac	0.7237026647966339
weighted_unifrac	0.8282758620689655
weighted_unifrac	0.697054698457223
weighted_unifrac	0.7131837307152875
weighted_unifrac	0.7496240601503759
weighted_unifrac	0.68362480127186
weighted_unifrac	0.7833099579242637
weighted_unifrac	0.6882758620689655
weighted_unifrac	0.7662337662337663
weighted_unifrac	0.737593984962406
weighted_unifrac	0.7573529411764706
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.7315340909090908
weighted_unifrac	0.7483552631578947
weighted_unifrac	0.7671809256661992
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7294372294372294
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.6818181818181818
weighted_unifrac	0.7542613636363636
weighted_unifrac	0.7193103448275863
weighted_unifrac	0.825
weighted_unifrac	0.8082386363636362
weighted_unifrac	0.7510822510822511
weighted_unifrac	0.7158620689655173
weighted_unifrac	0.6392045454545454
weighted_unifrac	0.7300751879699248
weighted_unifrac	0.7889200561009817
weighted_unifrac	0.7230113636363636
weighted_unifrac	0.7220588235294118
weighted_unifrac	0.8194444444444445
weighted_unifrac	0.8073529411764706
weighted_unifrac	0.7220588235294118
weighted_unifrac	0.7416666666666667
weighted_unifrac	0.7424483306836248
weighted_unifrac	0.7737931034482759
weighted_unifrac	0.7115384615384616
weighted_unifrac	0.6690042075736324
weighted_unifrac	0.7443609022556391
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7727910238429172
weighted_unifrac	0.6861471861471861
weighted_unifrac	0.8090225563909774
weighted_unifrac	0.776551724137931
weighted_unifrac	0.6840659340659341
weighted_unifrac	0.8375
weighted_unifrac	0.8211781206171108
weighted_unifrac	0.7230113636363636
weighted_unifrac	0.8137931034482759
weighted_unifrac	0.7541353383458648
weighted_unifrac	0.75
weighted_unifrac	0.7641025641025642
weighted_unifrac	0.7648275862068965
weighted_unifrac	0.6958333333333332
weighted_unifrac	0.8888888888888888
weighted_unifrac	0.7165517241379311
weighted_unifrac	0.8162692847124825
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.7472178060413354
weighted_unifrac	0.7583333333333334
weighted_unifrac	0.7632352941176472
weighted_unifrac	0.7776998597475455
weighted_unifrac	0.6916666666666668
weighted_unifrac	0.6883116883116883
weighted_unifrac	0.6511278195488721
weighted_unifrac	0.7454417952314166
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.8478260869565217
weighted_unifrac	0.6697054698457222
weighted_unifrac	0.7244039270687237
weighted_unifrac	0.6921458625525946
weighted_unifrac	0.7375
weighted_unifrac	0.8112781954887218
weighted_unifrac	0.7173295454545454
weighted_unifrac	0.8330683624801272
weighted_unifrac	0.7813852813852814
weighted_unifrac	0.6833333333333332
