method	Age
weighted_unifrac	-0.10146058736426466
weighted_unifrac	-0.08037864978608811
weighted_unifrac	-0.1263712530143828
weighted_unifrac	-0.209349866952937
weighted_unifrac	-0.29223854695856444
weighted_unifrac	-0.4346151836246226
weighted_unifrac	-0.3862303985092439
weighted_unifrac	-0.4778615761900986
weighted_unifrac	-0.20351781268121782
weighted_unifrac	-0.2466924788541165
weighted_unifrac	-0.294880892679807
weighted_unifrac	-0.34847310748640736
weighted_unifrac	-0.14390348610365034
weighted_unifrac	-0.22083743964116587
weighted_unifrac	-0.2386874174608642
weighted_unifrac	-0.16738816297339043
weighted_unifrac	-0.026997238472243
weighted_unifrac	-0.19368670615334027
weighted_unifrac	-0.08294993259709349
weighted_unifrac	-0.25990150598760087
weighted_unifrac	-0.08576832279250768
weighted_unifrac	0.07698352074447445
weighted_unifrac	-0.22257016204308022
weighted_unifrac	-0.24095183281712673
weighted_unifrac	-0.5228847234042555
weighted_unifrac	-0.10485471175107097
weighted_unifrac	-0.02460057300509333
weighted_unifrac	-0.4385063307086621
weighted_unifrac	-0.08364821219274798
weighted_unifrac	-0.19431064549268018
weighted_unifrac	-0.28066603110888133
weighted_unifrac	-0.3064335966542753
weighted_unifrac	-0.10706020033791419
weighted_unifrac	-0.3064638917598419
weighted_unifrac	-0.4358110479415771
weighted_unifrac	-0.15325706397211847
weighted_unifrac	-0.0496347839373088
weighted_unifrac	-0.34243496023814
weighted_unifrac	-0.3816859938046657
weighted_unifrac	-0.07717654030942134
weighted_unifrac	-0.6093795446767354
weighted_unifrac	-0.4284413853317812
weighted_unifrac	-0.16636409817222964
weighted_unifrac	-0.11595416676736736
weighted_unifrac	-0.167658039136114
weighted_unifrac	-0.24008098677630785
weighted_unifrac	-0.18478325623217162
weighted_unifrac	-0.35323952561421845
weighted_unifrac	-0.16154823901061977
weighted_unifrac	-0.10027702217529044
weighted_unifrac	-0.10306116713534919
weighted_unifrac	-0.25859416779539446
weighted_unifrac	-0.21999479811119738
weighted_unifrac	-0.2547681618381621
weighted_unifrac	-0.13872318320057087
weighted_unifrac	-0.028766400912200618
weighted_unifrac	-0.1672754405046768
weighted_unifrac	-0.3203393019642662
weighted_unifrac	-0.4839233985800022
weighted_unifrac	-0.4164004809935744
weighted_unifrac	-0.13051199066987418
weighted_unifrac	-0.3137444248528134
weighted_unifrac	-0.2933363224095149
weighted_unifrac	-0.24390348255958405
weighted_unifrac	-0.05292313346545385
weighted_unifrac	-0.1533042703557772
weighted_unifrac	-0.22069741317208402
weighted_unifrac	-0.28717600760456286
weighted_unifrac	-0.39365798650231487
weighted_unifrac	-0.21567465314453726
weighted_unifrac	-0.2587065655112899
weighted_unifrac	-0.44442282095685504
weighted_unifrac	-0.14236059673669854
weighted_unifrac	-0.24831744317446125
weighted_unifrac	-0.2315398114269629
weighted_unifrac	-0.32399470863619584
weighted_unifrac	-0.08574262677484779
weighted_unifrac	-0.10284567663925137
weighted_unifrac	-0.2875856631382314
weighted_unifrac	-0.15320456178206476
weighted_unifrac	-0.07949642632141196
weighted_unifrac	-0.28867399684743256
weighted_unifrac	-0.17220908966917703
weighted_unifrac	-0.1489918862009867
weighted_unifrac	-0.18440991643107907
weighted_unifrac	-0.24793325426287338
weighted_unifrac	-0.06524273778331025
weighted_unifrac	-0.17212277401953036
weighted_unifrac	-0.2283022593181585
weighted_unifrac	-0.026209457268017378
weighted_unifrac	-0.43961027309927614
weighted_unifrac	-0.36791429038944035
weighted_unifrac	-0.3122500082080628
weighted_unifrac	-0.16543566560803846
weighted_unifrac	-0.050930096795978264
weighted_unifrac	-0.1867830222532776
weighted_unifrac	-0.14704246854644776
weighted_unifrac	-0.0585993805869125
weighted_unifrac	-0.07272244060937139
weighted_unifrac	-0.40119682562076786
weighted_unifrac	-0.10146058736426466
weighted_unifrac	-0.08037864978608811
weighted_unifrac	-0.1263712530143828
weighted_unifrac	-0.209349866952937
weighted_unifrac	-0.29223854695856444
weighted_unifrac	-0.4346151836246226
weighted_unifrac	-0.3862303985092439
weighted_unifrac	-0.4778615761900986
weighted_unifrac	-0.20351781268121782
weighted_unifrac	-0.2466924788541165
weighted_unifrac	-0.294880892679807
weighted_unifrac	-0.34847310748640736
weighted_unifrac	-0.14390348610365034
weighted_unifrac	-0.22083743964116587
weighted_unifrac	-0.2386874174608642
weighted_unifrac	-0.16738816297339043
weighted_unifrac	-0.026997238472243
weighted_unifrac	-0.19368670615334027
weighted_unifrac	-0.08294993259709349
weighted_unifrac	-0.25990150598760087
weighted_unifrac	-0.08576832279250768
weighted_unifrac	0.07698352074447445
weighted_unifrac	-0.22257016204308022
weighted_unifrac	-0.24095183281712673
weighted_unifrac	-0.5228847234042555
weighted_unifrac	-0.10485471175107097
weighted_unifrac	-0.02460057300509333
weighted_unifrac	-0.4385063307086621
weighted_unifrac	-0.08364821219274798
weighted_unifrac	-0.19431064549268018
weighted_unifrac	-0.28066603110888133
weighted_unifrac	-0.3064335966542753
weighted_unifrac	-0.10706020033791419
weighted_unifrac	-0.3064638917598419
weighted_unifrac	-0.4358110479415771
weighted_unifrac	-0.15325706397211847
weighted_unifrac	-0.0496347839373088
weighted_unifrac	-0.34243496023814
weighted_unifrac	-0.3816859938046657
weighted_unifrac	-0.07717654030942134
weighted_unifrac	-0.6093795446767354
weighted_unifrac	-0.4284413853317812
weighted_unifrac	-0.16636409817222964
weighted_unifrac	-0.11595416676736736
weighted_unifrac	-0.167658039136114
weighted_unifrac	-0.24008098677630785
weighted_unifrac	-0.18478325623217162
weighted_unifrac	-0.35323952561421845
weighted_unifrac	-0.16154823901061977
weighted_unifrac	-0.10027702217529044
weighted_unifrac	-0.10306116713534919
weighted_unifrac	-0.25859416779539446
weighted_unifrac	-0.21999479811119738
weighted_unifrac	-0.2547681618381621
weighted_unifrac	-0.13872318320057087
weighted_unifrac	-0.028766400912200618
weighted_unifrac	-0.1672754405046768
weighted_unifrac	-0.3203393019642662
weighted_unifrac	-0.4839233985800022
weighted_unifrac	-0.4164004809935744
weighted_unifrac	-0.13051199066987418
weighted_unifrac	-0.3137444248528134
weighted_unifrac	-0.2933363224095149
weighted_unifrac	-0.24390348255958405
weighted_unifrac	-0.05292313346545385
weighted_unifrac	-0.1533042703557772
weighted_unifrac	-0.22069741317208402
weighted_unifrac	-0.28717600760456286
weighted_unifrac	-0.39365798650231487
weighted_unifrac	-0.21567465314453726
weighted_unifrac	-0.2587065655112899
weighted_unifrac	-0.44442282095685504
weighted_unifrac	-0.14236059673669854
weighted_unifrac	-0.24831744317446125
weighted_unifrac	-0.2315398114269629
weighted_unifrac	-0.32399470863619584
weighted_unifrac	-0.08574262677484779
weighted_unifrac	-0.10284567663925137
weighted_unifrac	-0.2875856631382314
weighted_unifrac	-0.15320456178206476
weighted_unifrac	-0.07949642632141196
weighted_unifrac	-0.28867399684743256
weighted_unifrac	-0.17220908966917703
weighted_unifrac	-0.1489918862009867
weighted_unifrac	-0.18440991643107907
weighted_unifrac	-0.24793325426287338
weighted_unifrac	-0.06524273778331025
weighted_unifrac	-0.17212277401953036
weighted_unifrac	-0.2283022593181585
weighted_unifrac	-0.026209457268017378
weighted_unifrac	-0.43961027309927614
weighted_unifrac	-0.36791429038944035
weighted_unifrac	-0.3122500082080628
weighted_unifrac	-0.16543566560803846
weighted_unifrac	-0.050930096795978264
weighted_unifrac	-0.1867830222532776
weighted_unifrac	-0.14704246854644776
weighted_unifrac	-0.0585993805869125
weighted_unifrac	-0.07272244060937139
weighted_unifrac	-0.40119682562076786
weighted_unifrac	-0.10146058736426466
weighted_unifrac	-0.08037864978608811
weighted_unifrac	-0.1263712530143828
weighted_unifrac	-0.209349866952937
weighted_unifrac	-0.29223854695856444
weighted_unifrac	-0.4346151836246226
weighted_unifrac	-0.3862303985092439
weighted_unifrac	-0.4778615761900986
weighted_unifrac	-0.20351781268121782
weighted_unifrac	-0.2466924788541165
weighted_unifrac	-0.294880892679807
weighted_unifrac	-0.34847310748640736
weighted_unifrac	-0.14390348610365034
weighted_unifrac	-0.22083743964116587
weighted_unifrac	-0.2386874174608642
weighted_unifrac	-0.16738816297339043
weighted_unifrac	-0.026997238472243
weighted_unifrac	-0.19368670615334027
weighted_unifrac	-0.08294993259709349
weighted_unifrac	-0.25990150598760087
weighted_unifrac	-0.08576832279250768
weighted_unifrac	0.07698352074447445
weighted_unifrac	-0.22257016204308022
weighted_unifrac	-0.24095183281712673
weighted_unifrac	-0.5228847234042555
weighted_unifrac	-0.10485471175107097
weighted_unifrac	-0.02460057300509333
weighted_unifrac	-0.4385063307086621
weighted_unifrac	-0.08364821219274798
weighted_unifrac	-0.19431064549268018
weighted_unifrac	-0.28066603110888133
weighted_unifrac	-0.3064335966542753
weighted_unifrac	-0.10706020033791419
weighted_unifrac	-0.3064638917598419
weighted_unifrac	-0.4358110479415771
weighted_unifrac	-0.15325706397211847
weighted_unifrac	-0.0496347839373088
weighted_unifrac	-0.34243496023814
weighted_unifrac	-0.3816859938046657
weighted_unifrac	-0.07717654030942134
weighted_unifrac	-0.6093795446767354
weighted_unifrac	-0.4284413853317812
weighted_unifrac	-0.16636409817222964
weighted_unifrac	-0.11595416676736736
weighted_unifrac	-0.167658039136114
weighted_unifrac	-0.24008098677630785
weighted_unifrac	-0.18478325623217162
weighted_unifrac	-0.35323952561421845
weighted_unifrac	-0.16154823901061977
weighted_unifrac	-0.10027702217529044
weighted_unifrac	-0.10306116713534919
weighted_unifrac	-0.25859416779539446
weighted_unifrac	-0.21999479811119738
weighted_unifrac	-0.2547681618381621
weighted_unifrac	-0.13872318320057087
weighted_unifrac	-0.028766400912200618
weighted_unifrac	-0.1672754405046768
weighted_unifrac	-0.3203393019642662
weighted_unifrac	-0.4839233985800022
weighted_unifrac	-0.4164004809935744
weighted_unifrac	-0.13051199066987418
weighted_unifrac	-0.3137444248528134
weighted_unifrac	-0.2933363224095149
weighted_unifrac	-0.24390348255958405
weighted_unifrac	-0.05292313346545385
weighted_unifrac	-0.1533042703557772
weighted_unifrac	-0.22069741317208402
weighted_unifrac	-0.28717600760456286
weighted_unifrac	-0.39365798650231487
weighted_unifrac	-0.21567465314453726
weighted_unifrac	-0.2587065655112899
weighted_unifrac	-0.44442282095685504
weighted_unifrac	-0.14236059673669854
weighted_unifrac	-0.24831744317446125
weighted_unifrac	-0.2315398114269629
weighted_unifrac	-0.32399470863619584
weighted_unifrac	-0.08574262677484779
weighted_unifrac	-0.10284567663925137
weighted_unifrac	-0.2875856631382314
weighted_unifrac	-0.15320456178206476
weighted_unifrac	-0.07949642632141196
weighted_unifrac	-0.28867399684743256
weighted_unifrac	-0.17220908966917703
weighted_unifrac	-0.1489918862009867
weighted_unifrac	-0.18440991643107907
weighted_unifrac	-0.24793325426287338
weighted_unifrac	-0.06524273778331025
weighted_unifrac	-0.17212277401953036
weighted_unifrac	-0.2283022593181585
weighted_unifrac	-0.026209457268017378
weighted_unifrac	-0.43961027309927614
weighted_unifrac	-0.36791429038944035
weighted_unifrac	-0.3122500082080628
weighted_unifrac	-0.16543566560803846
weighted_unifrac	-0.050930096795978264
weighted_unifrac	-0.1867830222532776
weighted_unifrac	-0.14704246854644776
weighted_unifrac	-0.0585993805869125
weighted_unifrac	-0.07272244060937139
weighted_unifrac	-0.40119682562076786
weighted_unifrac	-0.10146058736426466
weighted_unifrac	-0.08037864978608811
weighted_unifrac	-0.1263712530143828
weighted_unifrac	-0.209349866952937
weighted_unifrac	-0.29223854695856444
weighted_unifrac	-0.4346151836246226
weighted_unifrac	-0.3862303985092439
weighted_unifrac	-0.4778615761900986
weighted_unifrac	-0.20351781268121782
weighted_unifrac	-0.2466924788541165
weighted_unifrac	-0.294880892679807
weighted_unifrac	-0.34847310748640736
weighted_unifrac	-0.14390348610365034
weighted_unifrac	-0.22083743964116587
weighted_unifrac	-0.2386874174608642
weighted_unifrac	-0.16738816297339043
weighted_unifrac	-0.026997238472243
weighted_unifrac	-0.19368670615334027
weighted_unifrac	-0.08294993259709349
weighted_unifrac	-0.25990150598760087
weighted_unifrac	-0.08576832279250768
weighted_unifrac	0.07698352074447445
weighted_unifrac	-0.22257016204308022
weighted_unifrac	-0.24095183281712673
weighted_unifrac	-0.5228847234042555
weighted_unifrac	-0.10485471175107097
weighted_unifrac	-0.02460057300509333
weighted_unifrac	-0.4385063307086621
weighted_unifrac	-0.08364821219274798
weighted_unifrac	-0.19431064549268018
weighted_unifrac	-0.28066603110888133
weighted_unifrac	-0.3064335966542753
weighted_unifrac	-0.10706020033791419
weighted_unifrac	-0.3064638917598419
weighted_unifrac	-0.4358110479415771
weighted_unifrac	-0.15325706397211847
weighted_unifrac	-0.0496347839373088
weighted_unifrac	-0.34243496023814
weighted_unifrac	-0.3816859938046657
weighted_unifrac	-0.07717654030942134
weighted_unifrac	-0.6093795446767354
weighted_unifrac	-0.4284413853317812
weighted_unifrac	-0.16636409817222964
weighted_unifrac	-0.11595416676736736
weighted_unifrac	-0.167658039136114
weighted_unifrac	-0.24008098677630785
weighted_unifrac	-0.18478325623217162
weighted_unifrac	-0.35323952561421845
weighted_unifrac	-0.16154823901061977
weighted_unifrac	-0.10027702217529044
weighted_unifrac	-0.10306116713534919
weighted_unifrac	-0.25859416779539446
weighted_unifrac	-0.21999479811119738
weighted_unifrac	-0.2547681618381621
weighted_unifrac	-0.13872318320057087
weighted_unifrac	-0.028766400912200618
weighted_unifrac	-0.1672754405046768
weighted_unifrac	-0.3203393019642662
weighted_unifrac	-0.4839233985800022
weighted_unifrac	-0.4164004809935744
weighted_unifrac	-0.13051199066987418
weighted_unifrac	-0.3137444248528134
weighted_unifrac	-0.2933363224095149
weighted_unifrac	-0.24390348255958405
weighted_unifrac	-0.05292313346545385
weighted_unifrac	-0.1533042703557772
weighted_unifrac	-0.22069741317208402
weighted_unifrac	-0.28717600760456286
weighted_unifrac	-0.39365798650231487
weighted_unifrac	-0.21567465314453726
weighted_unifrac	-0.2587065655112899
weighted_unifrac	-0.44442282095685504
weighted_unifrac	-0.14236059673669854
weighted_unifrac	-0.24831744317446125
weighted_unifrac	-0.2315398114269629
weighted_unifrac	-0.32399470863619584
weighted_unifrac	-0.08574262677484779
weighted_unifrac	-0.10284567663925137
weighted_unifrac	-0.2875856631382314
weighted_unifrac	-0.15320456178206476
weighted_unifrac	-0.07949642632141196
weighted_unifrac	-0.28867399684743256
weighted_unifrac	-0.17220908966917703
weighted_unifrac	-0.1489918862009867
weighted_unifrac	-0.18440991643107907
weighted_unifrac	-0.24793325426287338
weighted_unifrac	-0.06524273778331025
weighted_unifrac	-0.17212277401953036
weighted_unifrac	-0.2283022593181585
weighted_unifrac	-0.026209457268017378
weighted_unifrac	-0.43961027309927614
weighted_unifrac	-0.36791429038944035
weighted_unifrac	-0.3122500082080628
weighted_unifrac	-0.16543566560803846
weighted_unifrac	-0.050930096795978264
weighted_unifrac	-0.1867830222532776
weighted_unifrac	-0.14704246854644776
weighted_unifrac	-0.0585993805869125
weighted_unifrac	-0.07272244060937139
weighted_unifrac	-0.40119682562076786
weighted_unifrac	-0.10146058736426466
weighted_unifrac	-0.08037864978608811
weighted_unifrac	-0.1263712530143828
weighted_unifrac	-0.209349866952937
weighted_unifrac	-0.29223854695856444
weighted_unifrac	-0.4346151836246226
weighted_unifrac	-0.3862303985092439
weighted_unifrac	-0.4778615761900986
weighted_unifrac	-0.20351781268121782
weighted_unifrac	-0.2466924788541165
weighted_unifrac	-0.294880892679807
weighted_unifrac	-0.34847310748640736
weighted_unifrac	-0.14390348610365034
weighted_unifrac	-0.22083743964116587
weighted_unifrac	-0.2386874174608642
weighted_unifrac	-0.16738816297339043
weighted_unifrac	-0.026997238472243
weighted_unifrac	-0.19368670615334027
weighted_unifrac	-0.08294993259709349
weighted_unifrac	-0.25990150598760087
weighted_unifrac	-0.08576832279250768
weighted_unifrac	0.07698352074447445
weighted_unifrac	-0.22257016204308022
weighted_unifrac	-0.24095183281712673
weighted_unifrac	-0.5228847234042555
weighted_unifrac	-0.10485471175107097
weighted_unifrac	-0.02460057300509333
weighted_unifrac	-0.4385063307086621
weighted_unifrac	-0.08364821219274798
weighted_unifrac	-0.19431064549268018
weighted_unifrac	-0.28066603110888133
weighted_unifrac	-0.3064335966542753
weighted_unifrac	-0.10706020033791419
weighted_unifrac	-0.3064638917598419
weighted_unifrac	-0.4358110479415771
weighted_unifrac	-0.15325706397211847
weighted_unifrac	-0.0496347839373088
weighted_unifrac	-0.34243496023814
weighted_unifrac	-0.3816859938046657
weighted_unifrac	-0.07717654030942134
weighted_unifrac	-0.6093795446767354
weighted_unifrac	-0.4284413853317812
weighted_unifrac	-0.16636409817222964
weighted_unifrac	-0.11595416676736736
weighted_unifrac	-0.167658039136114
weighted_unifrac	-0.24008098677630785
weighted_unifrac	-0.18478325623217162
weighted_unifrac	-0.35323952561421845
weighted_unifrac	-0.16154823901061977
weighted_unifrac	-0.10027702217529044
weighted_unifrac	-0.10306116713534919
weighted_unifrac	-0.25859416779539446
weighted_unifrac	-0.21999479811119738
weighted_unifrac	-0.2547681618381621
weighted_unifrac	-0.13872318320057087
weighted_unifrac	-0.028766400912200618
weighted_unifrac	-0.1672754405046768
weighted_unifrac	-0.3203393019642662
weighted_unifrac	-0.4839233985800022
weighted_unifrac	-0.4164004809935744
weighted_unifrac	-0.13051199066987418
weighted_unifrac	-0.3137444248528134
weighted_unifrac	-0.2933363224095149
weighted_unifrac	-0.24390348255958405
weighted_unifrac	-0.05292313346545385
weighted_unifrac	-0.1533042703557772
weighted_unifrac	-0.22069741317208402
weighted_unifrac	-0.28717600760456286
weighted_unifrac	-0.39365798650231487
weighted_unifrac	-0.21567465314453726
weighted_unifrac	-0.2587065655112899
weighted_unifrac	-0.44442282095685504
weighted_unifrac	-0.14236059673669854
weighted_unifrac	-0.24831744317446125
weighted_unifrac	-0.2315398114269629
weighted_unifrac	-0.32399470863619584
weighted_unifrac	-0.08574262677484779
weighted_unifrac	-0.10284567663925137
weighted_unifrac	-0.2875856631382314
weighted_unifrac	-0.15320456178206476
weighted_unifrac	-0.07949642632141196
weighted_unifrac	-0.28867399684743256
weighted_unifrac	-0.17220908966917703
weighted_unifrac	-0.1489918862009867
weighted_unifrac	-0.18440991643107907
weighted_unifrac	-0.24793325426287338
weighted_unifrac	-0.06524273778331025
weighted_unifrac	-0.17212277401953036
weighted_unifrac	-0.2283022593181585
weighted_unifrac	-0.026209457268017378
weighted_unifrac	-0.43961027309927614
weighted_unifrac	-0.36791429038944035
weighted_unifrac	-0.3122500082080628
weighted_unifrac	-0.16543566560803846
weighted_unifrac	-0.050930096795978264
weighted_unifrac	-0.1867830222532776
weighted_unifrac	-0.14704246854644776
weighted_unifrac	-0.0585993805869125
weighted_unifrac	-0.07272244060937139
weighted_unifrac	-0.40119682562076786
weighted_unifrac	-0.10146058736426466
weighted_unifrac	-0.08037864978608811
weighted_unifrac	-0.1263712530143828
weighted_unifrac	-0.209349866952937
weighted_unifrac	-0.29223854695856444
weighted_unifrac	-0.4346151836246226
weighted_unifrac	-0.3862303985092439
weighted_unifrac	-0.4778615761900986
weighted_unifrac	-0.20351781268121782
weighted_unifrac	-0.2466924788541165
weighted_unifrac	-0.294880892679807
weighted_unifrac	-0.34847310748640736
weighted_unifrac	-0.14390348610365034
weighted_unifrac	-0.22083743964116587
weighted_unifrac	-0.2386874174608642
weighted_unifrac	-0.16738816297339043
weighted_unifrac	-0.026997238472243
weighted_unifrac	-0.19368670615334027
weighted_unifrac	-0.08294993259709349
weighted_unifrac	-0.25990150598760087
weighted_unifrac	-0.08576832279250768
weighted_unifrac	0.07698352074447445
weighted_unifrac	-0.22257016204308022
weighted_unifrac	-0.24095183281712673
weighted_unifrac	-0.5228847234042555
weighted_unifrac	-0.10485471175107097
weighted_unifrac	-0.02460057300509333
weighted_unifrac	-0.4385063307086621
weighted_unifrac	-0.08364821219274798
weighted_unifrac	-0.19431064549268018
weighted_unifrac	-0.28066603110888133
weighted_unifrac	-0.3064335966542753
weighted_unifrac	-0.10706020033791419
weighted_unifrac	-0.3064638917598419
weighted_unifrac	-0.4358110479415771
weighted_unifrac	-0.15325706397211847
weighted_unifrac	-0.0496347839373088
weighted_unifrac	-0.34243496023814
weighted_unifrac	-0.3816859938046657
weighted_unifrac	-0.07717654030942134
weighted_unifrac	-0.6093795446767354
weighted_unifrac	-0.4284413853317812
weighted_unifrac	-0.16636409817222964
weighted_unifrac	-0.11595416676736736
weighted_unifrac	-0.167658039136114
weighted_unifrac	-0.24008098677630785
weighted_unifrac	-0.18478325623217162
weighted_unifrac	-0.35323952561421845
weighted_unifrac	-0.16154823901061977
weighted_unifrac	-0.10027702217529044
weighted_unifrac	-0.10306116713534919
weighted_unifrac	-0.25859416779539446
weighted_unifrac	-0.21999479811119738
weighted_unifrac	-0.2547681618381621
weighted_unifrac	-0.13872318320057087
weighted_unifrac	-0.028766400912200618
weighted_unifrac	-0.1672754405046768
weighted_unifrac	-0.3203393019642662
weighted_unifrac	-0.4839233985800022
weighted_unifrac	-0.4164004809935744
weighted_unifrac	-0.13051199066987418
weighted_unifrac	-0.3137444248528134
weighted_unifrac	-0.2933363224095149
weighted_unifrac	-0.24390348255958405
weighted_unifrac	-0.05292313346545385
weighted_unifrac	-0.1533042703557772
weighted_unifrac	-0.22069741317208402
weighted_unifrac	-0.28717600760456286
weighted_unifrac	-0.39365798650231487
weighted_unifrac	-0.21567465314453726
weighted_unifrac	-0.2587065655112899
weighted_unifrac	-0.44442282095685504
weighted_unifrac	-0.14236059673669854
weighted_unifrac	-0.24831744317446125
weighted_unifrac	-0.2315398114269629
weighted_unifrac	-0.32399470863619584
weighted_unifrac	-0.08574262677484779
weighted_unifrac	-0.10284567663925137
weighted_unifrac	-0.2875856631382314
weighted_unifrac	-0.15320456178206476
weighted_unifrac	-0.07949642632141196
weighted_unifrac	-0.28867399684743256
weighted_unifrac	-0.17220908966917703
weighted_unifrac	-0.1489918862009867
weighted_unifrac	-0.18440991643107907
weighted_unifrac	-0.24793325426287338
weighted_unifrac	-0.06524273778331025
weighted_unifrac	-0.17212277401953036
weighted_unifrac	-0.2283022593181585
weighted_unifrac	-0.026209457268017378
weighted_unifrac	-0.43961027309927614
weighted_unifrac	-0.36791429038944035
weighted_unifrac	-0.3122500082080628
weighted_unifrac	-0.16543566560803846
weighted_unifrac	-0.050930096795978264
bray_curtis	0.1784119791547547
bray_curtis	0.09310721203885752
bray_curtis	-0.1609358813004076
bray_curtis	0.1274488403906725
bray_curtis	0.11909322871510308
bray_curtis	-0.08397020231862218
bray_curtis	-0.17479913346718812
bray_curtis	-0.07533470933970055
bray_curtis	0.017689871651453082
bray_curtis	0.16769417152328503
bray_curtis	-0.11910173157386561
bray_curtis	-0.0231551191186099
bray_curtis	-0.0981741669124152
bray_curtis	-0.055690613632205066
bray_curtis	0.0006509127751407329
bray_curtis	0.08907680932929529
bray_curtis	0.15241536969601022
bray_curtis	-0.052023112758904366
bray_curtis	-0.222308575478384
bray_curtis	-0.0430799275488829
bray_curtis	-0.14973664787455365
bray_curtis	-0.05508658389299659
bray_curtis	-0.09404668797925408
bray_curtis	-0.39242416077992415
bray_curtis	-0.022024311485443038
bray_curtis	-0.025468059840670687
bray_curtis	-0.13627823633993152
bray_curtis	0.04576651673699128
bray_curtis	-0.11580008988764057
bray_curtis	-0.07003720051662876
bray_curtis	-0.19186470491232588
bray_curtis	-0.050805185118703466
bray_curtis	-0.12020602118893464
bray_curtis	0.2418707440395752
bray_curtis	-0.007951760553536635
bray_curtis	-0.19442577213727597
bray_curtis	0.08340075364999688
bray_curtis	0.10345070408833335
bray_curtis	-0.06479902037952212
bray_curtis	0.062098763853367545
bray_curtis	-0.04976329213977371
bray_curtis	-0.18268054277060974
bray_curtis	-0.11776832111013036
bray_curtis	-0.2728484276166707
bray_curtis	0.10155654692286276
bray_curtis	-0.03281098140839722
bray_curtis	-0.004706847866321029
bray_curtis	-0.2949776137118021
bray_curtis	-0.12040439293240413
bray_curtis	-0.06839644682834822
bray_curtis	0.10159963823092755
bray_curtis	0.10509707725772832
bray_curtis	-0.01077980968318304
bray_curtis	0.055353512876272104
bray_curtis	-0.19753280254777117
bray_curtis	-0.052928828100714975
bray_curtis	-0.1587029447665549
bray_curtis	-0.044979590966182315
bray_curtis	0.23601916008880108
bray_curtis	-0.23852865337768825
bray_curtis	0.025767802003535456
bray_curtis	-0.006280049013601241
bray_curtis	0.07354009365985614
bray_curtis	-0.03919738564578745
bray_curtis	-0.1573787683642951
bray_curtis	-0.08501950015309201
bray_curtis	-0.09634547959866913
bray_curtis	0.0073633717947600985
bray_curtis	0.031892403510881406
bray_curtis	0.02436039783001831
bray_curtis	-0.08079384403140821
bray_curtis	-0.22317848873136747
bray_curtis	-0.035404615169425835
bray_curtis	-0.22761953286128378
bray_curtis	-0.24381352802665912
bray_curtis	0.07255803246216253
bray_curtis	0.05879621175275018
bray_curtis	-0.23726137876938536
bray_curtis	-0.0715137791937519
bray_curtis	-0.24315479934391915
bray_curtis	-0.2247445972125881
bray_curtis	-0.3930925930030882
bray_curtis	0.01636171274531506
bray_curtis	-0.2030022258513775
bray_curtis	-0.026052511018193947
bray_curtis	0.09976386771701118
bray_curtis	-0.07410278349943389
bray_curtis	-0.06798230208712241
bray_curtis	-0.24017331052524304
bray_curtis	0.07438639679194581
bray_curtis	-0.02844186771609425
bray_curtis	-0.08707328882804077
bray_curtis	0.07610110049232555
bray_curtis	-0.2520013262382319
bray_curtis	-0.1112014424032326
bray_curtis	-0.002100943517907794
bray_curtis	-0.17356402207001542
bray_curtis	-0.04706092911506232
bray_curtis	0.08997652372224463
bray_curtis	-0.06651277547667211
bray_curtis	0.1784119791547547
bray_curtis	0.09310721203885752
bray_curtis	-0.1609358813004076
bray_curtis	0.1274488403906725
bray_curtis	0.11909322871510308
bray_curtis	-0.08397020231862218
bray_curtis	-0.17479913346718812
bray_curtis	-0.07533470933970055
bray_curtis	0.017689871651453082
bray_curtis	0.16769417152328503
bray_curtis	-0.11910173157386561
bray_curtis	-0.0231551191186099
bray_curtis	-0.0981741669124152
bray_curtis	-0.055690613632205066
bray_curtis	0.0006509127751407329
bray_curtis	0.08907680932929529
bray_curtis	0.15241536969601022
bray_curtis	-0.052023112758904366
bray_curtis	-0.222308575478384
bray_curtis	-0.0430799275488829
bray_curtis	-0.14973664787455365
bray_curtis	-0.05508658389299659
bray_curtis	-0.09404668797925408
bray_curtis	-0.39242416077992415
bray_curtis	-0.022024311485443038
bray_curtis	-0.025468059840670687
bray_curtis	-0.13627823633993152
bray_curtis	0.04576651673699128
bray_curtis	-0.11580008988764057
bray_curtis	-0.07003720051662876
bray_curtis	-0.19186470491232588
bray_curtis	-0.050805185118703466
bray_curtis	-0.12020602118893464
bray_curtis	0.2418707440395752
bray_curtis	-0.007951760553536635
bray_curtis	-0.19442577213727597
bray_curtis	0.08340075364999688
bray_curtis	0.10345070408833335
bray_curtis	-0.06479902037952212
bray_curtis	0.062098763853367545
bray_curtis	-0.04976329213977371
bray_curtis	-0.18268054277060974
bray_curtis	-0.11776832111013036
bray_curtis	-0.2728484276166707
bray_curtis	0.10155654692286276
bray_curtis	-0.03281098140839722
bray_curtis	-0.004706847866321029
bray_curtis	-0.2949776137118021
bray_curtis	-0.12040439293240413
bray_curtis	-0.06839644682834822
bray_curtis	0.10159963823092755
bray_curtis	0.10509707725772832
bray_curtis	-0.01077980968318304
bray_curtis	0.055353512876272104
bray_curtis	-0.19753280254777117
bray_curtis	-0.052928828100714975
bray_curtis	-0.1587029447665549
bray_curtis	-0.044979590966182315
bray_curtis	0.23601916008880108
bray_curtis	-0.23852865337768825
bray_curtis	0.025767802003535456
bray_curtis	-0.006280049013601241
bray_curtis	0.07354009365985614
