method	Age
phylo_rpca	0.07495719311539317
phylo_rpca	-0.1506178418027977
phylo_rpca	-0.19937666886373417
phylo_rpca	-0.25705675072789114
phylo_rpca	-0.10228440906835368
phylo_rpca	0.036524832866077106
phylo_rpca	-0.050372150588105624
phylo_rpca	-0.17961964025063204
phylo_rpca	-0.1224873775129749
phylo_rpca	0.04313687892300855
phylo_rpca	-0.20426493659687384
phylo_rpca	0.01691588782179143
phylo_rpca	-0.023752159086914082
phylo_rpca	-0.35356110201199087
phylo_rpca	-0.15526343353750893
phylo_rpca	-0.08569553000000019
phylo_rpca	-0.3001439050932222
phylo_rpca	-0.10657839961218452
phylo_rpca	-0.24582723129912631
phylo_rpca	-0.05293442557282502
phylo_rpca	-0.06637841589306936
phylo_rpca	-0.3623319519007777
phylo_rpca	-0.2680336287476346
phylo_rpca	-0.1361460381523525
phylo_rpca	-0.278342772520225
phylo_rpca	-0.23630264094867304
phylo_rpca	-0.3351681602947796
phylo_rpca	-0.08373089415853263
phylo_rpca	-0.23176554769706503
phylo_rpca	-0.1459494334199325
phylo_rpca	-0.14880112606601603
phylo_rpca	-0.33893253437843796
phylo_rpca	-0.17116301112376875
phylo_rpca	-0.36210588062949967
phylo_rpca	-0.11477632118802528
phylo_rpca	-0.2636655224607378
phylo_rpca	0.028968041063251126
phylo_rpca	0.051528697479438224
phylo_rpca	-0.16085729700516227
phylo_rpca	-0.18460902465019524
phylo_rpca	-0.2827757095863528
phylo_rpca	-0.08898097899257862
phylo_rpca	-0.22443632051484386
phylo_rpca	-0.06252914850082614
phylo_rpca	-0.24003912082935552
phylo_rpca	-0.14653743238251016
phylo_rpca	-0.09858294433316828
phylo_rpca	0.04236027983111745
phylo_rpca	-0.2385528553595544
phylo_rpca	-0.12764930716198486
phylo_rpca	-0.1797467645385331
phylo_rpca	-0.12611552832381245
phylo_rpca	-0.014373651676675259
phylo_rpca	-0.2501179413912036
phylo_rpca	-0.08895214393324813
phylo_rpca	-0.24813493362464722
phylo_rpca	-0.23307260201088664
phylo_rpca	-0.2115542799481518
phylo_rpca	-0.12414397835789903
phylo_rpca	-0.33243366244651074
phylo_rpca	-0.16801780693147417
phylo_rpca	0.049785087676981976
phylo_rpca	0.10808431680208397
phylo_rpca	-0.10640291313842698
phylo_rpca	-0.2079020830581706
phylo_rpca	-0.04805682412691947
phylo_rpca	-0.11976829316820092
phylo_rpca	-0.06961736348348224
phylo_rpca	-0.16072821695754458
phylo_rpca	-0.03994412469414366
phylo_rpca	-0.16650858101573363
phylo_rpca	-0.022308434569914715
phylo_rpca	-0.1322422931202516
phylo_rpca	-0.005789949534535044
phylo_rpca	-0.11021234095519028
phylo_rpca	0.03985534415501568
phylo_rpca	-0.16881787951512162
phylo_rpca	-0.4283374135060869
phylo_rpca	-0.03980100631439276
phylo_rpca	-0.2167767831089249
phylo_rpca	-0.05848883179119335
phylo_rpca	-0.16708080058331087
phylo_rpca	-0.2991338741461307
phylo_rpca	-0.16142012594476318
phylo_rpca	-0.02408260195346501
phylo_rpca	-0.17031696725136602
phylo_rpca	-0.18175308936446033
phylo_rpca	-0.02257135964554613
phylo_rpca	-0.11649740687206411
phylo_rpca	-0.6173372740615579
phylo_rpca	-0.32681126688135453
phylo_rpca	-0.19672301377911006
phylo_rpca	-0.3665487485726717
phylo_rpca	-0.18385004043194808
phylo_rpca	-0.23069451072238878
phylo_rpca	-0.06737153221468595
phylo_rpca	-0.4541878106160857
phylo_rpca	-0.2709838736161745
phylo_rpca	-0.21170176161262044
phylo_rpca	-0.2975472796161309
phylo_rpca	0.07495719311539317
phylo_rpca	-0.1506178418027977
phylo_rpca	-0.19937666886373417
phylo_rpca	-0.25705675072789114
phylo_rpca	-0.10228440906835368
phylo_rpca	0.036524832866077106
phylo_rpca	-0.050372150588105624
phylo_rpca	-0.17961964025063204
phylo_rpca	-0.1224873775129749
phylo_rpca	0.04313687892300855
phylo_rpca	-0.20426493659687384
phylo_rpca	0.01691588782179143
phylo_rpca	-0.023752159086914082
phylo_rpca	-0.35356110201199087
phylo_rpca	-0.15526343353750893
phylo_rpca	-0.08569553000000019
phylo_rpca	-0.3001439050932222
phylo_rpca	-0.10657839961218452
phylo_rpca	-0.24582723129912631
phylo_rpca	-0.05293442557282502
phylo_rpca	-0.06637841589306936
phylo_rpca	-0.3623319519007777
phylo_rpca	-0.2680336287476346
phylo_rpca	-0.1361460381523525
phylo_rpca	-0.278342772520225
phylo_rpca	-0.23630264094867304
phylo_rpca	-0.3351681602947796
phylo_rpca	-0.08373089415853263
phylo_rpca	-0.23176554769706503
phylo_rpca	-0.1459494334199325
phylo_rpca	-0.14880112606601603
phylo_rpca	-0.33893253437843796
phylo_rpca	-0.17116301112376875
phylo_rpca	-0.36210588062949967
phylo_rpca	-0.11477632118802528
phylo_rpca	-0.2636655224607378
phylo_rpca	0.028968041063251126
phylo_rpca	0.051528697479438224
phylo_rpca	-0.16085729700516227
phylo_rpca	-0.18460902465019524
phylo_rpca	-0.2827757095863528
phylo_rpca	-0.08898097899257862
phylo_rpca	-0.22443632051484386
phylo_rpca	-0.06252914850082614
phylo_rpca	-0.24003912082935552
phylo_rpca	-0.14653743238251016
phylo_rpca	-0.09858294433316828
phylo_rpca	0.04236027983111745
phylo_rpca	-0.2385528553595544
phylo_rpca	-0.12764930716198486
phylo_rpca	-0.1797467645385331
phylo_rpca	-0.12611552832381245
phylo_rpca	-0.014373651676675259
phylo_rpca	-0.2501179413912036
phylo_rpca	-0.08895214393324813
phylo_rpca	-0.24813493362464722
phylo_rpca	-0.23307260201088664
phylo_rpca	-0.2115542799481518
phylo_rpca	-0.12414397835789903
phylo_rpca	-0.33243366244651074
phylo_rpca	-0.16801780693147417
phylo_rpca	0.049785087676981976
phylo_rpca	0.10808431680208397
phylo_rpca	-0.10640291313842698
phylo_rpca	-0.2079020830581706
phylo_rpca	-0.04805682412691947
phylo_rpca	-0.11976829316820092
phylo_rpca	-0.06961736348348224
phylo_rpca	-0.16072821695754458
phylo_rpca	-0.03994412469414366
phylo_rpca	-0.16650858101573363
phylo_rpca	-0.022308434569914715
phylo_rpca	-0.1322422931202516
phylo_rpca	-0.005789949534535044
phylo_rpca	-0.11021234095519028
phylo_rpca	0.03985534415501568
phylo_rpca	-0.16881787951512162
phylo_rpca	-0.4283374135060869
phylo_rpca	-0.03980100631439276
phylo_rpca	-0.2167767831089249
phylo_rpca	-0.05848883179119335
phylo_rpca	-0.16708080058331087
phylo_rpca	-0.2991338741461307
phylo_rpca	-0.16142012594476318
phylo_rpca	-0.02408260195346501
phylo_rpca	-0.17031696725136602
phylo_rpca	-0.18175308936446033
phylo_rpca	-0.02257135964554613
phylo_rpca	-0.11649740687206411
phylo_rpca	-0.6173372740615579
phylo_rpca	-0.32681126688135453
phylo_rpca	-0.19672301377911006
phylo_rpca	-0.3665487485726717
phylo_rpca	-0.18385004043194808
phylo_rpca	-0.23069451072238878
phylo_rpca	-0.06737153221468595
phylo_rpca	-0.4541878106160857
phylo_rpca	-0.2709838736161745
phylo_rpca	-0.21170176161262044
phylo_rpca	-0.2975472796161309
phylo_rpca	0.07495719311539317
phylo_rpca	-0.1506178418027977
phylo_rpca	-0.19937666886373417
phylo_rpca	-0.25705675072789114
phylo_rpca	-0.10228440906835368
phylo_rpca	0.036524832866077106
phylo_rpca	-0.050372150588105624
phylo_rpca	-0.17961964025063204
phylo_rpca	-0.1224873775129749
phylo_rpca	0.04313687892300855
phylo_rpca	-0.20426493659687384
phylo_rpca	0.01691588782179143
phylo_rpca	-0.023752159086914082
phylo_rpca	-0.35356110201199087
phylo_rpca	-0.15526343353750893
phylo_rpca	-0.08569553000000019
phylo_rpca	-0.3001439050932222
phylo_rpca	-0.10657839961218452
phylo_rpca	-0.24582723129912631
phylo_rpca	-0.05293442557282502
phylo_rpca	-0.06637841589306936
phylo_rpca	-0.3623319519007777
phylo_rpca	-0.2680336287476346
phylo_rpca	-0.1361460381523525
phylo_rpca	-0.278342772520225
phylo_rpca	-0.23630264094867304
phylo_rpca	-0.3351681602947796
phylo_rpca	-0.08373089415853263
phylo_rpca	-0.23176554769706503
phylo_rpca	-0.1459494334199325
phylo_rpca	-0.14880112606601603
phylo_rpca	-0.33893253437843796
phylo_rpca	-0.17116301112376875
phylo_rpca	-0.36210588062949967
phylo_rpca	-0.11477632118802528
phylo_rpca	-0.2636655224607378
phylo_rpca	0.028968041063251126
phylo_rpca	0.051528697479438224
phylo_rpca	-0.16085729700516227
phylo_rpca	-0.18460902465019524
phylo_rpca	-0.2827757095863528
phylo_rpca	-0.08898097899257862
phylo_rpca	-0.22443632051484386
phylo_rpca	-0.06252914850082614
phylo_rpca	-0.24003912082935552
phylo_rpca	-0.14653743238251016
phylo_rpca	-0.09858294433316828
phylo_rpca	0.04236027983111745
phylo_rpca	-0.2385528553595544
phylo_rpca	-0.12764930716198486
phylo_rpca	-0.1797467645385331
phylo_rpca	-0.12611552832381245
phylo_rpca	-0.014373651676675259
phylo_rpca	-0.2501179413912036
phylo_rpca	-0.08895214393324813
phylo_rpca	-0.24813493362464722
phylo_rpca	-0.23307260201088664
phylo_rpca	-0.2115542799481518
phylo_rpca	-0.12414397835789903
phylo_rpca	-0.33243366244651074
phylo_rpca	-0.16801780693147417
phylo_rpca	0.049785087676981976
phylo_rpca	0.10808431680208397
phylo_rpca	-0.10640291313842698
phylo_rpca	-0.2079020830581706
phylo_rpca	-0.04805682412691947
phylo_rpca	-0.11976829316820092
phylo_rpca	-0.06961736348348224
phylo_rpca	-0.16072821695754458
phylo_rpca	-0.03994412469414366
phylo_rpca	-0.16650858101573363
phylo_rpca	-0.022308434569914715
phylo_rpca	-0.1322422931202516
phylo_rpca	-0.005789949534535044
phylo_rpca	-0.11021234095519028
phylo_rpca	0.03985534415501568
phylo_rpca	-0.16881787951512162
phylo_rpca	-0.4283374135060869
phylo_rpca	-0.03980100631439276
phylo_rpca	-0.2167767831089249
phylo_rpca	-0.05848883179119335
phylo_rpca	-0.16708080058331087
phylo_rpca	-0.2991338741461307
phylo_rpca	-0.16142012594476318
phylo_rpca	-0.02408260195346501
phylo_rpca	-0.17031696725136602
phylo_rpca	-0.18175308936446033
phylo_rpca	-0.02257135964554613
phylo_rpca	-0.11649740687206411
phylo_rpca	-0.6173372740615579
phylo_rpca	-0.32681126688135453
phylo_rpca	-0.19672301377911006
phylo_rpca	-0.3665487485726717
phylo_rpca	-0.18385004043194808
phylo_rpca	-0.23069451072238878
phylo_rpca	-0.06737153221468595
phylo_rpca	-0.4541878106160857
phylo_rpca	-0.2709838736161745
phylo_rpca	-0.21170176161262044
phylo_rpca	-0.2975472796161309
phylo_rpca	0.07495719311539317
phylo_rpca	-0.1506178418027977
phylo_rpca	-0.19937666886373417
phylo_rpca	-0.25705675072789114
phylo_rpca	-0.10228440906835368
phylo_rpca	0.036524832866077106
phylo_rpca	-0.050372150588105624
phylo_rpca	-0.17961964025063204
phylo_rpca	-0.1224873775129749
phylo_rpca	0.04313687892300855
phylo_rpca	-0.20426493659687384
phylo_rpca	0.01691588782179143
phylo_rpca	-0.023752159086914082
phylo_rpca	-0.35356110201199087
phylo_rpca	-0.15526343353750893
phylo_rpca	-0.08569553000000019
phylo_rpca	-0.3001439050932222
phylo_rpca	-0.10657839961218452
phylo_rpca	-0.24582723129912631
phylo_rpca	-0.05293442557282502
phylo_rpca	-0.06637841589306936
phylo_rpca	-0.3623319519007777
phylo_rpca	-0.2680336287476346
phylo_rpca	-0.1361460381523525
phylo_rpca	-0.278342772520225
phylo_rpca	-0.23630264094867304
phylo_rpca	-0.3351681602947796
phylo_rpca	-0.08373089415853263
phylo_rpca	-0.23176554769706503
phylo_rpca	-0.1459494334199325
phylo_rpca	-0.14880112606601603
phylo_rpca	-0.33893253437843796
phylo_rpca	-0.17116301112376875
phylo_rpca	-0.36210588062949967
phylo_rpca	-0.11477632118802528
phylo_rpca	-0.2636655224607378
phylo_rpca	0.028968041063251126
phylo_rpca	0.051528697479438224
phylo_rpca	-0.16085729700516227
phylo_rpca	-0.18460902465019524
phylo_rpca	-0.2827757095863528
phylo_rpca	-0.08898097899257862
phylo_rpca	-0.22443632051484386
phylo_rpca	-0.06252914850082614
phylo_rpca	-0.24003912082935552
phylo_rpca	-0.14653743238251016
phylo_rpca	-0.09858294433316828
phylo_rpca	0.04236027983111745
phylo_rpca	-0.2385528553595544
phylo_rpca	-0.12764930716198486
phylo_rpca	-0.1797467645385331
phylo_rpca	-0.12611552832381245
phylo_rpca	-0.014373651676675259
phylo_rpca	-0.2501179413912036
phylo_rpca	-0.08895214393324813
phylo_rpca	-0.24813493362464722
phylo_rpca	-0.23307260201088664
phylo_rpca	-0.2115542799481518
phylo_rpca	-0.12414397835789903
phylo_rpca	-0.33243366244651074
phylo_rpca	-0.16801780693147417
phylo_rpca	0.049785087676981976
phylo_rpca	0.10808431680208397
phylo_rpca	-0.10640291313842698
phylo_rpca	-0.2079020830581706
phylo_rpca	-0.04805682412691947
phylo_rpca	-0.11976829316820092
phylo_rpca	-0.06961736348348224
phylo_rpca	-0.16072821695754458
phylo_rpca	-0.03994412469414366
phylo_rpca	-0.16650858101573363
phylo_rpca	-0.022308434569914715
phylo_rpca	-0.1322422931202516
phylo_rpca	-0.005789949534535044
phylo_rpca	-0.11021234095519028
phylo_rpca	0.03985534415501568
phylo_rpca	-0.16881787951512162
phylo_rpca	-0.4283374135060869
phylo_rpca	-0.03980100631439276
phylo_rpca	-0.2167767831089249
phylo_rpca	-0.05848883179119335
phylo_rpca	-0.16708080058331087
phylo_rpca	-0.2991338741461307
phylo_rpca	-0.16142012594476318
phylo_rpca	-0.02408260195346501
phylo_rpca	-0.17031696725136602
phylo_rpca	-0.18175308936446033
phylo_rpca	-0.02257135964554613
phylo_rpca	-0.11649740687206411
phylo_rpca	-0.6173372740615579
phylo_rpca	-0.32681126688135453
phylo_rpca	-0.19672301377911006
phylo_rpca	-0.3665487485726717
phylo_rpca	-0.18385004043194808
phylo_rpca	-0.23069451072238878
phylo_rpca	-0.06737153221468595
phylo_rpca	-0.4541878106160857
phylo_rpca	-0.2709838736161745
phylo_rpca	-0.21170176161262044
phylo_rpca	-0.2975472796161309
phylo_rpca	0.07495719311539317
phylo_rpca	-0.1506178418027977
phylo_rpca	-0.19937666886373417
phylo_rpca	-0.25705675072789114
phylo_rpca	-0.10228440906835368
phylo_rpca	0.036524832866077106
phylo_rpca	-0.050372150588105624
phylo_rpca	-0.17961964025063204
phylo_rpca	-0.1224873775129749
phylo_rpca	0.04313687892300855
phylo_rpca	-0.20426493659687384
phylo_rpca	0.01691588782179143
phylo_rpca	-0.023752159086914082
phylo_rpca	-0.35356110201199087
phylo_rpca	-0.15526343353750893
phylo_rpca	-0.08569553000000019
phylo_rpca	-0.3001439050932222
phylo_rpca	-0.10657839961218452
phylo_rpca	-0.24582723129912631
phylo_rpca	-0.05293442557282502
phylo_rpca	-0.06637841589306936
phylo_rpca	-0.3623319519007777
phylo_rpca	-0.2680336287476346
phylo_rpca	-0.1361460381523525
phylo_rpca	-0.278342772520225
phylo_rpca	-0.23630264094867304
phylo_rpca	-0.3351681602947796
phylo_rpca	-0.08373089415853263
phylo_rpca	-0.23176554769706503
phylo_rpca	-0.1459494334199325
phylo_rpca	-0.14880112606601603
phylo_rpca	-0.33893253437843796
phylo_rpca	-0.17116301112376875
phylo_rpca	-0.36210588062949967
phylo_rpca	-0.11477632118802528
phylo_rpca	-0.2636655224607378
phylo_rpca	0.028968041063251126
phylo_rpca	0.051528697479438224
phylo_rpca	-0.16085729700516227
phylo_rpca	-0.18460902465019524
phylo_rpca	-0.2827757095863528
phylo_rpca	-0.08898097899257862
phylo_rpca	-0.22443632051484386
phylo_rpca	-0.06252914850082614
phylo_rpca	-0.24003912082935552
phylo_rpca	-0.14653743238251016
phylo_rpca	-0.09858294433316828
phylo_rpca	0.04236027983111745
phylo_rpca	-0.2385528553595544
phylo_rpca	-0.12764930716198486
phylo_rpca	-0.1797467645385331
phylo_rpca	-0.12611552832381245
phylo_rpca	-0.014373651676675259
phylo_rpca	-0.2501179413912036
phylo_rpca	-0.08895214393324813
phylo_rpca	-0.24813493362464722
phylo_rpca	-0.23307260201088664
phylo_rpca	-0.2115542799481518
phylo_rpca	-0.12414397835789903
phylo_rpca	-0.33243366244651074
phylo_rpca	-0.16801780693147417
phylo_rpca	0.049785087676981976
phylo_rpca	0.10808431680208397
phylo_rpca	-0.10640291313842698
phylo_rpca	-0.2079020830581706
phylo_rpca	-0.04805682412691947
phylo_rpca	-0.11976829316820092
phylo_rpca	-0.06961736348348224
phylo_rpca	-0.16072821695754458
phylo_rpca	-0.03994412469414366
phylo_rpca	-0.16650858101573363
phylo_rpca	-0.022308434569914715
phylo_rpca	-0.1322422931202516
phylo_rpca	-0.005789949534535044
phylo_rpca	-0.11021234095519028
phylo_rpca	0.03985534415501568
phylo_rpca	-0.16881787951512162
phylo_rpca	-0.4283374135060869
phylo_rpca	-0.03980100631439276
phylo_rpca	-0.2167767831089249
phylo_rpca	-0.05848883179119335
phylo_rpca	-0.16708080058331087
phylo_rpca	-0.2991338741461307
phylo_rpca	-0.16142012594476318
phylo_rpca	-0.02408260195346501
phylo_rpca	-0.17031696725136602
phylo_rpca	-0.18175308936446033
phylo_rpca	-0.02257135964554613
phylo_rpca	-0.11649740687206411
phylo_rpca	-0.6173372740615579
phylo_rpca	-0.32681126688135453
phylo_rpca	-0.19672301377911006
phylo_rpca	-0.3665487485726717
phylo_rpca	-0.18385004043194808
phylo_rpca	-0.23069451072238878
phylo_rpca	-0.06737153221468595
phylo_rpca	-0.4541878106160857
phylo_rpca	-0.2709838736161745
phylo_rpca	-0.21170176161262044
phylo_rpca	-0.2975472796161309
phylo_rpca	0.07495719311539317
phylo_rpca	-0.1506178418027977
phylo_rpca	-0.19937666886373417
phylo_rpca	-0.25705675072789114
phylo_rpca	-0.10228440906835368
phylo_rpca	0.036524832866077106
phylo_rpca	-0.050372150588105624
phylo_rpca	-0.17961964025063204
phylo_rpca	-0.1224873775129749
phylo_rpca	0.04313687892300855
phylo_rpca	-0.20426493659687384
phylo_rpca	0.01691588782179143
phylo_rpca	-0.023752159086914082
phylo_rpca	-0.35356110201199087
phylo_rpca	-0.15526343353750893
phylo_rpca	-0.08569553000000019
phylo_rpca	-0.3001439050932222
phylo_rpca	-0.10657839961218452
phylo_rpca	-0.24582723129912631
phylo_rpca	-0.05293442557282502
phylo_rpca	-0.06637841589306936
phylo_rpca	-0.3623319519007777
phylo_rpca	-0.2680336287476346
phylo_rpca	-0.1361460381523525
phylo_rpca	-0.278342772520225
phylo_rpca	-0.23630264094867304
phylo_rpca	-0.3351681602947796
phylo_rpca	-0.08373089415853263
phylo_rpca	-0.23176554769706503
phylo_rpca	-0.1459494334199325
phylo_rpca	-0.14880112606601603
phylo_rpca	-0.33893253437843796
phylo_rpca	-0.17116301112376875
phylo_rpca	-0.36210588062949967
phylo_rpca	-0.11477632118802528
phylo_rpca	-0.2636655224607378
phylo_rpca	0.028968041063251126
phylo_rpca	0.051528697479438224
phylo_rpca	-0.16085729700516227
phylo_rpca	-0.18460902465019524
phylo_rpca	-0.2827757095863528
phylo_rpca	-0.08898097899257862
phylo_rpca	-0.22443632051484386
phylo_rpca	-0.06252914850082614
phylo_rpca	-0.24003912082935552
phylo_rpca	-0.14653743238251016
phylo_rpca	-0.09858294433316828
phylo_rpca	0.04236027983111745
phylo_rpca	-0.2385528553595544
phylo_rpca	-0.12764930716198486
phylo_rpca	-0.1797467645385331
phylo_rpca	-0.12611552832381245
phylo_rpca	-0.014373651676675259
phylo_rpca	-0.2501179413912036
phylo_rpca	-0.08895214393324813
phylo_rpca	-0.24813493362464722
phylo_rpca	-0.23307260201088664
phylo_rpca	-0.2115542799481518
phylo_rpca	-0.12414397835789903
phylo_rpca	-0.33243366244651074
phylo_rpca	-0.16801780693147417
phylo_rpca	0.049785087676981976
phylo_rpca	0.10808431680208397
phylo_rpca	-0.10640291313842698
phylo_rpca	-0.2079020830581706
phylo_rpca	-0.04805682412691947
phylo_rpca	-0.11976829316820092
phylo_rpca	-0.06961736348348224
phylo_rpca	-0.16072821695754458
phylo_rpca	-0.03994412469414366
phylo_rpca	-0.16650858101573363
phylo_rpca	-0.022308434569914715
phylo_rpca	-0.1322422931202516
phylo_rpca	-0.005789949534535044
phylo_rpca	-0.11021234095519028
phylo_rpca	0.03985534415501568
phylo_rpca	-0.16881787951512162
phylo_rpca	-0.4283374135060869
phylo_rpca	-0.03980100631439276
phylo_rpca	-0.2167767831089249
phylo_rpca	-0.05848883179119335
phylo_rpca	-0.16708080058331087
phylo_rpca	-0.2991338741461307
phylo_rpca	-0.16142012594476318
phylo_rpca	-0.02408260195346501
phylo_rpca	-0.17031696725136602
phylo_rpca	-0.18175308936446033
phylo_rpca	-0.02257135964554613
phylo_rpca	-0.11649740687206411
phylo_rpca	-0.6173372740615579
phylo_rpca	-0.32681126688135453
phylo_rpca	-0.19672301377911006
phylo_rpca	-0.3665487485726717
phylo_rpca	-0.18385004043194808
phylo_rpca	-0.23069451072238878
phylo_rpca	-0.06737153221468595
phylo_rpca	-0.4541878106160857
phylo_rpca	-0.2709838736161745
phylo_rpca	-0.21170176161262044
phylo_rpca	-0.2975472796161309
phylo_rpca	0.07495719311539317
phylo_rpca	-0.1506178418027977
phylo_rpca	-0.19937666886373417
phylo_rpca	-0.25705675072789114
phylo_rpca	-0.10228440906835368
phylo_rpca	0.036524832866077106
phylo_rpca	-0.050372150588105624
phylo_rpca	-0.17961964025063204
phylo_rpca	-0.1224873775129749
phylo_rpca	0.04313687892300855
phylo_rpca	-0.20426493659687384
phylo_rpca	0.01691588782179143
phylo_rpca	-0.023752159086914082
phylo_rpca	-0.35356110201199087
phylo_rpca	-0.15526343353750893
phylo_rpca	-0.08569553000000019
phylo_rpca	-0.3001439050932222
phylo_rpca	-0.10657839961218452
phylo_rpca	-0.24582723129912631
phylo_rpca	-0.05293442557282502
phylo_rpca	-0.06637841589306936
phylo_rpca	-0.3623319519007777
phylo_rpca	-0.2680336287476346
phylo_rpca	-0.1361460381523525
phylo_rpca	-0.278342772520225
phylo_rpca	-0.23630264094867304
phylo_rpca	-0.3351681602947796
phylo_rpca	-0.08373089415853263
phylo_rpca	-0.23176554769706503
phylo_rpca	-0.1459494334199325
phylo_rpca	-0.14880112606601603
phylo_rpca	-0.33893253437843796
phylo_rpca	-0.17116301112376875
phylo_rpca	-0.36210588062949967
phylo_rpca	-0.11477632118802528
phylo_rpca	-0.2636655224607378
phylo_rpca	0.028968041063251126
phylo_rpca	0.051528697479438224
phylo_rpca	-0.16085729700516227
phylo_rpca	-0.18460902465019524
phylo_rpca	-0.2827757095863528
phylo_rpca	-0.08898097899257862
phylo_rpca	-0.22443632051484386
phylo_rpca	-0.06252914850082614
phylo_rpca	-0.24003912082935552
phylo_rpca	-0.14653743238251016
phylo_rpca	-0.09858294433316828
phylo_rpca	0.04236027983111745
phylo_rpca	-0.2385528553595544
phylo_rpca	-0.12764930716198486
phylo_rpca	-0.1797467645385331
phylo_rpca	-0.12611552832381245
phylo_rpca	-0.014373651676675259
phylo_rpca	-0.2501179413912036
phylo_rpca	-0.08895214393324813
phylo_rpca	-0.24813493362464722
phylo_rpca	-0.23307260201088664
phylo_rpca	-0.2115542799481518
phylo_rpca	-0.12414397835789903
phylo_rpca	-0.33243366244651074
phylo_rpca	-0.16801780693147417
phylo_rpca	0.049785087676981976
phylo_rpca	0.10808431680208397
phylo_rpca	-0.10640291313842698
phylo_rpca	-0.2079020830581706
phylo_rpca	-0.04805682412691947
phylo_rpca	-0.11976829316820092
phylo_rpca	-0.06961736348348224
phylo_rpca	-0.16072821695754458
phylo_rpca	-0.03994412469414366
phylo_rpca	-0.16650858101573363
phylo_rpca	-0.022308434569914715
phylo_rpca	-0.1322422931202516
phylo_rpca	-0.005789949534535044
phylo_rpca	-0.11021234095519028
phylo_rpca	0.03985534415501568
phylo_rpca	-0.16881787951512162
phylo_rpca	-0.4283374135060869
phylo_rpca	-0.03980100631439276
phylo_rpca	-0.2167767831089249
phylo_rpca	-0.05848883179119335
phylo_rpca	-0.16708080058331087
phylo_rpca	-0.2991338741461307
phylo_rpca	-0.16142012594476318
phylo_rpca	-0.02408260195346501
phylo_rpca	-0.17031696725136602
phylo_rpca	-0.18175308936446033
phylo_rpca	-0.02257135964554613
phylo_rpca	-0.11649740687206411
phylo_rpca	-0.6173372740615579
phylo_rpca	-0.32681126688135453
phylo_rpca	-0.19672301377911006
phylo_rpca	-0.3665487485726717
phylo_rpca	-0.18385004043194808
phylo_rpca	-0.23069451072238878
phylo_rpca	-0.06737153221468595
phylo_rpca	-0.4541878106160857
phylo_rpca	-0.2709838736161745
phylo_rpca	-0.21170176161262044
phylo_rpca	-0.2975472796161309
phylo_rpca	0.07495719311539317
phylo_rpca	-0.1506178418027977
phylo_rpca	-0.19937666886373417
phylo_rpca	-0.25705675072789114
phylo_rpca	-0.10228440906835368
phylo_rpca	0.036524832866077106
phylo_rpca	-0.050372150588105624
phylo_rpca	-0.17961964025063204
phylo_rpca	-0.1224873775129749
phylo_rpca	0.04313687892300855
phylo_rpca	-0.20426493659687384
phylo_rpca	0.01691588782179143
phylo_rpca	-0.023752159086914082
phylo_rpca	-0.35356110201199087
phylo_rpca	-0.15526343353750893
phylo_rpca	-0.08569553000000019
phylo_rpca	-0.3001439050932222
phylo_rpca	-0.10657839961218452
phylo_rpca	-0.24582723129912631
phylo_rpca	-0.05293442557282502
phylo_rpca	-0.06637841589306936
phylo_rpca	-0.3623319519007777
phylo_rpca	-0.2680336287476346
phylo_rpca	-0.1361460381523525
phylo_rpca	-0.278342772520225
phylo_rpca	-0.23630264094867304
phylo_rpca	-0.3351681602947796
phylo_rpca	-0.08373089415853263
phylo_rpca	-0.23176554769706503
phylo_rpca	-0.1459494334199325
phylo_rpca	-0.14880112606601603
phylo_rpca	-0.33893253437843796
phylo_rpca	-0.17116301112376875
phylo_rpca	-0.36210588062949967
phylo_rpca	-0.11477632118802528
phylo_rpca	-0.2636655224607378
phylo_rpca	0.028968041063251126
phylo_rpca	0.051528697479438224
phylo_rpca	-0.16085729700516227
phylo_rpca	-0.18460902465019524
phylo_rpca	-0.2827757095863528
phylo_rpca	-0.08898097899257862
phylo_rpca	-0.22443632051484386
phylo_rpca	-0.06252914850082614
phylo_rpca	-0.24003912082935552
phylo_rpca	-0.14653743238251016
phylo_rpca	-0.09858294433316828
phylo_rpca	0.04236027983111745
phylo_rpca	-0.2385528553595544
phylo_rpca	-0.12764930716198486
phylo_rpca	-0.1797467645385331
phylo_rpca	-0.12611552832381245
phylo_rpca	-0.014373651676675259
phylo_rpca	-0.2501179413912036
phylo_rpca	-0.08895214393324813
phylo_rpca	-0.24813493362464722
phylo_rpca	-0.23307260201088664
phylo_rpca	-0.2115542799481518
phylo_rpca	-0.12414397835789903
phylo_rpca	-0.33243366244651074
phylo_rpca	-0.16801780693147417
phylo_rpca	0.049785087676981976
phylo_rpca	0.10808431680208397
phylo_rpca	-0.10640291313842698
phylo_rpca	-0.2079020830581706
phylo_rpca	-0.04805682412691947
phylo_rpca	-0.11976829316820092
phylo_rpca	-0.06961736348348224
phylo_rpca	-0.16072821695754458
phylo_rpca	-0.03994412469414366
phylo_rpca	-0.16650858101573363
phylo_rpca	-0.022308434569914715
phylo_rpca	-0.1322422931202516
phylo_rpca	-0.005789949534535044
phylo_rpca	-0.11021234095519028
phylo_rpca	0.03985534415501568
phylo_rpca	-0.16881787951512162
phylo_rpca	-0.4283374135060869
phylo_rpca	-0.03980100631439276
phylo_rpca	-0.2167767831089249
phylo_rpca	-0.05848883179119335
phylo_rpca	-0.16708080058331087
