method	geographic_location
phylo_rpca	0.9838709677419355
phylo_rpca	0.9722222222222222
phylo_rpca	0.9473684210526315
phylo_rpca	0.9807692307692308
phylo_rpca	0.9271099744245525
phylo_rpca	0.9473684210526316
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9482758620689655
phylo_rpca	0.9193548387096775
phylo_rpca	0.9864864864864865
phylo_rpca	1.0
phylo_rpca	0.9071969696969697
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9635549872122762
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9761904761904762
phylo_rpca	0.9594017094017093
phylo_rpca	0.9666666666666667
phylo_rpca	0.9296296296296297
phylo_rpca	0.9705882352941176
phylo_rpca	0.9833333333333334
phylo_rpca	0.9646401985111663
phylo_rpca	0.9090909090909092
phylo_rpca	0.9782608695652174
phylo_rpca	0.9296296296296297
phylo_rpca	0.9696969696969697
phylo_rpca	0.9623015873015873
phylo_rpca	0.96
phylo_rpca	0.9261786600496278
phylo_rpca	0.9705882352941176
phylo_rpca	0.9852941176470588
phylo_rpca	1.0
phylo_rpca	0.9864864864864865
phylo_rpca	0.9838709677419355
phylo_rpca	0.98
phylo_rpca	0.8908188585607942
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.986842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9304187192118227
phylo_rpca	0.926470588235294
phylo_rpca	0.984375
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.8759590792838874
phylo_rpca	0.9705882352941176
phylo_rpca	0.9594594594594594
phylo_rpca	0.9623015873015873
phylo_rpca	0.9431818181818181
phylo_rpca	0.9304187192118227
phylo_rpca	0.9454094292803971
phylo_rpca	0.9648148148148148
phylo_rpca	0.9623015873015873
phylo_rpca	0.9814814814814814
phylo_rpca	0.986111111111111
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9782608695652174
phylo_rpca	0.9444444444444444
phylo_rpca	0.9488636363636366
phylo_rpca	0.9736842105263157
phylo_rpca	0.9640151515151516
phylo_rpca	0.9292803970223326
phylo_rpca	0.9705882352941176
phylo_rpca	0.9623015873015873
phylo_rpca	0.9583333333333333
phylo_rpca	0.9640151515151516
phylo_rpca	0.9848484848484849
phylo_rpca	0.9696969696969697
phylo_rpca	0.9402597402597402
phylo_rpca	0.9848484848484849
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531018
phylo_rpca	0.9640151515151516
phylo_rpca	0.9646401985111663
phylo_rpca	0.9651162790697674
phylo_rpca	0.9454094292803971
phylo_rpca	0.9852941176470588
phylo_rpca	0.8844594594594595
phylo_rpca	0.9500000000000001
phylo_rpca	0.9485111662531017
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531017
phylo_rpca	0.9827586206896552
phylo_rpca	0.9038461538461539
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.953125
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9838709677419355
phylo_rpca	0.9722222222222222
phylo_rpca	0.9473684210526315
phylo_rpca	0.9807692307692308
phylo_rpca	0.9271099744245525
phylo_rpca	0.9473684210526316
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9482758620689655
phylo_rpca	0.9193548387096775
phylo_rpca	0.9864864864864865
phylo_rpca	1.0
phylo_rpca	0.9071969696969697
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9635549872122762
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9761904761904762
phylo_rpca	0.9594017094017093
phylo_rpca	0.9666666666666667
phylo_rpca	0.9296296296296297
phylo_rpca	0.9705882352941176
phylo_rpca	0.9833333333333334
phylo_rpca	0.9646401985111663
phylo_rpca	0.9090909090909092
phylo_rpca	0.9782608695652174
phylo_rpca	0.9296296296296297
phylo_rpca	0.9696969696969697
phylo_rpca	0.9623015873015873
phylo_rpca	0.96
phylo_rpca	0.9261786600496278
phylo_rpca	0.9705882352941176
phylo_rpca	0.9852941176470588
phylo_rpca	1.0
phylo_rpca	0.9864864864864865
phylo_rpca	0.9838709677419355
phylo_rpca	0.98
phylo_rpca	0.8908188585607942
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.986842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9304187192118227
phylo_rpca	0.926470588235294
phylo_rpca	0.984375
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.8759590792838874
phylo_rpca	0.9705882352941176
phylo_rpca	0.9594594594594594
phylo_rpca	0.9623015873015873
phylo_rpca	0.9431818181818181
phylo_rpca	0.9304187192118227
phylo_rpca	0.9454094292803971
phylo_rpca	0.9648148148148148
phylo_rpca	0.9623015873015873
phylo_rpca	0.9814814814814814
phylo_rpca	0.986111111111111
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9782608695652174
phylo_rpca	0.9444444444444444
phylo_rpca	0.9488636363636366
phylo_rpca	0.9736842105263157
phylo_rpca	0.9640151515151516
phylo_rpca	0.9292803970223326
phylo_rpca	0.9705882352941176
phylo_rpca	0.9623015873015873
phylo_rpca	0.9583333333333333
phylo_rpca	0.9640151515151516
phylo_rpca	0.9848484848484849
phylo_rpca	0.9696969696969697
phylo_rpca	0.9402597402597402
phylo_rpca	0.9848484848484849
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531018
phylo_rpca	0.9640151515151516
phylo_rpca	0.9646401985111663
phylo_rpca	0.9651162790697674
phylo_rpca	0.9454094292803971
phylo_rpca	0.9852941176470588
phylo_rpca	0.8844594594594595
phylo_rpca	0.9500000000000001
phylo_rpca	0.9485111662531017
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531017
phylo_rpca	0.9827586206896552
phylo_rpca	0.9038461538461539
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.953125
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9838709677419355
phylo_rpca	0.9722222222222222
phylo_rpca	0.9473684210526315
phylo_rpca	0.9807692307692308
phylo_rpca	0.9271099744245525
phylo_rpca	0.9473684210526316
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9482758620689655
phylo_rpca	0.9193548387096775
phylo_rpca	0.9864864864864865
phylo_rpca	1.0
phylo_rpca	0.9071969696969697
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9635549872122762
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9761904761904762
phylo_rpca	0.9594017094017093
phylo_rpca	0.9666666666666667
phylo_rpca	0.9296296296296297
phylo_rpca	0.9705882352941176
phylo_rpca	0.9833333333333334
phylo_rpca	0.9646401985111663
phylo_rpca	0.9090909090909092
phylo_rpca	0.9782608695652174
phylo_rpca	0.9296296296296297
phylo_rpca	0.9696969696969697
phylo_rpca	0.9623015873015873
phylo_rpca	0.96
phylo_rpca	0.9261786600496278
phylo_rpca	0.9705882352941176
phylo_rpca	0.9852941176470588
phylo_rpca	1.0
phylo_rpca	0.9864864864864865
phylo_rpca	0.9838709677419355
phylo_rpca	0.98
phylo_rpca	0.8908188585607942
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.986842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9304187192118227
phylo_rpca	0.926470588235294
phylo_rpca	0.984375
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.8759590792838874
phylo_rpca	0.9705882352941176
phylo_rpca	0.9594594594594594
phylo_rpca	0.9623015873015873
phylo_rpca	0.9431818181818181
phylo_rpca	0.9304187192118227
phylo_rpca	0.9454094292803971
phylo_rpca	0.9648148148148148
phylo_rpca	0.9623015873015873
phylo_rpca	0.9814814814814814
phylo_rpca	0.986111111111111
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9782608695652174
phylo_rpca	0.9444444444444444
phylo_rpca	0.9488636363636366
phylo_rpca	0.9736842105263157
phylo_rpca	0.9640151515151516
phylo_rpca	0.9292803970223326
phylo_rpca	0.9705882352941176
phylo_rpca	0.9623015873015873
phylo_rpca	0.9583333333333333
phylo_rpca	0.9640151515151516
phylo_rpca	0.9848484848484849
phylo_rpca	0.9696969696969697
phylo_rpca	0.9402597402597402
phylo_rpca	0.9848484848484849
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531018
phylo_rpca	0.9640151515151516
phylo_rpca	0.9646401985111663
phylo_rpca	0.9651162790697674
phylo_rpca	0.9454094292803971
phylo_rpca	0.9852941176470588
phylo_rpca	0.8844594594594595
phylo_rpca	0.9500000000000001
phylo_rpca	0.9485111662531017
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531017
phylo_rpca	0.9827586206896552
phylo_rpca	0.9038461538461539
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.953125
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9838709677419355
phylo_rpca	0.9722222222222222
phylo_rpca	0.9473684210526315
phylo_rpca	0.9807692307692308
phylo_rpca	0.9271099744245525
phylo_rpca	0.9473684210526316
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9482758620689655
phylo_rpca	0.9193548387096775
phylo_rpca	0.9864864864864865
phylo_rpca	1.0
phylo_rpca	0.9071969696969697
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9635549872122762
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9761904761904762
phylo_rpca	0.9594017094017093
phylo_rpca	0.9666666666666667
phylo_rpca	0.9296296296296297
phylo_rpca	0.9705882352941176
phylo_rpca	0.9833333333333334
phylo_rpca	0.9646401985111663
phylo_rpca	0.9090909090909092
phylo_rpca	0.9782608695652174
phylo_rpca	0.9296296296296297
phylo_rpca	0.9696969696969697
phylo_rpca	0.9623015873015873
phylo_rpca	0.96
phylo_rpca	0.9261786600496278
phylo_rpca	0.9705882352941176
phylo_rpca	0.9852941176470588
phylo_rpca	1.0
phylo_rpca	0.9864864864864865
phylo_rpca	0.9838709677419355
phylo_rpca	0.98
phylo_rpca	0.8908188585607942
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.986842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9304187192118227
phylo_rpca	0.926470588235294
phylo_rpca	0.984375
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.8759590792838874
phylo_rpca	0.9705882352941176
phylo_rpca	0.9594594594594594
phylo_rpca	0.9623015873015873
phylo_rpca	0.9431818181818181
phylo_rpca	0.9304187192118227
phylo_rpca	0.9454094292803971
phylo_rpca	0.9648148148148148
phylo_rpca	0.9623015873015873
phylo_rpca	0.9814814814814814
phylo_rpca	0.986111111111111
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9782608695652174
phylo_rpca	0.9444444444444444
phylo_rpca	0.9488636363636366
phylo_rpca	0.9736842105263157
phylo_rpca	0.9640151515151516
phylo_rpca	0.9292803970223326
phylo_rpca	0.9705882352941176
phylo_rpca	0.9623015873015873
phylo_rpca	0.9583333333333333
phylo_rpca	0.9640151515151516
phylo_rpca	0.9848484848484849
phylo_rpca	0.9696969696969697
phylo_rpca	0.9402597402597402
phylo_rpca	0.9848484848484849
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531018
phylo_rpca	0.9640151515151516
phylo_rpca	0.9646401985111663
phylo_rpca	0.9651162790697674
phylo_rpca	0.9454094292803971
phylo_rpca	0.9852941176470588
phylo_rpca	0.8844594594594595
phylo_rpca	0.9500000000000001
phylo_rpca	0.9485111662531017
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531017
phylo_rpca	0.9827586206896552
phylo_rpca	0.9038461538461539
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.953125
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9838709677419355
phylo_rpca	0.9722222222222222
phylo_rpca	0.9473684210526315
phylo_rpca	0.9807692307692308
phylo_rpca	0.9271099744245525
phylo_rpca	0.9473684210526316
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9482758620689655
phylo_rpca	0.9193548387096775
phylo_rpca	0.9864864864864865
phylo_rpca	1.0
phylo_rpca	0.9071969696969697
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9635549872122762
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9761904761904762
phylo_rpca	0.9594017094017093
phylo_rpca	0.9666666666666667
phylo_rpca	0.9296296296296297
phylo_rpca	0.9705882352941176
phylo_rpca	0.9833333333333334
phylo_rpca	0.9646401985111663
phylo_rpca	0.9090909090909092
phylo_rpca	0.9782608695652174
phylo_rpca	0.9296296296296297
phylo_rpca	0.9696969696969697
phylo_rpca	0.9623015873015873
phylo_rpca	0.96
phylo_rpca	0.9261786600496278
phylo_rpca	0.9705882352941176
phylo_rpca	0.9852941176470588
phylo_rpca	1.0
phylo_rpca	0.9864864864864865
phylo_rpca	0.9838709677419355
phylo_rpca	0.98
phylo_rpca	0.8908188585607942
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.986842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9304187192118227
phylo_rpca	0.926470588235294
phylo_rpca	0.984375
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.8759590792838874
phylo_rpca	0.9705882352941176
phylo_rpca	0.9594594594594594
phylo_rpca	0.9623015873015873
phylo_rpca	0.9431818181818181
phylo_rpca	0.9304187192118227
phylo_rpca	0.9454094292803971
phylo_rpca	0.9648148148148148
phylo_rpca	0.9623015873015873
phylo_rpca	0.9814814814814814
phylo_rpca	0.986111111111111
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9782608695652174
phylo_rpca	0.9444444444444444
phylo_rpca	0.9488636363636366
phylo_rpca	0.9736842105263157
phylo_rpca	0.9640151515151516
phylo_rpca	0.9292803970223326
phylo_rpca	0.9705882352941176
phylo_rpca	0.9623015873015873
phylo_rpca	0.9583333333333333
phylo_rpca	0.9640151515151516
phylo_rpca	0.9848484848484849
phylo_rpca	0.9696969696969697
phylo_rpca	0.9402597402597402
phylo_rpca	0.9848484848484849
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531018
phylo_rpca	0.9640151515151516
phylo_rpca	0.9646401985111663
phylo_rpca	0.9651162790697674
phylo_rpca	0.9454094292803971
phylo_rpca	0.9852941176470588
phylo_rpca	0.8844594594594595
phylo_rpca	0.9500000000000001
phylo_rpca	0.9485111662531017
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531017
phylo_rpca	0.9827586206896552
phylo_rpca	0.9038461538461539
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.953125
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9838709677419355
phylo_rpca	0.9722222222222222
phylo_rpca	0.9473684210526315
phylo_rpca	0.9807692307692308
phylo_rpca	0.9271099744245525
phylo_rpca	0.9473684210526316
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9482758620689655
phylo_rpca	0.9193548387096775
phylo_rpca	0.9864864864864865
phylo_rpca	1.0
phylo_rpca	0.9071969696969697
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9635549872122762
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9761904761904762
phylo_rpca	0.9594017094017093
phylo_rpca	0.9666666666666667
phylo_rpca	0.9296296296296297
phylo_rpca	0.9705882352941176
phylo_rpca	0.9833333333333334
phylo_rpca	0.9646401985111663
phylo_rpca	0.9090909090909092
phylo_rpca	0.9782608695652174
phylo_rpca	0.9296296296296297
phylo_rpca	0.9696969696969697
phylo_rpca	0.9623015873015873
phylo_rpca	0.96
phylo_rpca	0.9261786600496278
phylo_rpca	0.9705882352941176
phylo_rpca	0.9852941176470588
phylo_rpca	1.0
phylo_rpca	0.9864864864864865
phylo_rpca	0.9838709677419355
phylo_rpca	0.98
phylo_rpca	0.8908188585607942
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.986842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9304187192118227
phylo_rpca	0.926470588235294
phylo_rpca	0.984375
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.8759590792838874
phylo_rpca	0.9705882352941176
phylo_rpca	0.9594594594594594
phylo_rpca	0.9623015873015873
phylo_rpca	0.9431818181818181
phylo_rpca	0.9304187192118227
phylo_rpca	0.9454094292803971
phylo_rpca	0.9648148148148148
phylo_rpca	0.9623015873015873
phylo_rpca	0.9814814814814814
phylo_rpca	0.986111111111111
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9782608695652174
phylo_rpca	0.9444444444444444
phylo_rpca	0.9488636363636366
phylo_rpca	0.9736842105263157
phylo_rpca	0.9640151515151516
phylo_rpca	0.9292803970223326
phylo_rpca	0.9705882352941176
phylo_rpca	0.9623015873015873
phylo_rpca	0.9583333333333333
phylo_rpca	0.9640151515151516
phylo_rpca	0.9848484848484849
phylo_rpca	0.9696969696969697
phylo_rpca	0.9402597402597402
phylo_rpca	0.9848484848484849
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531018
phylo_rpca	0.9640151515151516
phylo_rpca	0.9646401985111663
phylo_rpca	0.9651162790697674
phylo_rpca	0.9454094292803971
phylo_rpca	0.9852941176470588
phylo_rpca	0.8844594594594595
phylo_rpca	0.9500000000000001
phylo_rpca	0.9485111662531017
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531017
phylo_rpca	0.9827586206896552
phylo_rpca	0.9038461538461539
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.953125
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9838709677419355
phylo_rpca	0.9722222222222222
phylo_rpca	0.9473684210526315
phylo_rpca	0.9807692307692308
phylo_rpca	0.9271099744245525
phylo_rpca	0.9473684210526316
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9482758620689655
phylo_rpca	0.9193548387096775
phylo_rpca	0.9864864864864865
phylo_rpca	1.0
phylo_rpca	0.9071969696969697
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9635549872122762
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9761904761904762
phylo_rpca	0.9594017094017093
phylo_rpca	0.9666666666666667
phylo_rpca	0.9296296296296297
phylo_rpca	0.9705882352941176
phylo_rpca	0.9833333333333334
phylo_rpca	0.9646401985111663
phylo_rpca	0.9090909090909092
phylo_rpca	0.9782608695652174
phylo_rpca	0.9296296296296297
phylo_rpca	0.9696969696969697
phylo_rpca	0.9623015873015873
phylo_rpca	0.96
phylo_rpca	0.9261786600496278
phylo_rpca	0.9705882352941176
phylo_rpca	0.9852941176470588
phylo_rpca	1.0
phylo_rpca	0.9864864864864865
phylo_rpca	0.9838709677419355
phylo_rpca	0.98
phylo_rpca	0.8908188585607942
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.986842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9304187192118227
phylo_rpca	0.926470588235294
phylo_rpca	0.984375
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.8759590792838874
phylo_rpca	0.9705882352941176
phylo_rpca	0.9594594594594594
phylo_rpca	0.9623015873015873
phylo_rpca	0.9431818181818181
phylo_rpca	0.9304187192118227
phylo_rpca	0.9454094292803971
phylo_rpca	0.9648148148148148
phylo_rpca	0.9623015873015873
phylo_rpca	0.9814814814814814
phylo_rpca	0.986111111111111
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9782608695652174
phylo_rpca	0.9444444444444444
phylo_rpca	0.9488636363636366
phylo_rpca	0.9736842105263157
phylo_rpca	0.9640151515151516
phylo_rpca	0.9292803970223326
phylo_rpca	0.9705882352941176
phylo_rpca	0.9623015873015873
phylo_rpca	0.9583333333333333
phylo_rpca	0.9640151515151516
phylo_rpca	0.9848484848484849
phylo_rpca	0.9696969696969697
phylo_rpca	0.9402597402597402
phylo_rpca	0.9848484848484849
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531018
phylo_rpca	0.9640151515151516
phylo_rpca	0.9646401985111663
phylo_rpca	0.9651162790697674
phylo_rpca	0.9454094292803971
phylo_rpca	0.9852941176470588
phylo_rpca	0.8844594594594595
phylo_rpca	0.9500000000000001
phylo_rpca	0.9485111662531017
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531017
phylo_rpca	0.9827586206896552
phylo_rpca	0.9038461538461539
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.953125
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9838709677419355
phylo_rpca	0.9722222222222222
phylo_rpca	0.9473684210526315
phylo_rpca	0.9807692307692308
phylo_rpca	0.9271099744245525
phylo_rpca	0.9473684210526316
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9482758620689655
phylo_rpca	0.9193548387096775
phylo_rpca	0.9864864864864865
phylo_rpca	1.0
phylo_rpca	0.9071969696969697
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9635549872122762
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9761904761904762
phylo_rpca	0.9594017094017093
phylo_rpca	0.9666666666666667
phylo_rpca	0.9296296296296297
phylo_rpca	0.9705882352941176
phylo_rpca	0.9833333333333334
phylo_rpca	0.9646401985111663
phylo_rpca	0.9090909090909092
phylo_rpca	0.9782608695652174
phylo_rpca	0.9296296296296297
phylo_rpca	0.9696969696969697
phylo_rpca	0.9623015873015873
phylo_rpca	0.96
phylo_rpca	0.9261786600496278
phylo_rpca	0.9705882352941176
phylo_rpca	0.9852941176470588
phylo_rpca	1.0
phylo_rpca	0.9864864864864865
phylo_rpca	0.9838709677419355
phylo_rpca	0.98
phylo_rpca	0.8908188585607942
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.986842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9304187192118227
phylo_rpca	0.926470588235294
phylo_rpca	0.984375
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.8759590792838874
phylo_rpca	0.9705882352941176
phylo_rpca	0.9594594594594594
phylo_rpca	0.9623015873015873
phylo_rpca	0.9431818181818181
phylo_rpca	0.9304187192118227
phylo_rpca	0.9454094292803971
phylo_rpca	0.9648148148148148
phylo_rpca	0.9623015873015873
phylo_rpca	0.9814814814814814
phylo_rpca	0.986111111111111
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9782608695652174
phylo_rpca	0.9444444444444444
phylo_rpca	0.9488636363636366
phylo_rpca	0.9736842105263157
phylo_rpca	0.9640151515151516
phylo_rpca	0.9292803970223326
phylo_rpca	0.9705882352941176
phylo_rpca	0.9623015873015873
phylo_rpca	0.9583333333333333
phylo_rpca	0.9640151515151516
phylo_rpca	0.9848484848484849
phylo_rpca	0.9696969696969697
phylo_rpca	0.9402597402597402
phylo_rpca	0.9848484848484849
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531018
phylo_rpca	0.9640151515151516
phylo_rpca	0.9646401985111663
phylo_rpca	0.9651162790697674
phylo_rpca	0.9454094292803971
phylo_rpca	0.9852941176470588
dada2	0.9655172413793103
dada2	0.9705882352941176
dada2	0.9635549872122762
dada2	0.9470443349753696
dada2	0.984375
dada2	0.9782608695652174
dada2	0.9623015873015873
dada2	0.9857142857142857
dada2	0.9131773399014779
dada2	0.9821428571428572
dada2	0.9229729729729729
dada2	0.9852941176470588
dada2	0.9333333333333333
dada2	0.9852941176470588
dada2	0.9807692307692308
dada2	0.8970223325062037
dada2	0.9648148148148148
dada2	0.967741935483871
dada2	0.9100496277915633
dada2	0.9640151515151516
dada2	0.9487012987012986
dada2	0.9705882352941176
dada2	0.972972972972973
dada2	0.933125
dada2	0.922348484848485
dada2	0.98
dada2	0.9772727272727273
dada2	0.9558823529411764
dada2	0.9614864864864866
dada2	0.9696969696969697
dada2	0.9344594594594594
dada2	0.9696969696969697
dada2	0.930952380952381
dada2	0.98
dada2	0.9454094292803971
dada2	0.9655172413793103
dada2	0.9857142857142857
dada2	0.9635549872122762
dada2	0.9666666666666667
dada2	0.9459459459459459
dada2	0.9583333333333333
dada2	0.9827586206896552
dada2	0.9648148148148148
dada2	0.9116883116883117
dada2	1.0
dada2	0.984375
dada2	0.9857142857142857
dada2	0.9648148148148148
dada2	0.94875
dada2	0.9454094292803971
dada2	0.9623015873015873
dada2	0.9648148148148148
dada2	0.9807692307692308
dada2	0.972972972972973
dada2	0.9635549872122762
dada2	1.0
dada2	0.9648148148148148
dada2	0.9722222222222222
dada2	0.96875
dada2	0.9705882352941176
dada2	0.9821428571428572
dada2	0.9482758620689655
dada2	0.9791666666666667
dada2	0.9827586206896552
dada2	0.9464285714285714
dada2	0.94875
dada2	0.913125
dada2	0.975
dada2	0.9614864864864866
dada2	0.9454094292803971
dada2	0.9623015873015873
dada2	0.9277777777777778
dada2	0.9476600985221676
dada2	0.9696969696969697
dada2	0.9345238095238094
dada2	0.9462962962962963
dada2	0.9807692307692308
dada2	0.9821428571428572
dada2	0.9114864864864867
dada2	0.9827586206896552
dada2	0.9655172413793103
dada2	0.9646401985111663
dada2	0.9558823529411764
dada2	0.9571428571428571
dada2	0.9666666666666667
dada2	0.975
dada2	0.9484126984126984
dada2	0.9479729729729729
dada2	0.9666666666666667
dada2	0.9848484848484849
dada2	0.9642857142857143
dada2	0.9623015873015873
dada2	0.9615384615384616
dada2	0.9131773399014778
dada2	0.9857142857142857
dada2	0.96
dada2	0.984375
dada2	0.9857142857142857
dada2	0.9418158567774936
dada2	0.9298029556650247
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9455172413793104
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.9458874458874459
unweighted_unifrac	0.984375
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	1.0
