Eigvals	3
1006823.6779231012	89241.49018562824	276.06121991767975

Proportion explained	3
0.9183488233308834	0.08139937439028502	0.0002518022788276665

Species	3382	3
200f25968eccba0fac01ab0385952acb	0.000931231906075007	0.00579900379011168	-0.010268089892117296
29ccf8b234ac00b114fb2c8e1c44f932	0.0010308594172415652	0.00034601440846205054	-0.010272415441833207
3255b196d8b70893d9124239bcd46782	0.0010281253672859533	-0.00039218854811439824	-0.010271332079903488
8652675b6d806e787e02e018743c212b	0.0012731921556770316	-0.013005301360136575	-0.010319711053090997
8cf1117910eec5bb6eb49e6e53477c48	0.0009537525421556974	0.0004573096462366645	-0.01024910934605233
ab0b78445a54df766c12448fa0ad6d49	0.0008978099704439735	0.002529558424232598	-0.0102344310390862
3950fe55c9d109b986e327da3ab3653f	0.0010199493789601528	0.00040723846886938834	-0.010240771006000415
dcbe7d79cee883fcecc7dbdf90d7297c	0.0010063749304291113	0.0011264329539983438	-0.010237282087555099
072561a72fb58f6a9029da7ef582a0fc	0.000979787750962523	0.0004777933556161122	-0.010234525060107233
8ff141569b4199dd1a10ef43667b7d0b	0.0010037876008035687	0.00014744732017300523	-0.010233953442694498
a1ca48bbbee4bc3bfe970443a209df26	0.0010249552900423852	0.0002826146907748687	-0.01012153412275554
3dca01142e22e42b989fe5a513e103c7	0.0009983486981969146	0.0006196412475889163	-0.010109655719585746
810926a593979f3574e3bbe7defd3559	0.0010202855435441165	0.0003157554011297117	-0.010111206251224174
b9024a1f377b62508864cfea59b16a31	0.0009913239463193494	0.00043205005757121343	-0.01010491772812665
6d715f97307a9d627f4b11bfb32b463e	0.0009837531106553904	5.973159080454253e-05	-0.010099953945470698
b3b1ae423dc7f3d8942237d115a5bf86	0.000985550369014343	2.871321334518997e-05	-0.01009910671193819
f548dbf0a288c3bc849c2aff5daa7403	0.0010428849802866479	-0.0001787563782626632	-0.01008971482976691
60ed3ad7a69022ddc89d3f4762206781	0.0010092159796022716	0.0002940314503632134	-0.01008520346896425
d93dfe29130fd71bd30fcdeefea2862b	0.0010103704593582652	0.00047382340246502827	-0.010068126470425699
cc4386032a57dc79395fe1c192053531	0.0009711415843551018	0.0001661131260310797	-0.010059288340368054
38e3b7abf4e08699d7a1d1965f177086	0.001024854238504843	0.000684088770420164	-0.010038492244338271
ad8991870b8bdd236d97d01487ddadc6	0.0010115606252995078	0.0003181089763338391	-0.00996692542922866
f12011ad5219b22b6ca790103333a755	0.0009638993557113089	0.0012101792817535732	-0.009960495196105246
2fd41d87da6083590bd1d82c1f1757f1	0.0010235660280435422	0.0003031550787976431	-0.009964513137054003
4f409dc944b62934abdc23fd3cfc76a7	0.0010171641530705754	0.0005680303969423956	-0.009944804516421277
6fc765c81c8b663cedcd799094894748	0.0010149599867405473	-4.769814097708542e-05	-0.009935085230303016
c7caf74c28a89988e62900db338a0708	0.0010414909678132648	0.0011291040823908506	-0.009899451531651074
ffa127d7eceac0dfd2b2a8c550580e62	0.0010590891649349247	0.0006324971430597691	-0.00990099198945106
690754306aeed53ec9ffe767151681cb	0.000974326519812434	0.0030431440395392376	-0.00988824354418299
a9acd1c2af37e45b5b6517ab6e3a00fe	0.0009894066769556684	0.00014411397772734185	-0.009877257381087495
053c4d5b8717b60387f777efae437b40	0.0010886483113835593	2.4299131940664925e-05	-0.009855927251825176
227d71f0b08bac79a8270c2f14937208	0.0009930978005272706	0.0005324789621095868	-0.009845508580926147
44a6b9af2e548d86959e1eec1c2c1801	0.001021364018990347	0.000355046523075866	-0.009820123292063387
7b2ff5940de11da4dc3bb208805dff11	0.001033594132575998	0.001210597972506531	-0.009769278956795736
8a20e828b74987cb1407bcf21b541cb9	0.0009883731046939903	0.00017095878026310673	-0.009750842778410608
f48a1f611db9718c81bbfbd38ab655f3	0.0010670497214482061	0.0007713664205215788	-0.009664983056089262
08a1598eb1ea4dca23db1135552cd5a7	0.0009822785845989622	0.0007129312683729871	-0.009643565142824178
0590c29091ff2b3affd966ed57773407	0.0010279111603564584	0.0005798833141277835	-0.00961697148587819
41b518f17927240fdfd1465cd351afc4	0.0010212332499959383	0.00024515945288536344	-0.009615041135079811
b6dfb16ce678d8298d524f9cdea78a3b	0.0010011210429577775	0.0005138047897168023	-0.009604122042655401
3c5496fdcfbdd5b2e4f620d44f83414c	0.0009881094960793922	0.00046722778460532517	-0.009602042920436734
051b53cbadc783eb78f55c15ce2ccdaa	0.0010108903398346938	0.0001931006446468209	-0.009573857361632365
8cfbd819d8741ba1a6ad6636dc9c8b07	0.000916073802738315	0.000980199896695098	-0.009485485031213046
4751fb397771278cfe54b0a51666c718	0.0010136506907163381	0.00027603086248629953	-0.009462069079064786
a67031df191186b6139b20812d9778d7	0.0011297132738393762	-0.00012621598305643551	-0.009462101138164931
aa3e2d76e864d7909b51110e211ef36c	0.001000035130326475	0.0009104525239653546	-0.00943552630920933
0cf86462b45382da531327e4186091da	0.0009789014557200282	0.00041941560967024823	-0.009433936327682637
5e079c45384e557ad4b8eda991542d19	0.0010163507724013808	0.0013338805428790253	-0.009404258986955197
a6479ec6ce4e3dbc88af0ac278845b1d	0.0010176948427330524	0.00039048868937387773	-0.009403198143587149
bace8d5431c11e75808b28a88981721d	0.001009510089712691	0.00019791352947676712	-0.009379774626955838
4687677f9674fec6aca4275f36063b4d	0.000922168595257187	0.0005795466198360105	-0.009346078221432286
5c654438bd2b847d111294812a891e53	0.000982259237622183	0.00260748278434224	-0.009291479957014886
c326a5572886b04b8ec92047c9415a00	0.0009961121058694705	-0.00017944668127058564	-0.009282303107496545
dc756b30df34a1f3ea3d2436eebf08b9	0.0010315141420332214	0.0008675673818815108	-0.009259226726158512
691656f33e727f8857f5c9ee40ed05b1	0.001080632481339066	0.0006877681731566435	-0.009250898583027689
70d8cb68e0c7bd2b6d1aa20d09374240	0.0009507609997563623	0.00040662500676935356	-0.009243830058046435
726e151afc3ce7702d86b7c7d9e59723	0.0009803385655418836	4.50645885568955e-06	-0.009213994260230594
b63c4b9daf2190d9bbcf13906956fcdb	0.0008595908680037107	0.004915989954956094	-0.009134458200779847
467fa58ad637f123633ecf3cd389ed36	0.0009766284600693776	0.0003951890183552241	-0.009153321115024796
d98796acd66eb71638defd318991adfd	0.0007491699961415419	-0.00041490046129172514	-0.009135447675817098
f52a12416e929c8101dee15c0bf3b2cb	0.003005324386783128	0.0008684371657477914	-0.009169266266960217
61a3d5eeff1709e1fab51e578f6a1cec	0.0009751729794817407	0.00024432887615169816	-0.009090678361780511
d6e914bb9c8a0c3dafc093e4254a1a7d	0.0010100715974761837	-0.00021897037289592835	-0.009086159260700609
e5ca33f885cc6593971bd281aed0089e	0.0010056205076220822	0.0002602024369265266	-0.009062877116801808
e0136d33f415960cac7aa439fe522aa3	0.0009758611375653344	0.00038701055624992516	-0.00905859045308047
07e72ded79075ba77ef0d19e61a1d894	0.0007370905381201944	0.00988393721186203	-0.009008986004581271
4140eca581dcbcf4fb07bda83924e8a9	0.0009766838101865245	-0.0001998679400907086	-0.009052591466779196
fff0f27911c727476a833d9e5a35dfeb	-0.020830560758705156	0.00048591843054600874	-0.008187610917542922
58464ec27209abed9698e88ab974e84f	0.0009865278966325686	3.8417637122630256e-05	-0.009033185215719325
903ae042a5de4438ecbbb0ce8fb87230	0.0010177867224243635	0.000309852721363623	-0.009030502635425932
3d462e4c6248da1ea50d52686a425551	0.001034854820930613	0.00013118310684483213	-0.009028153602988585
957a16edeead7722188be53d05fbf001	0.0008840107958389005	0.0003145967074744973	-0.009007773889822103
a6fa2de5f4576d1d77b1616786e3dd52	0.00017000586483280136	0.046855981625758686	-0.008805346926915609
69aec5919be79198511e2e14e658e8a9	0.0010358348720753525	0.00025016213185281703	-0.008996990505862407
e8cff5dd9314935749206c1d83214d77	0.001020345810033319	0.0014014184348983523	-0.0089767279013979
0550a92d2e1e15136084e85881efbdea	0.0010011716918915028	0.0003483061910973595	-0.008935368299473403
145ebc1f8ab3b2896eb631008973c0b4	0.0010129352145476656	5.4922261005086136e-05	-0.00893665385315032
3edc61fa7d3ac460c986ece3183054ba	0.001021367825528665	0.00045019878564190945	-0.008932460369582644
44029c828f4966c1a3fb81de8832d1eb	0.0010647533864531575	-4.053451007622617e-05	-0.008933512327241098
55d4d3011e1f3bb8e4e5089b801b61a4	0.0009681192051073067	0.0002009386460906666	-0.008927696324055994
5abf6d771f56e60e28c876874e676b0d	0.0009719621296612149	0.0033092401839259155	-0.008905162877627968
a6099802840e60febef8e896967b7747	0.001154858054544325	-0.0005136515514049017	-0.008920948265520598
eb76b395215c22c667832d735f45d7f0	0.0010199626167981843	0.00021866371183427657	-0.008894892239158845
2a0968119cb66a61a416f8d924c224ac	0.001008152635769253	0.0002928558552237262	-0.008831051371510327
44a36b6738e227582e14a58b9d92a5f5	0.0010410133034210423	0.0007120907953845053	-0.008812637791459278
4d9e31dc68d6d5c708f70143f73f54b7	0.0009992390718013614	0.00021809066949684522	-0.008791499789815062
645de8e85b6426744a58ea0354e05e8e	0.0010315503223283277	0.00020044378012596284	-0.008771522450565268
8ffd2b3caa54b2922e98a0d5aab5adde	0.001016172260774596	0.0007191707384729401	-0.008749286779143727
9cb9e1eae29d219c9e3c7fa4c0089143	0.0010365801638861647	-2.149675670634683e-05	-0.00874958822454355
4f3e4d6a8a9cb34f1cc87190e7090474	0.0010057853438563147	0.0010277430065719938	-0.008740924884743649
cf2821022106ec24d5d9b080b8063ec3	0.0009738993902161742	0.0032065411703298993	-0.008727945746413094
3ccd9b32a9a7dc4a75ab7d88f35665df	0.0009936674971594628	0.00033213512409064044	-0.008721926647064492
3df77157a242066dfb4eb9c19062436a	0.0009878185998818854	-0.00047488148491894194	-0.008717949735279512
45e1d67d5d27120906b2cac23464ea97	0.0009909929290810072	0.0012927151647280904	-0.008705593478258757
9695acecaba71cc9fc1458080b07d1fa	0.0010063819834589148	0.0002857410211698895	-0.008696915811487117
d12cf81d4c54580072d738747d71edf9	0.0007661127048568003	2.7873650418558e-05	-0.00868278025637685
dae9a7efcd5b6c777f1aa403dbca553b	0.0010325388219696527	-0.0016448981660242047	-0.008682771366517216
aca009660958ccb999b4d1a05bf15547	0.0010058324859122288	0.0002423338175215847	-0.008655657427051098
e9ad916c93ff127ade2a8283db7603a1	0.0010055264147050753	0.0007562442072961334	-0.008641081314511335
07aa2fe944b0ffc2edca4fb5c4d8a599	0.0009938058580508178	0.0002231909294508147	-0.008592776113942348
0c336b876b379dc729ffcc2a1340f670	0.000967939915862779	0.002447893879004006	-0.008569596889909522
76a6a35321d2332753462561d7d4cd3b	0.0010109675992674384	-6.93656852670872e-06	-0.008577923211657172
b2ab597a902ff227a5ba76030cd6002e	0.003090572153048185	-0.17794814013205912	-0.009318494703108967
b41e59600aba83d2b2846722bdf75f9f	0.0010037485650441105	0.00028691464580084535	-0.008568080098979927
0f8aa0e4c4ccd80c090db7c72be4d264	0.0010163317849970809	-0.0011216032255716318	-0.008556927873450106
eba37c3bdf25f400eba6e53ccf728183	0.0009705569136706471	-0.00014905249638654252	-0.008542456080888461
1e7f0774ee435be7ac7d6359a29ded55	0.0020153991672913403	2.7617857904647977e-05	-0.008578444938402216
7e86e84e054d9c5a6d485c9ef762c5c2	0.0010016392293556511	0.00020272754073091302	-0.008514154640267644
474b08d4b3aab06300545b59b9135f4a	0.000938503435464164	0.0002027548720958778	-0.008495337709519777
ab8ed9e40a5889243577049d32fcf582	0.0009682435053697237	0.00247126306541942	-0.008487272564032271
3695573c7b56467c9780235ae52ce271	0.0010028565818084258	0.00039269478540714727	-0.008490481992541897
41ad671323ea237a0579fc9ce0a359b0	0.0010084132685716795	-0.00015326821409732092	-0.00847610931373062
460457f33d0de99f2663d3aa00f3ec21	0.0009212037367514478	0.00026794555476872413	-0.008464804143927309
ab153c3e19553cead3d76fb9e00684c2	0.0009794201931974155	0.00036140648083485906	-0.008466466797565537
ba82e05cc94bd0936d2e3ade0ce0600b	0.001018941166079786	0.0002493741462634075	-0.008467679205989396
d0c34b21c7c96271a1bc5f7fe82df3a0	0.001054698952458768	7.432364849442069e-05	-0.008466711100816137
f7962a90f4519ec1d1a9c7b8ef7bf396	0.0010265991596008631	-0.0007623644531487583	-0.008424737880224189
bc4177a5fd330e9c23138dac2d6c69e0	0.0010287665793700031	0.0002855541670884484	-0.008395120543629972
3bf4164b4adf1536fe2fc6a3b30f6262	0.001112591840194694	0.0004566202657232556	-0.00838993845499001
90104f2fbcc925a6619e805c7a625c57	0.0010283529725811477	0.0001787643101409198	-0.008332256610140297
dc5ad6476316caf0fad3c226eb0518d3	0.0010152759237271273	0.00010414895244419488	-0.00832118355335662
ddd32e04e89fc1571dd9376836090141	0.001023878968052837	0.001267407016528646	-0.00831072996623498
fba43f263a40d5a9cc7f37f1551b13f9	0.0010116631297667248	0.00030547000497529477	-0.00831102096306759
31ebb433ebf0b3e83259d826875b4438	0.0009962397486552514	0.00019123085068356417	-0.008309669743521372
88cbe3eb802f0ca1f0051b48da102fb1	0.0010436617087159624	0.0010304708047588589	-0.008305394601205536
f994313e9f7ddae7f7d6806221d6be70	0.0010182917336699364	-0.0002442397774984036	-0.008306591090660273
4c855814a58f4f324e8f0cfaab222e1f	0.000987025120645595	-0.0003357301033680257	-0.00829388728307791
0cdc26df2e337ea78808c32c8f52c94b	0.0006389167390718365	0.016848035321809056	-0.008216082911873859
a98f682feda916ba9d30cfd25a656c23	0.0010042586235516641	0.00018617703401925032	-0.008255766557964004
a64a568b26a23b580928222e6e92686c	0.0010378966988581894	0.0006830001359045029	-0.008244946709192541
e10c0e74616a50d8956a945d0b6dd531	0.0010502372231782585	0.0008034681957589961	-0.00824497516688395
058ed3f9b3464dcd2af7145b3b9c9026	0.0010047368826320933	-0.00028750237320914217	-0.008244635951651154
917fd371d6de2aead4e7d8258eb3f2e9	0.0009975726952682683	-0.00042091201582729614	-0.008223381374475711
f3c32aa335d244e50b25137494447f46	0.0010128547759319887	0.00034342393574668384	-0.008217341101556992
31fe7997ddfef193110db377890f9520	0.0010007154999265634	-0.00025146314984607945	-0.008210850440823377
89fb1bf356768894bfbcf698b04828dd	0.0010003485662440836	-0.0028446252857029903	-0.008210974313235458
17824e221f06eecf126ea102c3a2c289	0.00107769436740548	-0.0018648254065937303	-0.008196445657342942
b805ac6e77163f8d2c7a5a46aeaf1a8e	0.0009777776717010405	-1.1527525823254653e-05	-0.008160175841709241
ff5c02a6c8a80d8898f37b7dc71f4c10	0.0009714473108752588	-0.0006437396113684702	-0.008160508862552025
3e25a7619c1aefe8228440f3b89750ad	0.001039321711949208	0.0007019516364130007	-0.008131971575543247
5eb9520307f1836913cc5937f1c9f64d	0.0010326647874886624	0.0005058526168836259	-0.008126732829450718
ae657668edd6678f6b11abc9936ef349	0.001110207295898514	0.0005854953824712045	-0.008119091803332618
328d5b7cdad033d7b3ed419b720ba2d3	0.0010236435252766161	0.0002681655695832668	-0.008112694069761986
8951cc9103140b71bd50c0932e096502	0.0010292284892014557	0.0007987095709199799	-0.008098106613824672
a4e3c4670582850046c5b8861bb2b55d	0.0010164878594293401	0.0001243222170676395	-0.008096338302565394
a1999b4f10c91d6f8efa3c9d73f77fa4	0.0010395763468757297	-6.146868011621985e-05	-0.00806832235031797
c4b28302dba020a58dbae9c4db392f01	0.0012880698617699145	-0.010618852422108783	-0.00811493276424787
76cee9663ccd2b6160d3dfcc88df3c38	0.0010145453558721713	0.00030874710813561456	-0.008045718471755997
9d33b7349930e31be451f51ecb312230	0.0010096623516302689	0.0002526828716370362	-0.008035857668625282
6207087a2aeb57241cefe393e011bd02	0.0007911296536801927	-0.00019716037003923422	-0.00802204843895736
95f0cac7cb67191beab572915835222e	0.0009690174109750865	0.0005807642630787217	-0.008020194979903111
a42ad1956d801cce5e0109dc0e987ceb	0.001042949369370019	0.00038470272796157704	-0.008011474436095265
c4ebee2e2b954987a83d7544c447c791	0.000914390566895927	0.0007474533279736758	-0.007988886516565461
33902c26956acf7efa69413cfea6326e	0.0010249970287363923	-0.00032920377428670574	-0.007995887518005633
3b87e4e9216de50cb3185843989b00ca	0.0009944297512505496	0.001656325945244412	-0.007983874899294245
916c8b99768b59bfd12c1fc5aff8fb4f	0.0010075951171778486	0.00010157692234968707	-0.007954970747114836
f95daccc7c507e37800de5207028b992	0.0010411912398675676	-0.00021506134016662494	-0.007954438562569556
2fe13339230b2f2a8efeec7cc1810a1d	0.0010390353045766074	0.00020118004030282135	-0.007934014786271206
421b2daac9425eb9df7b724b93a9ade0	0.0009202563498562756	0.01042457246644101	-0.007887942636278634
51c999131379511e8950fed0550134f7	0.0008726143745335817	0.0007216083939273742	-0.007918525225899285
95f77f9e6df255cf93ec17c1a48bc194	0.0006827043068790437	0.020237294434152293	-0.007827436901750109
abd9912e1dca8464e11f3c38294de47f	0.00097340262190909	0.0002616184719285085	-0.007847938589517366
d208cad7c585049e04076ac7df960e7f	0.0010299139811898658	0.00019376463833029818	-0.007798027899987441
588b358e18e9db13a537f2b148da1a00	0.0010057297341750067	0.0009761429030660352	-0.007789523362860018
7b722c9f48cb42c7c4a687066469e489	0.00101898595219396	0.00041086171417511715	-0.00778834951345541
86c98ea884e894ba5799c32cea3b7765	0.0010076826067033347	-0.00023972898087468479	-0.0077899549691083205
d28f5cab517f832750bbf62798e58dc3	0.0009284012193077208	0.00035984042209476354	-0.007777231864356435
46a30416766a0dc46b906fc4bf9d43ed	0.0009958048440151157	-3.1669862149402466e-05	-0.007775174236041674
59c6ed04d2faf081cecca31f1eb2e42d	0.0031561781510611024	-0.12055876817450654	-0.008261760005243314
666e7ea24d3cf9ee0f2036324eebdff2	0.000998787912960117	-0.00017062112445020595	-0.007707165419577717
90e427df120ab07ffbd57703f11c1a4f	0.0009691622490272692	0.0004822866842375693	-0.00769390180131665
e45879f7a7f78114055657a8b329c459	0.000972753707761176	0.002630051384373645	-0.007669037984247534
5594424c00467f3291156f09e14750b4	0.0010166180870355675	-4.42177195800086e-05	-0.007671927438166312
c8ae16a39fbfa227aadd2e6d5a63da7e	0.0010022903898576306	0.0005229446607873754	-0.007649437987157949
de6891b6f7a1f35bd9ccbc058b9e1a77	0.001024841928087351	0.0001073655872702951	-0.007637781132820439
a49a4d30f4eb422b6c103212ff8387e7	0.001006682312636958	0.00022603615528328494	-0.007632250846905984
a898fafd80c4c90cdcde401ca2332e05	0.0010217315836690269	0.0005795707113685494	-0.007631243380504335
e78cb60fcb9cadfa0a32ba3ac4b2e95a	0.001148359840769672	-1.8500649063244577e-05	-0.007637259209537059
ecb1ef9083d5c2da3c14c49c0d9b7caa	0.0009940384893004051	0.0003232143479091043	-0.00762137221224941
08be83d0a527ddd1da0861135192e593	0.0009982128083212856	0.0006238430207730778	-0.0076171850033175965
3f1ed51e954b35a8108c12dd882b696b	0.001146646289583978	-8.712010599287305e-05	-0.007593741610506333
6d0013cae9b331ee166821cb124dbca1	0.001003144989426669	0.0002537645909372788	-0.007579226411799073
8b600f531ec8a6c92a150ac78218f18d	0.0009382973377348414	0.0003098027363915757	-0.007551711248364557
98bac51bfd9c34de33187a42a03697da	0.0010526073352337744	0.0007779197021244574	-0.0075425246335839545
c8933e6cd4ce9389f4ad6e2e24dbf5b9	0.0010307480979705106	-1.397512624128535e-05	-0.007528599589548789
d74fc2673586b01a690680261be81b22	0.0010159969350484496	-5.949970656168379e-05	-0.007521122415701662
424613c7d3d2daf5c715d1356a972381	0.0004506983266977014	0.030436026841233955	-0.007380889050501684
23c05ffd2b0ba1534717ee52a81b589e	0.0010458528872685892	1.1414874043933389e-05	-0.007510162414218229
29766d5fb7dfc725656fad3bc3b67b56	0.0010434156190428224	0.0016941421212631326	-0.007492797973810823
7efeb75fc542932a033b37b887994dc8	-0.0006933600279704011	0.00023766461291432165	-0.007429651528963796
1112ab58fe9d37e1cc4c3e26e8775cc9	0.0008833665141068836	0.0001958204795436754	-0.007488612438394277
141494d848b2fb981859178a1a99d4a3	0.0009975295524557483	0.00034093770810710337	-0.007485702563376607
40787e473f59ede4ad561b4e4079d97b	-0.21757719523248112	-0.001786657066921424	0.0011035095545906216
436497b0e3edb384200f5b9b82883182	0.0010021616666157874	0.00024880999617236043	-0.007462601716059912
7caa9ad07e673cec289510007cbd3b6b	0.0009432292023642382	-0.00035812352503038534	-0.00740324248523969
8d181137c9febeb212a7e98974633215	0.0010305654268676016	-2.0664035640884504e-05	-0.007371918957334546
3c2c65656901768d1f8b3243c09cffb0	0.001013281414659733	0.0010098576007199396	-0.007363806435719694
bd2e357a7e400a0c3bfa4c5e02220fc4	-0.00018661536886136078	-0.0002652936686726182	-0.007285176317618858
218a6324d16b842a38c70f1088a7c8b0	0.0010318851129478062	0.00017771142667435922	-0.007323013616881762
61394605fee8563930aca68cc058fca8	0.0009991499867605612	0.00013374357240299588	-0.007294098549253605
239906d30e4c5cd08fbbfc032da6106e	0.0010266613707262374	0.0003298351767814253	-0.007287255427834121
2ba780a1da702c22b0db896f74889bb0	0.0010154573594899341	-2.197596205750947e-05	-0.007283552418251906
45fedde65fd910af02e9caaacc8314ca	0.0010147837714726195	0.000228918029577537	-0.007276530806088312
5710abfe890d5ff26ffc26b9d8ce31e0	0.0010114023927524113	0.0003699096532121473	-0.007224315103265031
651794369aeb3db83839b81fe49c8b4e	0.0009688968923489981	0.0006064199044070843	-0.007219267896223072
bad660fb7ef8119299923a50f690ca54	0.001080669933140416	0.0009343118299450433	-0.007206439154711117
c04879d53b5b084096c5f2bdcc38d55a	0.0010551245825320347	0.0004190286340287594	-0.007199405507764182
d6848f095e45534de566ac80e853afa2	0.0010130341759657705	9.626198172841226e-05	-0.007186138295050338
3fe93932d7fc358882fc0a5994216640	0.0010024366995832717	0.00014296721248030145	-0.007178017983541785
4eb2c50a69efefc9d10540928ce08822	0.0010228892087336056	-0.00022469662591449697	-0.007152721557039648
5ff9b5bc4b710d5ba958f11dfb223dab	0.0010458943050560652	0.00011422847332036204	-0.007137476635351729
86c1d625be65befeb0a4e20e47a46cec	0.0009543801281047794	-0.0003452790159151859	-0.007124760600685231
1882e9164d6d2a257644a8581a0fbc4d	0.0009752472931291525	0.000384158075725152	-0.0071101150623285704
f9765bd9332162f70268554ab318197e	0.0010114518579425614	9.557962688752151e-05	-0.007095889355246163
4db47b583b03cc6706e28a2fe2731080	0.0010332452437259733	0.0001692277963458545	-0.007085903000039134
ccce7fe8aa849bed027f6898300e0c45	0.0009557887088148481	4.91397922763181e-05	-0.007078590072002935
fd1830279629e35893c2cc7538b028a9	0.0009761861864242979	9.603886072925501e-06	-0.007063439403251024
ff044096b742079d940cd16e6cf19015	0.001050188399872545	-5.947416339270538e-05	-0.007061300882996444
6631962028deadb13ab2ab64b17297ff	0.0010190975860298631	0.0008943041789903238	-0.007037514884515696
71d32936afbf6c7745a6083e7b09dff3	0.0010631103058145644	0.0005690843276373145	-0.007038688301798308
7edada08bef8f3271b694a9cf4716000	0.0009935655344060343	0.0003635872134438894	-0.006982464433734178
3e5ffc42fd2426676c9fb5d0a5296d87	0.0009666543443216853	0.0005825178372857133	-0.006942411625141196
7578d4d0181a455b27f73131be5b044a	0.0010002566036905617	0.0002956549548232467	-0.0069421176811604235
81a1e88c8e85192aecbcb517cb0bf1ba	0.001006623102406661	-0.0002361901545557996	-0.006924500887649443
871b1c75e0386bab70809735d040ed28	0.001019834667691816	3.640139641732248e-05	-0.006905765204432088
15c25306012f3ca1a0b0f4ced43c1da4	0.0010179350229290436	0.00023091250501068626	-0.006904261800068386
2f9fb5722bc75a80d1eebc5bf258f784	0.00088255903922084	0.00047670780845272213	-0.00689431732405381
832fd777a62ea50c5c34a8c2efb5c5e2	0.0010156949283445086	-8.402396858241656e-05	-0.006893387641390942
9afce6ed6913f7cd5cef6dfbef1b3041	0.0008650733535896632	0.005236343357862156	-0.006830136208117644
f837443696652157e220ae13e330e0e6	0.0010203894631417955	-0.00020714305917740524	-0.006849981917844912
256dfc4293b26052a25efb75d0fb6720	0.0010094456651673267	0.0002838808490218568	-0.006791823816149955
2ab4d6f28cb1519fc455224e0a8274ba	0.0010277277730821436	0.00023787649214792217	-0.006767124555928548
8a83cfd5eb074b5dbc6118eb03ef915e	0.0010546828612951389	0.00044454074971207014	-0.0067648951561337664
99b2cff732928cd76c6b0bdce3f68eb5	-0.28387855929198824	-0.002842256975705147	0.004422723412481684
f4241834c312ba532b4fe81fc18d92cc	0.0009724995973900825	0.0006616700704693346	-0.006754894964192047
4c384f639130032ac12a92a0450c63d6	0.0010229067476493657	-0.00018046379303989844	-0.00675646397547658
77c18841a3a2296268d30a71c26a5cec	0.0009429613084491893	-0.006253583842979207	-0.00677593685764431
10b478c8cdda759d74f679c30aa44369	0.001132819962092649	0.00021958670887263206	-0.006756022056367786
29568b810d7a4e985424b9037aaeab9e	0.0009909881752702089	0.0004556581292518812	-0.00674661400784478
36be43c248f8e4a7b60a4739cd8dd932	0.001008170241727804	0.00043772853879319145	-0.006744609126995679
606e1bbf95a98328c0888df01959b793	0.0010060505892209803	0.00010737597708980976	-0.006722301537492019
7747de7188c63564a3227e7fdc704677	0.0009737023170498926	-6.49361406146311e-05	-0.006717988085436701
7d06881de47953f1c3379a406d109ad5	0.0010236932987512666	-0.00016383651042624193	-0.0066870573299569035
9394eec407745afeb6370fb2a0ee1a98	0.0010541295258174243	-0.000563672051770026	-0.006673567107235751
cd5f131980408e798875e41b3c0d53de	0.0009995614327084974	-0.0007694640551666205	-0.006665046572687361
d6231b55d0bcaf5908c1f6936fd2d20c	0.001005344990267369	9.985539189107772e-05	-0.006635191034616239
7412af58f3daee6101db082fd334144b	0.0010191020387818736	0.000342047067150073	-0.006610765937848715
832125cc4047fda431b8c31f00d9d596	0.0010284719726492571	0.00040293016991148177	-0.006598022013842355
fd2eac65a7c193e1f8dcb715964e09f6	0.0009609459369245972	0.0006730658612472318	-0.006593648981227959
320fd62cdcfb66cfcc1438371751c4af	0.0010068966707054141	0.0003458698141356001	-0.006588751307135437
5a21785c07d7cc123256f09d00deec29	0.0009754909155254605	0.0008666164274174966	-0.00657426716893243
6fe630ebde1cf274eef4365813090d6e	0.0009781572276791346	0.0008910589533360461	-0.006555759343524973
7df3c653a9ad469d0de18261ee771eac	0.001088043427446167	0.0008599555597196451	-0.006558030049233424
81bf0f869e26b60c1d88c2d9df3079ed	0.0010533986945918273	0.0012470348161167895	-0.00653809800068765
969340bafcebc98d6a2c9f40bb8e1d93	0.00024109642356737337	0.045525960060481936	-0.006329751001638443
ac9166cff57e7ff3581eaf798edc726c	0.0014612735678929778	0.0005313979582311015	-0.006537248927988944
b04ce6cf5096902d7595485dfdaf2e26	0.0010132520846680676	0.0009185440717878417	-0.0065157328597829686
2ba1bc26e9373f83349a875dd4c0ad3a	0.0010119444736847042	-0.0005043920905729979	-0.006503744618831549
c302cf58036287c81dd999262f6130c1	0.0010147276126089143	-5.77984399181998e-05	-0.00648906526381417
d81bc2cec5b41a33aae23824fb40ad60	0.0010063845564983447	3.4627201276099126e-05	-0.006426033157216691
e6f747cd89d512cf187e8472cfb250a1	0.001008642369607055	0.00033040975325206515	-0.006363980368741041
081f2f9c691dbb37fac6c9b29ab96a45	0.0010060418992542234	0.00029113773270285945	-0.006341875060725278
0b6885d25ed7575141d31dcc26ce9bf7	0.0011607196783206973	-0.0005574249299901277	-0.006338143712977668
438eb58eedcd45e1eedb5889431ebe2a	0.00094307970250328	0.0005552131021532078	-0.006301403967319352
a837426344372de1e6d07876dd214a5b	0.0010133268223258974	0.00021627048687005918	-0.006297566218418394
e24dbeedeb6f27fa1f17a92662ad0d91	0.0010158946819793491	0.00020025412091457037	-0.006297447577532657
ed6938485bfd1e02410e027ea6f8d66b	0.0009003146995986598	-0.00016219796785830434	-0.006285725814418189
