	SRR5928275	SRR5928399	SRR5928377	SRR5928413	SRR5928198	SRR5928480	SRR5928435	SRR5928400	SRR5928385	SRR5928208	SRR5928272	SRR5928253	SRR5928228	SRR5928205	SRR5928460	SRR5928244	SRR5928172	SRR5928191	SRR5928160	SRR5928274	SRR5928420	SRR5928470	SRR5928229	SRR5928406	SRR5928162	SRR5928258	SRR5928436	SRR5928206	SRR5928394	SRR5928231	SRR5928158	SRR5928237	SRR5928474	SRR5928384	SRR5928276	SRR5928381	SRR5928450	SRR5928369	SRR5928261	SRR5928429	SRR5928203	SRR5928176	SRR5928222	SRR5928214	SRR5928426	SRR5928232	SRR5928458	SRR5928363	SRR5928234	SRR5928227	SRR5928447	SRR5928192	SRR5928212	SRR5928197	SRR5928411	SRR5928189	SRR5928256	SRR5928243	SRR5928430	SRR5928215	SRR5928263	SRR5928389	SRR5928405	SRR5928456	SRR5928230	SRR5928226	SRR5928408	SRR5928183	SRR5928270	SRR5928168	SRR5928455	SRR5928415	SRR5928477	SRR5928398	SRR5928442	SRR5928188	SRR5928376	SRR5928246	SRR5928453	SRR5928165	SRR5928451	SRR5928184	SRR5928174	SRR5928268	SRR5928374	SRR5928249	SRR5928378	SRR5928164	SRR5928254	SRR5928225	SRR5928267	SRR5928169	SRR5928395	SRR5928476	SRR5928241	SRR5928403	SRR5928210	SRR5928199	SRR5928431	SRR5928196	SRR5928421	SRR5928161	SRR5928201	SRR5928266	SRR5928195	SRR5928171	SRR5928465	SRR5928418	SRR5928221	SRR5928209	SRR5928452	SRR5928371	SRR5928367	SRR5928441	SRR5928247	SRR5928416	SRR5928216	SRR5928402	SRR5928173	SRR5928190
SRR5928430	129.35608681464277	127.92359957611411	284.4783618525307	298.62433573337285	197.92161701512777	204.89913932078397	121.05198519046489	120.22987364713488	93.73553095554094	94.07659409464013	283.5183177874815	299.80282749223875	127.49698230117727	125.59564287961008	132.95211086597976	133.32914825299076	91.23173650907742	91.88163330470492	189.7065652841081	195.45630595012483	241.44140390302917	254.07583412468517	231.35825757488843	240.52708978427967	57.2228845306953	49.774885676161404	137.66894757560618	137.00812082439376	59.92881351192701	54.07860189204045	190.5964533465747	196.9947621339856	212.26326144362034	221.0371082891157	244.08693401576292	255.78529233037276	70.73878239594642	81.31284535431277	68.85842183357383	62.16129280792288	113.19328224784321	108.53003712217436	149.8344355460311	152.3056681743262	137.45814671546842	137.2727397493212	147.53540789996757	151.87136493723884	35.723095830899695	29.079191783939653	107.29817788928285	115.38106540741806	142.15805788164946	177.46032347627184	10.117421313599914	12.886392835043969	95.57735762388593	93.24925165718669	0.0	17.798635440788665	135.24013611522	136.08694960777257	78.22168229874914	88.25602233189014	218.42285306508612	226.9832674752054	75.42107624411936	100.3249678347314	115.29557442904753	111.07546260802735	164.1113434061987	168.04678709585139	436.6616852206365	458.903134736207	174.6447536833291	182.5297781336251	259.94912444690385	272.25999324660603	163.08869494690518	199.96417746686257	265.9477135435338	278.7368866294103	82.55343472723159	94.09634053290802	158.9005433062073	172.58367432935415	25.962237875346126	37.40557530955444	109.914970710588	107.32528913115632	60.73752165030089	54.21371175304886	144.18449094147945	147.7084277293506	129.37851706089464	140.2392486353134	156.98715146135658	163.12557194274353	74.87001312822805	66.83457770138426	171.21295845797977	189.78762650787596	219.55073317684196	230.29976593731317	142.4950649881418	144.6647655546644	76.81116039616181	70.22216525079848	137.58937139444527	160.43900265378392	14.14047260538327	23.965390196996175	181.9969550497549	193.3565450523644	302.9201011351164	331.02939049802194	215.932841123512	236.93918112400402	70.68946580608231	63.533991605316935
SRR5928215	146.46971997209562	144.95706350965938	296.74157449829534	310.8422234254148	214.55652256330197	221.48869568835573	134.89949062959658	133.44640239374215	101.26991231755166	99.36473714695283	298.3541989721809	314.6335373745962	144.67338600612976	142.714404466119	146.07466518331776	145.83495160998942	98.40934480304891	96.66091679347161	200.22620041428416	205.4824596041709	258.23445423731926	270.8410994322359	234.36637549880984	242.63623413261055	72.10222300417153	63.12453838975585	155.32130860869532	154.65023119417845	72.93529062634501	64.91914684659127	198.05757899122577	203.68200645241686	215.01771510879064	222.74705927505082	257.782588944702	269.37553326915383	67.06661607128002	73.50082142729879	83.71665906453009	75.88689619105573	129.59647442528578	124.73453802525644	161.10368822481098	162.86689596369902	154.7295864240166	154.46786334066218	153.23915391432232	156.1866914907493	49.72835108261983	39.13062983819773	106.71366561294992	112.04664027957759	124.42989143670715	159.70439779500106	25.73028104722715	10.88106516020145	107.45009739593182	103.77968187455137	17.798635440788665	0.0	149.56285111022675	149.9248409694754	75.70402016284807	81.97872065203134	224.10985180283365	231.92187024138562	59.224095687787084	83.39466752397031	132.5342049101434	128.26673507339297	176.99719744167757	180.47320349960313	443.2390710591856	465.444880145224	176.52910236626414	182.9708307611598	260.76885745467354	272.153389951887	145.57958350534162	182.34431934566385	277.8569168442503	290.5281538814202	78.79798350578949	86.84457481241364	154.8098747186904	166.58310898463074	26.14741148089537	27.39238439574124	125.1948999141801	122.12490947261618	75.3594024454955	67.258621298845	151.45031972967527	153.72041630953774	127.06008680241628	135.62092458045413	160.8609745031048	165.5367421998054	92.46952274342149	84.3298250256382	163.49154392783564	180.32993749616784	220.87987946048477	230.51837872512027	153.94751321096342	155.34340289157578	90.51246099681943	82.51232718226012	126.1254268170646	147.38258758930638	21.920808762127443	14.981257565664572	180.10542121481487	189.83237834539386	293.7397289786037	320.7545694574039	208.36081682638442	227.94101425861666	86.81847406202722	78.9713841666615
SRR5928263	59.17483137923194	55.780736751783294	153.15650584527233	166.8958727376929	84.21502512110712	88.30778498086877	17.207364937120392	20.906988950474474	73.85240936079468	86.37022534205143	149.96851409913336	165.73827383601696	65.62042348074701	62.66822636834227	17.768717222453272	23.00739293829157	76.60849969054854	89.5470223082087	72.86048308496156	81.12030386358406	123.2811478661106	134.0522971572008	163.42777885953345	177.55057582189949	79.0075433107554	87.10645342384716	82.05277910992785	79.82686578407262	79.17829908436646	88.55908419281707	97.67716731172376	108.60942252408243	150.5150497331279	165.18204700757084	109.41833247880434	120.98569917246438	130.34055122942476	149.54344909992255	68.6400327385539	75.2429452575444	130.29025644708724	131.51487408108196	39.44661378623067	47.243633598549984	59.9782815322935	56.6806921127606	88.05923893155584	100.85435673399407	100.04551716624557	111.21732978375988	120.18830471808745	138.61440100526676	262.17814306717815	296.3305593083806	134.3430219460469	147.54064853971514	48.60981568691859	56.94019292619074	135.24013611522	149.56285111022675	0.0	6.952740265650613	126.03267530286067	145.04606620837245	132.65567981278417	145.32926285752706	185.39957217005406	210.2407020362154	113.50883151449959	113.42201687089323	34.306478590161696	41.05586255189837	327.883169832085	349.8285713388724	131.59311159442473	147.4804626988865	203.355661963902	220.8500188339744	273.9343345055185	310.6165902644226	135.6508399614317	148.48926497660523	132.54996337915642	152.35718665353497	165.66548966981648	187.96308382067156	129.6289157406032	145.77378293322394	30.19006977560048	29.746774288369757	74.51525959728879	82.4875304491235	73.99515338203142	85.69195103397053	138.4746775899854	158.66323817067888	106.69840793843719	121.1957616142376	79.03664321430615	81.43779093052463	198.62142263126634	224.9797494703667	167.14731906512984	184.12387832799473	34.73586323003172	43.374736912553104	146.28830094781657	152.2558253947073	200.5098469943063	228.7744919458289	128.8470130517511	143.51535885281157	164.37421478029995	184.20465923941097	318.7205314486858	353.52704504860407	232.02566557431615	260.34454065231023	67.50116476319474	72.37122865738199
SRR5928389	65.96236467937189	62.54285681524168	151.2742935919184	164.8689691661119	89.44115601676114	93.16180625411297	18.17590886922673	19.223789264926637	70.82101969981963	82.92707230351033	150.8419023595957	166.3982050414785	72.34667321735286	69.3530534799092	15.527317401789642	18.67021936169525	73.56252599945509	86.10949401156593	67.95939167562535	75.87358169589568	127.47993435651995	137.90248350640263	157.31857945065119	171.297438167587	80.37000041979456	87.73589851975106	88.74921778992092	86.51908641910433	79.9273685951855	88.59109654754252	91.46849933164587	102.23672323175552	144.259955097493	158.81705031293407	108.69175781114956	119.99030581185909	128.06251114853166	146.98597077605885	70.40287574902638	76.18557981676422	135.8795450081234	136.96658830427324	33.763206875706345	41.11907484474889	66.78886221798122	63.48275812340231	82.09469835521475	94.78937168258342	100.73338757406769	111.30798551211214	115.92920150410367	134.23985546943277	260.6780452512139	294.6332872852799	135.7012993133026	148.4015077543238	47.35923867177653	54.794388629613906	136.08694960777257	149.9248409694754	6.952740265650613	0.0	123.00791004980921	141.7999157588259	126.39235746439803	138.93327957320145	183.83187578057715	208.4156656649872	119.34287749994283	119.14290975163334	30.405271256456896	36.386816294480816	323.10900295259097	345.00851696831	125.48506833856682	141.31834836809162	196.97775340344734	214.38278753866174	271.73704280501505	308.2817786920065	133.078501287612	145.75935286282336	129.2993605908488	148.91749221698274	160.19271196312715	182.50567546615477	129.1708840060475	144.87704712194684	34.50401830696039	32.788896530756595	75.46334935465784	82.67821485117504	67.92011202347243	79.50349962359674	133.42358625286028	153.58766801856856	100.52524534177977	114.97569676519961	82.86420863585312	84.69936781258458	193.58884485809588	219.9606645522491	160.63048574778023	177.55599229446037	28.353512205995166	36.7823019191301	150.3123444403103	155.9511245310954	196.60958599123938	224.826136591831	129.04825290359935	143.23936769302304	158.53446673583295	178.34855464115648	312.7851563118972	347.64475440595044	226.28288867175857	254.65246512985686	69.92199588013814	73.98916936154566
SRR5928405	152.51665846107426	149.63942991676143	251.8812892087076	264.95837189362607	206.6489401485435	212.03615992910022	111.51407473962833	106.17516605945774	55.8751098792853	44.95011803871932	268.6873460275355	284.00040736469623	153.94091738741392	150.89451020462516	116.48556531378965	112.40167961413437	52.1027954079275	40.740292338346926	150.86516387281682	153.41219132243512	248.46336402045813	259.72998935951654	162.72612921859718	169.4076008404679	78.39078327238997	67.60187718074677	170.90876913400848	169.37465655262477	70.92056004847561	59.462100273645525	136.88844253254166	139.73407643935974	142.8868222809754	148.95861501577244	221.57139767305128	231.76190774157817	18.648124333515923	27.99823728605836	84.82790111000209	74.46414886823044	173.24967310828728	170.01544937140562	118.76421125657059	116.65373491666904	159.885799840479	158.11923497886832	89.69572340150414	88.34341081011235	67.41705834314583	57.58412060508509	32.58866539924156	37.52052899930128	144.2428889966632	175.98218421101367	86.75528851400371	83.44208057190325	80.25468843443656	70.65679984282883	78.22168229874914	75.70402016284807	126.03267530286067	123.00791004980921	0.0	19.530621499575105	156.98260732344454	162.78749851824895	70.29066049489536	90.63878189210527	168.11445611549777	164.73419091293164	140.96995206735355	141.4033816106909	375.8709502947776	397.71256298407417	103.62011123260152	108.23434418617994	186.0295629441676	196.765907298451	150.68170682915854	186.3940363256886	231.2194254420747	242.66418142103169	9.050962591420975	27.870800592435582	80.75348723082449	95.72065456622285	52.89099082390074	51.10088115846153	114.27087822832529	108.08853350935901	76.70438500872687	65.58520834403822	93.01400370808183	90.64223603393306	51.486777803206635	62.526799843398486	91.60715108929952	93.11778037235541	113.4292405758042	105.60019390791884	97.21250900865002	119.18527308457483	146.40684047201177	155.16214013421634	112.96631437529012	110.22685169508179	149.15017531810398	145.21257471391948	78.16375980530631	106.06116000434045	65.58523074300898	62.116490912736886	105.09757690185047	115.47256545846555	229.72028237398192	260.1021434811239	140.76621006384505	164.2674803771992	93.42222933205588	83.85567768038887
SRR5928456	171.86889577534868	169.0239548798789	266.7208911748017	279.53131446061525	225.98275156871557	231.31878101794362	130.66691529114098	125.15444744292664	74.0522079689857	62.16391896759274	286.09045923332405	301.23016214762066	173.15687432804967	170.1400226668705	135.10481273314835	130.72084497645452	70.42700359002407	58.075327210847604	165.7730106261387	167.60458783778847	267.6718103402306	278.8540855600794	166.82709335089336	171.88237261779295	96.69142632860118	85.48801341727369	189.99811795761474	188.50062246676185	89.38025293170115	77.49053246740996	148.33579209021363	149.9050973338658	147.0439062533299	151.17841103437556	238.32195886981322	248.22427758438897	26.982962620785397	19.631791442528854	103.66961443487006	93.14699920456219	189.68330727745754	186.17607857226452	135.7332033094622	132.96214436206736	179.32417326170804	177.5873878372401	101.38990012359145	97.77917049673106	83.67357564655838	72.17834726712246	39.25344672024609	34.09767700319311	130.45454167393723	160.75307605624474	97.55304127329094	91.1186610577234	99.50130988499427	89.7517825257614	88.25602233189014	81.97872065203134	145.04606620837245	141.7999157588259	19.530621499575105	0.0	165.11092769476676	169.5675511629797	60.95744360544567	77.37173121068597	185.53419507558436	182.01638803183175	158.55985743226006	158.52966409612733	382.2330396591637	403.84281735518937	107.7873097686885	109.47174561645316	186.14441216320915	195.2667067463534	134.19577657438447	169.17540490110383	245.87424839560865	256.9626582012092	13.777127334360285	9.653374848322455	73.4945112577285	84.6948809397651	62.87954299383787	55.22198527373815	133.77669140276	127.58157341856757	95.39056220329438	84.02433783579615	106.74015873234163	102.63933288378475	49.445387126878735	54.040806150047004	99.97624081223368	98.6615919702527	131.50353463802418	123.46018566883674	83.50627455280976	103.38715241826745	147.92990062782246	154.62093808770143	130.30705304968527	126.90640446486661	162.49945159066274	157.53313090437717	58.940191616097806	86.65684328203506	76.30640328199063	68.52230315956227	102.19172872091288	109.29253599927246	215.43844331835714	244.728162486233	127.73365396538316	149.55853594805168	112.20820307545196	102.51301603976212
SRR5928230	189.91772220719608	186.59472807991682	132.71839126400084	140.77513586696466	189.5439264469437	189.40361612560767	133.34864202807947	127.42224904546626	126.15658204563215	125.46098496305444	181.64752841561165	191.36119111856874	195.72979843359062	192.74391825274316	121.2595170002668	114.58789190627478	128.00535842359278	127.79605197284324	69.81270958972134	61.36579197967897	211.8675014864975	216.94214896451876	40.11346465148705	52.62795180226978	176.52741616797215	175.9828788815307	214.0798216116017	211.89001933067436	169.1657286785355	168.99935490590593	35.06183494923063	24.58960827118117	38.703016466771835	50.73855145806232	133.20434127547483	136.37983799172022	167.0228247044623	175.81193066923453	170.58653999213996	168.96793890531262	258.67118267138585	258.7806633752227	94.19553612997095	86.15419006423461	191.54834934411946	188.3000376137573	71.2674756790307	68.94869986639962	187.6419537145375	189.57017166055203	126.89525376953257	134.54049295506468	293.27574981256214	320.0573234368975	223.01979042285075	228.11548481882005	135.40711944832012	131.7562793397056	218.42285306508612	224.10985180283365	132.65567981278417	126.39235746439803	156.98260732344454	165.11092769476676	0.0	14.077917202870147	225.72613726593374	241.61991098594285	243.51584026520788	242.6838916541658	106.1077234363438	99.0423704273458	219.49021688992	241.54956922516797	63.0567359847768	71.47463547942277	77.44489490239535	95.6877264196176	290.6736190182141	320.7285377144709	112.6243947808179	118.31310012356454	158.91938290361196	168.09779915065462	121.67682838544897	138.31820981995116	198.6994059965668	204.97619127186672	153.9378954309196	149.08032342732469	171.71425900546015	170.647915606894	75.63967873703876	70.71594091092079	121.07658999592891	132.32663419641685	65.48691095476626	67.66256705236242	197.87903363860192	195.97707140637476	154.9729999356262	177.26877453882688	55.56288962105161	72.0111621686066	99.36885078346	91.7963900117239	262.6481523319303	264.90799873981126	190.42841154043907	212.2187599282317	206.720293637901	212.09848796072075	94.86794291967107	110.82116251800078	229.88981773307685	265.88962581837797	163.51282087341005	190.39685816448116	176.99678268943333	174.90373431473864
SRR5928226	202.98448740247323	199.62958589012072	141.39619888994227	148.321782708373	203.02894355275507	202.77136627100634	145.86040465237994	139.72523514790078	135.80068619447135	134.05928821014857	192.48058649365308	201.4679644635128	208.8121624096374	205.79249032019848	134.11826514202713	127.27544810521378	137.3687502465657	136.07886150078545	83.36247513478767	74.64373972150572	224.70108567843553	229.4761137820631	33.766794249511356	43.01398864950071	187.04903906765318	185.94592552727005	227.03973675696514	224.8396053059816	179.58847800846394	178.78228561819367	48.17359402414147	36.782932625717734	35.29579596050795	43.339930794236004	144.64226781884824	147.0249715706658	173.47093467181872	180.98853901636258	181.63368381970483	179.5317222772256	270.7029497461676	270.71533182368614	107.12658076250722	98.85537208456469	204.57400138003203	201.30588784962123	80.42032116559122	76.11098135921674	197.13025523402774	198.35679489859749	132.18297340136513	138.15374311358977	296.1815318328796	322.0200339340661	232.01043229826573	236.4241856906754	146.64922665955325	142.4303441811028	226.9832674752054	231.92187024138562	145.32926285752706	138.93327957320145	162.78749851824895	169.5675511629797	14.077917202870147	0.0	230.47506104236922	245.2849379800062	255.77178574780302	254.86700980337653	119.13796383802246	111.9116365317974	213.33344668426753	234.94271582071568	65.1936011605243	70.40021807165967	65.78154848863076	83.39237259206521	292.1826754047632	321.3066657854266	121.67325905809011	126.07545306616444	164.03673070632715	171.84285722329363	120.86801839951154	135.82424736238008	206.38780751261928	211.7482542196846	166.36155249715478	161.31846465528736	182.09009345516216	180.4579704465479	86.11818658967161	79.81247038996842	123.62740374538818	133.04923898989952	71.69868837844498	71.02114507448421	209.25329726321084	207.07124127142492	153.07037017510737	174.08856695333074	47.24113118039198	61.993868655977444	111.77968370267854	103.88526281097455	273.3747957258583	275.34031532775305	191.04954807943116	211.60454945896916	214.91423536692042	219.47845688597715	92.89088941792185	106.88981049384144	220.6717973901542	256.4646452336676	157.54744071035458	183.63861292409956	188.1179780484249	185.62242815281454
SRR5928408	196.1075284623818	194.01943269378268	320.7065534303124	334.1223029687484	259.8804969207263	266.23218493192627	170.2525397763205	166.55251463986608	120.64412410974796	112.23511015087709	333.0431969851279	348.85368884819883	195.4143662834682	192.9952062808456	178.3160476998714	175.77086588264206	117.04634939986668	108.37383395184898	220.09975400715217	223.17530930316926	303.3320717882529	315.4406899828512	227.15316985898568	231.85489656499658	116.77629724424034	105.22903233166302	208.63903478826762	207.6702559904303	113.2380689844783	101.46967638649	207.09022218203026	209.59331871964346	207.5927844988394	211.26236438871138	287.9328577673456	298.6629763694082	64.08304359871079	52.78966732452714	127.37787853780591	117.22006474642221	188.54474912430197	183.79174884270236	185.66710693858863	184.70868438168466	204.31269416945474	203.4488204022811	159.7332434691066	157.65256360101853	95.53309512553406	81.18543688784565	99.10137071588464	93.95818838040657	76.8603574359354	111.02704022491012	84.57873686930418	69.58466184524008	138.88935241943594	131.4487419139713	75.42107624411936	59.224095687787084	185.39957217005406	183.83187578057715	70.29066049489536	60.95744360544567	225.72613726593374	230.47506104236922	0.0	26.121748259265697	190.4488419503376	186.28090139151126	206.1533422350444	207.64712317456858	443.1560811979809	464.7888143068143	168.44563423976106	169.44467988770222	244.85119364940059	252.6693950104477	90.92579687775142	128.25964024450738	300.4308085085304	312.17010541611006	67.60186384698338	60.03122223853996	128.05284723839233	132.4759837801345	61.630223810793304	43.08888530629345	166.5316903387748	161.75397005973213	118.15358201833118	107.06840099341532	163.11229259837648	160.87887435347037	109.37400528179299	108.86154521374219	160.34493498420213	159.605738712889	145.14319978860954	136.56886130651046	124.64334110998843	135.1260093413129	207.85616148063176	213.25117078592476	179.2729378188908	177.78676642254663	149.06469708054212	140.43962418951176	77.37257850477808	92.97665340549308	70.54381240369625	53.0997414544061	159.38431276151186	162.95702064053782	246.5531268968584	270.5004432508913	167.17452156566696	182.0229112935058	133.45775193129418	123.97499222472366
SRR5928183	222.01368756005814	219.92282051029275	342.1613466563296	355.4030673470405	285.4610762165129	291.7779733695472	195.0384471041162	191.0663951552081	143.38589608444815	133.94246874824182	356.91734975480017	372.6420290266119	221.27105191715867	218.85719563514684	202.51950273662	199.6390690238144	139.80221082748216	130.03423927120716	241.35490080013136	243.8923315722235	328.9239097830265	340.99244366551244	239.55921139986077	242.84070821990113	142.66024752722902	131.04872579728575	234.60184274685582	233.65249266470738	138.73990890560054	126.79245004444267	225.62542675983536	227.1869600599383	220.37378890853415	222.42850924486737	311.09954436697	321.6380904549169	85.03238682335142	69.82200788740404	153.1097708232025	142.8597276220401	212.96358803651373	208.0580824596965	208.40413995078325	206.90797434432713	230.3181886450692	229.44801421416568	178.40757628378427	174.90738611264484	121.55653141753943	107.18468910381605	116.02052835051778	107.38737068654773	53.62127186812375	86.29786189716964	109.06703932715129	93.23855756015327	163.3599642125924	155.48960419382846	100.3249678347314	83.39466752397031	210.2407020362154	208.4156656649872	90.63878189210527	77.37173121068597	241.61991098594285	245.2849379800062	26.121748259265697	0.0	215.6055123641654	211.38740529931246	229.70245682762723	230.81820972584862	456.5687621907903	477.9624698756915	181.97392472543464	180.84904921729162	253.52380939770384	259.6839943515741	64.92983782702689	102.20426879288293	321.74212445193564	333.22727129182135	86.69691002192863	74.22236176132944	135.23484981658473	135.38143911530162	87.74262225882673	69.20558138069362	192.03384537243352	187.12291907849897	144.0873386081858	132.91542914927345	183.19125961188078	179.81430485724084	122.00680508794441	117.34030620157165	176.91212052183437	174.37611187112557	171.15025971185204	162.58600855906758	124.60652399423832	129.98967386696648	218.59461672755899	222.10307499379576	202.3306264677758	200.2936959653202	171.8785815821312	162.59868405822576	73.27491696846029	81.00005745295611	96.35024718712448	78.74313708368781	167.8207540008781	168.30923346135782	237.551397526649	258.86119779117206	164.20718721667376	175.25384609425905	159.46248369845003	149.94836692487445
SRR5928270	62.11024509509819	64.19090929632368	251.0793880454087	264.7818986970135	121.82611720668486	129.11218343402513	110.29340820513589	116.15170945579592	140.2142597466186	151.0191611770678	224.05857271123662	239.56233725628067	56.80824203645539	58.380674144668696	123.16610399040616	129.24793986013506	140.87824579550227	152.0900201950298	185.53688723406998	194.28078213235327	158.6451914146646	171.17525537869466	269.8885872568811	283.37037608914125	91.02993115545466	101.14841852531683	46.08806782819157	47.312153228123066	100.92381163086894	111.36901619711033	208.70976841518822	219.21622339220113	254.72094170934966	268.3099797313705	201.84687891275203	213.5655612159289	164.3124884813062	182.1342569708735	88.54863587025731	97.18121173306237	18.768005512056508	22.595226909370822	150.15856131959205	157.64202882726153	64.76325307465407	67.34421202187703	185.38537702581206	196.38920015904858	102.34044489910795	115.47873787967006	183.47130643665352	199.37377367147266	255.27169313468795	290.1717812700297	106.87689961894326	123.51732048762783	115.76171085241327	123.84106065657186	115.29557442904753	132.5342049101434	113.50883151449959	119.34287749994283	168.11445611549777	185.53419507558436	243.51584026520788	255.77178574780302	190.4488419503376	215.6055123641654	0.0	4.446054059699641	146.50054081708979	153.8229215462203	439.4100399888094	461.3517231074464	227.0392878009626	240.95359281342874	308.2845834231795	324.755243721745	277.97825400300263	314.5237260944044	238.3001433560404	251.14262182219565	174.86514775524037	193.06974242693593	239.78197497771401	259.22818604300704	131.82864861206866	149.3152722803417	89.76976748027188	94.77755343124875	93.30933391299754	103.2211681964821	174.0890503517206	184.16016745722587	207.87690896922456	225.36959866588813	202.8237097204289	215.34619467636136	55.77636330553363	62.85872044856747	263.4825690380325	286.8236546780241	269.3816488387492	284.8940502079647	144.41678415829827	152.06335362283875	61.41639168610554	72.61017706728053	242.98235408948915	268.93090018803434	120.76086990842943	137.64207219566833	250.76336300067922	268.05422060905374	395.3248896745727	427.1169906867411	305.5823526111387	330.9391834446726	78.44848829502924	86.45741775371447
SRR5928168	63.10188031197158	65.01982760401592	252.5093363492687	266.2964785227369	124.47185590961296	131.81888134403928	109.57332059787927	115.27012400664293	137.78395969562462	148.3981625344458	226.48631090223992	242.08954636959294	57.76563982286935	59.147231657283434	122.63204685180338	128.58309922179657	138.36900581840246	149.3923714403783	185.4853876321652	194.18851756693533	161.87623310874375	174.47276575361786	268.5991995737868	281.98283309997345	87.88991302000706	97.80705348742406	48.624751943744634	49.7258751463937	97.82924985548665	108.07362688714834	207.96168831879325	218.38790800144025	253.2546203244131	266.7319148383108	203.49063676345662	215.28146866004002	160.72175539233533	178.41521847412372	85.7967570348912	94.19513782679606	17.305040515195618	20.16566116283945	149.60225257932348	156.98231647903262	66.37112061682602	68.8453734435249	183.73482975748402	194.59327972801105	98.66656643105662	111.67044954030382	180.5473919070243	196.29116087110074	250.92376739259487	285.8052757052222	102.59122586915991	119.19539238582493	113.83827002699056	121.70941513693566	111.07546260802735	128.26673507339297	113.42201687089323	119.14290975163334	164.73419091293164	182.01638803183175	242.6838916541658	254.86700980337653	186.28090139151126	211.38740529931246	4.446054059699641	0.0	146.7045308244017	153.97462054655952	439.8711656602712	461.8709193724366	225.11437290597772	238.88802364543017	306.77891769606214	323.14831650942	273.6884361136238	310.2052634521994	239.48961081534557	252.39755779977557	171.47410669287788	189.5454013669432	236.96554185570383	256.266773151472	127.87495267443305	145.27546174294753	88.9397146064225	93.73907589132062	90.37126468722977	100.07530456732547	172.6465462273745	182.57685157069236	205.03930775753022	222.3812989808402	201.02917047148676	213.4092731490933	52.9850310816964	59.777815281747316	260.2890577141041	283.49632679602314	267.7442842079337	283.1420130103659	143.76247378332656	151.29398755909375	57.498120311498404	68.571005140149	239.29734999706065	265.14287792757614	116.72174129198237	133.52744750272242	248.3479763258189	265.49133846417305	392.3059235630438	423.97259348236383	302.60079394855296	327.82608938443377	75.81693317602682	83.57679084763063
SRR5928455	88.82973285852779	85.77068791657224	122.06279553348132	135.47123503057867	89.5628543902657	91.01502062371276	45.33456345188133	44.40747893469275	87.99708750730319	98.42512110135358	128.55734707204212	143.5165297189431	95.52714996088459	92.92297639000904	33.43367617773823	32.50172523930451	91.09771842100409	101.96484304291384	40.99313004647156	49.190397912805125	120.80677783396993	129.37774118890297	140.21118804058824	154.76102745578652	108.79377917914263	115.13314467308885	111.05668416556819	108.86996199472439	106.79200860200908	114.24549683289598	72.23203050836409	83.47049976338968	130.0448746201034	145.21162091661543	82.40462033075231	93.14579715245847	147.2150315509403	165.02434735152343	98.82859214480462	103.68062195036683	163.7653481346987	165.23518472392848	25.888257802251285	31.426114594672292	88.0598918259508	84.73732366611664	79.2821170431214	91.78365286580012	128.5267433854071	137.972616164579	127.46321743648105	144.960765547663	282.8113240082204	315.9232657936055	164.34679549070475	176.21974555895184	70.89932760391709	76.17810643025669	164.1113434061987	176.99719744167757	34.306478590161696	30.405271256456896	140.96995206735355	158.55985743226006	106.1077234363438	119.13796383802246	206.1533422350444	229.70245682762723	146.50054081708979	146.7045308244017	0.0	8.187522057937414	293.8472172055209	315.7251959877097	119.32770777092372	135.56731287028705	180.8850088431864	198.93498032760888	291.5440222007238	327.35753805350487	103.12981849561956	115.74775486965048	146.728669606339	165.1911704008265	163.7179022652507	186.05216912887622	154.98171235994323	169.46512844572834	63.377593545596405	61.92975426216016	103.9913464382522	110.02592291790755	65.44411295220664	76.51699113699055	141.03548116644578	160.75262643487082	96.47438574881942	111.00226190872074	113.06379291230277	114.9563238107564	198.9052386123961	225.3699931880828	148.01612726206787	165.56307627407162	28.432709536161457	33.82193601294391	180.48383910806137	186.21981640019985	209.45057556476968	237.1971613293072	156.26818343885654	169.35217969711795	155.7371712192451	175.99693370985054	310.19979550042626	345.77733158846854	227.14891447634147	255.9073311555526	99.66288486777074	103.10956576418319
