	SRR5928377	SRR5928275	SRR5928198	SRR5928253	SRR5928467	SRR5928400	SRR5928232	SRR5928384	SRR5928242	SRR5928417	SRR5928393	SRR5928162	SRR5928229	SRR5928460	SRR5928478	SRR5928420	SRR5928222	SRR5928271	SRR5928458	SRR5928158	SRR5928276	SRR5928254	SRR5928440	SRR5928194	SRR5928479	SRR5928392	SRR5928270	SRR5928223	SRR5928397	SRR5928263	SRR5928238	SRR5928376	SRR5928453	SRR5928262	SRR5928373	SRR5928209	SRR5928391	SRR5928184	SRR5928188	SRR5928210	SRR5928217	SRR5928407	SRR5928421	SRR5928374	SRR5928411	SRR5928370	SRR5928250	SRR5928241	SRR5928171	SRR5928463	SRR5928459	SRR5928240	SRR5928466	SRR5928267	SRR5928438	SRR5928248	SRR5928441	SRR5928269	SRR5928167	SRR5928173
SRR5928223	417.64415215491414	215.98760808885822	221.2725195256735	377.39478803866194	190.78409316131803	226.86827462443514	216.9429299269695	287.44956450286503	146.23848823362368	143.70320097308002	67.22396297014595	50.0814523564767	344.5751082953139	190.19571335832143	345.48923047237474	386.2041842468465	237.1808469503327	132.76549755711687	253.32603053108429	255.56252539331956	356.6590841136507	147.12268713699652	164.81766343141973	104.95990623107484	81.53885083275294	43.03204249023365	175.0322269083726	0.0	117.93078862428226	222.27875777951746	53.643650179340554	369.7841450382927	157.27271869416018	227.69186769031285	52.91437463761735	159.09004996724732	269.8582362197729	374.8997021552523	267.82337129571334	207.34896166414205	221.1481046846787	165.15745446327634	204.29760651617121	202.2832862357052	70.18930762266827	135.67003261798615	233.85620388835184	185.13509247469236	212.67454263860964	315.63866680351197	194.39164336612345	602.768201937466	131.500197010151	149.37544179181444	300.3253677757875	129.31675243516224	291.43010104367636	25.840149258081347	380.3361808541616	54.94800480680577
SRR5928397	299.7142806366696	126.2049363018133	125.40742222869656	263.5935390725755	108.28902224522304	115.51283980193736	140.0788087638445	197.79830327261254	48.50120550442796	50.05872487060402	58.19527520244639	71.55886341552271	252.85080089726094	73.40977277047065	227.78302504082825	287.3596933079008	119.73781724525851	97.08418067564743	142.5514915703896	143.49391381175946	240.79508674891096	33.46295381825354	101.68863966922322	83.79123477001204	142.8458201066245	81.74590690708018	133.17982254003948	117.93078862428226	0.0	113.74513000005562	68.37757601895976	299.0825192226857	244.92907772439	118.6700245540997	65.81440309194895	181.63851739834098	159.6917599451805	257.2068583854701	177.52261873807237	100.54689259713155	164.58672137940707	138.64791288879437	184.2438853992344	162.0698514234022	48.67742812607349	58.04218767290151	119.30729868105611	128.44822130276026	95.09450052757424	227.51585734699577	287.86501625841305	488.49444579559093	63.581323856097036	62.81152362396603	287.7495751374801	134.52502366929517	231.5268237501802	107.59516323390027	333.8279050443426	98.04664186106568
SRR5928263	213.53259867953182	52.32073763005557	41.0963154046337	156.1036441489065	64.64469825356352	13.467668880339916	77.11767123985524	216.3465421122119	128.28504968406565	133.22812312049635	171.12828688532173	172.94013488181176	257.5267662758947	51.22920025632078	138.7334734818655	175.26172747677754	55.31780316329801	196.37809607148802	129.83262255928094	125.09231101294904	139.16721339700797	80.59218050815667	182.1995409251957	191.83163055613392	256.41345580910655	192.38899156745398	123.41500088408014	222.27875777951746	113.74513000005562	0.0	168.69879446007894	327.6600063375336	358.61359403701226	122.60865721664852	174.27625493812107	287.3975240689204	141.81731095533593	178.11203221771214	199.65557632067205	121.8941182462399	118.22874995199275	142.61355178026233	272.19925822455457	241.38669977648377	158.8157398633964	149.12632002193743	29.679353322319187	203.93526921348615	60.62526296019459	241.49456403972601	401.35238273075356	421.51621393177396	98.5117800462529	76.91949117293575	368.3489263280701	170.25769897743498	281.2428975816291	204.63760144564677	384.97672969089973	210.81303067618094
SRR5928238	366.68758148482505	163.92772421504364	168.47494918798	323.93975026950835	139.42976954989243	173.3450808450447	167.2415738644276	255.45175532304745	106.01851559231703	104.97804261599744	38.550107361754954	6.901767261172022	312.08656990989243	138.15356980087566	293.7403106845592	333.72076832409556	185.7292566562296	117.34996133564793	209.56965578944818	210.95633502295792	303.7180409248952	94.69060890537641	140.7131540158398	91.39158258290271	109.51737999729582	36.8522634409877	133.06510207244858	53.643650179340554	68.37757601895976	168.69879446007894	0.0	348.0860785656147	202.21888739441405	184.7705803951761	21.356511916751383	174.22186438420027	226.53916960734924	324.7607114644999	235.23371754834852	165.42270351224332	176.69733902266572	127.88325365625124	202.0836656237191	190.78143510798392	28.16144852866176	102.29383833678166	180.96102260655502	165.24401313489193	162.1346996185288	284.7308818366723	242.2099832413202	556.7790809832619	79.88197768338287	96.3373991954334	304.4564451144577	102.38680295559857	273.7440596601598	39.31101328453034	370.2392734626038	63.991876886726544
SRR5928376	306.1721623585556	374.06214805824953	362.95243290097727	362.40686228033087	373.93898431408496	318.75716238848815	400.12681793806246	112.52866650990086	251.71574157945483	249.74324301794957	312.08595114010245	348.65425171163986	88.09981507397103	288.4191880950522	293.11806890228956	451.7612602069358	275.2268645295107	238.26992776284396	199.18868606750095	204.63516913502195	329.97014246151446	303.67964059423747	207.61465291924026	264.8989223803568	316.411454195381	329.7793775308476	422.50087888540685	369.7841450382927	299.0825192226857	327.6600063375336	348.0860785656147	0.0	375.4053984355036	205.96308700217736	330.8515820126375	256.3419603606014	190.31311074014107	273.3353775432428	128.95403430193667	212.46036433373166	438.1213142855895	433.1011999225196	186.09472470807907	171.59850332795082	320.6394983469678	247.41997602223444	302.1209120139514	185.31575355033485	268.09631844712345	88.51653754621198	409.93316157063316	353.29161218562814	357.1641057514852	345.7188229914996	170.90108912488967	433.48989631892323	80.75002734090896	377.58248340185827	84.96455605254614	316.5235347150247
SRR5928453	523.8446509001161	363.4233662035028	365.8510580627564	505.0435307314037	340.0577676763363	360.16549251821607	369.2879047416477	334.8138986797856	245.65807777687695	240.76277608738724	188.21593105040878	198.16894134034703	385.8145182601183	315.3176963254417	459.3088401872646	531.1175855028933	356.0847774618002	187.61241867183247	341.5062204096958	346.38360884519676	479.1535673498857	278.2944472495614	222.74468272592247	175.8934273423385	102.73762992590599	169.8703466155288	331.85876151905495	157.27271869416018	244.92907772439	358.61359403701226	202.21888739441405	375.4053984355036	0.0	317.17943310679823	189.05585977630145	120.59387579658855	354.87407087849056	478.83797494312523	320.43262056404944	297.27837141936976	377.3410875594607	322.16935445685976	190.571724949296	214.72334097842585	202.22987560741527	225.40855881951023	361.8378276670988	225.7546128130584	329.7247876755641	356.3632535131061	44.40249984901798	678.6446735708724	281.43710781819425	295.3384334824337	241.07741663953053	285.2865456438843	296.9259519721111	182.9920673988938	349.98519977670867	148.7962386065667
SRR5928262	207.68415362252958	168.84428468571878	158.1859207660782	207.168589666401	169.59885069299565	114.73649843010337	194.3087519067236	95.74410876175247	83.45305051564205	85.38768441414508	161.2199880176269	187.42192151905954	143.59104678162396	83.60441546341424	148.47866752094086	271.5133307255864	74.4424193225435	131.00288709692583	27.087449522622506	29.752594195466195	175.89142547097077	108.57041182276888	97.37566909349707	143.71263467735525	219.55799585156478	185.6326450864164	221.42257990691027	227.69186769031285	118.6700245540997	122.60865721664852	184.7705803951761	205.96308700217736	317.17943310679823	0.0	175.85844293748517	215.20474187640406	42.181402517521086	162.01800386682652	77.29113403151564	20.826047237977214	232.86959147512087	234.86361548677357	175.60043566690985	140.35965969411092	160.15258983336278	96.43655635126738	99.460332334867	107.06792458854434	62.33842072278935	121.98418560363741	360.6281421919811	375.5743704042543	162.4124767417657	146.64183388452832	258.9205859189957	244.33483229293842	160.2745244865439	222.82278676641565	263.01011767905993	188.8326263884566
SRR5928373	365.2218956553532	175.4421672022359	178.57689298408326	327.7065673827156	152.17893063368507	177.99060656081414	181.10679739611382	241.49272458500153	95.66184380755081	93.40973732806862	21.344171885735307	21.798597298418674	298.54257882244764	138.75671603405502	293.4285145670841	343.6011478259957	185.03549763814718	98.52048228926218	201.4312327514707	203.3428371015715	305.73462253322424	96.59280248970464	123.29802269370468	71.12966161721106	92.32423525786788	19.31666094376881	151.37055112807926	52.91437463761735	65.81440309194895	174.27625493812107	21.356511916751383	330.8515820126375	189.05585977630145	175.85844293748517	0.0	153.87679273767083	218.00128686526355	322.16703777441637	221.2099629133114	155.8181203359164	193.74821630466903	147.6140555559546	181.48957930266116	170.9987360159362	19.782876879237435	87.44846775342515	183.25100534659617	146.727258854089	160.16321656302648	270.08229604192303	230.13876470708973	550.368275229441	92.9279500741283	106.59138781054817	283.4577232285173	123.13936146450952	255.3994201943764	48.4846485910811	350.78239552626684	44.859718665531524
SRR5928209	421.03686246776874	307.38511481451917	305.37912208528206	417.28457424413443	289.32340244902434	285.89715422302277	321.2620677011847	217.14643386747173	161.17788544619404	155.45568795674453	141.43337019438985	171.7824983465489	266.5602293882988	237.93686743820675	363.0065516524018	461.7336665473461	269.22257945966436	93.45127993650533	237.11730652154608	242.84795600403663	388.06047283755385	212.01634054200318	118.0464018781011	97.93303925639756	79.63419803263399	138.8987777026819	302.8411587575727	159.09004996724732	181.63851739834098	287.3975240689204	174.22186438420027	256.3419603606014	120.59387579658855	215.20474187640406	153.87679273767083	0.0	247.9842347300408	375.83606566954865	204.04709332934476	197.5808676789017	341.7231164685589	300.74544395454564	70.4106429861844	95.04649313391113	157.92866987199517	138.89426841294562	282.00484780973073	112.71857794983086	243.90525021818286	236.7962779105615	159.2067166484885	562.0347845101082	237.46752057257672	243.2545550049957	144.94587849094702	276.04733932753277	176.89899705146073	179.8008185761966	240.56808139611653	113.0637944394928
SRR5928391	173.84566257872592	191.23929429341786	178.89700929843818	189.6222129644995	196.8966077044038	132.25926413988907	217.94201863075145	82.8098190010291	125.05135490213584	127.16335387939726	203.29081776462576	229.22310879096904	117.10526959409368	113.9627161687118	124.2684461656517	266.92717908746795	87.03995014745368	168.46330278435494	18.639460638210654	18.17701938450464	156.74997096271449	146.13950365804106	132.45376094848567	183.81548501520876	259.294521135107	227.7740795324386	252.77596262499148	269.8582362197729	159.6917599451805	141.81731095533593	226.53916960734924	190.31311074014107	354.87407087849056	42.181402517521086	218.00128686526355	247.9842347300408	0.0	128.4762864729014	71.61147255210517	62.66693340958033	258.2366943239518	267.9071643601493	200.25821320125522	164.57107158479715	202.12503589575658	137.80137437606723	114.2045460490053	136.32816712264056	87.45535888432984	102.58073687517766	398.0273580733166	333.5794520497695	198.73106341098975	181.05716977800992	272.0589274515526	281.2735484151285	161.24660703937258	264.7993561059462	257.70393250548824	230.39398840760012
SRR5928184	47.22821462238783	221.29559988963987	207.51955007920876	98.07153179504832	240.3095246762793	168.74774156351833	245.42902388684863	190.6744885677619	237.18067698770622	241.02419695737174	311.15807917235077	328.26630355954984	189.23972697720603	187.9444664562883	44.5469657180673	199.47565911751698	140.19310386826405	292.2441149130356	138.99140891012084	133.29194968009705	72.0193353422057	231.2643207582355	258.80657164841193	304.015754600561	379.75975708225155	335.9904388147435	300.2994644507246	374.8997021552523	257.2068583854701	178.11203221771214	324.7607114644999	273.3353775432428	478.83797494312523	162.01800386682652	322.16703777441637	375.83606566954865	128.4762864729014	0.0	189.8703428407469	181.59798388731767	284.74296066305857	320.05270691633086	328.22722891910695	292.6513638158868	305.2492929833678	255.12613300993124	153.25225417741947	264.6236212701047	162.7778288722687	195.60211688440407	522.4331871352648	243.59073206142003	271.0336934891248	249.359614732956	392.2860883551778	347.90116981192705	273.7817243756702	363.7762265978963	354.37308207108606	344.594782862672
SRR5928188	232.63830119121874	245.47640628511255	234.70735965931388	260.35089321418803	245.2137822556337	191.1993861352621	271.22600734367165	23.804981006773065	131.8545968813311	131.13638294863625	203.39334267921464	236.7304964578058	79.14774225664965	159.50367934446896	193.29770821994163	337.9128032052825	149.0861654448875	144.0699224964344	74.91949123427888	81.20862218679616	227.36871636623607	177.22394028703877	105.94064185456051	166.9950450097933	235.78330275118026	225.22213778877244	294.83458381374356	267.82337129571334	177.52261873807237	199.65557632067205	235.23371754834852	128.95403430193667	320.43262056404944	77.29113403151564	221.2099629133114	204.04709332934476	71.61147255210517	189.8703428407469	0.0	84.04070674052078	309.2091368147779	306.5130384918295	144.5476728113981	110.99490208624944	208.00685796376604	133.88789919015468	175.39206422313333	95.98472730743566	139.61578379601013	50.570887682440016	361.743062247189	358.3933925963496	231.491168821683	218.4407506653234	203.38391330001159	310.70495550449414	89.67725932582628	269.64760623418965	188.07591130321129	219.47164308807623
SRR5928210	227.06193385283314	164.69381284800448	155.24324380816466	221.52228662380816	162.284193466411	115.21123139757148	189.13264767919193	104.0667780651738	63.15515242257747	64.74054638271207	140.7888089677965	167.90872130063067	155.9853901575473	77.00361795123034	165.61231887839665	280.0403928956364	80.55047719385803	111.48406110350402	47.08628776523496	50.20634220111811	191.17585901191794	94.40874643698999	79.62721497704642	123.19320869683958	199.0748515383781	165.15953543954492	210.88026919721062	207.34896166414205	100.54689259713155	121.8941182462399	165.42270351224332	212.46036433373166	297.27837141936976	20.826047237977214	155.8181203359164	197.5808676789017	62.66693340958033	181.59798388731767	84.04070674052078	0.0	226.13313791135474	222.98685766941577	162.35138706943596	127.9946926053792	140.29002640803208	75.73032630652477	102.5230340923051	92.77618333123873	62.13409631492037	132.15614540714128	340.83592706432506	396.2121407592441	148.708384845945	134.6830938302997	250.7378909420254	229.5601042273759	159.5907107659559	203.13955342408767	263.79935297701854	168.11977534719375
SRR5928217	311.8396481170559	69.24425020751664	83.23914427696275	230.85420987199447	65.1433753933973	128.4245130075626	41.2687769406673	327.10153165773545	204.07811686331598	208.2982072319389	201.78240053893182	180.4061519458226	372.15193312309816	149.70927286410085	241.4522292210001	190.80816738802133	173.23720407984507	261.00324233412533	244.50431416642195	240.77213046935225	228.62913091999513	143.05120406258524	262.91962552097436	245.52698789033477	285.7091760825163	212.41093989635132	47.154148804048845	221.1481046846787	164.58672137940707	118.22874995199275	176.69733902266572	438.1213142855895	377.3410875594607	232.86959147512087	193.74821630466903	341.7231164685589	258.2366943239518	284.74296066305857	309.2091368147779	226.13313791135474	0.0	63.44265492710506	348.6503329547595	324.5730156283764	185.2416698838579	220.47374702132313	147.74506340741763	288.804681485016	172.29024541743632	354.682098871093	415.51449357120475	526.4500131062663	104.59943463953559	102.47090376880531	451.62577067713073	107.59882381769461	382.6876260700493	196.27134468381652	487.16654709694626	238.45816372190598
SRR5928407	352.5481801528235	101.68559602251494	115.05373728135245	280.6340825811856	80.6026024369172	152.424189697586	82.94118603307285	325.8412102204557	184.85667849255404	187.86589097237774	159.63692932305764	130.94394228216456	376.4374422847506	153.99441558157247	278.92212069801093	252.12938496857544	191.29375070206692	229.68756509501054	252.04997515285956	249.9074219947319	272.89056016997785	129.4863369187169	240.23375528648003	209.60588627059906	236.70623182764666	164.56222525296738	21.469650305745244	165.15745446327634	138.64791288879437	142.61355178026233	127.88325365625124	433.1011999225196	322.16935445685976	234.86361548677357	147.6140555559546	300.74544395454564	267.9071643601493	320.05270691633086	306.5130384918295	222.98685766941577	63.44265492710506	0.0	318.79255320655597	299.75460771032266	143.3675423146201	196.22872899445937	170.31493342892884	266.88144906747266	181.4333489034574	355.1255081488747	358.5011659922498	563.5508715797247	76.88849601638033	88.43447437477947	422.81691335966224	44.81272104557848	369.2659264247818	139.63021640243738	472.20963591406326	191.5671701003829
SRR5928421	372.5999378683008	302.3264235238975	297.14611956516416	382.64323680951105	289.2832966339062	268.17618150507786	321.16572774377084	154.4696552328437	148.09653616948538	142.8069061744012	164.40253492370823	200.8871182723636	199.8074329059111	221.38097269923293	322.1472791205403	440.54560445724405	241.61120599526507	90.19873677841989	192.89022294771624	199.38746528765006	351.353024404807	207.7360417734626	90.05063495941957	111.14766309244469	136.1102075715188	172.35916520229588	316.257466067076	204.29760651617121	184.2438853992344	272.19925822455457	202.0836656237191	186.09472470807907	190.571724949296	175.60043566690985	181.48957930266116	70.4106429861844	200.25821320125522	328.22722891910695	144.5476728113981	162.35138706943596	348.6503329547595	318.79255320655597	0.0	35.9388061883669	178.77915774488366	129.12491673090943	259.954711813412	70.71593503220292	219.18906865821418	170.69414071318403	227.69717802011257	498.3601518436238	246.83495103483355	246.35446486318142	104.6214258568593	302.756521257253	106.50685611304456	219.59924136261162	177.66119895615793	151.17318345291665
SRR5928374	337.30669243874473	274.65034537730327	268.5456648814694	347.45985433713037	263.5456295724226	236.85559923426322	294.7373244057269	123.3200404786085	121.72893706558992	116.68094962505981	152.96485400511136	190.41735798489174	172.668458673333	191.01659611846102	286.6312838699598	407.43375970226646	207.92822401216202	76.21181698049375	157.4248565032579	163.81517276116926	315.9472324476722	181.9713266953941	61.834303382923025	100.300696620361	144.9789131319355	165.41549133630707	295.1706093026842	202.2832862357052	162.0698514234022	241.38669977648377	190.78143510798392	171.59850332795082	214.72334097842585	140.35965969411092	170.9987360159362	95.04649313391113	164.57107158479715	292.6513638158868	110.99490208624944	127.9946926053792	324.5730156283764	299.75460771032266	35.9388061883669	0.0	165.36448556562962	104.74946025792012	227.34911045421123	37.96319151351277	186.3813164224046	141.8012679007623	254.1203061209154	467.5926417906573	225.3082491958665	222.32924395408006	128.1809510467024	287.89735342199043	91.08933713718947	213.83363743885576	179.92441077842133	148.1549546739849
SRR5928411	347.8892319331236	161.59856503378631	163.7695829430121	311.22909793025514	139.21259191504737	161.66414358449083	169.85242586091155	227.89772045095458	79.30288246050951	78.03969253318395	16.594603142082374	28.738611733413688	284.5543078966985	121.75391050014154	276.27109508991435	329.0748143497207	168.4062251324261	91.55845782306743	185.09758634247316	187.0596120796569	289.13583848980176	79.75153019508434	113.52749239222054	68.05282941847157	103.15626242272025	35.58349087170953	145.14799948457838	70.18930762266827	48.67742812607349	158.8157398633964	28.16144852866176	320.6394983469678	202.22987560741527	160.15258983336278	19.782876879237435	157.92866987199517	202.12503589575658	305.2492929833678	208.00685796376604	140.29002640803208	185.2416698838579	143.3675423146201	178.77915774488366	165.36448556562962	0.0	75.51472274764944	167.20678217777905	138.8283008567761	143.60936865157564	257.6030509970656	244.2990304446553	533.868548521006	82.74433967349353	93.69349874131049	282.39241066044656	124.40821426976626	246.7688531201079	63.81857499065948	344.0683080582444	57.11540405598354
SRR5928370	300.29997905789554	175.06087231809994	171.1481942427504	282.38665784232455	161.2734163147242	147.603632293943	192.3982667336113	154.66919761025466	28.16547802564729	20.778347759737446	70.7995933750564	103.92018382529203	211.7992743053445	99.62992601913355	234.42390829765293	323.26541212653245	132.76067415059856	50.686738279361805	122.61464384660086	125.89481342763739	254.894524264572	79.52978957882388	44.81407302833734	49.58001718317256	124.83224016497158	92.72903380380771	190.68868472215934	135.67003261798615	58.04218767290151	149.12632002193743	102.29383833678166	247.41997602223444	225.40855881951023	96.43655635126738	87.44846775342515	138.89426841294562	137.80137437606723	255.12613300993124	133.88789919015468	75.73032630652477	220.47374702132313	196.22872899445937	129.12491673090943	104.74946025792012	75.51472274764944	0.0	143.38248107923624	70.66472491168707	106.6609143866031	182.7713580472608	268.9953729412129	471.1628844474922	120.80149516557339	118.01789087028584	231.17488758550888	188.42624484471364	176.26367516400734	135.91984553961177	277.45057168565415	92.61591562481605
SRR5928250	191.58984894506426	81.64644378993846	69.48416460373025	145.05452349699166	93.22981365156693	22.973159341991103	106.55694588030539	191.48655695691735	122.83934499647656	127.51982103920852	177.4589985179785	185.13402659879432	230.58437050172353	47.64112677370314	116.77190109187987	181.85597193065516	27.240153488557407	190.72986783512277	103.75479293481068	98.26698792922079	123.00762580775096	87.8876133023913	171.03195093205872	189.84394989649465	259.11042684490445	200.13738619860442	151.6373935029337	233.85620388835184	119.30729868105611	29.679353322319187	180.96102260655502	302.1209120139514	361.8378276670988	99.460332334867	183.25100534659617	282.00484780973073	114.2045460490053	153.25225417741947	175.39206422313333	102.5230340923051	147.74506340741763	170.31493342892884	259.954711813412	227.34911045421123	167.20678217777905	143.38248107923624	0.0	190.17771816415149	41.03710149224699	215.01515602728864	405.0598609243167	395.7200022081506	118.53083165001522	96.88966417485904	352.32819446767894	195.02974554858065	259.61847403589854	218.55622910173324	362.3990344341313	215.54958240626743
SRR5928241	310.1077661006688	237.9535888439581	231.76019848605517	313.79350700413994	227.48169089258508	199.75349102516876	258.04204267479247	113.64126277123593	86.93799082684077	81.74451859597733	128.73707163583018	165.74102517835675	168.79863407982194	153.8318975312882	255.23093242305794	370.980324225022	171.55979477831553	58.0311069507889	127.21366762427637	132.9740002330369	282.7831789839854	146.0974310658062	28.03748220294149	80.36944327058795	141.74229328145793	144.73374003141123	260.99512095373166	185.13509247469236	128.44822130276026	203.93526921348615	165.24401313489193	185.31575355033485	225.7546128130584	107.06792458854434	146.727258854089	112.71857794983086	136.32816712264056	264.6236212701047	95.98472730743566	92.77618333123873	288.804681485016	266.88144906747266	70.71593503220292	37.96319151351277	138.8283008567761	70.66472491168707	190.17771816415149	0.0	149.34944240425222	136.57504533383477	267.32904289247585	453.4074175175564	191.22197360503566	186.89121745981942	165.17808261965024	257.91249442688473	109.09640992980823	192.73511048314293	207.70323031196543	132.23237324834773
SRR5928171	205.57086149371756	107.81008780882179	97.27890977028979	176.04517956546596	110.8110566814493	54.223991349069266	132.82712610186402	157.3366562961022	86.70545197110923	90.98391737672762	151.0021449037353	165.86139120256723	201.72186215787175	29.573354680614766	133.88132754615884	221.9321650690841	26.40963098460808	152.96863177948075	73.55821883446447	69.85754138648494	149.63951344536866	69.83455348236903	130.7690388870706	154.97334455661925	227.3889714649752	175.05718440135882	165.64053354014936	212.67454263860964	95.09450052757424	60.62526296019459	162.1346996185288	268.09631844712345	329.7247876755641	62.33842072278935	160.16321656302648	243.90525021818286	87.45535888432984	162.7778288722687	139.61578379601013	62.13409631492037	172.29024541743632	181.4333489034574	219.18906865821418	186.3813164224046	143.60936865157564	106.6609143866031	41.03710149224699	149.34944240425222	0.0	182.83998270269996	373.2893282502605	398.3702434285374	115.91450404664691	96.39737183587346	311.44530409005546	197.94231520209894	220.875490255275	201.0588345262268	324.5277775644199	186.84794198992063
SRR5928463	234.17468864637547	289.57745801091573	278.0689681943647	278.9481962540438	291.45446411829363	232.62729976786858	315.6143231649601	36.92041683826801	182.24065362242408	181.27650775264593	252.38706651186612	286.28520385462684	42.17461785856535	205.55742517450398	209.94730218518882	365.379619624512	188.06293676572884	189.30999544551042	112.88533163733806	117.58239311165819	245.8912791283267	226.3396245942936	151.87805023062526	213.02812119445295	278.13525012636325	273.19056509011267	342.6500795467102	315.63866680351197	227.51585734699577	241.49456403972601	284.7308818366723	88.51653754621198	356.3632535131061	121.98418560363741	270.08229604192303	236.7962779105615	102.58073687517766	195.60211688440407	50.570887682440016	132.15614540714128	354.682098871093	355.1255081488747	170.69414071318403	141.8012679007623	257.6030509970656	182.7713580472608	215.01515602728864	136.57504533383477	182.83998270269996	0.0	395.84444886133616	328.52532956254265	280.457134216108	266.76204567426726	204.1087088206967	360.19578195586985	83.36556388816255	318.45421186419196	161.38567094489392	265.5921524483276
SRR5928459	567.643734407533	404.9115523888574	407.8789768023732	548.6700103312465	381.06680700477165	403.30066728044505	409.4184938809486	375.7285146449457	289.7064644658299	284.70950067212414	230.80551788705097	238.25305881360651	425.57967353272403	358.7660848702398	503.1855390940226	573.3181699981602	399.67728490053713	231.434547283773	384.9959831184477	389.86231444629755	522.8343082749842	321.23870348573485	265.76852282697484	219.60686369019967	146.14768041545221	211.01563006052652	369.3451449927798	194.39164336612345	287.86501625841305	401.35238273075356	242.2099832413202	409.93316157063316	44.40249984901798	360.6281421919811	230.13876470708973	159.2067166484885	398.0273580733166	522.4331871352648	361.743062247189	340.83592706432506	415.51449357120475	358.5011659922498	227.69717802011257	254.1203061209154	244.2990304446553	268.9953729412129	405.0598609243167	267.32904289247585	373.2893282502605	395.84444886133616	0.0	720.1323013020162	321.8447052248511	336.65676439131755	265.31694110403976	319.6328282607547	333.01725236329327	219.55712042616935	378.14151334915573	190.79767217400087
SRR5928240	215.72340581662803	464.20286595205596	450.35460836052255	307.5773929531758	483.52692965577126	411.8128803328488	488.1101440094821	345.5855190871344	457.74030687250934	460.4052277255049	536.285234392427	559.7507886164261	302.0924004760318	425.56546596905105	285.5153523669701	399.4116709961348	379.37959396365886	496.364066597542	349.8262712292308	347.2338155725411	300.00946817708893	467.19556872984714	458.7261472436557	515.5265259317945	589.5401031607856	561.1020026749434	543.8467062715247	602.768201937466	488.49444579559093	421.51621393177396	556.7790809832619	353.29161218562814	678.6446735708724	375.5743704042543	550.368275229441	562.0347845101082	333.5794520497695	243.59073206142003	358.3933925963496	396.2121407592441	526.4500131062663	563.5508715797247	498.3601518436238	467.5926417906573	533.868548521006	471.1628844474922	395.7200022081506	453.4074175175564	398.3702434285374	328.52532956254265	720.1323013020162	0.0	511.82571680655747	490.54012086870625	520.3432925802492	590.6139563996992	405.3300231154817	595.7619573447073	432.4570388044071	563.7302920158362
SRR5928466	309.3813523235307	85.74682475190176	91.83188721344364	253.81712417523846	61.390845495580756	106.11959530268204	88.21820665508193	251.54843174337714	109.48991275732324	112.18033142301176	98.93943087523373	84.43479176272098	303.84982007688865	88.03211118034505	234.55058051102813	254.88581389399707	132.50039878074506	158.94411527281292	182.37909992735712	181.04438155226146	237.6454697574433	55.07552139681746	164.94487968646538	141.3276677127977	184.7296837368072	112.19113051559891	69.95133531888757	131.500197010151	63.581323856097036	98.5117800462529	79.88197768338287	357.1641057514852	281.43710781819425	162.4124767417657	92.9279500741283	237.46752057257672	198.73106341098975	271.0336934891248	231.491168821683	148.708384845945	104.59943463953559	76.88849601638033	246.83495103483355	225.3082491958665	82.74433967349353	120.80149516557339	118.53083165001522	191.22197360503566	115.91450404664691	280.457134216108	321.8447052248511	511.82571680655747	0.0	22.09335547453756	350.3364305821832	82.57945648038128	292.87030883348115	110.34050455517563	396.11487163992143	136.69560888174655
SRR5928267	287.4045949005779	69.54443215143377	73.34763592152134	232.52878759365743	48.20217734440517	84.11466532775427	78.07480671024243	237.9929821375478	103.01960854527694	106.616889761112	108.97012157955017	100.69255187216122	288.73143513666207	68.30323862541522	212.58846411994443	237.56425930240394	111.48862091030938	159.7225497187661	164.95491687182152	163.17408140740454	215.93189595710567	42.87331018458086	160.87236645136167	145.6287463271793	196.33239460607916	125.81805719127358	76.89031776994904	149.37544179181444	62.81152362396603	76.91949117293575	96.3373991954334	345.7188229914996	295.3384334824337	146.64183388452832	106.59138781054817	243.2545550049957	181.05716977800992	249.359614732956	218.4407506653234	134.6830938302997	102.47090376880531	88.43447437477947	246.35446486318142	222.32924395408006	93.69349874131049	118.01789087028584	96.88966417485904	186.89121745981942	96.39737183587346	266.76204567426726	336.65676439131755	490.54012086870625	22.09335547453756	0.0	349.16545773879943	101.84060361504551	284.55126841622314	129.65460487956676	388.59786913595417	148.64489457617935
SRR5928438	434.0808854340315	402.8193955554441	396.59267149719807	461.4581820407571	391.44095071129453	363.436895254209	422.5985992712913	204.15175968101136	249.59812887951853	244.45556941035557	267.57319693380606	303.20209022215	227.39341502320642	318.5312167935023	395.97929434395746	530.2409480691022	331.00087661652213	194.81809538309213	270.2227276429094	276.8410373627833	428.64323754943763	309.6957365028942	189.83345095928712	214.43227214400957	223.87470772729588	272.5714467488625	420.0107403724274	300.3253677757875	287.7495751374801	368.3489263280701	304.4564451144577	170.90108912488967	241.07741663953053	258.9205859189957	283.4577232285173	144.94587849094702	272.0589274515526	392.2860883551778	203.38391330001159	250.7378909420254	451.62577067713073	422.81691335966224	104.6214258568593	128.1809510467024	282.39241066044656	231.17488758550888	352.32819446767894	165.17808261965024	311.44530409005546	204.1087088206967	265.31694110403976	520.3432925802492	350.3364305821832	349.16545773879943	0.0	405.7077443941075	121.79451252513414	318.26431163994704	116.69218220488158	248.8970205969357
