	SRR5928377	SRR5928383	SRR5928275	SRR5928253	SRR5928178	SRR5928242	SRR5928259	SRR5928257	SRR5928436	SRR5928207	SRR5928478	SRR5928406	SRR5928244	SRR5928172	SRR5928258	SRR5928393	SRR5928454	SRR5928428	SRR5928203	SRR5928440	SRR5928222	SRR5928450	SRR5928442	SRR5928426	SRR5928396	SRR5928366	SRR5928197	SRR5928479	SRR5928276	SRR5928456	SRR5928181	SRR5928234	SRR5928251	SRR5928215	SRR5928262	SRR5928230	SRR5928189	SRR5928389	SRR5928270	SRR5928403	SRR5928387	SRR5928373	SRR5928376	SRR5928415	SRR5928267	SRR5928238	SRR5928157	SRR5928464	SRR5928424	SRR5928266	SRR5928179	SRR5928209	SRR5928457	SRR5928431	SRR5928249	SRR5928452	SRR5928441	SRR5928247	SRR5928402	SRR5928190
SRR5928479	50.1003322605819	50.898992280719334	50.771756194277685	75.72143705869537	55.03908965187646	40.51352925816488	75.38685644081322	145.74207441555495	74.56021795935496	48.8695210719453	39.45704882416154	149.3590349395355	57.94533668508264	26.315090889267985	29.839584435738214	51.49324201763263	48.212088786072826	25.902560739232186	95.10379156563121	85.7723488103816	48.837630452258395	129.54445529823343	119.05188919163989	91.73283753834974	115.7505481742056	190.20661668508245	65.9018968453187	0.0	91.21428639838703	56.47340607210796	159.09533113923814	51.09504791715492	66.25159766630944	48.64151094269669	95.27940263410042	44.64146017417389	192.57373923098734	40.452105826219814	15.653995884015568	95.79039846844928	57.57153574887915	21.93413406496616	166.27776925185628	51.789449694631735	34.273140350105926	46.434405569351476	239.80640482704538	28.321282513371834	188.26735639686743	60.47932020177215	99.16476849741584	240.02141155107017	100.79260911011788	73.30436069708269	70.32473512278375	74.36747283256503	143.07004656930445	449.94760398759615	191.19948441946647	280.4130653604447
SRR5928276	135.70774599736913	97.15426516036992	92.10301850172115	23.754840399501923	68.49368050356506	131.24345659231395	23.616060854616155	213.65783702614348	20.373565634272456	104.03020308421968	51.83603664473075	213.04173740229825	37.449268203860875	114.33991612231071	94.18881187398335	81.26451951534914	74.02626124671595	114.91000366382833	87.47432511869313	112.62298921378103	98.38710023852117	181.76047491149296	173.7367782730075	14.918016752237227	101.55526843529846	246.28280208624767	152.5134248786486	91.21428639838703	0.0	126.8342039084004	231.2869321457157	98.63249735311248	73.70841144858387	62.215504636621475	136.5385582736645	104.43581043330322	195.2214641046949	71.44498974001125	81.58221603170814	154.09065846698041	51.663260333161	99.58487804900916	239.36730481853203	105.55413041901332	87.71639598708826	65.51147972714045	283.656271690327	70.9678137817109	264.43520404117646	73.0390962785646	103.62945089737399	277.0787372176769	115.49381301739464	70.55598881845528	62.189088823190296	112.93177250641669	136.81889192747482	489.3864255814467	254.66104085284252	330.02787862024985
SRR5928456	39.4643763102215	106.05810728132083	106.6390414951394	118.92730414797278	109.28763984976271	57.85234458147611	117.85801905201929	92.38391445011463	107.48103076085941	102.40499277798412	80.92268737018756	95.35293700526351	101.39969293903327	37.45068802592921	34.06080131827537	107.85423546161648	103.73695359487239	62.330635778472924	83.33070259235372	53.39687859330154	103.740716169758	74.81814812817413	63.2820157469054	126.30465294188485	99.33897992812147	133.7887816187575	40.157165361234505	56.47340607210796	126.8342039084004	0.0	106.73670701758289	106.04105525823026	65.05962161679082	102.80598761856857	48.05158053939574	23.346868848451596	152.38086012057028	95.91145476664738	68.35811862422105	40.04909213947987	109.4822351517798	38.27445614033957	114.32297936726117	104.92913840373637	89.70178441947952	100.63097054168925	184.80395756944768	60.325183268752234	138.53362995236375	61.55057049545695	77.1426089299773	185.19091565674273	71.08179172259257	74.07901184343874	77.47468088170544	39.409275419373365	115.28702050255251	394.0748372882977	135.7066134908433	223.94942808641383
SRR5928181	116.31546080174537	202.58364291287478	204.65325539090207	225.33071798747955	211.45341940903205	138.89422030428034	223.11500655758516	23.097190808241308	212.2790245698971	196.83775853301933	187.275786061237	32.4755491096442	208.08612057724136	133.94813710164104	140.61565382415836	208.52919274477966	206.85001625896854	153.69829719774674	167.22823720552415	129.9539987844608	200.32116773619316	65.77191303694788	67.25329862203837	231.14646814521444	173.0047229321806	57.66817366167897	99.48804551581833	159.09533113923814	231.2869321457157	106.73670701758289	0.0	202.71756573838508	162.14543455746374	207.44818599565338	105.00317992949462	128.7385767704568	166.72364777773458	199.50825349134232	172.42253742582244	81.13297801148981	214.690986905642	142.90947005151844	8.79845020305484	199.5910816142162	190.14473904726484	205.22610645007592	113.92743009848775	167.05463382796594	35.04249839375627	160.57598545910224	153.3650861019689	127.63501336845033	141.02382596710245	170.34634727113334	174.43022972174015	123.95119368630412	164.98925312193307	309.39506096708294	41.845297225548784	139.38722134032096
SRR5928234	88.65322437020652	8.364784690972305	10.455601630676398	76.25069040234669	37.07882274083021	65.59292959024731	77.90390438095086	191.44056698390563	89.75091073444743	9.234061052509324	61.79179399320789	196.29175128106021	65.1545547751105	70.60953011822855	80.50848215314227	19.838168669416262	25.881534579032298	49.080805630292375	137.39293382859356	135.11272457895245	2.950714764573393	179.6741892786189	169.18055275649908	99.59918410770617	158.19204405121585	238.75040737008035	103.86443767079503	51.09504791715492	98.63249735311248	106.04105525823026	202.71756573838508	0.0	108.62567434016346	36.444737439107975	146.24150639514838	95.27807723041025	241.24123436089087	28.697716447087	44.03140692946692	145.7449275112247	47.828692572306174	70.71214620577666	209.2260695510194	8.59121299747466	20.127256651391328	34.33486975679694	289.74586466331573	67.2684560846588	228.66626107270622	103.29365426106787	144.7401343809794	290.77132379996823	148.3529266688182	112.82337826067756	108.01885350753459	124.39401751549836	188.8032687033768	499.8363144141857	237.68301889843966	329.2873573948065
SRR5928251	90.3299533743034	107.92209734769663	105.31816439490805	75.96602137834155	92.9670623344827	98.84199743074633	74.91970955413548	144.22209366309878	55.62226676661156	109.53184846820704	51.14091743016266	142.80466296633116	64.45948733227387	73.8465915118017	44.512555834382226	99.73370777998761	91.6962510208125	90.23878525853016	29.151862413340243	39.18837857393934	106.9704568933424	109.53098032266989	101.0725631803298	72.88683745717492	49.99962359123095	172.84390486672925	101.34713982440314	66.25159766630944	73.70841144858387	65.05962161679082	162.14543455746374	108.62567434016346	0.0	83.91011870836121	62.990269957106776	44.09467386321055	135.52411579408968	83.98704827367288	67.09220007742962	82.6599113833074	83.36241041126881	57.71314423780414	170.26264817880127	111.81792679608542	89.79433976565404	83.76517940916145	212.028262963606	42.65253065332539	196.35004863870068	6.191139541039847	37.72313616983213	205.42812141501813	45.821710438876956	13.234701564137934	18.63829669557899	40.086696076511274	82.719134387614	418.6380357652219	182.15557408285187	256.63404583619433
SRR5928215	96.70315433817568	35.71019618301015	30.814732583797827	40.14846261723002	19.077259365982755	81.84016344362965	42.239336236196074	193.31019408153395	54.13286707365638	42.21627803722358	32.888487238845194	196.10133199553292	30.009381833591465	74.69473095699382	70.43619585072898	20.965919813540808	13.201829450890093	63.56891592520476	110.86288367998809	117.11510534061962	36.24220387422235	173.15276748143836	163.16658618933133	63.66606709834558	130.88833471443917	235.86174311313988	113.77278771041316	48.64151094269669	62.215504636621475	102.80598761856857	207.44818599565338	36.444737439107975	83.91011870836121	0.0	133.60924505826287	85.53152380703011	219.4117427716922	11.068462166145698	36.597429889756704	140.07915367939964	13.319862664631358	66.43952668359697	214.74469116644204	43.42517258713131	28.22842332191602	7.076595907536138	282.6590631746253	48.44614662541226	236.89723038835746	79.36633537274234	121.2507050901099	280.84873212632436	127.68343462158552	86.33062432398398	80.10278679889025	109.49080196710389	164.01355764618327	492.790790451789	238.46083531718324	325.1286081075367
SRR5928262	84.57470308847772	145.90552358092472	145.31084843422695	136.60040979821838	141.1143216242321	105.54765521786982	135.06068480668952	86.95416110829349	118.13455613267767	144.00618081301823	104.1313380820962	84.14572386957381	122.12626371428625	83.10742706287309	65.84036783531369	143.794609094776	137.77353455822873	107.97079322696874	62.41077305936243	25.655936577126717	144.06878925111906	48.57541461216298	39.440511822533686	135.53693165122402	69.3885550618967	109.8549404134445	83.5527396991983	95.27940263410042	136.5385582736645	48.05158053939574	105.00317992949462	146.24150639514838	62.990269957106776	133.60924505826287	0.0	51.23835058756694	104.4293131845153	129.56639510873083	103.96979631566889	28.33787422014648	136.84920487211113	76.90107377635131	113.0131367769858	146.55395008077778	127.97765635539436	132.23452445928186	152.23477849702795	86.12125144882692	139.8481950442588	63.67675996732271	48.52149289687511	147.28160860577037	37.251656224962325	69.49053045023102	76.54995024811178	25.780003918357092	74.91882156756643	360.04973136616303	119.96851465216338	194.7635917545541
SRR5928230	51.35888511530492	95.44431716960851	94.97074046064701	97.25426830541633	93.89804269892318	62.3074333557402	96.97073361226303	113.56322173141034	84.76915996247585	93.35260741149767	60.37698525299121	115.31128683906202	80.0233874848896	37.30661649092327	15.99105984350013	94.12254425285997	88.00599487890648	59.634737844426965	66.19335023502683	44.77174958295641	93.18658327920963	89.6749213217959	78.37424923088676	103.30901493682893	84.70407728287111	150.91162592864416	58.56579977582693	44.64146017417389	104.43581043330322	23.346868848451596	128.7385767704568	95.27807723041025	44.09467386321055	85.53152380703011	51.23835058756694	0.0	150.54480942857413	80.01977067570475	53.21834600917087	54.777442303676054	91.09056413916615	25.97439669327627	136.40916706234304	95.44898105416583	76.94337354719286	83.4694676865496	199.27801751732937	39.402189118325914	161.1298849164608	40.224859905040965	63.55328210793516	196.79656327316812	60.98209826050532	52.53406823394909	57.137700065826095	31.054553368020496	107.65742940939661	408.3632540160943	155.21217796529695	239.68905742979047
SRR5928189	187.9699230092168	240.62099465339946	238.77477130740107	206.16899933061018	227.46834724174028	209.38769906362626	204.49123156888615	150.85085132890916	182.6792175476838	240.6756360144512	186.6392224419287	141.40370576483417	198.20870359582847	185.7394954374719	163.11656209632872	234.36625206745464	226.63281721058544	209.7932201986192	110.51347607090425	106.82285151515084	239.33321589810677	109.63697489770689	113.11375049611438	193.62772011952694	93.71258810179967	130.2996583713892	186.86063821186025	192.57373923098734	195.2214641046949	152.38086012057028	166.72364777773458	241.24123436089087	135.52411579408968	219.4117427716922	104.4293131845153	150.54480942857413	0.0	218.83960114600004	197.78210315797148	123.76673137015014	218.42832583413568	175.9397239885751	172.66268582863924	243.05829430498582	222.05050542655712	219.0153795680703	131.50750532425627	174.83908283605766	196.09454455353372	140.13837916756808	98.56382591071386	109.05126624532079	93.79007209253334	134.97860503698882	142.7619237091798	119.60145054831028	65.61192458545784	306.97013706276374	153.1889220981298	173.02615257477464
SRR5928389	88.19438000525686	28.993812726240183	24.944778371921753	49.71834862840261	23.801771067520406	71.7467718357055	52.05554095439749	186.10394681085364	61.190158971942324	33.839974509179775	34.54604358691294	189.43193316977553	36.77171654410006	66.05153797918955	64.88023877698276	18.353197780774686	9.112923959536309	53.30323965311407	111.93936907610048	114.75539582487555	28.15711163118936	167.8382747450325	157.48084450297716	72.09353906200607	132.47654848291555	229.53637322018642	104.64232641784754	40.452105826219814	71.44498974001125	95.91145476664738	199.50825349134232	28.697716447087	83.98704827367288	11.068462166145698	129.56639510873083	80.01977067570475	218.83960114600004	0.0	28.367775400975614	134.00925716221556	24.089327969164305	58.906110422868814	206.62522440467106	34.684249776103734	17.26398282081873	8.223215226775581	277.824622223324	45.00832065002025	228.33545225303547	79.10404167745483	120.94413677088629	276.4722905436288	126.21306458868288	87.0790719160163	82.18876301381196	105.87272235002837	164.96959211197682	487.94344092950695	231.31946839063139	319.1967089289151
SRR5928270	65.32566729963509	45.2453511109619	44.01122103072629	64.01945982697899	47.33374131340083	52.44102637273085	66.09355162066389	159.34036909715675	65.41037017812258	44.647646225347096	31.432091317571295	162.83626740765274	45.908700577637255	40.82650969195205	38.784906982478184	42.88995213379629	35.573038648073876	35.34103982505783	95.94515838308672	91.82166115856778	42.39484939967067	141.40287563138304	130.3852752145148	80.73659366276267	117.00738605497781	201.86453738906894	79.97203890910518	15.653995884015568	81.58221603170814	68.35811862422105	172.42253742582244	44.03140692946692	67.09220007742962	36.597429889756704	103.96979631566889	53.21834600917087	197.78210315797148	28.367775400975614	0.0	106.40304319739852	46.59357306344476	30.68115703019234	179.50946059967086	45.54085174654034	24.4569570108598	33.11009889222109	251.58967424047964	24.70876421011066	201.69509102117163	61.81892835306453	101.68242521860783	249.99263158665173	104.572537179147	71.7104772057494	70.50123557065865	81.01841099491303	147.74800696332602	461.163056070303	203.62481902985115	291.5025462945364
SRR5928403	73.24798571416275	145.94873217918644	146.3637286111318	150.29102757400523	147.32096633464252	95.09831767334248	149.3713508449935	65.72996225507669	134.7345450027728	142.35121659145003	114.52672663484691	66.179978239558	133.83592679086482	77.26740068173673	69.76077443144538	147.0113578159255	141.84557130699525	101.7961967403612	88.1415151006389	51.02958092788654	143.51681865793782	40.05981207937604	25.74108882319437	152.73242366074902	97.15195642659492	96.24038019490227	65.6464687941412	95.79039846844928	154.09065846698041	40.04909213947987	81.13297801148981	145.7449275112247	82.6599113833074	140.07915367939964	28.33787422014648	54.777442303676054	123.76673137015014	134.00925716221556	106.40304319739852	0.0	145.64083167610553	76.19701280564708	88.85360114137929	144.51495936442674	128.7651929718941	137.91518383191158	147.4320409363983	93.9557552971524	115.29578293907421	81.83928333793929	75.02740339109764	145.67580857483117	63.33499484007883	89.71877519412777	96.98378957232259	43.24769764920266	102.05888408769643	355.2587771060577	101.65787981839824	185.203399240139
SRR5928387	104.86888826935031	45.809803239873254	40.645944631665614	30.556154254712595	19.13980058199324	92.3593894008358	30.28718497961685	199.54845542180752	46.768016256440866	53.29698269330857	33.251296535984544	201.63032095404878	25.83724372280287	83.4961966869604	76.16862967248726	29.64324499849697	25.772145227474855	74.51696810672412	108.83526247569394	118.67101665974447	47.62261630584974	177.27866311497783	167.9547646170895	55.167039889411676	127.99057646207277	241.2329668797335	122.78657221194747	57.57153574887915	51.663260333161	109.4822351517798	214.690986905642	47.828692572306174	83.36241041126881	13.319862664631358	136.84920487211113	91.09056413916615	218.42832583413568	24.089327969164305	46.59357306344476	145.64083167610553	0.0	74.6855483733318	222.2314532040674	55.439178585808456	41.24700073521195	19.55505732649049	285.8622388507016	53.34932761096988	244.8872152855721	79.19471145674349	120.73772786501063	283.87170412112516	128.47912394873802	85.44513577195745	76.84726989618792	112.68954947772023	161.07001211761397	495.968084754803	244.7589491385926	329.96557322756024
SRR5928373	45.692485680364015	71.67237219621066	71.6611067080703	86.90978277694175	75.38353083364572	43.9476493955938	87.9073194817978	129.86296681225895	80.6208642369128	68.77881014136176	49.40921626757458	133.37425327816953	68.3292521166965	21.72832267804691	16.264268948696508	72.21030868121034	66.23371186425638	36.38027210350031	84.51551474029085	69.75092996349004	68.71305278158054	112.16515931116378	100.5338043263246	98.22723824935457	104.74356751725601	171.3655507131861	56.37261490740825	21.93413406496616	99.58487804900916	38.27445614033957	142.90947005151844	70.71214620577666	57.71314423780414	66.43952668359697	76.90107377635131	25.97439669327627	175.9397239885751	58.906110422868814	30.68115703019234	76.19701280564708	74.6855483733318	0.0	150.06054561113578	70.14912642754288	52.74307878093858	63.4227093810788	222.28173600316683	28.81816733651569	172.98179497984557	52.657044228854474	85.26221364448708	220.82858838399596	84.52557406714199	64.52154259592643	67.19409800535912	56.436229530501905	131.18269227541913	431.34230814347546	173.18825982812373	261.0426148099088
SRR5928376	123.25533482589792	209.24635621761692	211.42873888443762	233.11325148501024	218.87382191199305	145.059380283027	231.1137834146303	31.675656553302606	220.25329062058728	203.29631590971155	195.013389684718	40.277293680849205	215.72188013321403	140.97182328592655	148.27429887444796	215.54391183793115	213.82737329414564	160.1631420866183	175.3205224104571	138.0500444169184	206.86505690743556	73.82847507177291	75.2001204736929	239.03148075944102	181.0348497248594	58.420056430736956	105.81924288269178	166.27776925185628	239.36730481853203	114.32297936726117	8.79845020305484	209.2260695510194	170.26264817880127	214.74469116644204	113.0131367769858	136.40916706234304	172.66268582863924	206.62522440467106	179.50946059967086	88.85360114137929	222.2314532040674	150.06054561113578	0.0	205.86512049375446	196.8851636453263	212.3879932432628	114.44258038315596	174.59335772063545	26.895706881746744	168.7069930868355	161.2797245787282	128.5530409476259	148.7532511717267	178.27854050318373	182.78191871615283	131.86597262535062	172.93713893254255	305.96055352285424	39.73102704658224	136.1890582638568
SRR5928415	86.6779558509456	15.439084809486612	18.771504469777245	83.04756201032056	45.437104664234475	61.88812308572293	85.36737502049255	189.1636259648427	95.77653224095086	10.169379665683918	66.82287791670304	194.48493298501728	71.02157911905456	69.14714033851166	81.31306231760622	28.28992309743588	32.03201038992765	46.183138699302134	140.68461964945945	136.62564030444435	9.343474218591487	178.98315538140037	168.1517252977667	105.80877922378765	161.64541084402782	236.70143789670996	100.6167109281738	51.789449694631735	105.55413041901332	104.92913840373637	199.5910816142162	8.59121299747466	111.81792679608542	43.42517258713131	146.55395008077778	95.44898105416583	243.05829430498582	34.684249776103734	45.54085174654034	144.51495936442674	55.439178585808456	70.14912642754288	205.86512049375446	0.0	22.391461363594527	40.40100177346615	288.9071388691606	69.72703661565481	224.8006915375946	106.4758527959048	147.16113829144751	289.9859305540991	150.0142905430644	116.00706210859282	112.47607415790722	125.16364059525839	192.09655763456354	498.47445601655136	235.00242277834988	327.1835820497635
SRR5928267	78.351065662814	23.21631083192201	22.23621486345822	66.23641122184928	36.48026668888364	58.16414956028966	68.90336482304767	178.19752729518322	75.70835066826153	23.118319508447858	45.271695203422404	182.51651874003934	51.636451147035615	56.812938364387335	62.386659810435724	24.064161520246007	19.498084082088443	39.733746259770214	118.51894820459898	116.17685385095102	19.052058835846303	163.5911801728603	152.68262057368625	87.46944620034927	139.4933979172884	223.15849344342234	93.31116068942093	34.273140350105926	87.71639598708826	89.70178441947952	190.14473904726484	20.127256651391328	89.79433976565404	28.22842332191602	127.97765635539436	76.94337354719286	222.05050542655712	17.26398282081873	24.4569570108598	128.7651929718941	41.24700073521195	52.74307878093858	196.8851636453263	22.391461363594527	0.0	24.055623035515918	273.88010903160955	47.7597881674217	217.6139917804078	84.59254227799651	125.3853107918552	273.3521908808244	128.81035864832523	93.67395966827088	90.77806666031708	105.4066188633194	170.7978231652356	483.6545451441048	223.4140376938694	313.2777207709308
SRR5928238	95.21673420672349	35.16447605418298	30.67789348039094	43.0105411777322	25.146765960166732	79.28522677604714	47.01015751242993	191.62843930750003	56.12576773893163	40.602973488619334	33.667427592609535	194.69999075951156	31.064777108676257	72.44688853911484	68.7130515078807	22.446137689428173	9.283803245488032	60.78420948534836	110.92592341092089	116.24049049245937	34.32388567641447	171.95539543442092	161.49423520863738	65.4645623813498	131.25967576462054	233.83352330637354	111.41197756672175	46.434405569351476	65.51147972714045	100.63097054168925	205.22610645007592	34.33486975679694	83.76517940916145	7.076595907536138	132.23452445928186	83.4694676865496	219.0153795680703	8.223215226775581	33.11009889222109	137.91518383191158	19.55505732649049	63.4227093810788	212.3879932432628	40.40100177346615	24.055623035515918	0.0	281.70018617804465	46.47507674696673	234.44652665499805	79.27677752790666	120.67680352867202	279.39752695616096	126.57874143873532	85.74399639855896	81.49683656202335	107.93498613288514	164.96345702003134	491.4879655989108	236.2655126143514	323.0701810702323
SRR5928157	206.8754111537151	288.6192970787531	289.1414809438229	286.8156104294555	286.98691226694217	233.64772977275112	283.03654110527293	110.44630454519762	267.20387027489176	285.26738002644595	254.30587385649486	101.00770795654962	273.31460707338107	219.8296761336645	213.29416442108425	289.5438888440893	286.29289079878345	244.1706841276005	201.01391974407554	173.45388061183988	287.24129594266014	110.29204194662204	122.06696530595224	284.17122217157686	194.03826045081107	64.57553509988831	196.42125351057143	239.80640482704538	283.656271690327	184.80395756944768	113.92743009848775	289.74586466331573	212.028262963606	282.6590631746253	152.23477849702795	199.27801751732937	131.50750532425627	277.824622223324	251.58967424047964	147.4320409363983	285.8622388507016	222.28173600316683	114.44258038315596	288.9071388691606	273.88010903160955	281.70018617804465	0.0	236.9500756125622	121.976372773483	213.3384153245871	185.6138869922643	40.130184276092955	174.52649380595386	217.91106590506018	221.61220962845022	178.007104157601	164.8451346500476	211.54864369057185	78.44408697263167	63.860319263535864
SRR5928464	70.29721208731668	67.6626245492832	65.51410270089482	59.46202048275076	59.95829618453051	66.91924487888393	61.09813121005181	152.15211275855384	51.85051438985137	68.40198734771002	23.01012222500405	154.04196621261664	41.31868179371276	46.61829602384638	26.987760515301986	61.558600386976764	52.74342214296609	53.5127356555077	71.31677076874016	70.38098487941139	65.71229701169447	127.98352917588964	117.28808643038585	69.49839900930209	92.41449265558961	190.1040835769338	83.99658378706287	28.321282513371834	70.9678137817109	60.325183268752234	167.05463382796594	67.2684560846588	42.65253065332539	48.44614662541226	86.12125144882692	39.402189118325914	174.83908283605766	45.00832065002025	24.70876421011066	93.9557552971524	53.34932761096988	28.81816733651569	174.59335772063545	69.72703661565481	47.7597881674217	46.47507674696673	236.9500756125622	0.0	198.55800990686973	37.68440514457367	77.63995633029079	233.26568041530822	81.63854581319684	47.078773782203285	47.77776484692529	61.498046062621356	124.32058755245073	445.91526698795246	194.58092590677566	278.28847032459527
SRR5928424	143.2671107285821	228.73533466113665	231.31283636699652	257.29204944625934	240.42776341464258	163.4899456247529	255.23953285374952	56.54937969554784	245.34423843899506	222.29137153754877	218.87778337515186	64.13780546273414	239.6709949293955	162.39795282200683	172.28201646666005	236.2305921062563	235.2379057037031	179.7210815901397	202.1015235020067	164.78539196944635	226.33719852907458	99.99435600476478	102.05304312117963	264.2124558951804	207.90380489649155	73.04537981994264	125.1198146674944	188.26735639686743	264.43520404117646	138.53362995236375	35.04249839375627	228.66626107270622	196.35004863870068	236.89723038835746	139.8481950442588	161.1298849164608	196.09454455353372	228.33545225303547	201.69509102117163	115.29578293907421	244.8872152855721	172.98179497984557	26.895706881746744	224.8006915375946	217.6139917804078	234.44652665499805	121.976372773483	198.55800990686973	0.0	194.57245446600388	188.15080061963172	139.8125557891327	175.61693715517902	204.5071761302646	208.68387231092746	158.2504918680939	198.9806208647816	299.9090314919493	49.508680239562615	135.03666166559458
SRR5928266	85.0566311624437	102.43803947446503	99.93403345876213	73.80679323647473	88.0048738538795	93.21832626935269	72.33312370198307	142.7373624122486	54.6143736741078	103.95688949192503	46.65519444756399	141.68301298985938	61.48632550423686	68.34787884313212	39.20926984112201	94.5864093190065	87.02461951364374	84.50305763676342	35.0097597786778	41.10420602454572	101.56746943201772	109.41520861769585	100.85250230534838	72.77408354479756	55.63573729861154	173.31458928152475	96.76551183893689	60.47932020177215	73.0390962785646	61.55057049545695	160.57598545910224	103.29365426106787	6.191139541039847	79.36633537274234	63.67675996732271	40.224859905040965	140.13837916756808	79.10404167745483	61.81892835306453	81.83928333793929	79.19471145674349	52.657044228854474	168.7069930868355	106.4758527959048	84.59254227799651	79.27677752790666	213.3384153245871	37.68440514457367	194.57245446600388	0.0	42.83703988375595	207.7175833231266	49.97604500554608	18.1371124124104	18.65646825602155	40.27798418728678	86.98915611802896	420.79235633471507	181.8662004932644	258.07317747886907
SRR5928179	111.32951744918915	144.43000346369226	142.13524119735197	110.14323611601186	130.68171256438256	125.3834951322258	109.6700506505025	135.1020578335878	87.71103813768961	145.2556544416723	88.66797714052593	131.3415901735876	100.2742394345623	99.89606699859007	72.10799032011035	137.06276521580273	128.4687840209066	120.42725603801405	17.493123651968496	26.11949259485094	143.0543220367405	93.72452100990135	86.87132922447053	101.45777167157055	24.29976561759215	151.66694986205488	117.09092972156881	99.16476849741584	103.62945089737399	77.1426089299773	153.3650861019689	144.7401343809794	37.72313616983213	121.2507050901099	48.52149289687511	63.55328210793516	98.56382591071386	120.94413677088629	101.68242521860783	75.02740339109764	120.73772786501063	85.26221364448708	161.2797245787282	147.16113829144751	125.3853107918552	120.67680352867202	185.6138869922643	77.63995633029079	188.15080061963172	42.83703988375595	0.0	174.70003806343908	14.359746747575437	36.92050679980708	48.777625250533355	38.28790887404286	53.27715512925998	387.6115210900972	165.09423935413687	229.45664864719907
SRR5928209	213.2790870744783	290.4571054430064	290.52764556445175	281.3461613880927	287.53761393208725	238.35193722705273	279.2841888184135	123.89553997967117	260.5381618759599	287.4028161673746	251.1068792404336	114.87919853859017	268.26951716599046	222.1429793466737	211.866201109223	290.0688792945707	284.6184709816028	246.9126899355407	190.93468846088365	166.6983206607521	288.48902389243665	113.84464025033745	122.5770461725178	275.83461535465835	182.10826903478969	70.52028946950308	202.78917706577894	240.02141155107017	277.0787372176769	185.19091565674273	127.63501336845033	290.77132379996823	205.42812141501813	280.84873212632436	147.28160860577037	196.79656327316812	109.05126624532079	276.4722905436288	249.99263158665173	145.67580857483117	283.87170412112516	220.82858838399596	128.5530409476259	289.9859305540991	273.3521908808244	279.39752695616096	40.130184276092955	233.26568041530822	139.8125557891327	207.7175833231266	174.70003806343908	0.0	163.29880336042012	209.00657053744163	216.47682767140608	172.12892870281942	154.82740118566926	213.99422593841382	91.00206596700298	64.71555453042525
SRR5928457	107.68229602249386	148.375315334743	146.52482888826125	120.10288849309147	137.42378399554065	123.11651607912586	120.06867513917581	123.4349928681391	98.52973103698	148.32970702553928	95.62391341185528	119.800487485432	108.67166255927002	98.09227513842606	72.20900064751294	142.4113700040882	133.8142714458853	119.98731759715484	31.53764991283761	20.378645893224352	146.59404884162873	82.18830850194064	74.59457821547728	112.85270586441675	36.2700473583781	138.4691082986622	110.95292723325738	100.79260911011788	115.49381301739464	71.08179172259257	141.02382596710245	148.3529266688182	45.821710438876956	127.68343462158552	37.251656224962325	60.98209826050532	93.79007209253334	126.21306458868288	104.572537179147	63.33499484007883	128.47912394873802	84.52557406714199	148.7532511717267	150.0142905430644	128.81035864832523	126.57874143873532	174.52649380595386	81.63854581319684	175.61693715517902	49.97604500554608	14.359746747575437	163.29880336042012	0.0	46.23602592535782	59.3650205550931	31.849527991651627	56.517366378921224	376.8421288515017	151.89085759227316	216.75294878241561
SRR5928431	100.77036972811173	112.80826554965692	109.90401928474753	74.07025182536938	97.24820444455705	107.28837928221091	75.21155175083813	153.0313098289106	52.637449311865296	114.68451043715159	54.39078551843505	151.5826373130027	63.69456315498067	82.69958228753124	53.375125333187945	103.73502592388041	94.0020852883801	97.65820400872467	26.63237843003039	45.13023575891088	111.45466792395727	117.38142449265017	108.35899380442737	67.46892244366157	47.300780929576455	178.75661123604246	110.88442860329559	73.30436069708269	70.55598881845528	74.07901184343874	170.34634727113334	112.82337826067756	13.234701564137934	86.33062432398398	69.49053045023102	52.53406823394909	134.97860503698882	87.0790719160163	71.7104772057494	89.71877519412777	85.44513577195745	64.52154259592643	178.27854050318373	116.00706210859282	93.67395966827088	85.74399639855896	217.91106590506018	47.078773782203285	204.5071761302646	18.1371124124104	36.92050679980708	209.00657053744163	46.23602592535782	0.0	25.148048128985796	46.58111584140057	84.47775268355642	422.5614199026857	188.91824377987479	261.00865086119967
SRR5928249	97.1106183142126	106.16559829843698	103.0507664650196	67.78562774248405	86.5088840160915	105.09088154848224	63.682542686379755	155.45197541473976	46.85093034763596	109.13313687755304	47.91120933294895	153.5229952243128	59.65549797044763	81.18161210043266	53.68532016321694	96.24286430015663	89.93660998234328	95.2383886929681	35.48652712912318	52.7079177182692	106.34826716072678	120.6404452162835	113.78140461282595	64.62473756885777	53.279171736336856	185.58885101140402	110.91730830179203	70.32473512278375	62.189088823190296	77.47468088170544	174.43022972174015	108.01885350753459	18.63829669557899	80.10278679889025	76.54995024811178	57.137700065826095	142.7619237091798	82.18876301381196	70.50123557065865	96.98378957232259	76.84726989618792	67.19409800535912	182.78191871615283	112.47607415790722	90.77806666031708	81.49683656202335	221.61220962845022	47.77776484692529	208.68387231092746	18.65646825602155	48.777625250533355	216.47682767140608	59.3650205550931	25.148048128985796	0.0	55.869634533826265	84.28747203094882	428.49960292617766	194.93752851203323	268.999687625356
