	SRR5928383	SRR5928467	SRR5928275	SRR5928255	SRR5928377	SRR5928413	SRR5928198	SRR5928480	SRR5928435	SRR5928400	SRR5928272	SRR5928253	SRR5928385	SRR5928208	SRR5928172	SRR5928191	SRR5928159	SRR5928470	SRR5928390	SRR5928204	SRR5928162	SRR5928475	SRR5928200	SRR5928363	SRR5928474	SRR5928233	SRR5928422	SRR5928478	SRR5928262	SRR5928476	SRR5928177	SRR5928244	SRR5928388	SRR5928214	SRR5928394	SRR5928231	SRR5928433	SRR5928454	SRR5928469	SRR5928239	SRR5928426	SRR5928232	SRR5928271	SRR5928170	SRR5928157	SRR5928398	SRR5928186	SRR5928188	SRR5928396	SRR5928225	SRR5928264	SRR5928165	SRR5928391	SRR5928226	SRR5928256	SRR5928243	SRR5928455	SRR5928415	SRR5928251	SRR5928184	SRR5928212	SRR5928197	SRR5928372	SRR5928368	SRR5928408	SRR5928479	SRR5928193	SRR5928192	SRR5928218	SRR5928456	SRR5928473	SRR5928389	SRR5928195	SRR5928365	SRR5928217	SRR5928206	SRR5928376	SRR5928246	SRR5928430	SRR5928439	SRR5928392	SRR5928227	SRR5928472	SRR5928428	SRR5928382	SRR5928211	SRR5928187	SRR5928189	SRR5928378	SRR5928373	SRR5928174	SRR5928370	SRR5928213	SRR5928466	SRR5928267	SRR5928414	SRR5928407	SRR5928449	SRR5928471	SRR5928429	SRR5928421	SRR5928424	SRR5928463	SRR5928266	SRR5928375	SRR5928167	SRR5928179	SRR5928418	SRR5928452	SRR5928269	SRR5928252	SRR5928419	SRR5928221	SRR5928209	SRR5928438	SRR5928219	SRR5928367	SRR5928441	SRR5928173	SRR5928446
SRR5928415	88.20685274564346	76.78894519586328	81.1325948084729	73.3843482623674	55.17324279963074	44.52705180848796	118.30126891346397	113.69619945198302	67.83382222095608	58.75222838392693	105.89431817829146	91.00163760394557	78.71952680042766	63.47289892950287	114.48760091326568	93.43385907542263	81.31199436345895	66.37537344854118	170.21700328678102	142.5055217872684	93.0231584846406	77.08716979215033	148.26820962564338	132.9135366001548	114.47408970007257	93.57408960770198	45.283128484066104	33.73684963052634	47.873952284149276	34.95678536945042	31.35225421111635	18.914974006781012	88.86703397878397	82.42645971370796	69.27471930679161	57.33781348178	93.42998425040672	84.33285263066576	142.25327888356213	116.93434950728911	63.990476115997204	54.57981604005029	126.13931591912524	121.07597566256487	232.2955442310045	188.42957472689935	102.1298774598461	80.51261663333102	163.0259210053468	132.35760020758903	412.9666101855781	337.82674817724205	96.10135665276948	90.68790132682504	90.40856899117713	81.82878575290646	15.328862855258441	0.0	61.19948036625427	47.56520113216769	178.3232470877113	151.72845330312046	120.46924244333093	114.49215295472334	51.10312504532582	37.811086670195365	89.37629886854586	69.97159396501628	76.86065562218943	61.01705941543113	30.801449409654534	18.15078699492098	99.33767285766541	94.23317077691213	126.37446896811164	117.1668572948402	193.01950202287358	169.95045941180706	54.60324706732057	42.72662050223977	70.67743606122615	54.59971343321868	22.03544512971134	15.655277869927257	69.27557346685651	60.38230079604226	165.5489646525359	133.53225390168637	105.9859064719656	91.72546533575515	80.60785608675059	65.49257186160288	37.29401839448638	24.010505003088124	67.98313072142523	56.65510470494989	131.83429563644103	106.62168624439742	122.30008563416044	118.21563584809309	275.04387741926115	227.21303117414425	70.8337336375415	62.20809240407898	474.1335963976881	386.9914289836298	58.06122959219369	47.03634212708543	125.55316947440173	100.42187685004436	34.33672537164589	24.353493182634352	270.7304251003456	221.94108601840134	126.87755885955956	107.88275523224688	36.44104568894881	28.67878926564178	200.3949769403629	161.79183285592686
SRR5928251	29.31093343195324	20.918855239977457	55.210923608375396	50.85449902915291	23.854569634649817	29.76868574481053	71.1658600530345	68.71252915300383	41.779233539457536	39.52191839628051	115.52360352457579	101.53233916811683	19.414190926087265	7.0696400179464804	60.681868445531755	40.571269810682985	103.98099663861056	94.50810520433826	115.85421779446965	87.07757659148588	34.171370053562214	18.43624858493682	88.02338657527692	72.75039864511264	60.582774328283605	41.31498153135632	35.44550101548055	39.68840209805555	18.079349535604905	27.760608557338553	41.33278488141831	49.27537093651957	58.77174513398597	54.8969137204609	14.060826666364294	13.121843698486899	38.521955029910494	33.45814459003152	179.50356600828948	158.8046204247302	41.19859469549004	39.58931337338703	72.53799323071897	70.13001391693801	190.08985261020547	148.29878356489908	62.09044002527002	50.685510189492746	115.42470816483969	86.1224035863502	370.130382603049	294.8861926809909	57.60006099468379	55.0741569848664	39.13235935842949	34.694744726776385	49.69332907661979	61.19948036625427	0.0	14.333074201714512	123.11993064401767	95.25286633971153	65.34381639993036	62.58030143670769	12.355066254793622	23.641281472235246	43.858798585805566	34.23562471828454	21.43100795026542	13.045953931900772	44.981732002949315	51.95482481265563	56.938385279551056	55.097983218807386	66.9690837058865	59.887887907988414	134.62778456608646	110.3672394684473	19.032031020069002	24.422704211229718	19.752934479153627	19.367680402672548	41.19472629350098	57.05418393109099	32.42422392649734	31.984779985970235	121.5357384053407	92.2735885602353	47.558358399633505	34.817809760270954	25.005793710292625	15.630002543351887	26.93562690791862	40.06294753142799	18.05728970705489	17.986206464776476	82.67938403255614	59.46963937362935	71.23938804991296	70.05603534265381	226.7670781981286	177.95165583422119	58.04297113330286	54.07068230151668	432.5967940099331	345.63266717004865	44.55543380015509	56.51508188056389	80.06198258557701	59.298483824805295	40.65766643496395	49.35255909058102	224.4846688512531	175.4003883377601	69.73269554140515	50.402056052507845	56.31162631597242	62.207784467332246	159.8341852521589	124.53231155966719
SRR5928184	42.53767827302202	32.34221680030641	57.503998452076075	51.62036205523902	21.410379330361216	20.52636457355977	80.82778210116047	77.67083998892102	42.961567613711956	37.78092539367215	111.1298642746043	96.43601647627396	32.47323731952812	17.10240250461719	71.79839876232018	50.836181373106896	96.31241462628444	85.2266845651093	127.24918476935343	98.58105486922132	47.53905733668488	31.67115736786259	102.08205499632155	87.06874641224644	71.24157627726522	50.52690961436109	28.996320174457743	29.102856916008594	14.095543306860334	16.657161870277715	30.510228456133476	36.09052007365948	63.00311512617163	58.13627540595389	24.70137740219469	14.99683679124509	50.99682937465199	44.294337390471355	170.21918556212987	148.27776082773812	41.26211174069248	36.515424162288916	84.58938813875217	81.4212594419065	198.24376219825862	155.50188843329036	68.1337853978527	52.24894330547177	124.83399536944397	94.67703616334359	379.1395339157967	303.88891788350463	64.74659526342353	61.28713776199039	49.73983353488489	43.40656965480375	37.0500837264751	47.56520113216769	14.333074201714512	0.0	135.34402944596965	107.99634416583167	78.24399973271312	74.59211620641265	10.578786511358715	11.559516131202988	51.32600006120304	36.523062593586275	33.02969510567046	19.012288193141977	34.40316890724737	39.04591873105317	65.51089868721284	62.675063783225255	80.95727971567116	73.33450194188566	147.86359400440674	124.18699506527703	19.47646079637567	16.672611201634297	27.79798657537822	16.67970047379447	27.84697414859235	43.31523906626365	37.54915636953961	33.58452906078128	130.08768701224312	99.59848791947019	61.45667524803739	48.458997901384514	37.40034004661004	24.578311909791417	17.328491343445165	27.729407975659587	27.596677446932215	20.851016194235807	92.42893075665002	68.03139559397827	82.77797181503675	80.82178919306781	236.9848348072668	188.39209090092595	57.12636515115174	51.4866374647927	441.21175546349616	354.11433625223515	39.950989950460986	47.12976308667722	88.55010737483505	65.64629640641016	29.60498806750158	35.98377519644703	234.1110607472165	184.9973088231764	82.68958141950293	63.66772183957225	45.476468285445605	49.28957817048266	167.5722696269135	130.96640815254418
SRR5928212	110.30816723135929	120.71626590841532	158.79915469272393	159.5509603288297	143.67261072877022	151.72828495449716	135.04340487763258	138.74005557468615	152.53971481608363	155.70109652632453	227.1622938043152	215.83601304689637	103.72266769891169	118.34481844235631	64.25201456096715	85.39408609306801	223.25372750135332	216.15374185995253	20.509070538047023	40.97977237159551	89.5262234005516	105.23599681477917	52.617266049388256	70.76005030144267	66.5059340377658	88.0567916958018	156.97797469619624	162.71379685004143	138.7249453840894	148.3828989116881	164.14896357377128	171.03505496422065	155.44428677487863	156.12493019534128	124.05950220937494	133.9883489851	114.11439636105831	122.65440102604198	300.22641814062933	281.2857245063599	154.13606955695323	157.40325768772087	117.03934499391038	123.93917508064341	92.23925768215373	72.32132927997752	83.54169062272977	106.22067529080152	38.95907308378756	56.486845440499486	256.66277811845373	183.10251097191508	144.0926498594617	146.52424349296558	123.59990800034898	130.43820164536993	169.5033903933348	178.3232470877113	123.11993064401767	135.34402944596965	0.0	29.226268654098487	108.48636993516213	117.10222919591443	133.67599520496157	144.3546011072418	90.04498508093425	110.14614354721752	103.30084576206279	118.4994674639468	167.59906334008153	173.76872057963092	137.45638898401464	141.06886115828553	90.24224713923883	101.87865916957979	25.9729518114893	36.99931251317117	138.4950009518656	146.75110600833688	108.48495683957354	124.67504189258565	156.39639970383269	169.13601069817196	138.7181664867828	144.44744358279573	48.899073140709326	63.47918075050082	81.55621481711451	97.06687673840278	101.08358552424568	115.7441052555541	142.97987523645634	154.6324065265936	125.55091215883635	134.6933999490155	50.860861824928385	74.15542853951621	122.51817166427209	128.61713947765196	109.95435470107931	62.516761608657355	168.54283732117855	168.39402718758964	320.32847911665925	235.44956006753577	127.72036906797086	147.53301038916211	60.581411183423725	83.7127053248984	163.74042127620305	171.06077713022276	111.3988993558839	67.23704425402344	54.505044602388296	74.89091068984868	179.25071571711135	184.22134625186462	73.80653127754466	70.775297123188
SRR5928197	81.84970777246967	92.24132870471594	130.1235603093517	130.75641426814562	115.53702604182445	124.08859976081624	108.69969621354396	111.91549039822368	123.61896277215958	126.83131467353536	198.4472665570931	187.06299750245196	75.92845068510735	90.9161368147021	39.44913572832325	59.55076658015655	194.47838342898038	187.65307327059188	32.31554830582629	25.03309572262701	61.235479710986944	77.14162386740344	29.83642752025387	44.29472826717481	43.3305353596095	63.54912547337399	128.43869840191755	134.62848470514487	110.45641621172356	120.62819996855558	136.05478354467104	143.61505322397858	126.8298760045501	127.29005236554728	95.63448732821513	105.8649099275726	85.3254563256271	93.65265291260734	271.352952288195	252.7377894124969	125.16443545149583	128.52954339513886	91.39566232939276	97.57845287117061	115.29760167398675	86.40066415784669	64.11806194797859	84.88926299035718	45.96002553835788	45.00693738935307	284.7289084506116	210.53701659574492	115.68671056373411	117.83146773661782	95.07656081369124	101.70368680139897	142.06201110150337	151.72845330312046	95.25286633971153	107.99634416583167	29.226268654098487	0.0	81.69371878042729	89.67578703824461	105.57629295677037	116.79016085173403	65.95115965633282	85.72802750058288	75.61739134140186	91.1781583181691	139.40927049765438	146.23058874144945	109.13943338583623	112.4446120543798	64.04596360686983	74.63815365140094	42.50607309222054	28.66049250934696	109.88108753599559	118.52011391814831	81.83269104485252	98.4859035132025	129.93216083534205	143.59776669616983	109.57681867154943	115.36651796019295	56.507519804234406	54.725537493200875	52.361473003039634	67.93678431249778	72.8442763486955	87.8052363105974	115.59204226415875	127.93048291157112	96.62032504706944	105.98319436869191	35.50491592338767	52.45827602864474	96.13436085267895	101.69205818746582	138.414117183832	90.10597863392395	139.46839621414347	139.2951158754013	348.4213973328187	262.9900982422575	104.51420244063995	124.74333237889203	45.69169075714802	63.4009048409665	135.85901494322272	143.9211724753914	138.99142021875602	92.52949311127922	25.708954942331083	46.047970902850984	151.2974136378145	157.0359774104491	91.30396403035282	75.20654071223639
SRR5928372	37.564368708783434	46.84897708223039	60.58807734031892	64.88788400617928	69.63463170069488	82.47999775507986	30.15675776542348	33.20311838311025	62.069699362375104	69.724985716418	125.40815806124041	117.04912707834609	58.20499984687688	67.83814925408986	73.8344140156413	70.26505583590352	129.64670199264802	128.30097291286415	108.7005643438581	85.74260743276955	52.76970073079858	57.58309785695663	56.65504038938219	37.74610854325407	75.82587624365948	73.73459713713561	79.34982397633773	90.5912845901793	73.17626677347381	86.04509931241697	92.52264599086215	105.32982212868357	53.738861224591524	57.02673747248134	53.99149562764539	65.81821334755828	27.40249064067825	36.17884743692346	205.12654301298753	191.85425625244417	65.30500871269038	73.24529089287459	14.266906829034685	16.94887772868194	196.00195736829397	162.56372371564748	97.18895060421642	100.83269344420276	122.31294708619428	103.88761206525086	364.90794933374326	291.4529383325961	40.44472985315334	44.95472932964053	32.00833872335476	40.92803861585196	105.99188267528199	120.46924244333093	65.34381639993036	78.24399973271312	108.48636993516213	81.69371878042729	0.0	10.434658561738566	71.27255207449018	84.40650823502098	81.61164061382115	87.9190375394183	62.614959716927444	71.94782045733903	94.65122961412753	106.90098566425047	33.33607989724852	38.97353468218351	19.245036650145426	8.922217483533561	107.26702322983145	78.53461593323887	65.95755441628715	77.91078639189233	71.53215308959172	82.85902744487046	103.79127813814316	120.3448134640019	53.37089283705574	62.70994435997554	132.34584606550072	114.42366595121331	44.13967366010031	43.975542227419645	57.9125542145534	66.13663196728486	87.12095587749377	101.44255378819855	53.11478249502754	64.08328995036155	95.21768463731073	86.12629221309655	14.707050707319377	20.18219919320165	218.1888159523074	170.94432172294702	73.44538535744303	77.4851797637335	428.65182884229176	343.9320096810872	105.09374854220854	120.68478453150031	99.90588952662422	94.2987876553632	92.1716777944557	105.6798065090961	219.8579755639016	174.10237947188142	63.690192028125225	53.344898402651395	103.13038057502128	115.25117449263546	170.45486375767922	145.28995285907737
SRR5928368	36.8897391654608	43.96745195576557	52.20285328414547	56.70965354090292	64.57050685499567	77.46947495767755	26.61459000040199	28.020732630941513	54.216773465380356	62.1817357668259	116.34302566239914	108.10652777313342	58.315662218512145	65.97762618501734	78.99576467217045	72.98675891275886	120.82884401480861	119.98352217519324	117.285191062322	93.50259412710862	55.045894516442004	57.089989626658316	65.93227429070467	46.47377088845092	81.23666623049692	76.79568553415884	72.57112924571294	84.17668349168045	68.01443010907231	80.6781472978943	85.97298368040025	99.18525800154049	44.743053092760704	48.01606225752821	50.63776363070572	61.6417117580095	24.172480271177896	30.686695767237513	195.85170395252393	182.9421985593388	57.39591800505816	65.671390682869	17.848832558370482	14.805196056634271	203.78713145271144	169.44256168655147	100.17282301313283	101.71366234777959	129.43440259360963	109.5578649834817	373.534343053537	299.80072426852945	31.209888712545897	35.499610491895396	27.195600877695984	35.02462025593633	99.67116591896428	114.49215295472334	62.58030143670769	74.59211620641265	117.10222919591443	89.67578703824461	10.434658561738566	0.0	66.87024600349922	79.59932369956249	83.58353951601613	87.76169944762326	62.381274009739144	69.78672387973033	87.7853380654852	100.48532140778913	23.853660754400636	29.220081733384255	29.005148154103555	16.664604358741972	116.80997995690338	87.98996113368418	60.39143411199145	72.22214365091969	71.11547002102304	80.84614255284886	98.98140646915161	115.54204583602575	45.97413129881662	55.3106878212304	138.9076568439011	119.41122312580771	47.88175021834803	44.215348376550416	57.64298029950698	63.72560893754844	82.34075054395511	96.43032354860632	48.36229593097238	58.62895861919679	101.08599347931523	89.94854950546717	12.076271274293076	12.90782340812348	226.96068355012775	179.41253266881205	64.32656237967063	68.65881173130118	437.36628866558306	352.42180001402136	103.73579405974604	118.3055792915434	104.93447154858974	97.19750272184402	86.04168970460769	99.97500053856841	228.36046441242243	182.1593035602723	70.26413338495004	57.59678918529821	96.30838268318793	109.06449838979744	177.41338720922468	150.9614698101204
SRR5928408	37.8163527589439	27.57389037523908	51.67925052176991	46.185364145009416	20.227151244735253	23.91058246822706	74.88882573012846	71.59342157606766	36.77809337388388	32.48105686329801	107.8691886951507	93.6210952294495	30.66947326391926	17.534410974252978	71.29422099684682	50.939564354230896	94.88083167361846	85.13551639667433	127.08566974280501	98.52572476013263	44.629974080564836	28.542695373636153	98.24542334150587	82.13819631018531	71.8473142077537	52.545235938721746	25.955358162259643	29.4192179986373	5.91987412928532	16.412193022789804	30.553425028233672	39.087866612095596	56.10886654179771	51.171724547464066	19.96511693810899	12.418606480339383	43.90692174744601	36.386713314909464	169.4913126565935	148.6485058882702	35.01169215888295	31.313216752179255	78.32197622977104	74.6869313518638	199.9494097624163	157.89236915763917	70.33242376845078	56.49229393972673	125.64092699627996	96.08935717580913	379.8958877070493	304.5083286132735	57.10947753208589	53.35314925764157	43.24243850930492	36.67553725768548	38.52298230880353	51.10312504532582	12.355066254793622	10.578786511358715	133.67599520496157	105.57629295677037	71.27255207449018	66.87024600349922	0.0	13.521524006713527	52.500154306697866	39.96359578726999	30.70808468794836	18.114489743825015	33.93691356137847	41.37306003057814	57.55684599610575	54.31699004995355	75.44325920601719	66.94947006127038	145.37361259067472	120.7075899156658	11.551929222780615	13.297907992793363	28.873899754346382	22.392730018473166	32.56992367251064	49.1461794203224	28.568296736444005	24.690153096191036	131.01366022112427	101.11248330902899	56.584753342855294	42.17286386259253	33.251371379281174	19.808964014902067	17.041530162479624	30.661552445537307	18.675521194297026	10.792937830870631	92.7232213950707	68.99114476493449	75.63527634145038	73.1521759743396	237.0768173095822	188.21859405508098	50.93070842325335	45.642883532134185	442.4080482162147	355.35862795865097	45.59506444844455	54.30164376612137	89.47895842339348	67.6501787650293	31.434668388078897	40.69399569164354	234.59416137451208	185.41537879055073	79.94150125379282	60.044180109368256	47.158924156776024	53.535289305714144	169.11007833797825	133.19027560577902
SRR5928479	50.78557338782589	39.953162939052945	57.450997321838756	50.78430072013308	24.309362633831203	20.3244406488557	85.93216030890515	82.19756346997487	42.25793154732772	35.415999029788956	106.07987450171998	91.23021492520161	41.94027140872595	26.97644429322382	80.93714112184395	59.926657901777475	89.66244966292193	78.19403044541544	136.98236596191836	108.54955241575972	56.407017607419796	40.22642810105937	111.00364051658981	95.35977186141095	81.09522659802839	60.675272297935244	24.043859420039414	21.4628197463327	12.016342998419079	5.344868759403262	21.855723309819417	26.952315978221456	63.41345471055802	57.7789440530324	32.236571096011595	21.39576230470417	57.02825210645923	48.952980694384486	162.16979198853224	139.9905417683681	39.53182440630155	32.837888085165154	90.89710069112827	86.86626390744185	206.6036295603242	163.72649574038846	75.5749330773141	58.263613717517366	133.5912498199824	103.34191066276635	387.2482939981052	311.8697395478348	66.7271821068191	62.35404600308469	55.3391382943239	47.88727038746144	26.18895114421399	37.811086670195365	23.641281472235246	11.559516131202988	144.3546011072418	116.79016085173403	84.40650823502098	79.59932369956249	13.521524006713527	0.0	59.21459901304957	43.02442860290631	41.18128275146324	26.030750879948123	25.35751903158558	29.457577121570733	68.21455098224709	64.3337735330671	88.86367665116678	80.2939294805609	157.1624529359972	133.16450690244082	20.166751516912345	11.299752784499905	36.68861998960467	23.930568048012915	19.56068716586094	35.98089268764936	37.99363260894009	31.476428825626314	138.1272055495475	107.20949415910609	69.21121995753019	55.048339176787955	44.65291678084546	30.04145396700176	9.075632831978403	18.373433355490654	31.647432055919435	21.523188794207943	101.06060931520635	76.40207465680983	87.99195898067707	85.06773404300924	245.6995293608727	197.07998110627585	53.57289607213417	46.698795441573026	449.36914277056206	362.2086030992717	42.40041390545957	46.08853999257082	96.68690441166832	73.18795099420342	23.31911191781693	29.189804768809058	242.6284292756927	193.4498262765106	91.37561300267849	71.85646004402899	38.87579434591834	42.56611668330756	175.381920125938	138.33998120021894
SRR5928193	53.40232176722141	55.28242933371287	96.60443995698307	93.40499779271526	67.36669642457811	70.86150824929723	99.25152957753814	99.03753860264756	84.27235730049931	82.9244776281096	159.2597376643774	145.31462650856378	30.239711001698076	37.12583449971067	27.465421370902927	12.684072713648328	147.03733796160608	136.48572261485933	81.6192696563265	55.60209509485145	28.899096711067255	31.388688135988225	72.72057457186618	66.26515050716796	28.848287956779643	17.72526357050779	78.24101401932496	79.94217336897697	57.78351199136781	63.57738996950143	80.85495884968851	84.56619251455321	97.992555660968	95.20255204831018	53.07754664154976	56.84878578677243	63.33386095295412	64.73334727866227	221.18189243324167	199.05967654616722	83.97595084305718	82.81809900587665	92.02042996445432	93.35792717207573	147.7182107748564	105.57620738763697	18.83833091426739	21.901152610379878	74.62523903283866	44.424420185094014	328.0929161827864	252.74670500166374	92.73234132575362	91.63608772125887	70.10332876475458	70.64716247088033	82.57766682847331	89.37629886854586	43.858798585805566	51.32600006120304	90.04498508093425	65.95115965633282	81.61164061382115	83.58353951601613	52.500154306697866	59.21459901304957	0.0	20.119078507367576	25.815662877413438	34.51241782134894	84.42966257958226	87.41146812542249	89.28331598742493	89.18218839506766	73.02952402596979	73.48962824375616	107.58487120917123	89.38541462240131	61.70924510072411	65.33391964660039	24.283382684724025	36.95729570257065	67.54044596154924	79.24758056810442	71.42807418705219	72.4134170710468	78.96023783270927	48.648864063508505	40.8393928253815	40.96907667928569	29.014660610501483	35.79949759896135	56.90712376963693	66.2820722993457	54.83560291155354	58.33430534191057	42.543869850467146	17.436851399266043	93.36623484013731	95.04934272606862	186.8130561155573	138.46262837741924	100.48085671556902	96.68473555079271	390.31321304441593	303.19140422065914	38.665327437491236	58.860544274854	37.472436217731484	15.856641137932108	80.8611929613276	85.03025484138712	183.46843354988235	134.31326649546526	44.7764410963585	34.25097677202704	96.71000043303344	98.5953885345676	116.66630767184972	80.8906469561411
SRR5928192	54.458445432398776	51.75738519132514	89.3461979979898	84.77636942055032	55.958044649813246	56.44983790322574	100.78627122197636	99.41282500601812	75.48445512533517	72.15134151765378	147.29253623871932	132.73776295374122	30.34103882360574	27.6037392517627	46.98497152234554	27.84080368159613	132.32676017004263	120.59546664129905	101.18875123216246	74.76306135619464	37.98731592310722	30.73862913076886	89.7603216268493	80.41142526114666	47.12047514346238	28.975947395208152	64.7617798017233	64.12661920241673	44.80889628795223	47.424297365270604	64.74544380488048	66.51841508815325	92.5038756682644	88.62446860690628	46.98382090163671	46.271950326039494	64.87954326541151	63.09826881376734	204.7391955865449	181.65735538260154	74.37610753757512	71.20200636307507	97.41954638127682	97.09839011955225	164.29277320569173	121.08643371969988	33.02380917918498	16.72067367515208	93.15420992504076	62.48693047101203	345.26444379745163	270.00009676948787	89.96583307588898	87.71941572684955	69.27529870868435	67.13405152303622	64.44513033618216	69.97159396501628	34.23562471828454	36.523062593586275	110.14614354721752	85.72802750058288	87.9190375394183	87.76169944762326	39.96359578726999	43.02442860290631	20.119078507367576	0.0	25.487066253773463	23.223848023658444	68.28439563294975	69.40455664842659	88.0174558626198	86.64437545534251	83.10214917711647	80.59109301083434	127.31923243878606	108.06006706063957	50.8832469298155	51.25200611463739	17.35460851418691	20.13696313040412	48.35465653539907	59.2468694176502	64.56264928569139	63.11752242869184	96.50296813388728	64.92586016865172	52.73355684535326	46.70196272193823	31.205964205637294	28.370089472128424	40.32703402431416	47.58656775003302	48.771752894562916	48.31631398497164	62.03412559129663	36.81985263501708	97.55225164037022	97.82705051937305	205.43767738474443	157.46902692521797	90.694215454606	85.58400227341052	407.0241023022617	319.8320497795821	20.10996041656081	39.88677160362552	55.802904206859	30.948217002034013	64.87406404448126	67.09727889432304	201.54519545104597	152.56439668256695	63.309152169484925	49.05352855176101	80.35590256623357	80.60540359895448	132.8652904564342	95.41317003137176
SRR5928218	30.963506330473372	30.9344546390761	71.15788447203462	68.16424436844328	44.81307322218107	51.06636290570621	77.00864127172078	75.97063685208224	58.99954428988264	58.412453637141425	134.75998050316144	121.2462611406056	8.232712714341938	16.671491042470244	40.840104219086484	21.310209441553475	124.48604703102981	115.38772163331181	96.93943063950307	68.83617957625688	16.68535322737278	6.317691958200028	72.20863155608802	59.21542703432439	42.46001524546405	26.298309085101813	55.7134017311379	59.93281485647828	35.91926486259736	45.1144924958766	61.12153062403349	68.0507200319194	72.35421673821297	69.47476071152083	28.520240353330564	34.0319202266739	40.06780300045061	39.66299632902949	199.89931631340815	179.3187223467908	58.88564259145555	58.70139368632442	72.58045901124902	72.21778357854765	170.63569447371262	129.59310567111893	44.644391529536065	39.78243211426502	95.62191810197365	66.92521952420587	349.83079494277587	274.48141160535863	67.5318152171866	66.07304608560489	45.957764198686874	45.49338021116395	66.615836636214	76.86065562218943	21.43100795026542	33.02969510567046	103.30084576206279	75.61739134140186	62.614959716927444	62.381274009739144	30.70808468794836	41.18128275146324	25.815662877413438	25.487066253773463	0.0	15.858139503732513	64.56605478888733	70.63476443833711	64.5665708623363	63.94334229111265	59.20556744239149	55.548466720214826	116.34585644486104	93.21392687520627	37.78743141870233	43.98695378115144	10.669594852214457	25.82767576927777	55.38994308552607	70.46400064470727	45.72071315166375	47.421196982777424	101.50659847527739	72.99567890907932	31.133844470316824	22.12033359308774	7.024669255999543	13.63592251391923	40.50000572632369	53.433209298922954	29.14089817252082	34.10272623706571	62.56576088779964	40.11962025212632	72.39741076898149	72.7984899780663	206.5215819182817	157.60858032504083	75.22786381655976	72.01027562598439	412.56649070122523	325.631648157656	43.11962346335671	60.812987731897834	60.299440487424214	41.641856895087145	61.36709440269133	68.91940644785228	204.26169676699243	155.12493885869483	50.29272924111437	31.352967946194923	77.22239998860681	82.27555632173515	140.17501419215537	105.77852578788062
SRR5928456	37.523755240444416	31.895380046830535	66.67930812486605	62.16332146296786	35.485761478847905	38.8432576606431	81.62409274056868	79.48246511637684	52.67793801238057	49.79031370792822	125.7812499243751	111.61917536605786	19.018572523350294	8.933208176110405	55.15744113394406	34.33587546817859	112.8621359038426	102.64506457803577	111.47872646067218	83.36623797990906	32.23687480934618	17.097565662725152	87.82840316962579	74.01477349076876	56.02920405902943	36.89362770042852	44.009041961889544	46.139351649673216	23.293487115973598	30.15015302043156	47.04198668844952	52.77788849689972	69.7258912507593	65.63970470878085	25.988132157824584	25.175647312252565	46.191109532855386	42.14925845561588	187.0564193084465	165.5856266511777	51.57846360509128	49.079556389302056	80.81949117580622	78.97347238420069	182.15836307014965	140.0175641834557	52.29789507826585	39.93043993906512	108.28055764536424	78.48819191080283	362.2267259826186	286.82235871572885	67.85162050284477	65.12848668986031	49.18546052116551	45.6140077380089	51.128552149770464	61.01705941543113	13.045953931900772	19.012288193141977	118.4994674639468	91.1781583181691	71.94782045733903	69.78672387973033	18.114489743825015	26.030750879948123	34.51241782134894	23.223848023658444	15.858139503732513	0.0	50.52504638321428	55.38430510337605	66.51223399198379	64.49063169824552	71.64070303303964	65.90383137598265	132.10142770890278	109.04886616726895	28.230343645241362	30.933056516268085	11.996916450801256	12.828359974841293	39.55610707926958	54.87844528792859	41.4115813729966	40.02505383616622	113.2077579542536	83.06282994226986	46.18645222930124	34.29721597380861	20.485677780396024	8.592754082328105	25.091449909005547	37.691600507348966	26.08265851358764	25.24269029076134	75.46714065063436	51.28655088474048	79.51855650215366	78.56534625080138	220.0334539604853	171.30010176000147	67.85645777507948	63.150054853598455	424.64229532771407	337.55083845554736	34.34505423135444	48.92288243585691	71.68048362744747	49.602067110601844	47.64347772813828	54.033316410218	217.22264004077337	168.01905899215058	66.02608859585213	47.112690144865404	63.614495538782805	67.59708646654263	151.13074339325544	115.1124888076593
