" "	"SRR5928157"	"SRR5928159"	"SRR5928161"	"SRR5928164"	"SRR5928165"	"SRR5928167"	"SRR5928168"	"SRR5928170"	"SRR5928171"	"SRR5928173"	"SRR5928174"	"SRR5928177"	"SRR5928181"	"SRR5928182"	"SRR5928183"	"SRR5928184"	"SRR5928185"	"SRR5928187"	"SRR5928188"	"SRR5928189"	"SRR5928190"	"SRR5928192"	"SRR5928193"	"SRR5928195"	"SRR5928197"	"SRR5928199"	"SRR5928201"	"SRR5928203"	"SRR5928204"	"SRR5928207"	"SRR5928210"	"SRR5928211"	"SRR5928214"	"SRR5928216"	"SRR5928217"	"SRR5928218"	"SRR5928219"	"SRR5928221"	"SRR5928222"	"SRR5928225"	"SRR5928226"	"SRR5928227"	"SRR5928230"	"SRR5928231"	"SRR5928239"	"SRR5928240"	"SRR5928241"	"SRR5928243"	"SRR5928246"	"SRR5928247"	"SRR5928248"	"SRR5928249"	"SRR5928250"	"SRR5928251"	"SRR5928252"	"SRR5928254"	"SRR5928261"	"SRR5928263"	"SRR5928265"	"SRR5928266"	"SRR5928267"	"SRR5928268"	"SRR5928269"	"SRR5928270"	"SRR5928271"	"SRR5928273"	"SRR5928276"	"SRR5928363"	"SRR5928366"	"SRR5928368"	"SRR5928369"	"SRR5928370"	"SRR5928371"	"SRR5928372"	"SRR5928373"	"SRR5928375"	"SRR5928376"	"SRR5928378"	"SRR5928379"	"SRR5928386"	"SRR5928389"	"SRR5928391"	"SRR5928392"	"SRR5928395"	"SRR5928397"	"SRR5928402"	"SRR5928403"	"SRR5928405"	"SRR5928407"	"SRR5928408"	"SRR5928414"	"SRR5928415"	"SRR5928416"	"SRR5928417"	"SRR5928418"	"SRR5928419"	"SRR5928421"	"SRR5928423"	"SRR5928424"	"SRR5928426"	"SRR5928428"	"SRR5928430"	"SRR5928431"	"SRR5928432"	"SRR5928434"	"SRR5928437"	"SRR5928438"	"SRR5928440"	"SRR5928441"	"SRR5928445"	"SRR5928446"	"SRR5928448"	"SRR5928449"	"SRR5928451"	"SRR5928452"	"SRR5928453"	"SRR5928455"	"SRR5928456"	"SRR5928457"	"SRR5928458"	"SRR5928459"	"SRR5928461"	"SRR5928464"	"SRR5928465"	"SRR5928466"	"SRR5928468"	"SRR5928471"	"SRR5928472"	"SRR5928473"	"SRR5928474"	"SRR5928477"	"SRR5928478"	"SRR5928479"
"SRR5928271"	0.956717763751127	0.926908244789039	0.925710841607141	0.9084725003724	0.923149773441646	0.939206524099438	0.933976674829668	0.651666785929689	0.904283245829734	0.920806093978841	0.917155828482764	0.924765018056722	0.949814881165651	0.934355634912299	0.92979893870795	0.961384002393814	0.961621123733497	0.908074904382668	0.944672475456662	0.893324607329843	0.914830599114739	0.954816317474405	0.936726616095253	0.913597127042699	0.910249101499566	0.945499316442945	0.894400670578374	0.921538486696865	0.940076019961267	0.923861429760292	0.910663109819047	0.891995194932838	0.923782403289898	0.912289093038215	0.943023367631503	0.898279318409622	0.907251683885239	0.949187380497132	0.943599026078042	0.955346111199113	0.903290179350944	0.937702858339441	0.915624614625725	0.953057531115062	0.94587012987013	0.960671988148802	0.872955652396821	0.960114791191984	0.913650814568336	0.944376860774082	0.914562691332829	0.922208240043145	0.92979893870795	0.949906851583523	0.929312444191899	0.960893062536436	0.927143914560643	0.917671193533828	0.904674511497355	0.938010773033599	0.891119574264168	0.91793756921941	0.943785134291068	0.930267639902676	0	0.924177419617951	0.939743734023569	0.951942789034565	0.948248915539678	0.939223586749342	0.682785068008868	0.904010104199558	0.922780395775994	0.943192744054868	0.920488120278598	0.938121920587383	0.957435204287306	0.932	0.912835983284291	0.910887982428616	0.92946017677567	0.922604412569534	0.965611349431038	0.932622276891205	0.985126764898242	0.929277677658175	0.907052477191936	0.908074904382668	0.919674668894513	0.929520995990715	0.885667215815486	0.94186167780443	0.932181572364213	0.98821742532333	0.946173328752567	0.960557319946727	0.947946909995852	0.931558781359104	0.945752172071201	0.932337156687362	0.939197992568644	0.924458143744802	0.900309318748385	0.950859051861279	0.947569159079847	0.960614657210402	0.910977905479045	0.933631931699666	0.903691266800209	0.9203909242707	0.924878955347973	0.946308027832589	0.914937725201139	0.96218487394958	0.967255473080898	0.945330678628829	0.931697242133398	0.936529437376034	0.916559881715131	0.952508775552343	0.990779919352988	0.929338517610579	0.957995275752285	0.955155778416788	0.910402141228563	0.945903827250278	0.937317713788492	0.94047619047619	0.912880785968614	0.952134294090075	0.954799752761621	0.904992777325784	0.965035074779115
"SRR5928273"	0.871267810534423	0.963872457756935	0.980671885746965	0.932717283121465	0.966235598401129	0.966802443991853	0.957789437087139	0.952242505123683	0.952217535330426	0.930562537499797	0.950358109183511	0.948206980694242	0.950458335985741	0.948316004337565	0.934303974403516	0.966000580114612	0.952882989449283	0.939803390429953	0.969007214713952	0.95986877902988	0.931576090918664	0.971956352299299	0.965018832391714	0.952907927536002	0.98090815672155	0.971764008855905	0.923694582486719	0.957888249794577	0.940391073121355	0.948139877985566	0.935370608034482	0.937163577759871	0.9311951510044	0.9370436632658	0.974099309314915	0.952600274757999	0.915571122018597	0.953614013375538	0.947207943552249	0.95418648905804	0.935241693306209	0.956767274107821	0.940093054651527	0.969740048740861	0.952167592173312	0.874148556600714	0.92307943532255	0.967578822129685	0.701919102450546	0.960147584021192	0.9614739577182	0.949747983469627	0.949028294595262	0.957888249794577	0.946156488946061	0.96502695364914	0.948659700136302	0.954368885858794	0.933743997671824	0.93777129925667	0.940305942089533	0.945693183271518	0.956172839506173	0.956148056696503	0.924177419617951	0	0.950625338128123	0.951259461866294	0.973068927662159	0.964832008287748	0.939922683105214	0.941844699917368	0.95579270706335	0.965465312365191	0.952733335979991	0.961661995780458	0.862575671340612	0.948709978240597	0.954716921321245	0.942133249921802	0.969595175226161	0.951367853650392	0.979488885622103	0.957369273941741	0.984431303705073	0.940569803773524	0.947904951063677	0.95330677543765	0.966357117667803	0.954261113621768	0.945937522476085	0.957047744057691	0.961809108511878	0.995743838463823	0.976487568674923	0.972276764843385	0.985556068297185	0.967465672997135	0.980955397773365	0.951401200461104	0.961702864609983	0.970013587593122	0.964498806682578	0.975438105891126	0.951884490992745	0.979844073879281	0.924686124245883	0.96461260695502	0.929738151072307	0.952001080591465	0.936169183120403	0.967885816235504	0.95604891368871	0.969973370401318	0.975374432912808	0.973724138467643	0.95130949162784	0.958530075959762	0.954103560383792	0.946905339805825	0.991775083701518	0.941080130701113	0.976797225907049	0.978848923091216	0.97439446366782	0.973436587928552	0.96140853720954	0.962282854984894	0.954592649541488	0.959327142327387	0.881831822921524	0.956313253202719	0.972276764843385
"SRR5928276"	0.859664897204019	0.940961098398169	0.974226964474585	0.820475215295601	0.903827934112328	0.909023234269928	0.924045779731945	0.968136123606493	0.88513033776245	0.861230304338441	0.918709317768195	0.893138867443187	0.913668709231073	0.920567631268823	0.96629231094775	0.942591211909858	0.983727058388424	0.919001762078433	0.962821420146261	0.939522094294719	0.873148227253311	0.864348260334243	0.848977240994136	0.913811845312603	0.971988402543958	0.948575892608034	0.830535975528661	0.923782403289898	0.958102279728897	0.93044980173693	0.93646083633021	0.937471805116969	0.91474131121643	0.925299437790271	0.935946046241469	0.913919172622773	0.842451687641514	0.902614960937825	0.928094270621698	0.958505404957242	0.83709365990425	0.934338415299222	0.825893055839913	0.957179677740706	0.493919636434224	0.879466485430295	0.877081559679891	0.957674131908773	0.929929174678122	0.955130947288369	0.923597963047594	0.836724434449001	0.924957820867056	0.936126279450552	0.850662251655629	0.95929429772998	0.901893201458614	0.93224208276666	0.856273249915455	0.925299437790271	0.878218049141428	0.903208102579454	0.927344588660096	0.899235545466684	0.939743734023569	0.950625338128123	0	0.920965010594174	0.886645451552727	0.930744598921811	0.935078356491761	0.874811257176493	0.856759005651285	0.924940296196073	0.835420014480213	0.954128440366972	0.950925808093662	0.912513294912068	0.879980299582215	0.844560856386986	0.919683517347574	0.86	0.974458258496419	0.862134113201687	0.989039457951375	0.915597868981847	0.931203811746402	0.883856718539768	0.929920493266266	0.943285877951273	0.865247128661763	0.904474363979169	0.908743422576695	0.995506747494441	0.947098690039993	0.944021904472163	0.982205691709365	0.946063860389299	0.977740920434641	0.918194941110856	0.972220707066772	0.945440299342789	0.86535450682174	0.980522190789779	0.932527253745114	0.950558543649152	0.810829817158931	0.855310433409126	0.876009816954699	0.925597080577368	0.848152999738014	0.973300744154186	0.927798010014957	0.955362658598787	0.962788795747291	0.904956413449564	0.924423061241132	0.885780176892471	0.929894448185499	0.900932430067745	0.997705097419374	0.923299211441446	0.97401152796036	0.948575892608034	0.878046290861765	0.952874676489735	0.956280218084559	0.971555555555556	0.904274143302181	0.866212801072773	0.858737410445437	0.949856687898089	0.979804620727529
"SRR5928363"	0.845157731606735	0.961661995780458	0.94930457087323	0.885328195117004	0.893111001082569	0.882523383489223	0.936263559014476	0.960180374782218	0.906753530932962	0.910968913842216	0.958349128127369	0.909942893033942	0.237623762376238	0.887002455551149	0.968942739886652	0.961890819795995	0.972588974832332	0.9412076356222	0.943201211451097	0.950725513905683	0.906644782651945	0.900520156046814	0.887940846661664	0.935971797581497	0.976304862431604	0.95866985623268	0.902231358873418	0.929155977007761	0.947157521671802	0.925080477568151	0.931039233643193	0.905982764197971	0.9108789893068	0.93783117782538	0.951159388021247	0.911040842779654	0.88098752863324	0.847156304900753	0.946905339805825	0.959499542456849	0.867653371336344	0.940518744025769	0.880484140658818	0.967635387396977	0.919161210492244	0.871132564767504	0.875741561541084	0.95916289860562	0.941462553369073	0.903636590332904	0.93235444103577	0.897883469672535	0.903609250054031	0.963481622934201	0.899887401476292	0.964734508064833	0.922560407783169	0.924423061241132	0.883289731020294	0.91626611452094	0.9139907123802	0.942370761199894	0.929555746725316	0.948181818181818	0.951942789034565	0.951259461866294	0.920965010594174	0	0.907324104679772	0.937608737676397	0.925938291409819	0.916853489689833	0.893045974117529	0.948064377203196	0.888353237646543	0.901664598755923	0.966737693103124	0.913865511619098	0.905928316066259	0.880065889465327	0.921432660070325	0.907477967000199	0.973931713692268	0.891706579279052	0.987168559515308	0.934949370972691	0.899501889815023	0.874014000341472	0.933683657383079	0.930146164203559	0.898601311009979	0.872965282702874	0.885799001512092	0.996133647918411	0.952641860021916	0.94756076153392	0.95895752103427	0.954675500677609	0.952542049840377	0.917200275834893	0.976670209712082	0.969208646587161	0.930354391371341	0.974888666091539	0.908409265834099	0.942379241773045	0.879685389822735	0.886260006079643	0.884706121102966	0.929686041888131	0.906109788765685	0.929060335658204	0.931991352156698	0.963310539966989	0.938463767182822	0.905973689885702	0.879599741768883	0.896583456029983	0.923922886769517	0.461795027289266	0.996706347697106	0.910923953430765	0.98248835128213	0.95483288166215	0.939487987649953	0.957805907172996	0.95550329033331	0.96890243902439	0.910519142609342	0.872088250384813	0.844084937821518	0.968249125853613	0.977455616714474
"SRR5928366"	0.872049668194568	0.968047318760073	0.963147551293137	0.878847379829147	0.746728998603232	0.85028155018218	0.939018798716185	0.958242174850526	0.893992755081505	0.888231426692965	0.956651742631587	0.949061790366918	0.900190114068441	0.913937058445729	0.978382272068904	0.972877000350426	0.981576996726172	0.949773071104387	0.968434718681078	0.952575322014516	0.887612589818844	0.882636982819965	0.869749267339629	0.931991352156698	0.968620244751144	0.96402708179519	0.875214258303842	0.927135187896535	0.979354639015708	0.953788311441081	0.962144043057118	0.941088631984586	0.921362097446885	0.943412852267812	0.951792866679382	0.923299211441446	0.871576822058912	0.873003802281369	0.947963692631646	0.971338995344049	0.88251391583567	0.948818897637795	0.881945562892575	0.977812221490293	0.883006021188486	0.876325810821172	0.872830443439842	0.960622847731696	0.969136140180853	0.907930252198248	0.919435705859221	0.876765990785765	0.920620632088905	0.974753206373883	0.878294369275515	0.970608435051353	0.92256920902801	0.932432213678673	0.907106813492754	0.935181522414809	0.936846602129563	0.958110509893756	0.922146587018166	0.955354384964478	0.948248915539678	0.973068927662159	0.886645451552727	0.907324104679772	0	0.933562956315036	0.917351369542555	0.881433550717878	0.850802446547127	0.951426209177346	0.825223780895123	0.874888041558973	0.939939722724533	0.6763076552527	0.915758323057953	0.873696704723031	0.908382163074784	0.860994291931849	0.95181785671713	0.885723699216869	0.847317503736006	0.932008647703258	0.903162499064472	0.883147894121831	0.928520946555212	0.81204009763215	0.910950930123108	0.843639041582284	0.840416366289804	0.985875858251128	0.922622013477639	0.921115055540105	0.963114947408141	0.951926133112962	0.943878163809463	0.940254856904115	0.960032800069385	0.901435900852879	0.914535893278908	0.844176101510743	0.908562822719449	0.926777272394405	0.86263451986755	0.868624659038273	0.922014449638759	0.949580701936018	0.881139405866685	0.958159888152542	0.93555962651215	0.974880698863725	0.943116531382463	0.700576326289345	0.914607351815735	0.820222005563556	0.920267194944252	0.885883704429503	0.794295900178253	0.901682890474723	0.95139286395726	0.922560407783169	0.951434545151007	0.954360596475373	0.897100140477624	0.970817272429345	0.905374452263976	0.893788684435648	0.875185482082857	0.96828947780107	0.763460114187143
"SRR5928368"	0.941810742508725	0.938412504225488	0.966154569681768	0.90287967260568	0.905329028724137	0.96139218079452	0.407144409825375	0.955337837302687	0.926558914009473	0.938147566718995	0.934940770827109	0.917981952420016	0.936623749365109	0.88666424694651	0.961833623247723	0.954277695411913	0.97326877568813	0.903089525551998	0.976368419827245	0.920788433687621	0.936966561087067	0.95885891100832	0.924756252649428	0.93338185346919	0.957797672195137	0.946190168020901	0.938762702454802	0.902340986826228	0.979591520965496	0.907278842808145	0.930536523663961	0.913051002496971	0.898674882893715	0.93279500291281	0.907957377402075	0.938250138858702	0.948299232940501	0.938395415472779	0.9264802832377	0.953232014602595	0.929520995990715	0.938036424534227	0.933209317373018	0.946324862796475	0.927143914560643	0.942302911718243	0.904210421374452	0.93744612633224	0.964596351304675	0.962870352896773	0.875914026146687	0.943692088382038	0.898647294589178	0.959819562628644	0.940263371443722	0.958324448551188	0.89221853609373	0.909338978285677	0.898279318409622	0.939624401067627	0.888746598367216	0.926305506939639	0.899566160520607	0.672430626151198	0.939223586749342	0.964832008287748	0.930744598921811	0.937608737676397	0.933562956315036	0	0.934501979158252	0.910636118865525	0.906717283909685	0.536076981986482	0.909311921674343	0.961220407327484	0.972765009618305	0.911103772806076	0.869913892815833	0.944799116785869	0.911184672153477	0.952517094322541	0.947501974959902	0.919533073929961	0.981624175790238	0.957204411590307	0.900034192025753	0.933649174151717	0.899428428386666	0.921459118674004	0.894669359501881	0.909122487800843	0.960549128392649	0.995927315910873	0.86945863475846	0.95906432748538	0.979196656605526	0.921450299283682	0.976884531252424	0.88888701688176	0.968305617696291	0.928346834147174	0.90147249891728	0.97726532574477	0.949923571747022	0.938813931597113	0.936212083329973	0.947812629630811	0.931749155672182	0.89184625078765	0.93532763992703	0.970664668836186	0.879923232391854	0.961686517464241	0.955643884208526	0.89376085078545	0.883507144308255	0.946291192330737	0.937283465201347	0.927928733408653	0.995766776811683	0.906137004478355	0.972332816505255	0.886964886964887	0.901554835647126	0.911966079883853	0.919816226751947	0.971138395294778	0.905701390502107	0.944908848021374	0.940144155437167	0.950349756085915	0.973532456010646
"SRR5928369"	0.93305398715439	0.954095266793012	0.923114605530654	0.903600136324719	0.885921346036894	0.905483453380688	0.933304219132882	0.707718535065546	0.884809848318312	0.900685102765415	0.925001630044989	0.9407484741407	0.925640837670748	0.921617843039465	0.943074186258955	0.96051636088519	0.964799510254056	0.932864077669903	0.960368881532277	0.939990838295923	0.879637809187279	0.934441724631007	0.922410764617936	0.914526960300217	0.907260737009544	0.955031610971146	0.86509090596202	0.919373735222068	0.947451581240574	0.944976363592734	0.933312845728334	0.91802633197982	0.915303579799176	0.943895076506714	0.947988865581406	0.895132309702712	0.907333156604149	0.92732714171858	0.934062825786535	0.948106323420341	0.899731393583477	0.952899614972413	0.912145555317289	0.95995079601637	0.930718593942538	0.937497482660566	0.886786401539448	0.962723540791771	0.920072705836117	0.913328609797492	0.933580200997712	0.914794885718517	0.929607868597026	0.954990215264188	0.918611801165851	0.967990798626053	0.929408040519152	0.912298062888103	0.890737220998099	0.925115517199227	0.913418130292945	0.926305506939639	0.937908154637764	0.94175131179897	0.682785068008868	0.939922683105214	0.935078356491761	0.925938291409819	0.917351369542555	0.934501979158252	0	0.896555762843734	0.90053848590434	0.945482455088384	0.901810915448982	0.907441767999735	0.949923571747022	0.905764939148325	0.903827934112328	0.900446830504518	0.924361661352275	0.907758427943259	0.96502695364914	0.921811776053886	0.984337460728146	0.917680074836296	0.915151913934629	0.850221416367377	0.913418130292945	0.933243829057617	0.885412969629367	0.913212211098752	0.878895027624309	0.978524685382381	0.953049220926633	0.941853188929001	0.921176826625007	0.94158996621703	0.932138346449043	0.942523390711062	0.9407484741407	0.920814923907707	0.926532705032107	0.950717166654734	0.932103763197098	0.965968155412874	0.914902018855817	0.913507636040132	0.896971014735152	0.931922164368254	0.885968394469454	0.952084342996973	0.919497669389126	0.949153892730807	0.953348304620732	0.910059993058654	0.917049139948274	0.919320611875364	0.869390798981665	0.92929506120726	0.990154044038833	0.913534484888922	0.902633221015849	0.960786631053963	0.93970964163411	0.954600935246097	0.945912251258691	0.925929545121415	0.890391944072887	0.92336952085544	0.919780840765583	0.910357134005799	0.966300412232167
"SRR5928370"	0.908201443613006	0.935757164988381	0.948567511120323	0.854286285103759	0.892953065198415	0.934966570847195	0.91001495756514	0.924291481466379	0.861977032122242	0.918602935147987	0.578133758785736	0.876153472559495	0.921785334750266	0.897828212348856	0.944047266409946	0.891957962650268	0.974992228784582	0.913641867015888	0.937805516408295	0.925071717303429	0.90690755397174	0.936640895202315	0.892590571344612	0.880636154557722	0.95120942733099	0.933390478809002	0.906245853787979	0.909996942325651	0.91423208949695	0.913498686128982	0.897137027994247	0.907866954815312	0.871683005697275	0.923202521001543	0.922639613810679	0.893705179282869	0.887931470583276	0.90053848590434	0.902541914548404	0.951317829457364	0.875760726888393	0.908300846721128	0.884357078815151	0.951459552276774	0.906046280169196	0.920965010594174	0.89735830128741	0.931247113351106	0.907197361989113	0.93537920123979	0.926183129665964	0.891622759472609	0.913239074550128	0.885328195117004	0.899015025041736	0.957616469751452	0.888025224253052	0.896158674366056	0.861063138988671	0.914330397563586	0.855797007156799	0.522879476784554	0.91161593240199	0.890858483505579	0.904010104199558	0.941844699917368	0.874811257176493	0.916853489689833	0.881433550717878	0.910636118865525	0.896555762843734	0	0.907523212377726	0.910465145094541	0.857085914821715	0.90757750188423	0.917200275834893	0.841933359673383	0.865764309301046	0.884970116069693	0.880237029993803	0.883327548109078	0.938941982816874	0.914652008623669	0.933209317373018	0.915927639743895	0.889635316698656	0.879447446222857	0.911382375516874	0.876641627063212	0.845430672268908	0.876565081852716	0.914312524693797	0.979883523979675	0.926288026179758	0.920823753692082	0.954625791571889	0.92024067782735	0.930293666820759	0.874888041558973	0.939820433884464	0.870165580216034	0.858322513632823	0.922375548420304	0.912405689548547	0.905565189973199	0.885836648843162	0.909879828751839	0.874811257176493	0.902614960937825	0.907894083163595	0.931065223029046	0.913785010170552	0.92506295689592	0.949689440993789	0.861721682847897	0.890541279387643	0.857877646447591	0.887528149591357	0.905038228774936	0.939965281126435	0.85931973259766	0.823935373421785	0.922084926939296	0.891147540983606	0.929807622092221	0.885422388223662	0.956073701206192	0.885695458231955	0.909834778368281	0.908056824955295	0.926305506939639	0.917120267973695
"SRR5928371"	0.862693362305344	0.941725839451198	0.94629961014891	0.842360251718055	0.880759635456443	0.829944645518416	0.916461977014516	0.9472583606034	0.895650353748901	0.851062717770035	0.944993241135489	0.939428295742371	0.882305586862019	0.908580885395118	0.970544160344666	0.972356836774445	0.983061040392904	0.928764608899754	0.955726568809083	0.937711413936407	0.864230911642886	0.862291150923378	0.842918801319391	0.923105813193991	0.946770793407436	0.94755236385398	0.84342610617141	0.895474643263884	0.964287396937574	0.933881892691443	0.943920444536967	0.924808842949606	0.914660939544299	0.930857272550418	0.938788317644219	0.913749227918468	0.861328613976777	0.875703228886086	0.939487987649953	0.933226573494444	0.83987580589834	0.948567511120323	0.843507233669443	0.961114042895062	0.867643650037345	0.880693149127199	0.870542901181709	0.933511218920558	0.948156654465418	0.883837828231969	0.89689721502049	0.862418712159108	0.91746688334072	0.972725007009564	0.864093974181214	0.934768738743832	0.90698002038567	0.914187398126348	0.883384268940003	0.931376997115727	0.894613779405479	0.935525264508631	0.596993968790886	0.92375605855378	0.922780395775994	0.95579270706335	0.856759005651285	0.893045974117529	0.850802446547127	0.906717283909685	0.90053848590434	0.907523212377726	0	0.915473038530481	0.821518557566877	0.881955040179026	0.953124007873516	0.892850847372265	0.88548831392696	0.843415964433844	0.908102022401219	0.841434920858001	0.961890819795995	0.859812760954694	0.980695517774343	0.91603454935446	0.913981770425933	0.878828319577025	0.894104034611128	0.936237821794955	0.872319688109162	0.875645725002131	0.83185135326626	0.990934337059053	0.917360256094558	0.938617526353907	0.949112030021273	0.922498795042929	0.950583592575207	0.912073772249625	0.95929429772998	0.929738151072307	0.922525201365857	0.94921249492125	0.920417434008594	0.944807558460468	0.842786829152739	0.850722339368803	0.921926340051984	0.922551606394537	0.84277667620067	0.951409536832398	0.888699784308439	0.975047984644914	0.848856694012917	0.878647214854111	0.906137004478355	0.884300456775503	0.901353546291283	0.866651199958756	0.987401828692508	0.909429157295939	0.970977858914946	0.922093735953908	0.932829541409107	0.939223586749342	0.937017963782307	0.957361032062227	0.886278814489572	0.874407967161912	0.860708979718757	0.932337156687362	0.972749008948668
"SRR5928372"	0.962837731576133	0.929260293544616	0.966211291119001	0.903198982179832	0.932302586311572	0.975676809095569	0.593088	0.956073701206192	0.941420075602533	0.943675169182717	0.922410764617936	0.920912043589597	0.950149241851395	0.927963587597025	0.959589824492211	0.946661449141105	0.978136911586972	0.910932945810042	0.965181233328103	0.92314098167924	0.94688011497465	0.970407549938723	0.937180706193293	0.941156637338642	0.953979142709862	0.949931931629103	0.952508775552343	0.918797953964194	0.969208646587161	0.900565979544716	0.919063775384767	0.913230120213897	0.910546139359699	0.944376860774082	0.92770212592984	0.946105966297252	0.948869160517046	0.947199540240895	0.922269886015443	0.950399872677356	0.94047619047619	0.936812323168815	0.940331482835359	0.950416577144358	0.933373227989875	0.964116579883609	0.920991492146597	0.938882229426956	0.954086973070701	0.975541557604331	0.889195812735281	0.952334050851093	0.93044980173693	0.949162264872487	0.950850706734861	0.954799752761621	0.900483494498166	0.913265936673505	0.907894083163595	0.956981764696579	0.896195624884932	0.913059959785081	0.909158575516483	0.558381515525778	0.943192744054868	0.965465312365191	0.924940296196073	0.948064377203196	0.951426209177346	0.536076981986482	0.945482455088384	0.910465145094541	0.915473038530481	0	0.914357205764941	0.97305293645912	0.97969413566638	0.921097405359422	0.879123680677125	0.950850706734861	0.919205493370917	0.958291540630405	0.949756346147721	0.932993568741658	0.978643332817098	0.965238061615948	0.904210421374452	0.93729202755509	0.916817909320106	0.92982498843804	0.902350121500616	0.936443684685847	0.970825302943999	0.994227587100907	0.878303908562098	0.968305617696291	0.978864734299517	0.920708955223881	0.974450284576867	0.877511595251266	0.964888874937218	0.926986812882862	0.902989171116323	0.969820516425325	0.957740023706045	0.943751301311722	0.939010264165514	0.958373806534151	0.929877084093952	0.902788407147373	0.942277465918204	0.961964348955259	0.893547412925307	0.954990215264188	0.963449040055954	0.922692411359682	0.919435705859221	0.955164055197326	0.9455161772583	0.941479543521179	0.994687540491307	0.91284494411658	0.969659568484697	0.892804378483648	0.896906440524876	0.917324709011213	0.923887769338087	0.969571025679086	0.919674668894513	0.945583615128187	0.961310390991062	0.945592044255428	0.972436896229355
"SRR5928373"	0.848836600394491	0.928973374150433	0.957426963450107	0.593448077292213	0.88235294117647	0.881860260083756	0.916479779185253	0.938907838846698	0.893343177890021	0.83110599078341	0.925089237690089	0.902806661453741	0.886457462705468	0.910609126574437	0.959786749106854	0.941921096118982	0.977732997481108	0.919524223012271	0.942413162705667	0.926593857321896	0.846793442622951	0.867060066482851	0.846369814489255	0.92165310877652	0.956263699741238	0.945482455088384	0.839773756850189	0.899566160520607	0.956750771177727	0.912109664967585	0.920753111371131	0.922155395025006	0.899511071804028	0.919462262527956	0.931757807438124	0.894539663914847	0.846490882854519	0.876526805335514	0.913847623439507	0.942692927398216	0.828187883687666	0.928129114047491	0.817068905211612	0.963644506604018	0.852322363955937	0.870368784364776	0.851522908938927	0.941462553369073	0.937565950043094	0.93070992533502	0.912611914458606	0.858905259150957	0.917928692142353	0.935430757558637	0.856699547527001	0.956065438831156	0.880873593646592	0.897349083339603	0.699089644833266	0.918682724075456	0.896066287244727	0.922190625612865	0.90925780442423	0.922269886015443	0.920488120278598	0.952733335979991	0.835420014480213	0.888353237646543	0.825223780895123	0.909311921674343	0.901810915448982	0.857085914821715	0.821518557566877	0.914357205764941	0	0.897422822606937	0.928242339538625	0.638963987204623	0.859536717594874	0.820643961408811	0.857155235157523	0.798009714488805	0.921961585615039	0.847841088758637	0.950191021967526	0.899575341437165	0.885281092593219	0.851412896764923	0.902076015116453	0.888681057580507	0.868799313893654	0.85160290455709	0.8668946084327	0.986156483239429	0.901609719943706	0.912880785968614	0.961343108458213	0.930432455663766	0.93884808161098	0.885394131963223	0.935722815737663	0.879847133757962	0.893862900655809	0.943489022211898	0.910050986257675	0.913239074550128	0.829144881092933	0.848374253483743	0.892367380186596	0.909429157295939	0.819123505976096	0.926768539764683	0.906109788765685	0.938258685642528	0.931541471238669	0.851552908601729	0.904365161772646	0.81519874242084	0.910492144520989	0.857155235157523	0.965619461392475	0.874206213724821	0.937608737676397	0.91297933887703	0.925203106283461	0.931878917448132	0.874734462312844	0.950299634708284	0.848273694137371	0.859349326322708	0.841658762777953	0.931515505006319	0.928538354684365
"SRR5928375"	0.8763066647356	0.971058133366618	0.952824795960494	0.932432213678673	0.890662584736497	0.539642821554712	0.962258361460571	0.951526232114467	0.913122656668452	0.947745476593165	0.961384002393814	0.950875741715849	0.904783652049721	0.922991499750953	0.976566985831562	0.980656130453263	0.973452567185785	0.946552082168586	0.95530474040632	0.963693361722856	0.936143441333753	0.901792627994305	0.922868365821989	0.93223343884333	0.981372503591122	0.975430147201616	0.903718602988846	0.948592655182584	0.929599181970898	0.973796000933634	0.964246731320429	0.933985290552008	0.942124765403186	0.954244531305747	0.967134164963469	0.940024912604975	0.913024129746836	0.900831680528009	0.968757329830652	0.971972377671432	0.911858366195324	0.954443484395684	0.916310634941501	0.979820402354415	0.940586822595802	0.890989044251806	0.915580037819617	0.969973370401318	0.946552082168586	0.503183195451605	0.944579585827225	0.905319943563781	0.937514600333492	0.978500952587475	0.916337345438114	0.97352446768771	0.941292621845502	0.953315081537912	0.932259370193475	0.920532294497005	0.943260479425715	0.960327907618334	0.93909560349404	0.969546875	0.938121920587383	0.961661995780458	0.954128440366972	0.901664598755923	0.874888041558973	0.961220407327484	0.907441767999735	0.90757750188423	0.881955040179026	0.97305293645912	0.897422822606937	0	0.939402711439186	0.903891700531026	0.938429592428047	0.900226795183938	0.930189551548775	0.87857094272888	0.95418648905804	0.937326275590361	0.958094049434013	0.921344455348381	0.90317162007085	0.922780395775994	0.951576236427515	0.927911305464565	0.924309027296378	0.887237201768299	0.514829411102353	0.98559507786964	0.956470141460173	0.924335344968194	0.943252012979209	0.974083350185897	0.923633099396115	0.957187922487607	0.960393464330472	0.928329419794113	0.926375424287563	0.93537920123979	0.914249965015105	0.929373280193511	0.921406200168456	0.897100140477624	0.917271384009194	0.954037207974497	0.935396387234249	0.944866646400973	0.956288477060155	0.960843943022816	0.89307384375236	0.875233441633196	0.923887769338087	0.900455996732162	0.913829734670685	0.899060974082885	0.971435255585449	0.917226942494767	0.96171103798983	0.955155778416788	0.963131249606943	0.969603224823642	0.944714692610491	0.964726382217199	0.921485575979591	0.899612063571518	0.866962744070578	0.944630254924867	0.950934152025388
