	SRR5928157	SRR5928159	SRR5928161	SRR5928164	SRR5928165	SRR5928167	SRR5928168	SRR5928170	SRR5928171	SRR5928173	SRR5928174	SRR5928177	SRR5928181	SRR5928182	SRR5928183	SRR5928184	SRR5928185	SRR5928187	SRR5928188	SRR5928189	SRR5928190	SRR5928192	SRR5928193	SRR5928195	SRR5928197	SRR5928199	SRR5928201	SRR5928203	SRR5928204	SRR5928207	SRR5928210	SRR5928211	SRR5928214	SRR5928216	SRR5928217	SRR5928218	SRR5928219	SRR5928221	SRR5928222	SRR5928225	SRR5928226	SRR5928227	SRR5928230	SRR5928231	SRR5928239	SRR5928240	SRR5928241	SRR5928243	SRR5928246	SRR5928247	SRR5928248	SRR5928249	SRR5928250	SRR5928251	SRR5928252	SRR5928254	SRR5928261	SRR5928263	SRR5928265	SRR5928266	SRR5928267	SRR5928268	SRR5928269	SRR5928270	SRR5928271	SRR5928273	SRR5928276	SRR5928363	SRR5928366	SRR5928368	SRR5928369	SRR5928370	SRR5928371	SRR5928372	SRR5928373	SRR5928375	SRR5928376	SRR5928378	SRR5928379	SRR5928386	SRR5928389	SRR5928391	SRR5928392	SRR5928395	SRR5928397	SRR5928402	SRR5928403	SRR5928405	SRR5928407	SRR5928408	SRR5928414	SRR5928415	SRR5928416	SRR5928417	SRR5928418	SRR5928419	SRR5928421	SRR5928423	SRR5928424	SRR5928426	SRR5928428	SRR5928430	SRR5928431	SRR5928432	SRR5928434	SRR5928437	SRR5928438	SRR5928440	SRR5928441	SRR5928445	SRR5928446	SRR5928448	SRR5928449	SRR5928451	SRR5928452	SRR5928453	SRR5928455	SRR5928456	SRR5928457	SRR5928458	SRR5928459	SRR5928461	SRR5928464	SRR5928465	SRR5928466	SRR5928468	SRR5928471	SRR5928472	SRR5928473	SRR5928474	SRR5928477	SRR5928478	SRR5928479
SRR5928368	0.8583807945251465	0.7624192237854004	0.7661059498786926	0.7572020292282104	0.7971766591072083	0.8401328325271606	0.487184464931488	0.7578755617141724	0.7935208678245544	0.7687912583351135	0.7701247930526733	0.7429221272468567	0.7663611173629761	0.7865142822265625	0.7457191944122314	0.8066026568412781	0.7691434621810913	0.7492549419403076	0.7667543888092041	0.7369175553321838	0.7694635391235352	0.7890763878822327	0.7449066042900085	0.789326012134552	0.7060801386833191	0.7949211597442627	0.8182623386383057	0.7099347114562988	0.7683795094490051	0.7348867654800415	0.7936944365501404	0.7508651614189148	0.7468672394752502	0.7779176235198975	0.7225486040115356	0.7386297583580017	0.7939160466194153	0.802018940448761	0.7495662569999695	0.7628616690635681	0.7934596538543701	0.7502485513687134	0.8018001914024353	0.7345895767211914	0.7819749712944031	0.8633542060852051	0.7623597383499146	0.7523618936538696	0.8056653141975403	0.8302638530731201	0.7058448195457458	0.816250205039978	0.7857741713523865	0.8042701482772827	0.7573257684707642	0.7457618713378906	0.6937521696090698	0.7457584738731384	0.7569581866264343	0.8059670329093933	0.7752615809440613	0.7515057921409607	0.7147039771080017	0.5411226749420166	0.7507702112197876	0.8412525057792664	0.7820917963981628	0.7743334174156189	0.9700248837471008	0	0.7286196947097778	0.8286528587341309	0.6991402506828308	0.5167668461799622	0.7611299753189087	0.9223310351371765	0.8832376003265381	0.8712849020957947	0.8156409859657288	0.7687254548072815	0.774865448474884	0.7827565670013428	0.7751301527023315	0.7654529809951782	0.8784063458442688	0.8451017737388611	0.8759973049163818	0.7376286387443542	0.6899054646492004	0.8293339014053345	0.7439543008804321	0.8198468089103699	0.900795042514801	0.8168886303901672	0.7311432957649231	0.8063312768936157	0.814233124256134	0.6895686984062195	0.9193601012229919	0.6985612511634827	0.7536450028419495	0.8556703925132751	0.7253457307815552	0.9392530918121338	0.8540484309196472	0.7738815546035767	0.7573860287666321	0.7612800598144531	0.7581399083137512	0.7507125735282898	0.7503094673156738	0.7608225345611572	0.717398464679718	0.8224154710769653	0.7785079479217529	0.9523454904556274	0.7951071858406067	0.8459293246269226	0.7940890789031982	0.7584676742553711	0.8852848410606384	0.7613727450370789	0.8071869611740112	0.6930983662605286	0.7253428101539612	0.7426145672798157	0.6927750706672668	0.7610684037208557	0.7476417422294617	0.7799160480499268	0.8326157927513123	0.7674424052238464	0.8096635341644287
SRR5928369	0.7898593544960022	0.7405638694763184	0.7046180367469788	0.7124168872833252	0.7219972014427185	0.7560020089149475	0.7184981107711792	0.429455429315567	0.7252108454704285	0.7019385695457458	0.665723443031311	0.677003026008606	0.6678515076637268	0.7092476487159729	0.6715825796127319	0.7518769502639771	0.7204387784004211	0.712505042552948	0.6941305994987488	0.6866013407707214	0.7077938318252563	0.752488374710083	0.6993091106414795	0.7170743942260742	0.6296445727348328	0.7234172821044922	0.7199386358261108	0.6651778221130371	0.6930820345878601	0.6817553639411926	0.7180219888687134	0.6901370882987976	0.6778314113616943	0.7282532453536987	0.7331101894378662	0.6811714172363281	0.7344485521316528	0.7241430878639221	0.7040179371833801	0.7086555957794189	0.7315034866333008	0.6945747137069702	0.7253254055976868	0.7010282874107361	0.7376719117164612	0.8009737133979797	0.7075979709625244	0.6877850294113159	0.7476133704185486	0.7566248178482056	0.6913679838180542	0.7094476222991943	0.7288427352905273	0.7283981442451477	0.6587790250778198	0.7141281366348267	0.6595466136932373	0.7054752111434937	0.716740608215332	0.7520223259925842	0.7243568897247314	0.658113956451416	0.6877028346061707	0.7289890646934509	0.469577819108963	0.7899971604347229	0.7223255634307861	0.6849443316459656	0.9736764430999756	0.7286196947097778	0	0.8114767074584961	0.6987881064414978	0.7404215335845947	0.7484599351882935	0.9235450029373169	0.8744809627532959	0.8792392611503601	0.8171891570091248	0.7221026420593262	0.7681079506874084	0.7578920722007751	0.7833214998245239	0.7136770486831665	0.893444299697876	0.8445135951042175	0.8805922865867615	0.6703853011131287	0.6595944762229919	0.8267542123794556	0.6777182817459106	0.7902252674102783	0.8928702473640442	0.7431454062461853	0.7586727142333984	0.7957026362419128	0.7618368864059448	0.6783925294876099	0.9242435097694397	0.6753067970275879	0.7598261833190918	0.8668146133422852	0.705087423324585	0.9453985095024109	0.8383672833442688	0.7676222324371338	0.7431870698928833	0.7337798476219177	0.7080229520797729	0.7141981720924377	0.6958959102630615	0.7405637502670288	0.6890297532081604	0.7911179065704346	0.7741173505783081	0.9588287472724915	0.7489259243011475	0.8518730401992798	0.7352781295776367	0.6681828498840332	0.8879365921020508	0.7221704125404358	0.7583813667297363	0.7280526757240295	0.6994600296020508	0.7729617357254028	0.6728320717811584	0.7303704619407654	0.76194167137146	0.7189541459083557	0.7803440690040588	0.6787634491920471	0.8049279451370239
SRR5928370	0.8784019351005554	0.8417400121688843	0.8149594664573669	0.8132075667381287	0.8278473615646362	0.8507075905799866	0.8332281708717346	0.8128232955932617	0.8441465497016907	0.8274291753768921	0.7382555603981018	0.8271842002868652	0.8251992464065552	0.8446114063262939	0.8080873489379883	0.8608444333076477	0.8192058801651001	0.8052367568016052	0.8300745487213135	0.8066650629043579	0.8079967498779297	0.8451640009880066	0.8267443776130676	0.8398630619049072	0.8048677444458008	0.8426624536514282	0.8544434309005737	0.8222973942756653	0.8244251012802124	0.812130331993103	0.8267663717269897	0.8055646419525146	0.8177786469459534	0.8264379501342773	0.8228046298027039	0.8088995218276978	0.8410019278526306	0.8311930298805237	0.8131202459335327	0.8206820487976074	0.8347619771957397	0.8282628059387207	0.837826669216156	0.8300890922546387	0.8511181473731995	0.8769004344940186	0.8083935379981995	0.8207689523696899	0.8385812044143677	0.8384636640548706	0.8198944926261902	0.8456284999847412	0.8359707593917847	0.8572077751159668	0.8198422193527222	0.8255031108856201	0.8054335713386536	0.8121517896652222	0.8118928670883179	0.8403067588806152	0.826474130153656	0.7234931588172913	0.8219538331031799	0.8161678314208984	0.8079984188079834	0.8665711283683777	0.846028745174408	0.8273898959159851	0.9392113089561462	0.8286528587341309	0.8114767074584961	0	0.8013752102851868	0.7998589277267456	0.8020366430282593	0.8727594614028931	0.849399745464325	0.8603940606117249	0.7941301465034485	0.8301976323127747	0.7898091673851013	0.8255865573883057	0.8072156310081482	0.8211621046066284	0.8318818211555481	0.8034477829933167	0.8360683917999268	0.8138935565948486	0.8160744905471802	0.8263013362884521	0.8109428286552429	0.8419290781021118	0.835844874382019	0.8583484888076782	0.782613217830658	0.8154105544090271	0.8548761606216431	0.8169106245040894	0.8652999401092529	0.7961462140083313	0.8069239854812622	0.8206542134284973	0.7912724018096924	0.8882060647010803	0.8201974034309387	0.7925397753715515	0.8297314047813416	0.8086121678352356	0.8082959651947021	0.8264724612236023	0.7995597124099731	0.8108793497085571	0.8239688277244568	0.8467534184455872	0.8023229837417603	0.9100728034973145	0.8362520933151245	0.8291073441505432	0.8397783041000366	0.8220556378364563	0.879833996295929	0.7924371957778931	0.7770748734474182	0.8141455054283142	0.8121777772903442	0.806654155254364	0.8030475974082947	0.8321965932846069	0.7858556509017944	0.8132432699203491	0.8484569787979126	0.8173055648803711	0.8224831223487854
SRR5928371	0.8282002210617065	0.7467588782310486	0.7400281429290771	0.7196655869483948	0.7589039206504822	0.8016824722290039	0.7143160700798035	0.738690197467804	0.7665966749191284	0.7327880263328552	0.7257663011550903	0.7104917168617249	0.7301356196403503	0.7589473128318787	0.7299080491065979	0.7955942749977112	0.7468546032905579	0.7203854918479919	0.734352707862854	0.7170833945274353	0.7339843511581421	0.7647705078125	0.7401551008224487	0.7560794949531555	0.6871240139007568	0.7590987682342529	0.7977015376091003	0.7151522040367126	0.7505622506141663	0.7013701200485229	0.7612124085426331	0.7370271682739258	0.7014256715774536	0.7536636590957642	0.7138946056365967	0.7029686570167542	0.7751964330673218	0.760021448135376	0.7143353819847107	0.7357792854309082	0.7661954760551453	0.7097642421722412	0.770844042301178	0.735018789768219	0.7750558257102966	0.849030077457428	0.735140860080719	0.6894851326942444	0.7642565965652466	0.8081409931182861	0.6774176955223083	0.7871795892715454	0.7491917014122009	0.7730796933174133	0.732302725315094	0.7292835712432861	0.6809853911399841	0.7175861597061157	0.7343173623085022	0.776249885559082	0.7530052065849304	0.7125078439712524	0.5072154998779297	0.6989350318908691	0.7190057039260864	0.8201500177383423	0.7718657255172729	0.7372810244560242	0.9652405977249146	0.6991402506828308	0.6987881064414978	0.8013752102851868	0	0.6886564493179321	0.7450230717658997	0.9099963903427124	0.8595529794692993	0.8575587272644043	0.7977504730224609	0.7519993782043457	0.7250749468803406	0.7700492739677429	0.7589617371559143	0.7395601868629456	0.8642448782920837	0.8200215697288513	0.8598710894584656	0.711870551109314	0.6921687126159668	0.8109517693519592	0.7147023677825928	0.7898041605949402	0.8736153841018677	0.7799617052078247	0.7073168754577637	0.7679612040519714	0.7835800051689148	0.7060794234275818	0.9095150828361511	0.6405359506607056	0.7329870462417603	0.8430655002593994	0.6847220659255981	0.9310252070426941	0.8222672939300537	0.7273198366165161	0.7426124215126038	0.7256705164909363	0.7409056425094604	0.7285463809967041	0.7298881411552429	0.7286021709442139	0.7152552604675293	0.7941968441009521	0.6540687084197998	0.9485410451889038	0.7710415124893188	0.8337103128433228	0.7725567817687988	0.7165148258209229	0.8795331716537476	0.7134384512901306	0.7825565338134766	0.6915489435195923	0.6958507895469666	0.7187553644180298	0.6834653615951538	0.7498716711997986	0.7144351005554199	0.7254475951194763	0.8004961013793945	0.7225672006607056	0.7943865656852722
SRR5928372	0.8435861468315125	0.7449426651000977	0.7437786459922791	0.7613170146942139	0.7775617241859436	0.8252564072608948	0.5260114073753357	0.7602297067642212	0.7873203754425049	0.7502539753913879	0.7589190006256104	0.7462595105171204	0.7745481729507446	0.7819737195968628	0.7647935748100281	0.8077237010002136	0.7460970282554626	0.7518543004989624	0.7659679055213928	0.735795259475708	0.7599346041679382	0.7814624905586243	0.7486296892166138	0.7739028930664062	0.7215511202812195	0.7871123552322388	0.8112618923187256	0.7222548723220825	0.7583226561546326	0.7309605479240417	0.7775669097900391	0.7501968741416931	0.7258181571960449	0.7575858235359192	0.7318844795227051	0.7419540882110596	0.7732876539230347	0.7998390793800354	0.7514815330505371	0.7628612518310547	0.7825974822044373	0.754446268081665	0.7989389300346375	0.7324766516685486	0.767680287361145	0.8396193385124207	0.7514232397079468	0.7394420504570007	0.8015081882476807	0.8194329738616943	0.7165299654006958	0.8061075210571289	0.7732888460159302	0.7863299250602722	0.7451903223991394	0.7418011426925659	0.69801926612854	0.7322707176208496	0.7530621886253357	0.786969780921936	0.773305356502533	0.7390351295471191	0.7227435111999512	0.5345941781997681	0.7570504546165466	0.8316169381141663	0.7567554116249084	0.7697075009346008	0.9651463627815247	0.5167668461799622	0.7404215335845947	0.7998589277267456	0.6886564493179321	0	0.7549718618392944	0.9095064401626587	0.8658499121665955	0.8639447689056396	0.7912946939468384	0.7507279515266418	0.7317013740539551	0.7673068642616272	0.7612820267677307	0.7606380581855774	0.8656811714172363	0.8273298144340515	0.8639305830001831	0.7431702017784119	0.7116696834564209	0.8231829404830933	0.7437895536422729	0.7962327599525452	0.8862031102180481	0.79292231798172	0.727902889251709	0.7805504202842712	0.8069206476211548	0.7029263377189636	0.9076350331306458	0.6672104001045227	0.720050573348999	0.843051016330719	0.7186832427978516	0.9331185221672058	0.8356385231018066	0.7451456785202026	0.7381333112716675	0.7432050704956055	0.7357835173606873	0.7525917887687683	0.7504423260688782	0.7605139017105103	0.731049656867981	0.7883684039115906	0.751225471496582	0.9443746209144592	0.7696710228919983	0.8294433355331421	0.7787229418754578	0.7575046420097351	0.8807728886604309	0.7495660185813904	0.7890050411224365	0.7061240077018738	0.7227420210838318	0.7062520384788513	0.7098870277404785	0.749406635761261	0.7250203490257263	0.7332862019538879	0.7998955845832825	0.7589964866638184	0.8060194253921509
SRR5928373	0.8250671029090881	0.7762700915336609	0.7557618618011475	0.6660218238830566	0.7605589032173157	0.8029108643531799	0.7816135287284851	0.7558069825172424	0.7925384640693665	0.7440876364707947	0.7515164613723755	0.7510780692100525	0.7530825138092041	0.7766931056976318	0.7662680149078369	0.7988123893737793	0.7603064775466919	0.7482708692550659	0.7738670706748962	0.7476707100868225	0.7486485838890076	0.7922118902206421	0.7774509191513062	0.7691913843154907	0.7482281923294067	0.7843508720397949	0.799295961856842	0.7570729851722717	0.7551805377006531	0.741567075252533	0.7703704237937927	0.7643481492996216	0.735585629940033	0.7510184645652771	0.7748177647590637	0.7517421841621399	0.7600384950637817	0.7781335115432739	0.7538233995437622	0.7614717483520508	0.7836514711380005	0.7642869353294373	0.7818894386291504	0.7794460654258728	0.7721743583679199	0.830005943775177	0.771941602230072	0.7519692182540894	0.7775689959526062	0.8040326237678528	0.7645056247711182	0.7834327816963196	0.7610311508178711	0.7809596657752991	0.7549348473548889	0.7567986845970154	0.7411791086196899	0.7419281601905823	0.6789758801460266	0.7844768166542053	0.7737988829612732	0.7469353675842285	0.7643935680389404	0.770209014415741	0.7598609328269958	0.8202322125434875	0.7748700380325317	0.7551746368408203	0.9615228176116943	0.7611299753189087	0.7484599351882935	0.8020366430282593	0.7450230717658997	0.7549718618392944	0	0.901735246181488	0.8590620160102844	0.8155173063278198	0.8103888034820557	0.7467144131660461	0.7300470471382141	0.7510362863540649	0.7734083533287048	0.7641651630401611	0.8582634925842285	0.8164512515068054	0.8634429574012756	0.7470020055770874	0.7427351474761963	0.8194707036018372	0.7418006062507629	0.7524673938751221	0.8783743381500244	0.7862160801887512	0.7650038003921509	0.7849419713020325	0.7785942554473877	0.7371761798858643	0.8972923755645752	0.727135181427002	0.7467355132102966	0.8484052419662476	0.7469017505645752	0.9242575168609619	0.8290352821350098	0.7457770705223083	0.7337427735328674	0.7697909474372864	0.7400028109550476	0.768745481967926	0.7326585054397583	0.7338385581970215	0.7661998867988586	0.8037169575691223	0.7649510502815247	0.9427470564842224	0.7541123032569885	0.8276504278182983	0.778130829334259	0.7342727184295654	0.8667137026786804	0.7402137517929077	0.7819044589996338	0.7511106729507446	0.7459338903427124	0.7840953469276428	0.717573881149292	0.7482364773750305	0.7457702159881592	0.7680656909942627	0.8081101179122925	0.7486892938613892	0.7901668548583984
SRR5928375	0.950717031955719	0.9391322731971741	0.9210816621780396	0.9270849823951721	0.9260111451148987	0.9046328067779541	0.9345897436141968	0.9287044405937195	0.9389798045158386	0.9353757500648499	0.928210973739624	0.9256004095077515	0.9317553639411926	0.9382696151733398	0.9188800454139709	0.9446019530296326	0.9144979119300842	0.9223482012748718	0.9332528710365295	0.9213025569915771	0.9189783334732056	0.9337651133537292	0.9316970109939575	0.9356503486633301	0.9232107400894165	0.9314764142036438	0.9358599185943604	0.9345080256462097	0.9260329604148865	0.9298219084739685	0.9257882237434387	0.9205590486526489	0.9279752969741821	0.9216828346252441	0.9291900992393494	0.92039954662323	0.9214185476303101	0.925213098526001	0.9211525917053223	0.9229638576507568	0.9312289357185364	0.9375553131103516	0.9341238737106323	0.9308633208274841	0.9365115761756897	0.9440764784812927	0.9237201809883118	0.926896870136261	0.9272058010101318	0.9013567566871643	0.9286342263221741	0.9297516942024231	0.9341531991958618	0.9426562190055847	0.9219158887863159	0.925872266292572	0.9231410026550293	0.9257144927978516	0.930534303188324	0.9260488748550415	0.9294232726097107	0.923280656337738	0.9298086166381836	0.9216782450675964	0.9236732721328735	0.9352834224700928	0.9419068098068237	0.9288301467895508	0.9111634492874146	0.9223310351371765	0.9235450029373169	0.8727594614028931	0.9099963903427124	0.9095064401626587	0.901735246181488	0	0.9147549867630005	0.9033307433128357	0.8934119939804077	0.9189919233322144	0.8870936036109924	0.9133305549621582	0.8981812000274658	0.9222640991210938	0.8628628253936768	0.8590571880340576	0.8517316579818726	0.9157738089561462	0.9308902025222778	0.8893765807151794	0.9285669326782227	0.9192091822624207	0.8153421878814697	0.9353633522987366	0.8943942785263062	0.8984366059303284	0.9312240481376648	0.9100003242492676	0.8584982752799988	0.9162944555282593	0.895975649356842	0.8449780344963074	0.9128708839416504	0.8647012114524841	0.8691194653511047	0.8970530033111572	0.9155685305595398	0.9001542329788208	0.9060292840003967	0.9267323613166809	0.9220651388168335	0.9113457202911377	0.9316781759262085	0.920539379119873	0.8806220293045044	0.8888893127441406	0.9277905821800232	0.8755932450294495	0.9274969696998596	0.9210984706878662	0.9176985025405884	0.8936420083045959	0.8996598720550537	0.9073940515518188	0.9246580600738525	0.9070553779602051	0.9174351096153259	0.9154302477836609	0.8877171874046326	0.9106327295303345	0.9240782856941223	0.920832633972168	0.9021338820457458
SRR5928376	0.9047747850418091	0.8931227922439575	0.8587290644645691	0.8806874752044678	0.8799464106559753	0.8827535510063171	0.8914099335670471	0.88176429271698	0.8952237367630005	0.8835889101028442	0.8752415180206299	0.8779175281524658	0.878985583782196	0.8969163298606873	0.8706281185150146	0.8979979753494263	0.8671661019325256	0.8706814646720886	0.8835336565971375	0.8703601360321045	0.8784577250480652	0.8859437108039856	0.8833069205284119	0.8805902600288391	0.8773000836372375	0.8841567039489746	0.8789640665054321	0.8928658962249756	0.8737783432006836	0.8854564428329468	0.8731586933135986	0.8718860149383545	0.8700655698776245	0.8737077713012695	0.8908714652061462	0.871569812297821	0.8744658231735229	0.886350154876709	0.866289496421814	0.8727900385856628	0.8836672902107239	0.8928245306015015	0.8902275562286377	0.895831823348999	0.8964369297027588	0.8982771635055542	0.8667108416557312	0.8764946460723877	0.8327391147613525	0.8738177418708801	0.8870285749435425	0.8866424560546875	0.8816500306129456	0.8890560269355774	0.8710730671882629	0.8683348298072815	0.8685601353645325	0.8790066242218018	0.8815615773200989	0.883210301399231	0.8854553699493408	0.865602433681488	0.8849526047706604	0.8772006630897522	0.8773478269577026	0.8453536033630371	0.8930258750915527	0.8832647800445557	0.9537466764450073	0.8832376003265381	0.8744809627532959	0.849399745464325	0.8595529794692993	0.8658499121665955	0.8590620160102844	0.9147549867630005	0	0.8792857527732849	0.8483319878578186	0.8731241822242737	0.8405241370201111	0.8703693151473999	0.8666324019432068	0.8716514706611633	0.8706920742988586	0.8599787950515747	0.8876827359199524	0.8667407035827637	0.8857794404029846	0.8489367365837097	0.880948007106781	0.873375415802002	0.8837743997573853	0.8872748613357544	0.8555218577384949	0.848357081413269	0.8784483075141907	0.8769242167472839	0.8890966176986694	0.8669809699058533	0.8376092910766602	0.8588886260986328	0.8479109406471252	0.9240052103996277	0.8631914258003235	0.8575935959815979	0.8649146556854248	0.8544977307319641	0.8599812984466553	0.880582332611084	0.8710426092147827	0.860626757144928	0.8980856537818909	0.8755435347557068	0.84149569272995	0.9315224289894104	0.8739673495292664	0.8664848804473877	0.861824631690979	0.8767606019973755	0.8713535666465759	0.8510479331016541	0.8680841326713562	0.875126838684082	0.874045193195343	0.83528733253479	0.8711353540420532	0.8707396388053894	0.8563234806060791	0.8593902587890625	0.8666039705276489	0.8599199652671814	0.8553540110588074
SRR5928378	0.9318473935127258	0.9031704664230347	0.8852960467338562	0.8376889824867249	0.8931795358657837	0.9089595079421997	0.8914714455604553	0.8794528841972351	0.900605320930481	0.8941859006881714	0.8856844305992126	0.8870756030082703	0.8937225937843323	0.9058889746665955	0.8731537461280823	0.9125546813011169	0.8835150003433228	0.8699067234992981	0.8943189382553101	0.8683013916015625	0.8782575726509094	0.9005286693572998	0.8885414600372314	0.904401421546936	0.8653994202613831	0.9081934094429016	0.9106391072273254	0.8815973997116089	0.8929933309555054	0.8829759359359741	0.9027054309844971	0.8871942758560181	0.8855978846549988	0.8940491080284119	0.8800643682479858	0.8724906444549561	0.8955024480819702	0.8987130522727966	0.8792775273323059	0.8818951845169067	0.9037960171699524	0.8941465616226196	0.9055725336074829	0.8789965510368347	0.9056810140609741	0.9229279756546021	0.8834459781646729	0.885244607925415	0.8995069861412048	0.9051945805549622	0.8763903379440308	0.908068835735321	0.8986624479293823	0.9116252660751343	0.8885948061943054	0.8874959349632263	0.8719538450241089	0.883615255355835	0.8465492725372314	0.8971378803253174	0.889155387878418	0.8719572424888611	0.886563241481781	0.8746951818466187	0.8773729801177979	0.9180927276611328	0.9021193385124207	0.8895625472068787	0.9399597644805908	0.8712849020957947	0.8792392611503601	0.8603940606117249	0.8575587272644043	0.8639447689056396	0.8155173063278198	0.9033307433128357	0.8792857527732849	0	0.8635008335113525	0.8884236812591553	0.8658824563026428	0.8721264004707336	0.8402146100997925	0.8915446400642395	0.8818463087081909	0.8629220128059387	0.8934885263442993	0.8762568235397339	0.8729196786880493	0.8442693948745728	0.8754879236221313	0.8776618242263794	0.8908447623252869	0.914742112159729	0.8434925675392151	0.8530954122543335	0.8864282965660095	0.8640624284744263	0.8995816111564636	0.8637197017669678	0.8574965000152588	0.8737989664077759	0.8559954166412354	0.8955592513084412	0.8730260133743286	0.8760070204734802	0.8775908946990967	0.8592831492424011	0.8748360872268677	0.8842391967773438	0.8802101612091064	0.86918705701828	0.8743386268615723	0.8951212167739868	0.8604400157928467	0.9273949265480042	0.8801863193511963	0.862908661365509	0.8941316604614258	0.8809831142425537	0.8325201272964478	0.8720826506614685	0.8851518630981445	0.8457114100456238	0.8739853501319885	0.8713680505752563	0.850433886051178	0.8799549341201782	0.8588811159133911	0.879727303981781	0.902320384979248	0.8861591815948486	0.8393000364303589
SRR5928379	0.8785759806632996	0.839022159576416	0.8098514080047607	0.818818986415863	0.8181907534599304	0.8509938716888428	0.8302908539772034	0.8279305100440979	0.8319216966629028	0.8089496493339539	0.8257385492324829	0.816658079624176	0.8384312391281128	0.8419727087020874	0.8148761391639709	0.8552507162094116	0.8068878650665283	0.809673011302948	0.8310775756835938	0.8068451285362244	0.7941004037857056	0.831828773021698	0.8203902244567871	0.8323532938957214	0.8094897270202637	0.8354695439338684	0.8444011807441711	0.821092963218689	0.8166924118995667	0.8081080913543701	0.8169609904289246	0.8132649660110474	0.8078345060348511	0.8171998262405396	0.8161448836326599	0.8230800032615662	0.8231034874916077	0.8318614959716797	0.8086512684822083	0.8199678659439087	0.8360334038734436	0.8184772729873657	0.8426750898361206	0.8313999176025391	0.84089595079422	0.8688701391220093	0.8191929459571838	0.800653338432312	0.8304186463356018	0.8481948375701904	0.8156507611274719	0.8493487238883972	0.8337545394897461	0.8513434529304504	0.8197541236877441	0.8194155693054199	0.7971984148025513	0.8067452907562256	0.816332221031189	0.8243131041526794	0.7616870999336243	0.8022342324256897	0.8184801936149597	0.8124539256095886	0.8174387216567993	0.8595975637435913	0.834098756313324	0.836650550365448	0.9398987293243408	0.8156409859657288	0.8171891570091248	0.7941301465034485	0.7977504730224609	0.7912946939468384	0.8103888034820557	0.8934119939804077	0.8483319878578186	0.8635008335113525	0	0.8212791085243225	0.7936925888061523	0.8308032751083374	0.8210471272468567	0.814573347568512	0.8432677388191223	0.820798933506012	0.8456606268882751	0.8157595992088318	0.8165571689605713	0.8322772979736328	0.739641547203064	0.8355008959770203	0.8480904698371887	0.8505610227584839	0.7749489545822144	0.8281170725822449	0.8433051705360413	0.8069101572036743	0.8624559640884399	0.7899488806724548	0.7928136587142944	0.8317856788635254	0.7802020907402039	0.9026206731796265	0.8188124895095825	0.7975671887397766	0.8031758666038513	0.7961193323135376	0.7938674092292786	0.8292968273162842	0.7995408177375793	0.8158966898918152	0.8208473324775696	0.829211413860321	0.8026290535926819	0.9128738045692444	0.835329532623291	0.8350998163223267	0.8225181102752686	0.8291757702827454	0.8824262619018555	0.7952511310577393	0.8119266629219055	0.803183913230896	0.7878990173339844	0.7830908894538879	0.7968032360076904	0.8197972178459167	0.7453925609588623	0.8026317358016968	0.8401397466659546	0.8254036903381348	0.8185800313949585
SRR5928386	0.6830699443817139	0.7519932985305786	0.6173665523529053	0.7309558987617493	0.6857360005378723	0.6762322783470154	0.78291255235672	0.7534406781196594	0.7340362071990967	0.6696857810020447	0.7080093622207642	0.7198626399040222	0.7067493796348572	0.6967032551765442	0.7583217024803162	0.7275910377502441	0.6946998834609985	0.7694357633590698	0.7008444666862488	0.7459294199943542	0.7188756465911865	0.7261110544204712	0.7484421730041504	0.6984492540359497	0.7562773823738098	0.6651975512504578	0.6795991063117981	0.7493842840194702	0.6304540038108826	0.7071375846862793	0.6786484122276306	0.6665562987327576	0.6754174828529358	0.6499038338661194	0.7863485217094421	0.752537727355957	0.6609481573104858	0.6904783844947815	0.7025864124298096	0.7016914486885071	0.4316022396087646	0.7305512428283691	0.5091656446456909	0.8047137260437012	0.6628644466400146	0.7123856544494629	0.7136780023574829	0.6569144129753113	0.7304103374481201	0.6995581388473511	0.779420018196106	0.6770992279052734	0.6895207762718201	0.6978209614753723	0.6639030575752258	0.6731693744659424	0.7040417790412903	0.6534272432327271	0.7298638820648193	0.7065053582191467	0.7281489968299866	0.6736241579055786	0.744461715221405	0.7691968083381653	0.7528930306434631	0.7269940376281738	0.6691222190856934	0.7198587656021118	0.9754865169525146	0.7687254548072815	0.7221026420593262	0.8301976323127747	0.7519993782043457	0.7507279515266418	0.7467144131660461	0.9189919233322144	0.8731241822242737	0.8884236812591553	0.8212791085243225	0	0.7184827923774719	0.551612377166748	0.8285380005836487	0.6484336256980896	0.8828418850898743	0.8176462054252625	0.8678469061851501	0.7236260175704956	0.7430852055549622	0.8541962504386902	0.6987165212631226	0.7440571188926697	0.8892849683761597	0.6971821188926697	0.8031637668609619	0.7881281971931458	0.6208533048629761	0.7650535106658936	0.9157341718673706	0.7154374718666077	0.6995102167129517	0.8909986019134521	0.739949107170105	0.9516759514808655	0.8291864395141602	0.7493453025817871	0.6132652163505554	0.7205371260643005	0.6748644113540649	0.7796026468276978	0.6820687055587769	0.7024381756782532	0.7843612432479858	0.7603210806846619	0.774057924747467	0.962617039680481	0.6939874887466431	0.8661417365074158	0.7240663766860962	0.6898658275604248	0.8812002539634705	0.6985542178153992	0.7329078316688538	0.7625120282173157	0.727080762386322	0.7943192720413208	0.7340741157531738	0.6351814866065979	0.7095483541488647	0.6141440272331238	0.7294926047325134	0.6155158877372742	0.8382933735847473
