" "	"SRR5928157"	"SRR5928159"	"SRR5928161"	"SRR5928164"	"SRR5928165"	"SRR5928167"	"SRR5928168"	"SRR5928170"	"SRR5928171"	"SRR5928173"	"SRR5928174"	"SRR5928177"	"SRR5928181"	"SRR5928182"	"SRR5928183"	"SRR5928184"	"SRR5928185"	"SRR5928187"	"SRR5928188"	"SRR5928189"	"SRR5928190"	"SRR5928192"	"SRR5928193"	"SRR5928195"	"SRR5928197"	"SRR5928199"	"SRR5928201"	"SRR5928203"	"SRR5928204"	"SRR5928207"	"SRR5928210"	"SRR5928211"	"SRR5928214"	"SRR5928216"	"SRR5928217"	"SRR5928218"	"SRR5928219"	"SRR5928221"	"SRR5928222"	"SRR5928225"	"SRR5928226"	"SRR5928227"	"SRR5928230"	"SRR5928231"	"SRR5928239"	"SRR5928240"	"SRR5928241"	"SRR5928243"	"SRR5928246"	"SRR5928247"	"SRR5928248"	"SRR5928249"	"SRR5928250"	"SRR5928251"	"SRR5928252"	"SRR5928254"	"SRR5928261"	"SRR5928263"	"SRR5928265"	"SRR5928266"	"SRR5928267"	"SRR5928268"	"SRR5928269"	"SRR5928270"	"SRR5928271"	"SRR5928273"	"SRR5928276"	"SRR5928363"	"SRR5928366"	"SRR5928368"	"SRR5928369"	"SRR5928370"	"SRR5928371"	"SRR5928372"	"SRR5928373"	"SRR5928375"	"SRR5928376"	"SRR5928378"	"SRR5928379"	"SRR5928386"	"SRR5928389"	"SRR5928391"	"SRR5928392"	"SRR5928395"	"SRR5928397"	"SRR5928402"	"SRR5928403"	"SRR5928405"	"SRR5928407"	"SRR5928408"	"SRR5928414"	"SRR5928415"	"SRR5928416"	"SRR5928417"	"SRR5928418"	"SRR5928419"	"SRR5928421"	"SRR5928423"	"SRR5928424"	"SRR5928426"	"SRR5928428"	"SRR5928430"	"SRR5928431"	"SRR5928432"	"SRR5928434"	"SRR5928437"	"SRR5928438"	"SRR5928440"	"SRR5928441"	"SRR5928445"	"SRR5928446"	"SRR5928448"	"SRR5928449"	"SRR5928451"	"SRR5928452"	"SRR5928453"	"SRR5928455"	"SRR5928456"	"SRR5928457"	"SRR5928458"	"SRR5928459"	"SRR5928461"	"SRR5928464"	"SRR5928465"	"SRR5928466"	"SRR5928468"	"SRR5928471"	"SRR5928472"	"SRR5928473"	"SRR5928474"	"SRR5928477"	"SRR5928478"	"SRR5928479"
"SRR5928452"	0.91322082215045	0.957360991068856	0.971750898421508	0.904562616567347	0.902363947899134	0.849429104307874	0.926882894357761	0.95329724484071	0.918846381294637	0.928475033738192	0.968703088750398	0.947823318018469	0.882788215135938	0.904501963638569	0.979696432091465	0.98289587408452	0.97898376017832	0.937997543556384	0.952144839193923	0.950037149918877	0.925775978407557	0.922515883485724	0.914721982137712	0.92585179456853	0.971083716204946	0.965473320292954	0.915844061320111	0.904592943031737	0.874600069750868	0.950431393955936	0.963562753036437	0.935389467618918	0.920408194210678	0.935601752869642	0.935328814690139	0.923804758222263	0.906564163217031	0.907216182201398	0.959589986201459	0.952554246463176	0.921120866123823	0.963441447178881	0.922000333591108	0.976678948884744	0.922045823287692	0.918012403523935	0.916207978892781	0.959999393470712	0.940211375456792	0.799284295440416	0.918982850384388	0.921788048340384	0.911416397519295	0.986959620312666	0.925988263658281	0.952463267070009	0.918421810793189	0.927504586877739	0.907762058560403	0.917602996254682	0.889945260731778	0.958316274697114	0.859254878769959	0.932129372697084	0.936587362962289	0.951932553943199	0.928247585255273	0.884061926640283	0.892356214650715	0.915055573245993	0.910855357928096	0.904198698994678	0.737403144854357	0.929475807063034	0.87185552472365	0.806805258608925	0.910415624194453	0.888459263976709	0.887867897921121	0.909020606832552	0.899528423478749	0.88325827533397	0.896344144717888	0.924001880240792	0.953782468270937	0.888474427208904	0.892447194043882	0.90430484162004	0.902712702239609	0.903804454957619	0.884046763408088	0.880756342021865	0.851354834796585	0.971341491152254	0.91945291058242	0.903258578598614	0.950764985064216	0.944002183505436	0.957118379353743	0.947732338625301	0.946822544693627	0.921333151374547	0.907944017346738	0.931568333105885	0.901529970128433	0.942137105945503	0.907671079167235	0.912235212057802	0.910218502175924	0.941151495852856	0.923046596612534	0.93261459612731	0.908034996739905	0.97699737676083	0	0.894782331801847	0.89611669623497	0.891218972236122	0.908489893705742	0.885699555717297	0.972402917405874	0.900225932159699	0.955632382598675	0.937360687804212	0.9404691504041	0.936875464373986	0.915161715871355	0.956238911886458	0.902894661025944	0.908990280368163	0.916647712626423	0.953782468270937	0.944502570167857
"SRR5928453"	0.840118879740405	0.923395350953009	0.875479537218153	0.776205856040274	0.531926185385677	0.800467027551593	0.816418747820285	0.913084353060698	0.781224885896678	0.822013980500083	0.905275288480493	0.831672959408027	0.829929187705651	0.811672656143384	0.921545436625271	0.936208282157425	0.976800254742301	0.84281793507104	0.941985473623558	0.896526103504223	0.809534640403949	0.851915874387784	0.78202853720299	0.85365964609016	0.936541873265705	0.89147674718343	0.797813461917542	0.844152299504162	0.954267691701163	0.854842378201337	0.896571593200807	0.855039500219867	0.845228888989977	0.872249768760709	0.857814371711474	0.851385161260974	0.823803241899043	0.77632716189783	0.893781558477005	0.913311801543617	0.810232149084899	0.803196409346616	0.818981334061168	0.946579932978514	0.826001910567256	0.842120426390089	0.80430332529682	0.90374380202884	0.932099046232695	0.810353454942456	0.808988764044944	0.80058833340915	0.825304401886306	0.939392560918285	0.809216212527862	0.927231648698236	0.82660843985504	0.827973130752551	0.774992797464708	0.849777858648349	0.834159729487938	0.890809564966868	0.819633353045535	0.875616006307905	0.896328981485694	0.948793764878922	0.82641131783651	0.828109599842302	0.539143883910294	0.807927337791324	0.83496338079425	0.757039530546331	0.783560023654642	0.856480007278351	0.741482054314698	0.778146749761179	0.887640449438202	0.738434244643588	0.782513760633217	0.829716902454927	0.80181655521691	0.814947914297412	0.913963820527984	0.799041683725303	0.888489590441098	0.892477520508272	0.811293575338519	0.814083610062321	0.837131722998074	0.779299155407967	0.812931204415533	0.745075740344812	0.790762558947065	0.978028476550061	0.81732854175196	0.855221459006202	0.919968460477035	0.884911067643179	0.854766562040364	0.839163596112147	0.891173482539538	0.811475534124854	0.816403584588091	0.863819011660526	0.829368148114452	0.741603360172254	0.801073556839376	0.827624376412076	0.871067036649532	0.835099849884001	0.803469347526119	0.92051433683604	0.826108053192618	0.95187190101442	0.894782331801847	0	0.800709639266706	0.764242065838754	0.837389497945382	0.823105733218093	0.906109266251194	0.829034557006171	0.913160169221671	0.813249632291619	0.848777085323508	0.856237395563238	0.824273302097075	0.911568029841241	0.802756675612974	0.845789928581176	0.847897617856222	0.91411545284993	0.849095513199594
"SRR5928455"	0.801589106733991	0.91925578856389	0.885881514503632	0.807608909915237	0.801103883303765	0.869353591411545	0.812370164824334	0.906200245644362	0.866972963956997	0.832946670912372	0.8569045777798	0.828867761452031	0.793279655491365	0.175332453865866	0.912902394274363	0.897299428346146	0.959862924380961	0.83105126688805	0.908868974510607	0.88342507088811	0.804363978225599	0.876389331149828	0.80307510348906	0.899058363280717	0.89734491804273	0.850065960060046	0.828837434987642	0.844121973039773	0.913584739723119	0.806547483661617	0.814386874706212	0.778571320262627	0.844273605361719	0.82998984063443	0.879042896783878	0.885062699965125	0.797191769397565	0.798040910400461	0.86989946777055	0.914160942546513	0.83227948869581	0.82660843985504	0.843849034860271	0.929202868883531	0.866957800724803	0.831809428497779	0.762665089690518	0.902743028703999	0.902257805273772	0.864834948217562	0.809762088886867	0.85153679358292	0.28658508847746	0.907201018969203	0.845941560903122	0.910749215302734	0.786638159790141	0.787047567059394	0.817540827002684	0.848443494215227	0.789670806229056	0.858921287661678	0.85226462872826	0.861862954707425	0.872128462903152	0.907140366040425	0.859467164020683	0.7850763468741	0.842651139516899	0.791323598538264	0.846805865138213	0.802680859452001	0.828382538021805	0.850884774598553	0.825425707743863	0.858542206856814	0.934161245811157	0.846502600494321	0.692049917360385	0.831445510925109	0.785182489499462	0.89449423039015	0.944290284917133	0.780345418429392	0.968763741679176	0.861923607636204	0.774522737266676	0.862454320763014	0.844501053844637	0.54429938285645	0.782210495989325	0.413182914069963	0.860422447648941	0.988339474442372	0.83177910203339	0.913463433865563	0.903728638796646	0.89340247767214	0.897966610562708	0.81394714097257	0.891946807381461	0.906761285235561	0.767380854903031	0.950598189510076	0.846623906351878	0.844986277274864	0.782468270936633	0.849489757236653	0.836252255530789	0.78935237835297	0.800497354015982	0.88362219290664	0.814690139350104	0.9203475412819	0.89611669623497	0.800709639266706	0	0.888777691852795	0.86794341081745	0.77579644877102	0.990083246144748	0.81802605043291	0.948445010538446	0.855964457383736	0.811596839982411	0.87719298245614	0.794735325782044	0.886973267221641	0.783438717797086	0.874797191769398	0.791990780754826	0.891264461932706	0.930567559781043
"SRR5928456"	0.807366298200124	0.904426147477596	0.96168251224431	0.771975314257987	0.837495640570744	0.817601479931462	0.901499643664043	0.911901620949522	0.850626999651246	0.818708395881666	0.91998362370923	0.895949900680829	0.80234726834372	0.887413000955284	0.958846987823925	0.938164339110525	0.961576369618948	0.892477520508272	0.882773051903744	0.914691655673323	0.810869004837071	0.815599933281778	0.798586786759466	0.894039333424313	0.896965837237866	0.924001880240792	0.782104353363963	0.851885547923395	0.96827851824895	0.904683922424904	0.896389634414472	0.879406814356548	0.859179062608986	0.901499643664043	0.901287358413319	0.655461038074876	0.797328238487316	0.800148599675507	0.905244962016103	0.931962577142944	0.779283992175772	0.943213695431318	0.767016937330361	0.941136332620661	0.792870248222111	0.810641556354152	0.75083776857875	0.920984397034072	0.917451363932736	0.88415290603345	0.89396351726334	0.802241125718358	0.900225932159699	0.93834629789686	0.815205689244719	0.939680662329982	0.855964457383736	0.890824728199063	0.822908611199563	0.875722148933267	0.863955480750277	0.886897451060668	0.88789822438551	0.903880271118592	0.880635036164309	0.920362704514094	0.794977937497157	0.812552123610669	0.695234196121245	0.898057589955875	0.850687652580024	0.751125869990447	0.792597310042609	0.914176105778708	0.688046824061017	0.818935844364585	0.839861104793098	0.72445374456019	0.832886017983593	0.760709032737418	0.844000667182217	0.727986777661526	0.890415320929809	0.804091040046096	0.845380521311923	0.837950537536581	0.806638463054785	0.520098864273909	0.867640146173558	0.797601176666818	0.826092889960424	0.756948551153164	0.784788245462403	0.971796388118091	0.900453380642618	0.845274378686561	0.927019363447512	0.918452137257578	0.911810641556354	0.885851188039242	0.844880134649502	0.720405161564239	0.851445814189753	0.771232315880453	0.843697402538325	0.898209222277821	0.787866381597901	0.778980727531881	0.818799375274834	0.905093329694158	0.809094906670306	0.865805395078015	0.884607802999287	0.927019363447512	0.891218972236122	0.764242065838754	0.888777691852795	0	0.869611366358853	0.776706242702695	0.812430817753112	0.81375001895404	0.873432500871886	0.899649729336305	0.908808321581828	0.90447163717418	0.802271452182747	0.865562783362902	0.830095983259792	0.800163762907701	0.804591426708517	0.912007763574884	0.842014283764727
"SRR5928457"	0.867518840316002	0.91981682815509	0.856222232331044	0.846320641707986	0.825198259260944	0.853614156393577	0.88912644619327	0.886882287828474	0.543950628515974	0.861544526831339	0.87666226932933	0.823954874220989	0.863348951462494	0.873296031782135	0.929703255545952	0.891689032434154	0.958346601161504	0.88504753673293	0.899103852977301	0.905775675142913	0.845046930203642	0.898163732581237	0.84619933585043	0.550683103610366	0.885547923395351	0.913463433865563	0.838511577127781	0.853826441644301	0.91623830535717	0.845744438884593	0.87470621237623	0.861483873902561	0.788685196136408	0.87347799056847	0.905578553124384	0.860710549060638	0.852006853780952	0.807078196788427	0.87149160715098	0.918148872613686	0.824743362295107	0.893872537870172	0.832370468088978	0.926261201837784	0.867306555065278	0.884168069265645	0.844394911219275	0.928111116165522	0.896768715219336	0.85919422584118	0.885077863197319	0.880726015557476	0.881878421204264	0.882955010690079	0.884638129463676	0.926670609107037	0.835463767456671	0.834493320596218	0.838359944805835	0.865911537703377	0.858405737767062	0.862757585406905	0.870703119076862	0.899376791156803	0.845971887367511	0.912235212057802	0.868974510606681	0.858602859785592	0.852310118424843	0.881969400597431	0.768957831051267	0.797798298685348	0.820421841119653	0.896662572593974	0.83569121593959	0.841331938315971	0.915298184961106	0.827002683892098	0.815448300959833	0.825759298852143	0.835205992509363	0.839815615096514	0.931158925836631	0.853902257805274	0.962091919513564	0.774295288783757	0.837874721375608	0.820755432227934	0.860422447648941	0.896071206538386	0.821134513032798	0.872644012797768	0.804060713581707	0.975526543237957	0.909793931674476	0.9055330634278	0.837253028855631	0.857723392318307	0.839845941560903	0.831400021228525	0.918512790186356	0.891552563344402	0.837146886230269	0.881544830095983	0.835357624831309	0.904168372530289	0.833295425252847	0.721421098121276	0.865001743771702	0.879270345266797	0.847958270785	0.880998953736979	0.855600539811066	0.889808791642026	0.908489893705742	0.837389497945382	0.86794341081745	0.869611366358853	0	0.860574079970887	0.910142686014951	0.778859421674324	0.918330831400021	0.906458020591669	0.852886321248237	0.910051706621783	0.892492683740466	0.923425677417398	0.813234469059425	0.820164066172345	0.863879664589304	0.776145203111495	0.943092389573762
"SRR5928458"	0.690351635354592	0.913615066187509	0.920499173603845	0.753642966534746	0.81573640237153	0.760527073951083	0.87006626332469	0.929581949688396	0.844470727380248	0.800239579068674	0.902818844864971	0.844713339095362	0.32848109903107	0.784121063245842	0.937557809822742	0.932599432895116	0.941545739889915	0.883273438566165	0.900529196803591	0.899209995602663	0.787957360991069	0.784469817586317	0.766986610865972	0.881105096362341	0.953418550698267	0.921530273393076	0.79717660616537	0.868504450408649	0.911749988627576	0.870657629380279	0.865684089220458	0.83748047733855	0.842211405783257	0.883682845835418	0.901272195181125	0.830657022850991	0.755068310361037	0.730625180063382	0.905987960393637	0.920954070569683	0.728077757054694	0.90072631882212	0.751232012615809	0.936890627606181	0.822544693626894	0.722907094876344	0.752596703513321	0.923319534792036	0.885487270466573	0.822484040698115	0.87613155620252	0.785121836570683	0.8135832233999	0.931083109675658	0.788078666848625	0.93317563571851	0.854129706288192	0.865441477505345	0.784818571926792	0.844683012630972	0.842438854266175	0.873326358246524	0.858724165643148	0.890127219518112	0.909323871476444	0.899164505906079	0.819724332438703	0.300216834220382	0.795144733051297	0.865547620130707	0.867928247585255	0.826547786926261	0.764681799572397	0.889429710837162	0.750018954040243	0.816631033071009	0.929445480598644	0.82286312150298	0.81964851627773	0.745318352059925	0.854069053359414	0.773779738889142	0.915844061320111	0.771535580524345	0.966474093617796	0.866730352241884	0.815114709851552	0.771399111434593	0.872901787745076	0.857905351104642	0.810869004837071	0.75743377458339	0.761891764848595	0.990280368163278	0.895601146340354	0.895419187554019	0.932417474108781	0.900256258624088	0.918816054830248	0.83423554564891	0.946382810959984	0.930188478976179	0.868822878284735	0.948717948717949	0.828640312969112	0.903713475564451	0.757828018620449	0.757236652564861	0.792855084989916	0.872249768760709	0.79021668258806	0.872810808351908	0.871946504116818	0.931234741997604	0.885699555717297	0.823105733218093	0.77579644877102	0.776706242702695	0.860574079970887	0	0.98985579766183	0.837586619963911	0.95150798344175	0.909187402386693	0.88077150525406	0.909323871476444	0.905942470697054	0.937633625983715	0.82143777767669	0.734506967505193	0.689654126673642	0.926700935571426	0.943698918861545
"SRR5928459"	0.994253134998256	0.995663315592352	0.987581312832643	0.992751975010993	0.991660222292984	0.99250936329588	0.993752748335835	0.986004336684408	0.971614429331756	0.98591335729124	0.974556096377504	0.971311164687865	0.994374440855813	0.996012069932827	0.98501872659176	0.973828261232164	0.989052146355517	0.989931613822802	0.921924517430135	0.984988400127371	0.984897420734204	0.989112799284295	0.994935480447012	0.970719798632276	0.847048476853326	0.991690548757373	0.968263355016755	0.986125642541964	0.992812627939772	0.97129600145567	0.990826244522282	0.988551759693096	0.973297548105354	0.987960393637508	0.986792824758525	0.979165718964655	0.991736038453957	0.992585179456853	0.98110661268556	0.984715461947869	0.994814174589456	0.99323719844122	0.99376791156803	0.992130282491016	0.994010523283143	0.994859664286039	0.990993040076423	0.990037756448164	0.981318897936284	0.991690548757373	0.991948323704681	0.99018938877011	0.994874827518234	0.974571259609698	0.991008203308617	0.990143899073527	0.991432773810065	0.992327404509545	0.992600342689048	0.981136939149949	0.987369027581919	0.971735735189313	0.985898194059046	0.993055239654885	0.981728305205538	0.983684362158638	0.995420703877238	0.993434320459749	0.658781785925488	0.991569242899817	0.980500083397777	0.886730655506528	0.975117135968703	0.989431227160381	0.933524390058985	0.944457080471273	0.927095179608485	0.585785986140806	0.984169585588864	0.98359338276547	0.962258715067704	0.938634399308557	0.942303901499644	0.991690548757373	0.749821832021714	0.916587059697645	0.955647545830869	0.9695370665211	0.988642739086264	0.777782832188509	0.987732945154589	0.931234741997604	0.964305751413971	0.975678175559902	0.971720571957118	0.942046126552336	0.969612882682072	0.955222975329421	0.943168205734734	0.968490803499674	0.796979484146841	0.753415518051828	0.927398444252377	0.496307752960621	0.967459703710443	0.95455579311286	0.983244628424995	0.929081563025975	0.991478263506649	0.990993040076423	0.984306054678615	0.908489893705742	0.984002790034724	0.961940287191618	0.972402917405874	0.906109266251194	0.990083246144748	0.812430817753112	0.910142686014951	0.98985579766183	0	0.94902121336184	0.914251921939681	0.961197288814084	0.964260261717388	0.980105839360718	0.875737312165461	0.821816858481554	0.98110661268556	0.98021198198608	0.991584406132011	0.963077529606211	0.566968414987339
"SRR5928461"	0.864061623375639	0.890991523753203	0.892280398489742	0.802044003699829	0.793158349633808	0.885532760163156	0.834569136757191	0.873917724302112	0.763408088068053	0.862909217728851	0.831597143247055	0.804394304689988	0.845880907974344	0.842635976284705	0.886654839345555	0.853265402053102	0.946640585907292	0.853265402053102	0.874948824091343	0.872401401082655	0.856495170510546	0.906276061805334	0.843121199714931	0.802165309557385	0.905912144232665	0.863530910248829	0.849353288146901	0.83887549470045	0.905214635551714	0.793537430438672	0.800876434820846	0.832734385661648	0.301930279458369	0.856798435154438	0.87347799056847	0.812021410483859	0.852871158016043	0.825319565118501	0.441356199487483	0.885851188039242	0.828170252771081	0.831005777191466	0.824273302097075	0.919104156241945	0.850217592381992	0.882272665241323	0.816722012464177	0.869505223733491	0.874084519856253	0.883334091494943	0.840406981152102	0.87719298245614	0.846745212209435	0.871188342507089	0.892325888186326	0.904744575353682	0.829064883470561	0.806881074769898	0.804515610547544	0.864410377716114	0.820998043943047	0.813719692489651	0.843424464358823	0.851976527316563	0.868004063746228	0.888717038924017	0.857526270299777	0.836419051084929	0.820967717478658	0.828382538021805	0.84083155165355	0.753339701890855	0.83390195454063	0.839663982774568	0.77652428391636	0.847109129782104	0.89913417944169	0.794720162549849	0.774295288783757	0.824561403508772	0.765424797949931	0.850263082078576	0.918755401901469	0.848913554413259	0.923546983274955	0.877829838208313	0.782710882651746	0.799466254226751	0.842378201337397	0.837055906837101	0.800861271588652	0.836161276137621	0.859891734522131	0.977482600191057	0.841817161746198	0.894903637659404	0.907307161594565	0.831672959408027	0.892265235257548	0.756584633580494	0.892052950006823	0.871734218866093	0.793279655491365	0.910203338943729	0.827973130752551	0.818966170828974	0.832961834144566	0.87434229480356	0.847048476853326	0.829171026095923	0.85368997255455	0.843424464358823	0.840740572260383	0.865517293666318	0.900225932159699	0.829034557006171	0.81802605043291	0.81375001895404	0.778859421674324	0.837586619963911	0.94902121336184	0	0.896662572593974	0.85027824531077	0.827563723483298	0.879892037786775	0.86794341081745	0.905275288480493	0.785986140805774	0.840422144384297	0.854463297396473	0.848640616233756	0.892386541115104
"SRR5928464"	0.958968293681481	0.934540326616021	0.960560433061912	0.937224218714461	0.952857511107068	0.967960090372864	0.949324478005732	0.916132162731808	0.942561676446951	0.969233801877208	0.776084550182717	0.934024776721406	0.966049523116348	0.955162322400643	0.950294924866184	0.947944623876025	0.964957770398338	0.943410817449848	0.955723361991842	0.938786031630502	0.959210905396594	0.962364857693066	0.936375077711565	0.946883197622405	0.940256865153376	0.945200078848807	0.956981910263992	0.940620782726046	0.893205355653611	0.92996103049326	0.927292301627015	0.954328344629941	0.925199775584164	0.946216015405844	0.959696128826821	0.916723528787396	0.952023533336366	0.954176712307996	0.92548787699586	0.963229161928157	0.915237532032328	0.940499476868489	0.91713293605665	0.947883970947247	0.947990113572609	0.959210905396594	0.949597416185234	0.950855964457384	0.947322931356048	0.970886594186417	0.955268465026005	0.953752141806547	0.95578401492062	0.946716402068265	0.961106309420916	0.97023457520205	0.946761891764849	0.952160002426117	0.936496383569122	0.970264901666439	0.939923274045095	0.763817495337306	0.952523919998787	0.946807381461432	0.919377094421447	0.954646772506027	0.949339641237926	0.965579462918316	0.907291998362371	0.946155362477066	0.822544693626894	0.70058681708593	0.943592776236183	0.941106006156272	0.882545603420825	0.926246038605589	0.77526573564421	0.878906427694127	0.93297851369998	0.915889551016695	0.926276365069978	0.843424464358823	0.911628682770019	0.961348921136029	0.921378641071131	0.926852567893372	0.920059439870203	0.84155938679889	0.946488953585346	0.893887701102367	0.935556263173058	0.891431257486846	0.936663179123262	0.922242945306222	0.938422114057833	0.92551820346025	0.957482296926413	0.914721982137712	0.926443160624119	0.917026793431288	0.938543419915389	0.854432970932084	0.892644316062412	0.897041653398838	0.932796554913645	0.910263991872508	0.944487406935662	0.920544663300429	0.941015026763105	0.946549606514125	0.960651412455079	0.939119622738783	0.946231178638039	0.933979287024822	0.955632382598675	0.913160169221671	0.948445010538446	0.873432500871886	0.918330831400021	0.95150798344175	0.914251921939681	0.896662572593974	0	0.927656219199685	0.92498749033344	0.948278214984306	0.890096893053723	0.964381567574944	0.944881650972721	0.943228858663513	0.956375380976209	0.931310558158577	0.909430014101806
"SRR5928465"	0.959104762771232	0.914479370422599	0.921484783696493	0.855145642845229	0.855934130919347	0.942758798465481	0.821589409998635	0.914145779314319	0.914009310224567	0.895813431591078	0.888823181549379	0.864273908626363	0.91889187099122	0.874251315410393	0.942940757251816	0.920241398656538	0.963259488392546	0.863379277926883	0.951037923243719	0.869323264947156	0.884547150070509	0.946261505102428	0.882803378368133	0.91464616597674	0.913797024973843	0.882818541600328	0.917451363932736	0.860225325630411	0.972175468922956	0.826441644300899	0.875813128326434	0.857511107067582	0.880619872932114	0.898512486921712	0.856282885259822	0.876237698827882	0.928505360202581	0.890324341536642	0.873659949354805	0.905047839997574	0.912508150237305	0.874039030159669	0.912022926807078	0.921302824910158	0.894039333424313	0.959878087613156	0.878026960226842	0.872901787745076	0.957664255712748	0.943501796843015	0.459961485390226	0.905123656158547	0.875085293181095	0.933600206219958	0.902015193558659	0.909172239154498	0.840346328223324	0.843394137894434	0.866988127189192	0.923637962668122	0.87149160715098	0.876252862060077	0.856495170510546	0.858178289284144	0.914160942546513	0.958574049644422	0.902181989112799	0.913569576490925	0.856252558795433	0.796888504753673	0.924532593367602	0.855433744256926	0.85544890748912	0.806365524875282	0.839891431257487	0.914160942546513	0.945093936223445	0.844030993646606	0.827033010356488	0.918315668167827	0.831460674157303	0.914524860119183	0.903015966883501	0.87632867822105	0.939817131419733	0.954722588667	0.831142246281217	0.88077150525406	0.848291861893281	0.847291088568439	0.879588773142883	0.866442250830187	0.921970007126719	0.979196045429044	0.318549181943623	0.91925578856389	0.937648789215909	0.858193452516338	0.895737615430105	0.790914191269011	0.902697539007415	0.851991690548757	0.82266599948445	0.916632549394229	0.926033753354865	0.843970340717827	0.90181807154013	0.920650805925791	0.934024776721406	0.811339065035103	0.874766865305008	0.932462963805365	0.823484814022957	0.944532896632246	0.937360687804212	0.813249632291619	0.855964457383736	0.899649729336305	0.906458020591669	0.909187402386693	0.961197288814084	0.85027824531077	0.927656219199685	0	0.827760845501827	0.853280565285296	0.847958270785	0.925108796190996	0.847609516444525	0.935162019135999	0.952417777373425	0.906912917557507	0.916480917072283
"SRR5928466"	0.928520523434775	0.88362219290664	0.888049856707456	0.825092116635582	0.864652989431227	0.938649562540751	0.825076953403387	0.873387011175302	0.815463464192027	0.902758191936193	0.840149206204795	0.805410241247024	0.884789761785622	0.824834341688274	0.93065853917421	0.874039030159669	0.960439127204355	0.782468270936633	0.914585513047961	0.844592033237805	0.873356684710913	0.926003426890476	0.838359944805835	0.85939134785971	0.899877177819224	0.851627772976088	0.874448437428922	0.85365964609016	0.953160775750959	0.778465177637265	0.839269738737509	0.817237562358792	0.81431105854524	0.875054966716705	0.858269268677311	0.893584436458476	0.904486800406375	0.907034223415063	0.877617552957588	0.90215166264841	0.869323264947156	0.829352984882258	0.871506770383175	0.898527650153907	0.811339065035103	0.938725378701724	0.814856934904244	0.889702649016664	0.943774735022517	0.936541873265705	0.81696462417929	0.906685469074588	0.810747698979514	0.876813901651276	0.911583193073435	0.915980530409862	0.841165142761831	0.826380991372121	0.83890582116484	0.898512486921712	0.860225325630411	0.835418277760087	0.867867594656477	0.841635202959863	0.835539583617644	0.950067476383266	0.782604740026384	0.885881514503632	0.907367814523344	0.820755432227934	0.88627575854069	0.803666469544648	0.874114846320642	0.813082836737479	0.860816691686	0.928884441007445	0.965442993828564	0.863166992676159	0.820391514655264	0.882121032919377	0.829231679024701	0.917178425753234	0.909445177334	0.83121806244219	0.964715158683225	0.938967990416837	0.82909520993495	0.873993540463085	0.84779147523086	0.824894994617053	0.859694612503601	0.849186492592761	0.92691322082215	0.985685908808322	0.80679009537673	0.942637492607924	0.923668289132512	0.827973130752551	0.909702952281308	0.791763332271907	0.894342598068204	0.857859861408058	0.312665847852128	0.921757721875995	0.924032206705181	0.839815615096514	0.879831384857996	0.888459263976709	0.877678205886367	0.770079910233665	0.864258745394168	0.904547453335153	0.791869474897269	0.890400157697615	0.9404691504041	0.848777085323508	0.811596839982411	0.908808321581828	0.852886321248237	0.88077150525406	0.964260261717388	0.827563723483298	0.92498749033344	0.827760845501827	0	0.841695855888641	0.860604406435276	0.907216182201398	0.8420900999257	0.91229586498658	0.925836631336336	0.819254272240671	0.943304674824486
"SRR5928468"	0.942228085338671	0.805122139835327	0.930188478976179	0.862484647227403	0.894554883318928	0.954950037149919	0.862909217728851	0.918694748972691	0.898921894190966	0.894600373015512	0.909975890460811	0.876813901651276	0.923152739237896	0.884122579569061	0.942910430787427	0.946018893387314	0.963562753036437	0.842893751232013	0.96433607787836	0.878663815979014	0.895206902303295	0.934449347222854	0.895616309572548	0.920195908959954	0.932008066839528	0.90891446420719	0.875873781255212	0.864425540948309	0.980500083397777	0.848185719267919	0.900605012964564	0.881120259594535	0.894372924532593	0.881848094739875	0.462781846578417	0.907443630684317	0.909263218547666	0.917148099288844	0.907428467452122	0.873523480265053	0.913054026596309	0.877405267706864	0.90964229935253	0.941591229586499	0.897814978240762	0.942288738267449	0.887640449438202	0.841331938315971	0.94706515640874	0.952220655354895	0.850399551168327	0.923713778829095	0.875145946109873	0.947368421052632	0.931174089068826	0.805698342658721	0.864213255697584	0.828519007111556	0.883895131086142	0.876222535595688	0.884577476534898	0.894676189176485	0.858254105445117	0.87453941682209	0.897360081274925	0.948247888519917	0.909991053693005	0.919028340080972	0.912705272255834	0.8381779860195	0.913145005989477	0.868822878284735	0.8854114543056	0.847275925336245	0.872446890779239	0.94099986353091	0.944366101078106	0.879846548090191	0.826108053192618	0.916571896465451	0.827715355805243	0.921302824910158	0.92853568666697	0.876465147310801	0.964320914646166	0.936648015891067	0.873553806729442	0.888459263976709	0.847579189980136	0.872143626135347	0.890354668001031	0.901272195181125	0.941272801710413	0.983835994480583	0.828185416003275	0.929142215954753	0.949794538203763	0.892947580706303	0.941121169388467	0.841271285387193	0.926761588500205	0.885927004200215	0.814038120365737	0.950628515974465	0.925396897602693	0.873826744908945	0.884274211891007	0.915419490818663	0.917572669790293	0.835509257153255	0.8951917390711	0.948596642860392	0.819527210420173	0.959286721557567	0.936875464373986	0.856237395563238	0.87719298245614	0.90447163717418	0.910051706621783	0.909323871476444	0.980105839360718	0.879892037786775	0.948278214984306	0.853280565285296	0.841695855888641	0	0.874782028537203	0.935237835296972	0.841438080941333	0.942652655840119	0.93940772415048	0.926139895980227	0.946928687318989
