	SRR5928157	SRR5928159	SRR5928161	SRR5928164	SRR5928165	SRR5928167	SRR5928168	SRR5928170	SRR5928171	SRR5928173	SRR5928174	SRR5928177	SRR5928181	SRR5928182	SRR5928183	SRR5928184	SRR5928185	SRR5928187	SRR5928188	SRR5928189	SRR5928190	SRR5928192	SRR5928193	SRR5928195	SRR5928197	SRR5928199	SRR5928201	SRR5928203	SRR5928204	SRR5928207	SRR5928210	SRR5928211	SRR5928214	SRR5928216	SRR5928217	SRR5928218	SRR5928219	SRR5928221	SRR5928222	SRR5928225	SRR5928226	SRR5928227	SRR5928230	SRR5928231	SRR5928239	SRR5928240	SRR5928241	SRR5928243	SRR5928246	SRR5928247	SRR5928248	SRR5928249	SRR5928250	SRR5928251	SRR5928252	SRR5928254	SRR5928261	SRR5928263	SRR5928265	SRR5928266	SRR5928267	SRR5928268	SRR5928269	SRR5928270	SRR5928271	SRR5928273	SRR5928276	SRR5928363	SRR5928366	SRR5928368	SRR5928369	SRR5928370	SRR5928371	SRR5928372	SRR5928373	SRR5928375	SRR5928376	SRR5928378	SRR5928379	SRR5928386	SRR5928389	SRR5928391	SRR5928392	SRR5928395	SRR5928397	SRR5928402	SRR5928403	SRR5928405	SRR5928407	SRR5928408	SRR5928414	SRR5928415	SRR5928416	SRR5928417	SRR5928418	SRR5928419	SRR5928421	SRR5928423	SRR5928424	SRR5928426	SRR5928428	SRR5928430	SRR5928431	SRR5928432	SRR5928434	SRR5928437	SRR5928438	SRR5928440	SRR5928441	SRR5928445	SRR5928446	SRR5928448	SRR5928449	SRR5928451	SRR5928452	SRR5928453	SRR5928455	SRR5928456	SRR5928457	SRR5928458	SRR5928459	SRR5928461	SRR5928464	SRR5928465	SRR5928466	SRR5928468	SRR5928471	SRR5928472	SRR5928473	SRR5928474	SRR5928477	SRR5928478	SRR5928479
SRR5928268	0.602034330368042	0.5895809531211853	0.2986891269683838	0.2697480618953705	0.214577704668045	0.5284482836723328	0.2091228365898132	0.2642777562141418	0.443117082118988	0.3803912997245789	0.1174288690090179	0.2726095914840698	0.4847799837589264	0.3223853707313538	0.3100213706493378	0.4976969957351685	0.5108320116996765	0.2585565745830536	0.5119557976722717	0.298059493303299	0.3038974404335022	0.4876869916915894	0.3617913424968719	0.6175734400749207	0.3910785019397736	0.206079363822937	0.4357782304286957	0.2580327689647675	0.4844317138195038	0.2877689301967621	0.3665534257888794	0.2318215221166611	0.2288551479578018	0.3702967762947083	0.3202120363712311	0.3104726672172546	0.3485704958438873	0.3278369307518005	0.2239905744791031	0.2687135636806488	0.4910357892513275	0.1800762861967087	0.5425798892974854	0.3325309455394745	0.5102502107620239	0.7105762958526611	0.4801862835884094	0.4585379660129547	0.4778730869293213	0.4977712333202362	0.1659112870693207	0.3638159036636353	0.2345745861530304	0.5576855540275574	0.288417786359787	0.4980061054229736	0.25628861784935	0.2267388105392456	0.353011280298233	0.3495067954063416	0.3825534880161285	0	0.2766635715961456	0.293866753578186	0.3164871335029602	0.4496168494224548	0.6062740087509155	0.4114671945571899	0.4284863770008087	0.2406399846076965	0.3347740173339844	0.2344417870044708	0.3240497708320618	0.2199083715677261	0.3386423587799072	0.3581347167491913	0.4147225320339203	0.333108514547348	0.1993004083633423	0.483553946018219	0.2351109385490417	0.4849084317684174	0.4537931382656097	0.3308029174804688	0.6810296773910522	0.3786440789699554	0.2823669016361237	0.3092151582241058	0.267585426568985	0.3009789884090424	0.2939010262489319	0.4465058445930481	0.3958137631416321	0.7195116281509399	0.2286310642957687	0.3441804647445679	0.4307277202606201	0.2575084865093231	0.2304812669754028	0.20431749522686	0.3563891649246216	0.3135236203670502	0.2978091835975647	0.4407432973384857	0.4766859710216522	0.2621070146560669	0.3354887068271637	0.360444962978363	0.3863267004489899	0.2091439068317413	0.3563893139362335	0.3462675809860229	0.2482055425643921	0.5547152757644653	0.5722541809082031	0.2548727691173553	0.2847321033477783	0.4849801361560822	0.2499354630708694	0.3454903662204742	0.4508603811264038	0.2084052264690399	0.3785448670387268	0.3090146780014038	0.2940525412559509	0.3964596092700958	0.3783111572265625	0.4550575017929077	0.2382132112979889	0.3429863750934601	0.489109069108963	0.4027799069881439	0.4793171286582947
SRR5928269	0.5356816053390503	0.4053309857845306	0.2861732542514801	0.2102207243442535	0.3146806657314301	0.4805903434753418	0.263186901807785	0.3772220611572266	0.4036041498184204	0.3488147556781769	0.3136477172374725	0.23203444480896	0.410385400056839	0.3213197290897369	0.3072218596935272	0.4518483877182007	0.5875535011291504	0.264420211315155	0.4721446931362152	0.3730980455875397	0.2911330759525299	0.4384886920452118	0.347998321056366	0.5662728548049927	0.4388265311717987	0.3247223496437073	0.3890492618083954	0.2732247412204742	0.4815183281898499	0.2530991435050964	0.3285393118858337	0.2780477702617645	0.1981175541877747	0.4416491985321045	0.3579501211643219	0.319119930267334	0.2833237051963806	0.3033265173435211	0.3355666100978851	0.148853063583374	0.447321355342865	0.2785525321960449	0.5086656808853149	0.4309887588024139	0.4611899256706238	0.648478090763092	0.4226037561893463	0.290859043598175	0.4378972947597504	0.4453390538692474	0.2571574747562408	0.3576975166797638	0.2789852619171143	0.492611825466156	0.2949085831642151	0.3256143629550934	0.2239213287830353	0.3057475984096527	0.3004968166351318	0.4232953786849976	0.3670059740543365	0.2766635715961456	0	0.243637353181839	0.3256517648696899	0.4396039545536041	0.5673230886459351	0.3477004170417786	0.4342063665390015	0.3030942976474762	0.3366754353046417	0.2613789439201355	0.2281691282987595	0.2987817227840424	0.287670910358429	0.3322984576225281	0.4232033789157867	0.3636787533760071	0.2513058483600616	0.4427783489227295	0.3072760701179504	0.4539283812046051	0.3971788287162781	0.2768414616584778	0.7064498066902161	0.3508792817592621	0.3059459924697876	0.3020282983779907	0.3083111643791199	0.3678305745124817	0.3006936609745026	0.3965084552764893	0.356397807598114	0.6955809593200684	0.2737568318843842	0.315369725227356	0.3980411291122437	0.3168604373931885	0.3187038004398346	0.2085367739200592	0.3174831569194794	0.3429473340511322	0.2654309868812561	0.3931094110012054	0.3731061518192291	0.3566130399703979	0.2878131568431854	0.3321903645992279	0.3266581594944	0.3102556169033051	0.3233107030391693	0.3014917075634003	0.2643222212791443	0.5017752051353455	0.5321183204650879	0.2664267122745514	0.2703964710235596	0.4462185204029083	0.2317978292703629	0.2948310375213623	0.4817230403423309	0.2634919881820679	0.4521374702453613	0.3862235248088837	0.2571459114551544	0.2263360172510147	0.4014280140399933	0.4034352004528046	0.2281209826469421	0.3131531476974487	0.4281196296215057	0.3700002729892731	0.5065261721611023
SRR5928270	0.4619078040122986	0.4533281922340393	0.2401572316884995	0.1782930791378021	0.3339432179927826	0.4107963144779205	0.2352677583694458	0.4001609683036804	0.3224045038223267	0.2596298456192017	0.3050996363162994	0.1847322732210159	0.3583430051803589	0.2397328764200211	0.3068615198135376	0.3757001757621765	0.6474024653434753	0.2849056422710419	0.4109800457954407	0.4017145335674286	0.2050119489431381	0.3727973401546478	0.2627508640289307	0.4803670644760132	0.4631496667861938	0.3675001859664917	0.3170887231826782	0.2744330763816833	0.4199523329734802	0.1881868243217468	0.2627794146537781	0.3009949922561646	0.1968720108270645	0.4819561839103699	0.4025803208351135	0.2304354310035706	0.2234743386507034	0.2348928153514862	0.3816918432712555	0.2848386764526367	0.3681089282035828	0.3076754212379456	0.4208477139472961	0.4649572670459747	0.3793787658214569	0.5725368857383728	0.3325070142745972	0.3724692761898041	0.3715618252754211	0.3762667179107666	0.2780002057552338	0.2709315717220306	0.2680101692676544	0.41717529296875	0.2385779023170471	0.376339465379715	0.2192411422729492	0.3315274715423584	0.2108864635229111	0.4800798892974854	0.2734744846820831	0.293866753578186	0.243637353181839	0	0.3070212602615356	0.4374906420707703	0.476049929857254	0.2994658648967743	0.4190246760845184	0.3046636879444122	0.2390080690383911	0.1593498885631561	0.2140626311302185	0.2868313789367676	0.2615751028060913	0.2991390824317932	0.3612987995147705	0.371551126241684	0.2389376014471054	0.3700190186500549	0.3390463292598724	0.3660439848899841	0.4147347509860992	0.2512390315532684	0.7332555651664734	0.2879122793674469	0.3219697773456573	0.2194700688123703	0.3334031999111176	0.3758958280086517	0.1958494484424591	0.3202781975269318	0.2862769067287445	0.6250237822532654	0.3560922145843506	0.3468591570854187	0.3420170247554779	0.3455527722835541	0.3528595566749573	0.2190973907709122	0.2572269439697266	0.3263900279998779	0.2202984243631363	0.3242368698120117	0.3652262091636658	0.4126728177070618	0.222528412938118	0.2677825391292572	0.2557023465633392	0.3599659502506256	0.2519212961196899	0.2465711981058121	0.3209376633167267	0.4290266633033752	0.466656357049942	0.27521812915802	0.2222068905830383	0.3619194030761719	0.2146641165018082	0.236205980181694	0.4846000075340271	0.2681399583816528	0.3898320496082306	0.4659734070301056	0.211332306265831	0.2831093072891235	0.4000738561153412	0.3408212661743164	0.2362823933362961	0.2595217227935791	0.3653026521205902	0.3031812310218811	0.5329644083976746
SRR5928271	0.5561336278915405	0.529394268989563	0.3357807695865631	0.2865132987499237	0.3524980545043945	0.469245046377182	0.3344569802284241	0.3231438100337982	0.4132992625236511	0.3590646088123322	0.3327737152576447	0.3083412051200867	0.444416344165802	0.4015296995639801	0.3104711472988129	0.4894456267356873	0.6417773962020874	0.311089426279068	0.4733385443687439	0.3605904579162598	0.3274568915367126	0.4779040515422821	0.3917544484138489	0.554236888885498	0.4459214508533478	0.3695591390132904	0.4066742658615112	0.2813580334186554	0.4642259776592255	0.3357764482498169	0.3586162030696869	0.3184879422187805	0.2727643251419067	0.4783157110214233	0.4772759079933167	0.2940969169139862	0.3176070153713226	0.3603462874889374	0.3824603855609894	0.3628762662410736	0.4615419805049896	0.3464637100696564	0.5225865244865417	0.471766322851181	0.4656480848789215	0.6517857313156128	0.4219898283481598	0.4573527574539185	0.4109975695610046	0.4411694705486298	0.3045087456703186	0.3794844746589661	0.3672472834587097	0.5105589628219604	0.3490274250507355	0.5095270276069641	0.2987396121025085	0.3882207572460175	0.3437186479568481	0.4840444326400757	0.3760843575000763	0.3164871335029602	0.3256517648696899	0.3070212602615356	0	0.3774134814739227	0.5638288855552673	0.4022881984710693	0.3845817744731903	0.3963577449321747	0.246757298707962	0.2890344262123108	0.3262094259262085	0.3878945112228394	0.2933522760868073	0.3142598569393158	0.3992528915405273	0.352599173784256	0.3284754455089569	0.4496304392814636	0.3921322822570801	0.4264773726463318	0.4002836346626282	0.3233869969844818	0.655385434627533	0.3368881046772003	0.3505812585353851	0.2985646426677704	0.3644927442073822	0.3704781830310822	0.3263315260410309	0.3884794116020203	0.3623657822608948	0.6874819397926331	0.3897149562835693	0.3368680477142334	0.3998215794563293	0.352982223033905	0.3697865307331085	0.2953491508960724	0.382298469543457	0.3061198890209198	0.3069127798080444	0.3847194314002991	0.4388397634029388	0.4337204396724701	0.3181273341178894	0.37284255027771	0.3496240675449371	0.3715393245220184	0.3753467798233032	0.3426358699798584	0.359629899263382	0.5129378437995911	0.4973239004611969	0.3224808275699615	0.3677551448345184	0.4187314510345459	0.3121562004089355	0.3378176987171173	0.4491330683231354	0.3138502240180969	0.4170346856117249	0.497123122215271	0.3372434079647064	0.4310851097106934	0.3724376559257507	0.4440269470214844	0.2990277707576752	0.3700709342956543	0.4639095366001129	0.3666561543941498	0.4563097059726715
SRR5928273	0.5412127375602722	0.5662997961044312	0.4456360936164856	0.4015636444091797	0.4838356375694275	0.4822231233119965	0.4640451967716217	0.5184679627418518	0.5053113698959351	0.4422585666179657	0.4761478304862976	0.4266371726989746	0.5039191842079163	0.4964602291584015	0.4168158769607544	0.5506188869476318	0.6936274766921997	0.4217890799045563	0.5051762461662292	0.5091500282287598	0.4376237988471985	0.5334093570709229	0.505926251411438	0.5638810992240906	0.6081973910331726	0.464082270860672	0.4703366756439209	0.4281318485736847	0.4996417760848999	0.451710432767868	0.4339435994625092	0.4131085574626923	0.3886095583438873	0.5507873892784119	0.6019317507743835	0.4457741677761078	0.374251127243042	0.4735786020755768	0.4733611941337585	0.4559204280376434	0.507087230682373	0.4510231614112854	0.5532753467559814	0.5840548276901245	0.4812532961368561	0.6070883274078369	0.4889017343521118	0.4525505900382996	0.3706066906452179	0.4399473369121552	0.4619790017604828	0.5060176253318787	0.4628691077232361	0.5469018220901489	0.4795746207237244	0.5608760118484497	0.4054885506629944	0.4783636331558228	0.4504503011703491	0.5317808985710144	0.4826051592826843	0.4496168494224548	0.4396039545536041	0.4374906420707703	0.3774134814739227	0	0.5738786458969116	0.4770659804344177	0.4140149652957916	0.5262887477874756	0.4332321882247925	0.410082072019577	0.4210655987262726	0.5187119841575623	0.4007831513881683	0.3696573376655579	0.3021821677684784	0.4128393828868866	0.4340227246284485	0.4972831010818481	0.4979646503925323	0.4819687008857727	0.482612282037735	0.4058712720870972	0.628435492515564	0.3671205937862396	0.4433900415897369	0.4228496253490448	0.5115854740142822	0.4787456393241882	0.4683179557323456	0.463332325220108	0.4426966607570648	0.6636008024215698	0.5177071690559387	0.4639997780323029	0.4671078324317932	0.4969221353530884	0.4482753574848175	0.4202500283718109	0.474475771188736	0.4097608029842377	0.4418714940547943	0.4234569668769836	0.5269224047660828	0.5393363237380981	0.3908751308917999	0.4615937769412994	0.4227098822593689	0.4956519305706024	0.48257115483284	0.421313464641571	0.5024977326393127	0.5512698888778687	0.5164855718612671	0.4299045503139496	0.4699999094009399	0.4210551381111145	0.4121660888195038	0.4331497251987457	0.4495445489883423	0.42936772108078	0.4909230172634125	0.6085380911827087	0.4688822031021118	0.5349885225296021	0.4593758583068848	0.5081793069839478	0.3990006744861603	0.473956972360611	0.4798090159893036	0.466641366481781	0.5215630531311035
SRR5928276	0.1473405957221985	0.4032365679740906	0.4825802445411682	0.4431791603565216	0.6232150197029114	0.3085891902446747	0.5864614844322205	0.709096372127533	0.2635444402694702	0.367810845375061	0.6283252835273743	0.4410498738288879	0.2643190622329712	0.3908002972602844	0.600430965423584	0.2223692834377289	0.904173731803894	0.5913719534873962	0.2135200351476669	0.704512357711792	0.3959609866142273	0.3196218609809875	0.3123864829540253	0.1885755807161331	0.7762254476547241	0.6482437252998352	0.2796063125133514	0.5873902440071106	0.3118436634540558	0.4133813083171844	0.319456547498703	0.6295012831687927	0.4885270297527313	0.7838269472122192	0.75139319896698	0.4639319181442261	0.4331200420856476	0.3866065144538879	0.6647529006004333	0.5945738554000854	0.2209367454051971	0.6061083674430847	0.1645632088184357	0.771991491317749	0.298856794834137	0.2226773202419281	0.2452965974807739	0.4798516035079956	0.3082872927188873	0.4180643558502197	0.5981242060661316	0.337610274553299	0.5064347386360168	0.1840135902166367	0.448167622089386	0.4968829751014709	0.5286985039710999	0.6571593284606934	0.3597400188446045	0.728941798210144	0.3010658919811249	0.6062740087509155	0.5673230886459351	0.476049929857254	0.5638288855552673	0.5738786458969116	0	0.3232221603393555	0.5624468326568604	0.6562647819519043	0.4393262565135956	0.4355972409248352	0.4382652044296265	0.6591625809669495	0.4600119888782501	0.5164126753807068	0.5203397274017334	0.5695139765739441	0.5079891681671143	0.2601818144321442	0.6476112008094788	0.3160849809646606	0.6203388571739197	0.4732958376407623	0.8916563391685486	0.5016443729400635	0.6330481767654419	0.4168782234191895	0.6703473329544067	0.6334336996078491	0.4017431735992432	0.3367974162101746	0.396946907043457	0.3346507251262665	0.6717739701271057	0.6055814623832703	0.3828476369380951	0.6682480573654175	0.6236554384231567	0.5198872089385986	0.4034482836723328	0.5566031336784363	0.4373079240322113	0.3925679326057434	0.3471097052097321	0.7056915163993835	0.40732741355896	0.3405285179615021	0.407168447971344	0.6529792547225952	0.3325219750404358	0.3830392062664032	0.6534384489059448	0.1835885494947433	0.3414941728115082	0.5463671684265137	0.4332830905914307	0.3798514902591705	0.4705682992935181	0.418832004070282	0.6086331009864807	0.5771027207374573	0.4936770498752594	0.7792352437973022	0.4315053522586823	0.5535884499549866	0.6089244484901428	0.2875409722328186	0.5076872110366821	0.3733100295066833	0.2519542872905731	0.3223596215248108	0.7257354259490967
SRR5928363	0.2970571219921112	0.3569761514663696	0.2990405857563019	0.2502677738666534	0.4210400581359863	0.2546100318431854	0.4041425287723541	0.501014769077301	0.1707242578268051	0.2305382788181305	0.4384347200393677	0.2673893570899963	0.09350980073213577	0.24599589407444	0.3998914062976837	0.2381239086389542	0.7077439427375793	0.4052316546440125	0.2414949387311935	0.5183197855949402	0.2263258248567581	0.230397954583168	0.1886377483606339	0.3310979306697845	0.5736943483352661	0.4537910223007202	0.15589739382267	0.4018750488758087	0.2416682094335556	0.2260052859783173	0.1489516347646713	0.4320712983608246	0.2926836609840393	0.5859658718109131	0.5406227111816406	0.2721336185932159	0.2413097470998764	0.2271438390016556	0.4650183022022247	0.3532539010047913	0.2080181986093521	0.4038883447647095	0.2706047594547272	0.5748699903488159	0.3048500418663025	0.4028796851634979	0.1969420313835144	0.3040527999401093	0.2268827855587006	0.3022554516792297	0.3949136435985565	0.2101513594388962	0.3446727395057678	0.2725497782230377	0.2876578271389008	0.3107816576957703	0.3332089185714722	0.4644739031791687	0.1727381646633148	0.5429522395133972	0.191224530339241	0.4114671945571899	0.3477004170417786	0.2994658648967743	0.4022881984710693	0.4770659804344177	0.3232221603393555	0	0.4604188799858093	0.4631476402282715	0.2592471241950989	0.2472611218690872	0.2708746492862701	0.4724865853786469	0.3190133273601532	0.3258029818534851	0.3997094929218292	0.4288043975830078	0.3461649417877197	0.196018323302269	0.4559267461299896	0.2547078728675842	0.4698545634746552	0.3250590562820435	0.7921019196510315	0.3266406953334808	0.4454012513160706	0.2229624837636948	0.467893123626709	0.4490144848823547	0.2245276868343353	0.2679423391819	0.2282305508852005	0.4865881502628326	0.4547086358070374	0.4439198076725006	0.2343810796737671	0.4691720008850098	0.4340796768665314	0.3102613687515259	0.2537239491939545	0.4192624688148499	0.2883776724338531	0.31554314494133	0.2192652821540833	0.508747935295105	0.231907844543457	0.2159876674413681	0.2036608308553696	0.4599262475967407	0.2048682868480682	0.1781255304813385	0.4504005014896393	0.2606867253780365	0.323668897151947	0.3562152087688446	0.2779656946659088	0.3213755190372467	0.2728059887886047	0.1686787009239197	0.5191213488578796	0.3676570057868958	0.3519386053085327	0.5643608570098877	0.2803016901016235	0.3429640829563141	0.4737749993801117	0.1921525001525879	0.3196174502372742	0.2027962803840637	0.1844233423471451	0.1791962832212448	0.5907660126686096
SRR5928366	0.5492525100708008	0.5974646210670471	0.4471106827259064	0.3661523759365082	0.3843234479427338	0.4796035885810852	0.3852899968624115	0.4855145812034607	0.4712870419025421	0.4224492907524109	0.4402322471141815	0.3831141591072083	0.4900078177452087	0.4492661654949188	0.4677944183349609	0.5222516655921936	0.678548276424408	0.4613184630870819	0.5325567126274109	0.4782775938510895	0.4049208462238312	0.5033003687858582	0.4571703374385834	0.5469229221343994	0.5596047639846802	0.4349415600299835	0.4549536406993866	0.4142544865608215	0.5516268014907837	0.4132914245128632	0.4625857174396515	0.40569669008255	0.3654041290283203	0.5446032285690308	0.5548139810562134	0.4285401403903961	0.3771882355213165	0.4211790561676025	0.4417943954467773	0.4725027084350586	0.4954851567745209	0.3975764811038971	0.5397515892982483	0.5655417442321777	0.4588727653026581	0.6085348725318909	0.4497580528259277	0.541856586933136	0.4890359044075012	0.4819624423980713	0.4270109534263611	0.4596207439899445	0.396942138671875	0.5375271439552307	0.4236372411251068	0.5926231741905212	0.3738436698913574	0.4105271100997925	0.4466361701488495	0.5253618359565735	0.4663764238357544	0.4284863770008087	0.4342063665390015	0.4190246760845184	0.3845817744731903	0.4140149652957916	0.5624468326568604	0.4604188799858093	0	0.4434644877910614	0.4041963815689087	0.3588530719280243	0.3870580494403839	0.4549290537834167	0.3089249432086945	0.336920291185379	0.4535791277885437	0.2385615706443787	0.368174135684967	0.4746835231781006	0.3947389423847198	0.4327952563762665	0.4528786540031433	0.3863390684127808	0.5257725715637207	0.3802786767482758	0.3643859028816223	0.3891260623931885	0.4546967148780823	0.3194674551486969	0.4273951649665833	0.4043335914611816	0.4066164195537567	0.7006609439849854	0.4471297264099121	0.4401881396770477	0.4750883877277374	0.4590135812759399	0.3857012391090393	0.391717940568924	0.3882688879966736	0.3057422339916229	0.3683136999607086	0.3018794357776642	0.4665274918079376	0.4675415754318237	0.3700896203517914	0.4222705960273743	0.4326263964176178	0.463835209608078	0.4342008829116821	0.4254842698574066	0.4465787410736084	0.5239952802658081	0.5050696134567261	0.3053465187549591	0.4136476516723633	0.3456355333328247	0.3931801021099091	0.3851701617240906	0.2635203301906586	0.3229517042636871	0.4986818730831146	0.5507723689079285	0.4098533391952515	0.5447421073913574	0.3268636167049408	0.4599752724170685	0.3136544525623322	0.4166380763053894	0.4746226966381073	0.4295081198215485	0.3636472225189209
SRR5928368	0.6564744114875793	0.6372565627098083	0.3787024021148682	0.3169450759887695	0.2260660231113434	0.595232367515564	0.1162717342376709	0.2432620078325272	0.4974271655082703	0.4383234083652496	0.2683294713497162	0.3190211653709412	0.5326000452041626	0.4070155322551727	0.360281229019165	0.5405091047286987	0.4712443947792053	0.3164415061473846	0.5786730647087097	0.2826944291591644	0.3776270151138306	0.5272197127342224	0.419342964887619	0.6806380152702332	0.328059196472168	0.2362815886735916	0.4959202110767365	0.2806597650051117	0.586402416229248	0.3212249279022217	0.4476715922355652	0.2302057296037674	0.2721582353115082	0.3529254496097565	0.2541367411613464	0.3931500911712646	0.4071580767631531	0.3733020126819611	0.215457946062088	0.3529037833213806	0.5579241514205933	0.2097994089126587	0.6160869002342224	0.3089247047901154	0.5548577904701233	0.7567298412322998	0.5339877009391785	0.5161221027374268	0.5670602321624756	0.562774121761322	0.2358468025922775	0.4463468790054321	0.3178651034832001	0.6017662286758423	0.3712925612926483	0.5590409636497498	0.2899714112281799	0.1955284923315048	0.4100311100482941	0.3263218104839325	0.4455612897872925	0.2406399846076965	0.3030942976474762	0.3046636879444122	0.3963577449321747	0.5262887477874756	0.6562647819519043	0.4631476402282715	0.4434644877910614	0	0.4128464758396149	0.3431301414966583	0.3612897098064423	0.09048943221569061	0.3638590276241302	0.413634181022644	0.5266075134277344	0.2773305177688599	0.2320377975702286	0.5489096641540527	0.1670025885105133	0.543649435043335	0.4851478338241577	0.3610198199748993	0.6341227889060974	0.4393583834171295	0.2450949251651764	0.3815356194972992	0.2086403965950012	0.2669772505760193	0.369401216506958	0.4910530149936676	0.4588130712509155	0.7920689582824707	0.2065426111221313	0.3848007917404175	0.4995470941066742	0.2262601405382156	0.2641312181949615	0.2356927245855331	0.3820043802261353	0.3372202515602112	0.3261788487434387	0.4829185307025909	0.5369855165481567	0.1996770948171616	0.3993748426437378	0.4246827065944672	0.4421701729297638	0.2181582599878311	0.4096997678279877	0.408887505531311	0.1766642034053802	0.6132238507270813	0.6319088339805603	0.2830326855182648	0.3332491815090179	0.5315101146697998	0.2951968908309937	0.3936873972415924	0.3985375761985779	0.2314444184303284	0.4954306185245514	0.2362882941961288	0.3123977780342102	0.428583562374115	0.3507626056671143	0.4822099506855011	0.2762330770492554	0.3931066989898682	0.5420697331428528	0.4791417717933655	0.4338484406471252
SRR5928369	0.4281344711780548	0.4715436398983002	0.2749801874160767	0.2382892072200775	0.3660470545291901	0.315822958946228	0.3478133678436279	0.3749973773956299	0.2785783410072327	0.2374719679355621	0.3565897345542908	0.2442462146282196	0.3079340159893036	0.2555931806564331	0.3476458787918091	0.344222754240036	0.6711938381195068	0.3385899066925049	0.3565612137317657	0.4482195973396301	0.1820117384195328	0.3376867771148682	0.2606738805770874	0.4295483231544495	0.4780597984790802	0.4109066426753998	0.2658790349960327	0.3255435228347778	0.3312245011329651	0.2240688353776932	0.2507731020450592	0.3813411295413971	0.2526150941848755	0.5511370897293091	0.5061662197113037	0.2043160796165466	0.258866161108017	0.2413127571344376	0.4162746071815491	0.3508468866348267	0.3301993012428284	0.358357697725296	0.3887494802474976	0.5168629884719849	0.3350465297698975	0.5310927629470825	0.3013883829116821	0.3693597018718719	0.3361274898052216	0.2916431725025177	0.335544615983963	0.2311155945062637	0.3187749087810516	0.3737699389457703	0.2665093243122101	0.4121967852115631	0.2748413980007172	0.4126625657081604	0.2200928926467896	0.5109714269638062	0.2382282167673111	0.3347740173339844	0.3366754353046417	0.2390080690383911	0.246757298707962	0.4332321882247925	0.4393262565135956	0.2592471241950989	0.4041963815689087	0.4128464758396149	0	0.1892735213041306	0.2415016740560532	0.4134999513626099	0.2619166672229767	0.2545281648635864	0.3354587852954865	0.3822313845157623	0.2912472486495972	0.3148196041584015	0.4046769142150879	0.2957371771335602	0.3915590941905975	0.3132073581218719	0.7241575717926025	0.251434713602066	0.3994011878967285	0.1407708376646042	0.3974800705909729	0.3891460001468658	0.1856204271316528	0.2788199782371521	0.2199625223875046	0.5718293786048889	0.4169668257236481	0.3804774880409241	0.2783218622207642	0.3940432667732239	0.3791702687740326	0.2601591944694519	0.2761053740978241	0.3069992661476135	0.2601772844791412	0.3071722686290741	0.3228550255298615	0.4549062252044678	0.232002928853035	0.2354597300291061	0.2380986958742142	0.4075685441493988	0.2226307690143585	0.2158767580986023	0.392978847026825	0.3735111951828003	0.4017428457736969	0.3037970066070557	0.2738287448883057	0.3049951195716858	0.2351298779249191	0.2211720198392868	0.4670217931270599	0.3201790153980255	0.30167156457901	0.5244301557540894	0.2719792127609253	0.3578007519245148	0.38831427693367	0.2987476885318756	0.2712395489215851	0.2346080392599106	0.3230116665363312	0.2304224371910095	0.5280696153640747
SRR5928370	0.4316113889217377	0.4788035154342651	0.210712656378746	0.1634532064199448	0.3095673322677612	0.3666386902332306	0.2785698771476746	0.384503036737442	0.2729044556617737	0.2292839586734772	0.2519316375255585	0.1603056490421295	0.3171440958976746	0.1918217688798904	0.3048297166824341	0.3423054218292236	0.6263936758041382	0.2892012000083923	0.372154712677002	0.3928531408309937	0.1623823791742325	0.32259601354599	0.2165396809577942	0.4518176913261414	0.4618466794490814	0.3503933250904083	0.2683527767658234	0.286622017621994	0.3649280965328217	0.1583627164363861	0.2362429052591324	0.3163257837295532	0.1873606294393539	0.4841494560241699	0.4428415298461914	0.2198329567909241	0.1966087371110916	0.2006743848323822	0.3559118211269379	0.2650725543498993	0.323247104883194	0.2856234610080719	0.3756979703903198	0.4693832099437714	0.3362567126750946	0.5380560755729675	0.3114555478096008	0.3635849058628082	0.3488206565380096	0.3463029563426971	0.2724526524543762	0.2093720287084579	0.2263882756233215	0.3841648995876312	0.181301012635231	0.3845198452472687	0.2276205271482468	0.3293399512767792	0.2086514234542847	0.4569075107574463	0.2382021397352219	0.2344417870044708	0.2613789439201355	0.1593498885631561	0.2890344262123108	0.410082072019577	0.4355972409248352	0.2472611218690872	0.3588530719280243	0.3431301414966583	0.1892735213041306	0	0.1907681077718735	0.3334906399250031	0.2227470874786377	0.2481774538755417	0.3070462942123413	0.3214128315448761	0.1994764655828476	0.3131523430347443	0.3123153746128082	0.3093666136264801	0.3886950314044952	0.2255862355232239	0.6852627992630005	0.2679183483123779	0.330999881029129	0.1713229417800903	0.3408919870853424	0.323586493730545	0.1570916175842285	0.2572270035743713	0.2252839505672455	0.5810421705245972	0.3461876511573792	0.323229193687439	0.2942214608192444	0.3486476540565491	0.3129462897777557	0.2034981548786163	0.2118507623672485	0.2816360592842102	0.1675329953432083	0.2500850260257721	0.3252610266208649	0.3757648766040802	0.1770859956741333	0.2194229662418365	0.2329432815313339	0.3407620489597321	0.2032757699489594	0.2028823047876358	0.3306403160095215	0.3886958360671997	0.4242659509181976	0.2148264944553375	0.1703106015920639	0.2866142094135284	0.1736569255590439	0.1881355047225952	0.4193144738674164	0.2411408871412277	0.3270983994007111	0.4443710148334503	0.1820572912693024	0.3078191876411438	0.361799031496048	0.2976851761341095	0.2060018628835678	0.2025827616453171	0.3201892673969269	0.2419274747371674	0.4867908656597137
